Datetime,streamflow
1965-01-01,39.8
1965-02-01,80.138
1965-03-01,603.793
1965-04-01,870.448
1965-05-01,954.525
1965-06-01,722.8389999999999
1965-07-01,729.54
1965-08-01,258.625
1965-09-01,148.611
1965-10-01,101.292
1965-11-01,77.66199999999999
1965-12-01,60.148
1966-01-01,51.934
1966-02-01,85.833
1966-03-01,142.622
1966-04-01,395.139
1966-05-01,680.257
1966-06-01,1068.094
1966-07-01,467.25699999999995
1966-08-01,212.66400000000002
1966-09-01,143.017
1966-10-01,103.30799999999999
1966-11-01,65.20100000000001
1966-12-01,53.651
1967-01-01,49.955
1967-02-01,79.72800000000001
1967-03-01,144.415
1967-04-01,222.454
1967-05-01,1042.339
1967-06-01,848.495
1967-07-01,672.08
1967-08-01,222.745
1967-09-01,121.181
1967-10-01,75.045
1967-11-01,56.327
1967-12-01,55.22
1968-01-01,44.728
1968-02-01,102.802
1968-03-01,87.664
1968-04-01,223.071
1968-05-01,833.2589999999999
1968-06-01,733.7189999999999
1968-07-01,491.077
1968-08-01,178.801
1968-09-01,104.244
1968-10-01,69.892
1968-11-01,43.556999999999995
1968-12-01,35.469
1969-01-01,32.146
1969-02-01,59.325
1969-03-01,233.908
1969-04-01,390.394
1969-05-01,1531.9589999999998
1969-06-01,960.4169999999999
1969-07-01,624.627
1969-08-01,434.065
1969-09-01,152.238
1969-10-01,101.852
1969-11-01,-999.0
1969-12-01,-999.0
1970-01-01,53.24100000000001
1970-02-01,70.592
1970-03-01,99.985
1970-04-01,431.75199999999995
1970-05-01,623.357
1970-06-01,781.9060000000001
1970-07-01,546.408
1970-08-01,298.98400000000004
1970-09-01,248.611
1970-10-01,120.37
1970-11-01,72.608
1970-12-01,63.695
1971-01-01,52.233000000000004
1971-02-01,69.52600000000001
1971-03-01,343.115
1971-04-01,845.448
1971-05-01,766.0169999999999
1971-06-01,632.986
1971-07-01,464.38199999999995
1971-08-01,271.095
1971-09-01,123.45700000000001
1971-10-01,83.70700000000001
1971-11-01,60.262
1971-12-01,42.339
1972-01-01,47.603
1972-02-01,52.073
1972-03-01,296.035
1972-04-01,1433.102
1972-05-01,1244.437
1972-06-01,1257.099
1972-07-01,859.73
1972-08-01,424.76800000000003
1972-09-01,284.105
1972-10-01,137.395
1972-11-01,78.35600000000001
1972-12-01,68.324
1973-01-01,43.235
1973-02-01,71.411
1973-03-01,443.1
1973-04-01,640.1619999999999
1973-05-01,757.7660000000001
1973-06-01,1028.434
1973-07-01,790.5089999999999
1973-08-01,277.964
1973-09-01,151.157
1973-10-01,87.291
1973-11-01,58.718999999999994
1973-12-01,42.898999999999994
1974-01-01,58.056999999999995
1974-02-01,137.906
1974-03-01,471.662
1974-04-01,362.69300000000004
1974-05-01,1382.616
1974-06-01,813.194
1974-07-01,1249.328
1974-08-01,542.077
1974-09-01,239.77599999999998
1974-10-01,163.232
1974-11-01,95.71799999999999
1974-12-01,74.933
1975-01-01,51.113
1975-02-01,97.755
1975-03-01,246.528
1975-04-01,466.435
1975-05-01,699.1110000000001
1975-06-01,738.079
1975-07-01,784.424
1975-08-01,431.07800000000003
1975-09-01,183.179
1975-10-01,107.863
1975-11-01,66.744
1975-12-01,48.424
1976-01-01,40.808
1976-02-01,129.511
1976-03-01,167.71200000000002
1976-04-01,406.096
1976-05-01,590.502
1976-06-01,933.6419999999999
1976-07-01,590.651
1976-08-01,555.332
1976-09-01,192.554
1976-10-01,111.484
1976-11-01,59.298
1976-12-01,44.99
1977-01-01,32.594
1977-02-01,54.49
1977-03-01,57.758
1977-04-01,243.94299999999998
1977-05-01,518.556
1977-06-01,460.069
1977-07-01,111.111
1977-08-01,26.471
1977-09-01,38.156
1977-10-01,29.794
1977-11-01,17.901
1977-12-01,26.919
1978-01-01,17.585
1978-02-01,29.785
1978-03-01,45.251000000000005
1978-04-01,120.486
1978-05-01,697.842
1978-06-01,579.244
1978-07-01,520.273
1978-08-01,78.256
1978-09-01,58.488
1978-10-01,35.208
1978-11-01,35.417
1978-12-01,40.92
1979-01-01,39.203
1979-02-01,34.907
1979-03-01,32.295
1979-04-01,313.657
1979-05-01,636.0509999999999
1979-06-01,169.753
1979-07-01,214.49400000000003
1979-08-01,28.599
1979-09-01,31.057
1979-10-01,26.807
1979-11-01,19.985
1979-12-01,20.311
1980-01-01,35.544000000000004
1980-02-01,37.908
1980-03-01,34.088
1980-04-01,82.446
1980-05-01,153.524
1980-06-01,344.869
1980-07-01,234.31900000000002
1980-08-01,76.426
1980-09-01,58.102
1980-10-01,39.725
1980-11-01,60.995
1980-12-01,55.033
1981-01-01,63.919
1981-02-01,117.584
1981-03-01,590.8
1981-04-01,532.485
1981-05-01,1314.18
1981-06-01,482.793
1981-07-01,338.336
1981-08-01,399.754
1981-09-01,118.943
1981-10-01,82.811
1981-11-01,91.242
1981-12-01,86.619
1982-01-01,175.851
1982-02-01,168.34599999999998
1982-03-01,240.479
1982-04-01,671.1030000000001
1982-05-01,1533.079
1982-06-01,818.326
1982-07-01,341.73400000000004
1982-08-01,183.356
1982-09-01,220.44799999999998
1982-10-01,174.88099999999997
1982-11-01,146.181
1982-12-01,152.74
1983-01-01,167.003
1983-02-01,220.829
1983-03-01,207.213
1983-04-01,139.236
1983-05-01,217.145
1983-06-01,271.721
1983-07-01,676.523
1983-08-01,325.119
1983-09-01,149.19
1983-10-01,103.60700000000001
1983-11-01,149.07399999999998
1983-12-01,156.586
1984-01-01,156.511
1984-02-01,176.40099999999998
1984-03-01,154.607
1984-04-01,85.802
1984-05-01,67.316
1984-06-01,148.534
1984-07-01,91.585
