Datetime,streamflow
1978-01-20,667.77
1978-01-21,755.0089999999999
1978-01-22,695.414
1978-01-23,711.827
1978-01-24,1224.1
1978-01-25,1451.4470000000001
1978-01-26,1565.895
1978-01-27,1409.766
1978-01-28,1208.226
1978-01-29,1205.065
1978-01-30,1308.497
1978-01-31,2034.17
1978-02-01,2326.0
1978-02-02,2242.0
1978-02-03,2026.0
1978-02-04,1873.0
1978-02-05,1497.0
1978-02-06,1278.0
1978-02-07,1202.0
1978-02-08,1467.0
1978-02-09,2097.0
1978-02-10,2549.0
1978-02-11,2726.0
1978-02-12,2715.0
1978-02-13,2390.0
1978-02-14,2074.0
1978-02-15,1895.0
1978-02-16,1609.0
1978-02-17,1438.0
1978-02-18,1352.0
1978-02-19,1255.0
1978-02-20,1377.0
1978-02-21,1505.0
1978-02-22,1978.0
1978-02-23,2336.0
1978-02-24,2564.0
1978-02-25,2445.0
1978-02-26,2070.0
1978-02-27,1708.0
1978-02-28,1367.0
1978-03-01,1278.0
1978-03-02,1212.0
1978-03-03,1392.0
1978-03-04,2321.0
1978-03-05,2700.0
1978-03-06,2880.0
1978-03-07,2919.0
1978-03-08,2784.0
1978-03-09,2539.0
1978-03-10,2346.0
1978-03-11,2223.0
1978-03-12,2115.0
1978-03-13,2013.0
1978-03-14,1908.0
1978-03-15,1770.0
1978-03-16,1696.0
1978-03-17,1613.0
1978-03-18,1791.0
1978-03-19,2018.0
1978-03-20,2232.0
1978-03-21,2312.0
1978-03-22,2371.0
1978-03-23,2679.0
1978-03-24,2784.0
1978-03-25,2747.0
1978-03-26,2836.0
1978-03-27,2864.0
1978-03-28,2647.0
1978-03-29,2303.0
1978-03-30,1983.0
1978-03-31,1832.0
1978-04-01,1685.172
1978-04-02,1723.442
1978-04-03,1805.362
1978-04-04,1727.295
1978-04-05,1873.225
1978-04-06,2106.63
1978-04-07,2242.39
1978-04-08,2296.205
1978-04-09,2180.498
1978-04-10,2264.7270000000003
1978-04-11,2842.993
1978-04-12,3173.1079999999997
1978-04-13,3211.03
1978-04-14,3156.9320000000002
1978-04-15,3034.4359999999997
1978-04-16,2619.43
1978-04-17,2457.214
1978-04-18,2424.529
1978-04-19,2332.475
1978-04-20,1988.031
1978-04-21,1885.345
1978-04-22,2141.216
1978-04-23,2490.143
1978-04-24,2643.77
1978-04-25,2742.38
1978-04-26,2853.165
1978-04-27,2888.925
1978-04-28,2792.435
1978-04-29,2692.825
1978-04-30,2643.77
1978-05-01,2564.0
1978-05-02,2317.0
1978-05-03,2115.0
1978-05-04,2026.0
1978-05-05,1934.0
1978-05-06,1852.0
1978-05-07,1770.0
1978-05-08,1688.0
1978-05-09,1621.0
1978-05-10,1456.0
1978-05-11,1306.0
1978-05-12,1195.0
1978-05-13,1077.0
1978-05-14,976.0
1978-05-15,886.0
1978-05-16,784.0
1978-05-17,684.0
1978-05-18,626.0
1978-05-19,570.0
1978-05-20,536.0
1978-05-21,486.0
1978-05-22,473.0
1978-05-23,490.0
1978-05-24,486.0
1978-05-25,630.0
1978-05-26,733.0
1978-05-27,799.0
1978-05-28,807.0
1978-05-29,791.0
1978-05-30,740.0
1978-05-31,705.0
1978-06-01,748.0
1978-06-02,979.0
1978-06-03,1019.0
1978-06-04,925.0
1978-06-05,925.0
1978-06-06,891.0
1978-06-07,705.0
1978-06-08,603.0
1978-06-09,-999.0
1978-06-10,-999.0
1978-06-11,-999.0
1978-06-12,-999.0
1978-06-13,-999.0
1978-06-14,-999.0
1978-06-15,-999.0
1978-06-16,-999.0
1978-06-17,-999.0
1978-06-18,-999.0
1978-06-19,-999.0
1978-06-20,-999.0
1978-06-21,-999.0
1978-06-22,-999.0
1978-06-23,-999.0
1978-06-24,-999.0
1978-06-25,-999.0
1978-06-26,-999.0
1978-06-27,-999.0
1978-06-28,-999.0
1978-06-29,-999.0
1978-06-30,-999.0
1978-07-01,-999.0
1978-07-02,-999.0
1978-07-03,-999.0
1978-07-04,-999.0
1978-07-05,-999.0
1978-07-06,-999.0
1978-07-07,-999.0
1978-07-08,-999.0
1978-07-09,-999.0
1978-07-10,-999.0
1978-07-11,-999.0
1978-07-12,-999.0
1978-07-13,-999.0
1978-07-14,-999.0
1978-07-15,-999.0
1978-07-16,-999.0
1978-07-17,-999.0
1978-07-18,-999.0
1978-07-19,-999.0
1978-07-20,211.093
1978-07-21,213.50799999999998
1978-07-22,223.321
1978-07-23,220.845
1978-07-24,209.891
1978-07-25,224.565
1978-07-26,256.91
1978-07-27,368.63599999999997
1978-07-28,526.727
1978-07-29,526.727
1978-07-30,524.732
1978-07-31,466.816
1978-08-01,419.0
1978-08-02,363.0
1978-08-03,322.0
1978-08-04,265.0
1978-08-05,223.0
1978-08-06,210.0
1978-08-07,199.0
1978-08-08,189.0
1978-08-09,177.0
1978-08-10,174.0
1978-08-11,171.0
1978-08-12,168.0
1978-08-13,165.0
1978-08-14,161.0
1978-08-15,159.0
1978-08-16,152.0
1978-08-17,143.0
1978-08-18,137.0
1978-08-19,134.0
1978-08-20,132.0
1978-08-21,132.0
1978-08-22,131.0
1978-08-23,126.0
1978-08-24,125.0
1978-08-25,125.0
1978-08-26,124.0
1978-08-27,125.0
1978-08-28,122.0
1978-08-29,121.0
1978-08-30,118.0
1978-08-31,115.0
1978-09-01,116.0
1978-09-02,116.0
1978-09-03,120.0
1978-09-04,126.0
1978-09-05,138.0
1978-09-06,139.0
1978-09-07,134.0
1978-09-08,134.0
1978-09-09,133.0
1978-09-10,133.0
1978-09-11,134.0
1978-09-12,138.0
1978-09-13,146.0
1978-09-14,147.0
1978-09-15,149.0
1978-09-16,142.0
1978-09-17,145.0
1978-09-18,157.0
1978-09-19,162.0
1978-09-20,161.0
1978-09-21,169.0
1978-09-22,190.0
1978-09-23,198.0
1978-09-24,201.0
1978-09-25,204.0
1978-09-26,206.0
1978-09-27,213.0
1978-09-28,226.0
1978-09-29,253.0
1978-09-30,342.0
1978-10-01,370.278
1978-10-02,363.73699999999997
1978-10-03,368.63599999999997
1978-10-04,375.225
1978-10-05,402.23
1978-10-06,388.598
1978-10-07,373.57199999999995
1978-10-08,342.925
1978-10-09,297.472
1978-10-10,258.254
1978-10-11,230.842
1978-10-12,293.123
1978-10-13,328.913
1978-10-14,386.912
1978-10-15,532.738
1978-10-16,903.801
1978-10-17,989.443
1978-10-18,853.426
1978-10-19,767.2539999999999
1978-10-20,638.521
1978-10-21,755.0089999999999
1978-10-22,1064.595
1978-10-23,1167.49
1978-10-24,1368.757
1978-10-25,1115.386
1978-10-26,1064.595
1978-10-27,1017.987
1978-10-28,893.063
1978-10-29,799.602
1978-10-30,762.3430000000001
1978-10-31,723.681
1978-11-01,815.0
1978-11-02,979.0
1978-11-03,1059.0
1978-11-04,1258.0
1978-11-05,1613.0
1978-11-06,1725.0
1978-11-07,1628.0
1978-11-08,1628.0
1978-11-09,1570.0
1978-11-10,1252.0
1978-11-11,1065.0
1978-11-12,959.0
1978-11-13,985.0
1978-11-14,920.0
1978-11-15,743.0
1978-11-16,843.0
1978-11-17,860.0
1978-11-18,748.0
1978-11-19,691.0
1978-11-20,748.0
1978-11-21,768.0
1978-11-22,830.0
1978-11-23,838.0
1978-11-24,1031.0
1978-11-25,1832.0
1978-11-26,2260.0
1978-11-27,2228.0
1978-11-28,1943.0
1978-11-29,2134.0
1978-11-30,2223.0
1978-12-01,2115.0
1978-12-02,2101.0
1978-12-03,2242.0
1978-12-04,2519.0
1978-12-05,2529.0
1978-12-06,2726.0
1978-12-07,2864.0
1978-12-08,2925.0
1978-12-09,2747.0
1978-12-10,2279.0
1978-12-11,1930.0
1978-12-12,2284.0
1978-12-13,2605.0
1978-12-14,2710.0
1978-12-15,2752.0
1978-12-16,2605.0
1978-12-17,2475.0
1978-12-18,2559.0
1978-12-19,2632.0
1978-12-20,2668.0
1978-12-21,2784.0
1978-12-22,2880.0
1978-12-23,2810.0
1978-12-24,2584.0
1978-12-25,2684.0
1978-12-26,2726.0
1978-12-27,2794.0
1978-12-28,2886.0
1978-12-29,2925.0
1978-12-30,2975.0
1978-12-31,2991.0
1979-01-01,2886.0
1979-01-02,2621.0
1979-01-03,2260.0
1979-01-04,2209.0
1979-01-05,1861.0
1979-01-06,1632.0
1979-01-07,1453.0
1979-01-08,1195.0
1979-01-09,1156.0
1979-01-10,1175.0
1979-01-11,1189.0
1979-01-12,1601.0
1979-01-13,1921.0
1979-01-14,1965.0
1979-01-15,2074.0
1979-01-16,2410.0
1979-01-17,2386.0
1979-01-18,2009.0
1979-01-19,1832.0
1979-01-20,1617.0
1979-01-21,1470.0
1979-01-22,1815.0
1979-01-23,2293.0
1979-01-24,2172.0
1979-01-25,1899.0
1979-01-26,1774.0
1979-01-27,1655.0
1979-01-28,1551.0
1979-01-29,1501.0
1979-01-30,1392.0
1979-01-31,1338.0
1979-02-01,1324.0
1979-02-02,1282.0
1979-02-03,1288.0
1979-02-04,1388.0
1979-02-05,1590.0
1979-02-06,1824.0
1979-02-07,1961.0
1979-02-08,1832.0
1979-02-09,1671.0
1979-02-10,1370.0
