Datetime,streamflow
1978-01-01,5.0
1978-02-01,8.0
1978-03-01,3.0
1978-04-01,5.0
1978-05-01,6.0
1978-06-01,6.0
1978-07-01,10.0
1978-08-01,24.0
1978-09-01,41.0
1978-10-01,8.0
1978-11-01,23.0
1978-12-01,16.0
1979-01-01,2.0
1979-02-01,1.0
1979-03-01,3.0
1979-04-01,11.0
1979-05-01,21.0
1979-06-01,16.0
1979-07-01,21.0
1979-08-01,33.0
1979-09-01,15.0
1979-10-01,22.0
1979-11-01,11.0
1979-12-01,27.0
1980-01-01,5.0
1980-02-01,7.0
1980-03-01,7.0
1980-04-01,8.0
1980-05-01,9.0
1980-06-01,9.0
1980-07-01,29.0
1980-08-01,57.0
1980-09-01,27.0
1980-10-01,10.0
1980-11-01,22.0
1980-12-01,33.0
