Datetime,streamflow
1942-01-01,-999.0
1942-02-01,-999.0
1942-03-01,-999.0
1942-04-01,2518.0
1942-05-01,2843.0
1942-06-01,2387.0
1942-07-01,2187.0
1942-08-01,1482.0
1942-09-01,1473.0
1942-10-01,1663.0
1942-11-01,832.0
1942-12-01,774.0
1943-01-01,586.0
1943-02-01,995.0
1943-03-01,825.0
1943-04-01,584.0
1943-05-01,879.0
1943-06-01,2886.0
1943-07-01,1444.0
1943-08-01,1864.0
1943-09-01,1537.0
1943-10-01,2171.0
1943-11-01,1643.0
1943-12-01,785.0
1944-01-01,1091.0
1944-02-01,784.0
1944-03-01,1564.0
1944-04-01,1224.0
1944-05-01,705.0
1944-06-01,488.0
1944-07-01,390.0
1944-08-01,265.0
1944-09-01,597.0
1944-10-01,355.0
1944-11-01,1020.0
1944-12-01,989.0
1945-01-01,365.0
1945-02-01,547.0
1945-03-01,1041.0
1945-04-01,506.0
1945-05-01,413.0
1945-06-01,582.0
1945-07-01,2156.0
1945-08-01,1076.0
1945-09-01,658.0
1945-10-01,1003.0
1945-11-01,1012.0
1945-12-01,842.0
1946-01-01,1467.0
1946-02-01,4218.0
1946-03-01,2919.0
1946-04-01,1472.0
1946-05-01,1663.0
1946-06-01,1725.0
1946-07-01,3622.0
1946-08-01,1153.0
1946-09-01,1078.0
1946-10-01,2174.0
1946-11-01,1477.0
1946-12-01,2239.0
1947-01-01,1341.0
1947-02-01,1428.0
1947-03-01,1658.0
1947-04-01,996.0
1947-05-01,1032.0
1947-06-01,1822.0
1947-07-01,1347.0
1947-08-01,1703.0
1947-09-01,3299.0
1947-10-01,2847.0
1947-11-01,1048.0
1947-12-01,1040.0
1948-01-01,790.0
1948-02-01,1222.0
1948-03-01,1191.0
1948-04-01,965.0
1948-05-01,645.0
1948-06-01,1154.0
1948-07-01,953.0
1948-08-01,1648.0
1948-09-01,-999.0
1948-10-01,1600.0
1948-11-01,1792.0
1948-12-01,516.0
1949-01-01,480.0
1949-02-01,302.0
1949-03-01,591.0
1949-04-01,1413.0
1949-05-01,1151.0
1949-06-01,1371.0
1949-07-01,631.0
1949-08-01,492.0
1949-09-01,561.0
1949-10-01,685.0
1949-11-01,393.0
1949-12-01,300.0
1950-01-01,1113.0
1950-02-01,1119.0
1950-03-01,1735.0
1950-04-01,677.0
1950-05-01,916.0
1950-06-01,809.0
1950-07-01,1069.0
1950-08-01,467.0
1950-09-01,457.0
1950-10-01,3003.0
1950-11-01,1217.0
1950-12-01,784.0
1951-01-01,1256.0
