Datetime,streamflow
1970-04-01,21.2
1970-04-02,20.1
1970-04-03,19.0
1970-04-04,19.0
1970-04-05,23.4
1970-04-06,34.4
1970-04-07,39.9
1970-04-08,38.8
1970-04-09,34.4
1970-04-10,28.9
1970-04-11,25.6
1970-04-12,23.4
1970-04-13,22.3
1970-04-14,21.2
1970-04-15,21.2
1970-04-16,21.2
1970-04-17,21.2
1970-04-18,22.3
1970-04-19,21.2
1970-04-20,20.1
1970-04-21,19.0
1970-04-22,19.0
1970-04-23,18.1
1970-04-24,18.1
1970-04-25,21.2
1970-04-26,26.7
1970-04-27,24.5
1970-04-28,24.5
1970-04-29,24.5
1970-04-30,22.3
1970-05-01,21.2
1970-05-02,19.0
1970-05-03,18.1
1970-05-04,17.2
1970-05-05,15.4
1970-05-06,19.0
1970-05-07,21.2
1970-05-08,26.7
1970-05-09,26.7
1970-05-10,23.4
1970-05-11,19.0
1970-05-12,17.2
1970-05-13,16.3
1970-05-14,15.4
1970-05-15,16.3
1970-05-16,21.2
1970-05-17,35.5
1970-05-18,45.8
1970-05-19,96.4
1970-05-20,125.0
1970-05-21,126.0
1970-05-22,123.0
1970-05-23,125.0
1970-05-24,128.0
1970-05-25,126.0
1970-05-26,119.0
1970-05-27,105.0
1970-05-28,86.6
1970-05-29,71.2
1970-05-30,67.0
1970-05-31,95.0
1970-06-01,102.0
1970-06-02,102.0
1970-06-03,89.4
1970-06-04,106.0
1970-06-05,96.4
1970-06-06,86.6
1970-06-07,69.8
1970-06-08,55.8
1970-06-09,50.6
1970-06-10,58.6
1970-06-11,61.4
1970-06-12,58.6
1970-06-13,92.2
1970-06-14,81.0
1970-06-15,82.4
1970-06-16,86.6
1970-06-17,89.4
1970-06-18,85.2
1970-06-19,81.0
1970-06-20,79.6
1970-06-21,134.0
1970-06-22,123.0
1970-06-23,117.0
1970-06-24,149.0
1970-06-25,166.0
1970-06-26,203.0
1970-06-27,228.0
1970-06-28,354.0
1970-06-29,435.0
1970-06-30,328.0
1970-07-01,257.0
1970-07-02,296.0
1970-07-03,262.0
1970-07-04,208.0
1970-07-05,195.0
1970-07-06,206.0
1970-07-07,169.0
1970-07-08,160.0
1970-07-09,177.0
1970-07-10,168.0
1970-07-11,152.0
1970-07-12,134.0
1970-07-13,119.0
1970-07-14,110.0
1970-07-15,109.0
1970-07-16,125.0
1970-07-17,145.0
1970-07-18,210.0
1970-07-19,279.0
1970-07-20,275.0
1970-07-21,286.0
1970-07-22,343.0
1970-07-23,308.0
1970-07-24,271.0
1970-07-25,260.0
1970-07-26,260.0
1970-07-27,255.0
1970-07-28,244.0
1970-07-29,225.0
1970-07-30,198.0
1970-07-31,220.0
1970-08-01,324.0
1970-08-02,296.0
1970-08-03,235.0
1970-08-04,205.0
1970-08-05,212.0
1970-08-06,241.0
1970-08-07,308.0
1970-08-08,354.0
1970-08-09,472.0
1970-08-10,462.0
1970-08-11,403.0
1970-08-12,423.0
1970-08-13,506.0
1970-08-14,447.0
1970-08-15,557.0
1970-08-16,526.0
1970-08-17,421.0
1970-08-18,378.0
1970-08-19,339.0
1970-08-20,303.0
1970-08-21,332.0
1970-08-22,354.0
1970-08-23,341.0
1970-08-24,354.0
1970-08-25,433.0
1970-08-26,437.0
1970-08-27,413.0
1970-08-28,401.0
1970-08-29,427.0
1970-08-30,492.0
1970-08-31,484.0
1970-09-01,502.0
1970-09-02,484.0
1970-09-03,405.0
1970-09-04,356.0
1970-09-05,326.0
1970-09-06,306.0
1970-09-07,380.0
1970-09-08,417.0
1970-09-09,433.0
1970-09-10,470.0
1970-09-11,460.0
1970-09-12,419.0
1970-09-13,516.0
1970-09-14,522.0
1970-09-15,484.0
1970-09-16,468.0
1970-09-17,409.0
1970-09-18,401.0
1970-09-19,369.0
1970-09-20,361.0
1970-09-21,354.0
1970-09-22,352.0
1970-09-23,323.0
1970-09-24,303.0
1970-09-25,312.0
1970-09-26,324.0
1970-09-27,358.0
1970-09-28,386.0
1970-09-29,386.0
1970-09-30,380.0
1970-10-01,339.0
1970-10-02,314.0
1970-10-03,294.0
1970-10-04,268.0
1970-10-05,242.0
1970-10-06,227.0
1970-10-07,215.0
1970-10-08,217.0
1970-10-09,212.0
1970-10-10,205.0
1970-10-11,203.0
1970-10-12,195.0
1970-10-13,185.0
1970-10-14,181.0
1970-10-15,177.0
1970-10-16,176.0
1970-10-17,171.0
1970-10-18,166.0
1970-10-19,160.0
1970-10-20,153.0
1970-10-21,147.0
1970-10-22,144.0
1970-10-23,142.0
1970-10-24,142.0
1970-10-25,141.0
1970-10-26,139.0
1970-10-27,142.0
1970-10-28,139.0
1970-10-29,137.0
1970-10-30,134.0
1970-10-31,134.0
1970-11-01,134.0
1970-11-02,134.0
1970-11-03,133.0
1970-11-04,131.0
1970-11-05,128.0
1970-11-06,123.0
1970-11-07,120.0
1970-11-08,117.0
1970-11-09,115.0
1970-11-10,113.0
1970-11-11,113.0
1970-11-12,112.0
1970-11-13,110.0
1970-11-14,109.0
1970-11-15,106.0
1970-11-16,105.0
1970-11-17,103.0
1970-11-18,102.0
1970-11-19,101.0
1970-11-20,101.0
1970-11-21,99.2
1970-11-22,96.4
1970-11-23,95.0
1970-11-24,93.6
1970-11-25,92.2
1970-11-26,90.8
1970-11-27,89.4
1970-11-28,89.4
1970-11-29,88.0
1970-11-30,89.4
1970-12-01,99.2
1970-12-02,123.0
1970-12-03,141.0
1970-12-04,133.0
1970-12-05,126.0
1970-12-06,126.0
1970-12-07,122.0
1970-12-08,173.0
1970-12-09,173.0
1970-12-10,165.0
1970-12-11,168.0
1970-12-12,165.0
1970-12-13,150.0
1970-12-14,144.0
1970-12-15,139.0
1970-12-16,128.0
1970-12-17,119.0
1970-12-18,112.0
1970-12-19,103.0
1970-12-20,97.8
1970-12-21,93.6
1970-12-22,90.8
1970-12-23,89.4
1970-12-24,86.6
1970-12-25,85.2
1970-12-26,83.8
1970-12-27,82.4
1970-12-28,81.0
1970-12-29,79.6
1970-12-30,78.2
1970-12-31,75.4
1971-01-01,74.0
1971-01-02,72.6
1971-01-03,71.2
1971-01-04,71.2
1971-01-05,69.8
1971-01-06,68.4
1971-01-07,67.0
1971-01-08,67.0
1971-01-09,65.6
1971-01-10,64.2
1971-01-11,64.2
1971-01-12,64.2
1971-01-13,62.8
1971-01-14,62.8
1971-01-15,61.4
1971-01-16,61.4
1971-01-17,61.4
1971-01-18,61.4
1971-01-19,60.0
1971-01-20,60.0
1971-01-21,58.6
1971-01-22,57.2
1971-01-23,57.2
1971-01-24,55.8
