Datetime,streamflow
1941-10-01,10.3
1941-10-02,9.75
1941-10-03,9.05
1941-10-04,10.05
1941-10-05,14.25
1941-10-06,10.1
1941-10-07,10.05
1941-10-08,10.1
1941-10-09,10.2
1941-10-10,10.5
1941-10-11,9.95
1941-10-12,10.4
1941-10-13,10.15
1941-10-14,15.0
1941-10-15,12.5
1941-10-16,11.85
1941-10-17,11.75
1941-10-18,11.75
1941-10-19,11.15
1941-10-20,10.65
1941-10-21,9.9
1941-10-22,9.15
1941-10-23,9.1
1941-10-24,8.5
1941-10-25,9.2
1941-10-26,9.0
1941-10-27,9.55
1941-10-28,9.1
1941-10-29,8.95
1941-10-30,8.65
1941-10-31,8.9
1941-11-01,8.99
1941-11-02,9.39
1941-11-03,10.77
1941-11-04,9.67
1941-11-05,9.5
1941-11-06,9.21
1941-11-07,8.76
1941-11-08,8.91
1941-11-09,8.92
1941-11-10,8.97
1941-11-11,8.99
1941-11-12,8.98
1941-11-13,8.78
1941-11-14,8.5
1941-11-15,8.54
1941-11-16,8.41
1941-11-17,8.4
1941-11-18,8.24
1941-11-19,7.91
1941-11-20,7.36
1941-11-21,7.29
1941-11-22,7.12
1941-11-23,7.25
1941-11-24,7.15
1941-11-25,7.3
1941-11-26,7.045
1941-11-27,10.41
1941-11-28,8.08
1941-11-29,-999.0
1941-11-30,-999.0
1941-12-01,20.25
1941-12-02,18.54
1941-12-03,16.77
1941-12-04,13.6
1941-12-05,11.11
1941-12-06,9.88
1941-12-07,8.47
1941-12-08,10.42
1941-12-09,11.16
1941-12-10,8.48
1941-12-11,7.59
1941-12-12,7.17
1941-12-13,6.67
1941-12-14,6.62
1941-12-15,6.87
1941-12-16,7.48
1941-12-17,7.43
1941-12-18,7.24
1941-12-19,7.93
1941-12-20,8.13
1941-12-21,7.78
1941-12-22,7.51
1941-12-23,7.37
1941-12-24,7.37
1941-12-25,7.06
1941-12-26,7.09
1941-12-27,7.06
1941-12-28,7.65
1941-12-29,7.49
1941-12-30,40.0
1941-12-31,17.566
1942-01-01,10.56
1942-01-02,9.121
1942-01-03,11.535
1942-01-04,26.553
1942-01-05,26.551
1942-01-06,12.387
1942-01-07,32.012
1942-01-08,2.761
1942-01-09,18.003
1942-01-10,15.828
1942-01-11,14.27
1942-01-12,14.062000000000001
1942-01-13,17.451
1942-01-14,59.637
1942-01-15,21.658
1942-01-16,17.848
1942-01-17,14.231
1942-01-18,16.584
1942-01-19,16.967
1942-01-20,122.647
1942-01-21,23.421
1942-01-22,18.904
1942-01-23,44.941
1942-01-24,22.101999999999997
1942-01-25,23.651
1942-01-26,18.575
1942-01-27,15.520999999999999
1942-01-28,21.805
1942-01-29,18.358
1942-01-30,52.479
1942-01-31,21.35
1942-02-01,38.1
1942-02-02,37.6
1942-02-03,28.3
1942-02-04,62.7
1942-02-05,47.6
1942-02-06,44.4
1942-02-07,38.3
1942-02-08,20.1
1942-02-09,30.2
1942-02-10,21.6
1942-02-11,19.5
1942-02-12,19.1
1942-02-13,19.3
1942-02-14,78.2
1942-02-15,86.5
1942-02-16,88.4
1942-02-17,79.1
1942-02-18,73.3
1942-02-19,61.3
1942-02-20,80.3
1942-02-21,52.7
1942-02-22,48.2
1942-02-23,32.7
1942-02-24,26.9
1942-02-25,72.8
1942-02-26,50.5
1942-02-27,37.1
1942-02-28,71.5
1942-03-01,76.2
1942-03-02,38.4
1942-03-03,36.0
1942-03-04,75.3
1942-03-05,34.8
1942-03-06,31.1
1942-03-07,23.9
1942-03-08,22.6
1942-03-09,25.6
1942-03-10,20.1
1942-03-11,15.6
1942-03-12,15.4
1942-03-13,15.9
1942-03-14,12.3
1942-03-15,12.0
1942-03-16,49.9
1942-03-17,55.2
1942-03-18,39.4
