Datetime,streamflow
1979-04-01,0.16
1979-04-02,0.16
1979-04-03,0.19
1979-04-04,0.19
1979-04-05,0.19
1979-04-06,0.22
1979-04-07,0.22
1979-04-08,0.22
1979-04-09,0.26
1979-04-10,0.26
1979-04-11,0.3
1979-04-12,0.3
1979-04-13,0.3
1979-04-14,0.3
1979-04-15,0.3
1979-04-16,0.33
1979-04-17,0.33
1979-04-18,0.33
1979-04-19,0.33
1979-04-20,0.33
1979-04-21,0.3
1979-04-22,0.3
1979-04-23,0.3
1979-04-24,0.3
1979-04-25,0.3
1979-04-26,0.26
1979-04-27,0.26
1979-04-28,0.26
1979-04-29,0.22
1979-04-30,0.22
1979-05-01,0.22
1979-05-02,0.26
1979-05-03,0.26
1979-05-04,0.3
1979-05-05,0.3
1979-05-06,0.3
1979-05-07,0.3
1979-05-08,0.26
1979-05-09,0.26
1979-05-10,0.26
1979-05-11,0.26
1979-05-12,0.3
1979-05-13,0.3
1979-05-14,0.3
1979-05-15,0.3
1979-05-16,0.3
1979-05-17,0.3
1979-05-18,0.3
1979-05-19,0.3
1979-05-20,0.3
1979-05-21,0.3
1979-05-22,0.3
1979-05-23,0.19
1979-05-24,0.19
1979-05-25,0.19
1979-05-26,0.19
1979-05-27,0.26
1979-05-28,0.26
1979-05-29,0.26
1979-05-30,0.3
1979-05-31,0.3
1979-06-01,0.36
1979-06-02,0.36
1979-06-03,0.36
1979-06-04,0.36
1979-06-05,0.4
1979-06-06,0.4
1979-06-07,0.4
1979-06-08,0.4
1979-06-09,0.4
1979-06-10,1.16
1979-06-11,1.75
1979-06-12,2.14
1979-06-13,2.46
1979-06-14,2.46
1979-06-15,2.57
1979-06-16,1.66
1979-06-17,1.24
1979-06-18,0.77
1979-06-19,0.71
1979-06-20,3.0
1979-06-21,2.89
1979-06-22,3.12
1979-06-23,2.68
1979-06-24,2.57
1979-06-25,3.24
1979-06-26,3.85
1979-06-27,3.73
1979-06-28,3.73
1979-06-29,4.22
1979-06-30,3.85
1979-07-01,3.85
1979-07-02,3.85
1979-07-03,3.24
1979-07-04,3.0
1979-07-05,4.36
1979-07-06,5.35
1979-07-07,5.35
1979-07-08,5.21
1979-07-09,5.21
1979-07-10,6.42
1979-07-11,7.7
1979-07-12,8.85
1979-07-13,8.68
1979-07-14,8.68
1979-07-15,7.86
1979-07-16,8.02
1979-07-17,8.52
1979-07-18,8.36
1979-07-19,8.52
1979-07-20,9.02
1979-07-21,9.38
1979-07-22,9.55
1979-07-23,9.38
1979-07-24,9.02
1979-07-25,8.68
1979-07-26,8.19
1979-07-27,7.36
1979-07-28,7.04
1979-07-29,6.73
1979-07-30,6.42
1979-07-31,5.35
1979-08-01,4.64
1979-08-02,4.22
1979-08-03,4.1
1979-08-04,3.98
1979-08-05,3.37
1979-08-06,3.24
1979-08-07,3.24
1979-08-08,3.12
1979-08-09,3.12
1979-08-10,3.0
1979-08-11,3.0
1979-08-12,2.68
1979-08-13,2.68
1979-08-14,2.68
1979-08-15,3.12
1979-08-16,3.37
1979-08-17,3.61
1979-08-18,4.22
1979-08-19,4.92
1979-08-20,6.42
1979-08-21,8.02
1979-08-22,8.52
1979-08-23,8.68
1979-08-24,8.85
1979-08-25,8.52
1979-08-26,8.52
1979-08-27,8.19
1979-08-28,8.19
1979-08-29,8.19
1979-08-30,9.38
1979-08-31,9.9
1979-09-01,10.1
1979-09-02,10.4
1979-09-03,10.6
1979-09-04,10.6
1979-09-05,11.0
1979-09-06,10.6
1979-09-07,10.8
1979-09-08,10.8
1979-09-09,11.0
1979-09-10,10.8
1979-09-11,10.1
1979-09-12,10.2
1979-09-13,10.1
1979-09-14,9.38
1979-09-15,9.02
1979-09-16,9.02
1979-09-17,7.7
1979-09-18,9.38
1979-09-19,9.38
1979-09-20,9.2
1979-09-21,8.85
1979-09-22,9.72
1979-09-23,10.6
1979-09-24,12.2
1979-09-25,21.0
1979-09-26,31.2
1979-09-27,48.6
1979-09-28,62.0
1979-09-29,66.9
1979-09-30,68.1
1979-10-01,70.8
1979-10-02,73.7
1979-10-03,74.8
