Datetime,streamflow
1963-01-01,-999.0
1963-02-01,-999.0
1963-03-01,-999.0
1963-04-01,-999.0
1963-05-01,-999.0
1963-06-01,-999.0
1963-07-01,-999.0
1963-08-01,-999.0
1963-09-01,-999.0
1963-10-01,-999.0
1963-11-01,-999.0
1963-12-01,-999.0
1964-01-01,1105.0
1964-02-01,1120.0
1964-03-01,1275.0
1964-04-01,1327.0
1964-05-01,1272.0
1964-06-01,1107.0
1964-07-01,1211.0
1964-08-01,1360.0
1964-09-01,1470.0
1964-10-01,1369.0
1964-11-01,1197.0
1964-12-01,1110.0
1965-01-01,1314.0
1965-02-01,1447.0
1965-03-01,1760.0
1965-04-01,1915.0
1965-05-01,2050.0
1965-06-01,2011.0
1965-07-01,1956.0
1965-08-01,1751.0
1965-09-01,1357.0
1965-10-01,1095.0
1965-11-01,1125.0
1965-12-01,1149.0
1966-01-01,1366.0
1966-02-01,1585.0
1966-03-01,1738.0
1966-04-01,1939.0
1966-05-01,1943.0
1966-06-01,1812.0
1966-07-01,1652.0
1966-08-01,1314.0
1966-09-01,1107.0
1966-10-01,1244.0
1966-11-01,1122.0
1966-12-01,1100.0
1967-01-01,1066.0
1967-02-01,1191.0
1967-03-01,1451.0
1967-04-01,1552.0
1967-05-01,1503.0
1967-06-01,1406.0
1967-07-01,1283.0
1967-08-01,1120.0
1967-09-01,1308.0
1967-10-01,1518.0
1967-11-01,1405.0
1967-12-01,1243.0
1968-01-01,1173.0
1968-02-01,1375.0
1968-03-01,1534.0
1968-04-01,1411.0
1968-05-01,1491.0
1968-06-01,1486.0
1968-07-01,1334.0
1968-08-01,1106.0
1968-09-01,1240.0
1968-10-01,1367.0
1968-11-01,1340.0
1968-12-01,1254.0
1969-01-01,1146.0
1969-02-01,1237.0
1969-03-01,1234.0
1969-04-01,1341.0
1969-05-01,1453.0
1969-06-01,1417.0
1969-07-01,1176.0
1969-08-01,1254.0
1969-09-01,1470.0
1969-10-01,1410.0
1969-11-01,1184.0
1969-12-01,1065.0
1970-01-01,1103.0
1970-02-01,1170.0
1970-03-01,1280.0
1970-04-01,1369.0
1970-05-01,1438.0
1970-06-01,1507.0
1970-07-01,1473.0
1970-08-01,1220.0
1970-09-01,1153.0
1970-10-01,1234.0
1970-11-01,1334.0
1970-12-01,1348.0
1971-01-01,1215.0
1971-02-01,1145.0
1971-03-01,1099.0
1971-04-01,1158.0
1971-05-01,1162.0
1971-06-01,1069.0
1971-07-01,1132.0
1971-08-01,1291.0
1971-09-01,1384.0
1971-10-01,1380.0
1971-11-01,1303.0
1971-12-01,1163.0
1972-01-01,1128.0
1972-02-01,1119.0
1972-03-01,1327.0
1972-04-01,1507.0
1972-05-01,1493.0
1972-06-01,1403.0
1972-07-01,1272.0
1972-08-01,1090.0
1972-09-01,1155.0
1972-10-01,1250.0
1972-11-01,1143.0
1972-12-01,1530.0
1973-01-01,1629.0
1973-02-01,1545.0
1973-03-01,1581.0
1973-04-01,1577.0
1973-05-01,1525.0
1973-06-01,1552.0
1973-07-01,1456.0
1973-08-01,1179.0
1973-09-01,1141.0
1973-10-01,1181.0
1973-11-01,1133.0
1973-12-01,1319.0
1974-01-01,1999.0
1974-02-01,2734.0
1974-03-01,2831.0
1974-04-01,2760.0
1974-05-01,3231.0
1974-06-01,3887.0
1974-07-01,3448.0
1974-08-01,3063.0
1974-09-01,2662.0
1974-10-01,2120.0
1974-11-01,1563.0
1974-12-01,1602.0
1975-01-01,1851.0
1975-02-01,1959.0
1975-03-01,1943.0
1975-04-01,2212.0
1975-05-01,2357.0
1975-06-01,2435.0
1975-07-01,2649.0
1975-08-01,2585.0
1975-09-01,2201.0
1975-10-01,1684.0
1975-11-01,1435.0
1975-12-01,1455.0
1976-01-01,1682.0
1976-02-01,1887.0
1976-03-01,2095.0
1976-04-01,2326.0
1976-05-01,2545.0
1976-06-01,2948.0
1976-07-01,3103.0
1976-08-01,2909.0
1976-09-01,2657.0
1976-10-01,2416.0
1976-11-01,2092.0
1976-12-01,1866.0
1977-01-01,2483.0
1977-02-01,3078.0
1977-03-01,3161.0
1977-04-01,3714.0
1977-05-01,3878.0
1977-06-01,3656.0
1977-07-01,3045.0
1977-08-01,2566.0
1977-09-01,2302.0
1977-10-01,1934.0
1977-11-01,1523.0
1977-12-01,1452.0
1978-01-01,1810.0
1978-02-01,2489.0
1978-03-01,2562.0
1978-04-01,3160.0
1978-05-01,3438.0
1978-06-01,3154.0
1978-07-01,2643.0
1978-08-01,2335.0
1978-09-01,1950.0
1978-10-01,1467.0
1978-11-01,1369.0
1978-12-01,1367.0
1979-01-01,1939.0
1979-02-01,2374.0
1979-03-01,4914.0
1979-04-01,5224.0
1979-05-01,4662.0
1979-06-01,4025.0
1979-07-01,3485.0
1979-08-01,2967.0
1979-09-01,2513.0
1979-10-01,2037.0
1979-11-01,1668.0
1979-12-01,1522.0
1980-01-01,1680.0
1980-02-01,1859.0
1980-03-01,2545.0
1980-04-01,4983.0
1980-05-01,-999.0
1980-06-01,-999.0
1980-07-01,-999.0
1980-08-01,-999.0
1980-09-01,-999.0
1980-10-01,-999.0
1980-11-01,-999.0
1980-12-01,-999.0
1981-01-01,-999.0
1981-02-01,-999.0
1981-03-01,-999.0
1981-04-01,-999.0
1981-05-01,-999.0
1981-06-01,-999.0
1981-07-01,-999.0
1981-08-01,-999.0
1981-09-01,-999.0
1981-10-01,-999.0
1981-11-01,-999.0
1981-12-01,-999.0
1982-01-01,-999.0
1982-02-01,-999.0
1982-03-01,-999.0
1982-04-01,-999.0
1982-05-01,-999.0
1982-06-01,-999.0
1982-07-01,-999.0
1982-08-01,-999.0
1982-09-01,-999.0
1982-10-01,-999.0
1982-11-01,-999.0
1982-12-01,-999.0
1983-01-01,-999.0
1983-02-01,-999.0
1983-03-01,-999.0
1983-04-01,-999.0
1983-05-01,-999.0
1983-06-01,-999.0
1983-07-01,-999.0
1983-08-01,-999.0
1983-09-01,-999.0
1983-10-01,-999.0
1983-11-01,-999.0
1983-12-01,-999.0
1984-01-01,-999.0
1984-02-01,-999.0
1984-03-01,-999.0
1984-04-01,-999.0
1984-05-01,-999.0
1984-06-01,-999.0
1984-07-01,-999.0
1984-08-01,-999.0
1984-09-01,-999.0
1984-10-01,-999.0
1984-11-01,-999.0
1984-12-01,-999.0
1985-01-01,-999.0
1985-02-01,-999.0
1985-03-01,-999.0
1985-04-01,-999.0
1985-05-01,-999.0
1985-06-01,-999.0
1985-07-01,-999.0
1985-08-01,-999.0
1985-09-01,-999.0
1985-10-01,-999.0
1985-11-01,-999.0
1985-12-01,-999.0
1986-01-01,-999.0
1986-02-01,-999.0
1986-03-01,-999.0
1986-04-01,-999.0
1986-05-01,-999.0
1986-06-01,-999.0
1986-07-01,-999.0
1986-08-01,-999.0
1986-09-01,-999.0
1986-10-01,-999.0
1986-11-01,-999.0
1986-12-01,-999.0
1987-01-01,-999.0
1987-02-01,-999.0
1987-03-01,-999.0
1987-04-01,-999.0
1987-05-01,-999.0
1987-06-01,-999.0
1987-07-01,-999.0
1987-08-01,-999.0
1987-09-01,-999.0
1987-10-01,-999.0
1987-11-01,-999.0
1987-12-01,-999.0
1988-01-01,-999.0
1988-02-01,-999.0
1988-03-01,-999.0
1988-04-01,-999.0
1988-05-01,-999.0
1988-06-01,-999.0
1988-07-01,-999.0
1988-08-01,-999.0
1988-09-01,-999.0
1988-10-01,-999.0
1988-11-01,-999.0
1988-12-01,-999.0
1989-01-01,-999.0
1989-02-01,-999.0
1989-03-01,-999.0
1989-04-01,-999.0
1989-05-01,-999.0
1989-06-01,-999.0
1989-07-01,-999.0
1989-08-01,-999.0
1989-09-01,-999.0
1989-10-01,-999.0
1989-11-01,-999.0
1989-12-01,-999.0
1990-01-01,-999.0
1990-02-01,-999.0
1990-03-01,-999.0
1990-04-01,-999.0
1990-05-01,-999.0
1990-06-01,-999.0
1990-07-01,-999.0
1990-08-01,-999.0
1990-09-01,-999.0
1990-10-01,-999.0
1990-11-01,-999.0
1990-12-01,-999.0
1991-01-01,-999.0
1991-02-01,-999.0
1991-03-01,-999.0
1991-04-01,-999.0
1991-05-01,-999.0
1991-06-01,-999.0
1991-07-01,-999.0
1991-08-01,-999.0
1991-09-01,-999.0
1991-10-01,-999.0
1991-11-01,-999.0
1991-12-01,-999.0
1992-01-01,-999.0
1992-02-01,-999.0
1992-03-01,-999.0
1992-04-01,-999.0
1992-05-01,-999.0
1992-06-01,-999.0
1992-07-01,-999.0
1992-08-01,-999.0
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,-999.0
1992-12-01,-999.0
1993-01-01,-999.0
1993-02-01,-999.0
1993-03-01,-999.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
