Datetime,streamflow
1954-05-01,11.5
1954-05-02,10.5
1954-05-03,11.5
1954-05-04,11.5
1954-05-05,10.5
1954-05-06,9.5
1954-05-07,9.5
1954-05-08,9.5
1954-05-09,13.0
1954-05-10,18.5
1954-05-11,22.5
1954-05-12,20.3
1954-05-13,18.5
1954-05-14,20.3
1954-05-15,20.3
1954-05-16,16.3
1954-05-17,16.3
1954-05-18,16.3
1954-05-19,18.5
1954-05-20,18.5
1954-05-21,18.5
1954-05-22,18.5
1954-05-23,16.3
1954-05-24,16.3
1954-05-25,14.7
1954-05-26,16.3
1954-05-27,16.3
1954-05-28,14.7
1954-05-29,14.7
1954-05-30,14.7
1954-05-31,13.0
1954-06-01,16.7
1954-06-02,16.6
1954-06-03,17.2
1954-06-04,15.0
1954-06-05,17.0
1954-06-06,16.6
1954-06-07,18.0
1954-06-08,17.0
1954-06-09,16.0
1954-06-10,16.2
1954-06-11,16.0
1954-06-12,16.75
1954-06-13,15.0
1954-06-14,14.9
1954-06-15,14.3
1954-06-16,16.2
1954-06-17,16.3
1954-06-18,15.0
1954-06-19,14.0
1954-06-20,14.1
1954-06-21,14.5
1954-06-22,14.3
1954-06-23,14.4
1954-06-24,15.3
1954-06-25,15.6
1954-06-26,15.3
1954-06-27,14.5
1954-06-28,15.4
1954-06-29,12.9
1954-06-30,12.7
1954-07-01,13.4
1954-07-02,13.4
1954-07-03,13.7
1954-07-04,14.8
1954-07-05,15.15
1954-07-06,15.15
1954-07-07,14.25
1954-07-08,14.8
1954-07-09,15.15
1954-07-10,14.55
1954-07-11,14.0
1954-07-12,14.25
1954-07-13,14.0
1954-07-14,14.0
1954-07-15,13.1
1954-07-16,13.4
1954-07-17,14.0
1954-07-18,14.0
1954-07-19,13.7
1954-07-20,13.7
1954-07-21,13.7
1954-07-22,14.0
1954-07-23,14.25
1954-07-24,13.7
1954-07-25,14.0
1954-07-26,14.0
1954-07-27,14.25
1954-07-28,14.25
1954-07-29,14.0
1954-07-30,14.0
1954-07-31,13.7
1954-08-01,14.1
1954-08-02,14.4
1954-08-03,14.1
1954-08-04,13.75
1954-08-05,12.9
1954-08-06,13.75
1954-08-07,14.1
1954-08-08,13.98
1954-08-09,13.75
1954-08-10,14.4
1954-08-11,14.9
1954-08-12,14.94
1954-08-13,14.4
1954-08-14,15.5
1954-08-15,16.6
1954-08-16,19.0
1954-08-17,17.6
1954-08-18,15.1
1954-08-19,15.1
1954-08-20,14.7
1954-08-21,15.5
1954-08-22,16.0
1954-08-23,14.7
1954-08-24,14.7
1954-08-25,14.2
1954-08-26,15.1
1954-08-27,16.4
1954-08-28,20.2
1954-08-29,23.5
1954-08-30,22.5
1954-08-31,22.0
1954-09-01,19.6
1954-09-02,18.2
1954-09-03,15.9
1954-09-04,15.5
1954-09-05,14.6
1954-09-06,14.7
1954-09-07,15.4
1954-09-08,14.5
1954-09-09,14.8
1954-09-10,15.0
1954-09-11,14.8
1954-09-12,14.2
1954-09-13,14.65
1954-09-14,15.55
1954-09-15,16.4
1954-09-16,15.4
1954-09-17,14.6
1954-09-18,14.6
1954-09-19,14.7
1954-09-20,16.2
1954-09-21,15.0
1954-09-22,17.5
1954-09-23,18.6
1954-09-24,18.9
1954-09-25,17.1
1954-09-26,16.4
1954-09-27,16.9
1954-09-28,16.2
1954-09-29,16.7
1954-09-30,16.2
1954-10-01,17.2
1954-10-02,20.0
1954-10-03,19.4
1954-10-04,18.3
1954-10-05,17.2
1954-10-06,15.4
1954-10-07,15.0
1954-10-08,14.9
1954-10-09,14.6
1954-10-10,13.9
1954-10-11,15.6
1954-10-12,17.2
1954-10-13,21.8
1954-10-14,21.3
1954-10-15,18.9
1954-10-16,19.3
1954-10-17,15.9
1954-10-18,16.7
1954-10-19,18.6
1954-10-20,18.3
1954-10-21,18.4
1954-10-22,25.3
1954-10-23,28.2
1954-10-24,28.2
1954-10-25,22.4
1954-10-26,23.5
