Datetime,streamflow
1929-10-01,1190.0
1929-11-01,1631.0
1929-12-01,4123.0
1930-01-01,3697.0
1930-02-01,3654.0
1930-03-01,3659.0
1930-04-01,2804.0
1930-05-01,2071.0
1930-06-01,1551.0
1930-07-01,1323.0
1930-08-01,1146.0
1930-09-01,998.0
1930-10-01,936.0
1930-11-01,2885.0
1930-12-01,4957.0
1931-01-01,4675.0
1931-02-01,4804.0
1931-03-01,6628.0
1931-04-01,7335.0
1931-05-01,4466.0
1931-06-01,2396.0
1931-07-01,1867.0
1931-08-01,1617.0
1931-09-01,1447.0
1931-10-01,1374.0
1931-11-01,1934.0
1931-12-01,2206.0
1932-01-01,4035.0
1932-02-01,4530.0
1932-03-01,3212.0
1932-04-01,1975.0
1932-05-01,1423.0
1932-06-01,1291.0
1932-07-01,1175.0
1932-08-01,995.0
1932-09-01,904.0
1932-10-01,982.0
1932-11-01,2105.0
1932-12-01,3593.0
1933-01-01,5012.0
1933-02-01,5514.0
1933-03-01,3427.0
1933-04-01,2691.0
1933-05-01,1903.0
1933-06-01,1356.0
1933-07-01,1250.0
1933-08-01,1072.0
1933-09-01,914.0
1933-10-01,1194.0
1933-11-01,1798.0
1933-12-01,3335.0
1934-01-01,6108.0
1934-02-01,4221.0
1934-03-01,2297.0
1934-04-01,1613.0
1934-05-01,1783.0
1934-06-01,1167.0
1934-07-01,996.0
1934-08-01,896.0
1934-09-01,797.0
1934-10-01,876.0
1934-11-01,903.0
1934-12-01,1604.0
1935-01-01,4518.0
1935-02-01,5440.0
1935-03-01,5407.0
1935-04-01,4714.0
1935-05-01,3739.0
1935-06-01,2008.0
1935-07-01,1555.0
1935-08-01,1236.0
1935-09-01,1055.0
1935-10-01,1079.0
1935-11-01,1177.0
1935-12-01,2584.0
1936-01-01,2694.0
1936-02-01,2662.0
1936-03-01,4172.0
1936-04-01,2762.0
1936-05-01,2107.0
1936-06-01,1299.0
1936-07-01,1092.0
1936-08-01,933.0
1936-09-01,859.0
1936-10-01,886.0
1936-11-01,1597.0
1936-12-01,2722.0
1937-01-01,4641.0
1937-02-01,5597.0
1937-03-01,4240.0
1937-04-01,2886.0
1937-05-01,2235.0
