Datetime,streamflow
1947-01-01,48.0
1947-01-02,65.0
1947-01-03,43.0
1947-01-04,40.0
1947-01-05,65.0
1947-01-06,37.0
1947-01-07,43.0
1947-01-08,28.0
1947-01-09,35.0
1947-01-10,30.0
1947-01-11,42.0
1947-01-12,113.0
1947-01-13,177.0
1947-01-14,115.0
1947-01-15,142.0
1947-01-16,282.0
1947-01-17,209.0
1947-01-18,460.0
1947-01-19,351.0
1947-01-20,277.0
1947-01-21,210.0
1947-01-22,159.0
1947-01-23,332.0
1947-01-24,1114.0
1947-01-25,771.0
1947-01-26,308.0
1947-01-27,230.0
1947-01-28,276.0
1947-01-29,302.0
1947-01-30,235.0
1947-01-31,189.0
1947-02-01,176.0
1947-02-02,144.0
1947-02-03,140.0
1947-02-04,148.0
1947-02-05,133.0
1947-02-06,107.0
1947-02-07,126.0
1947-02-08,128.0
1947-02-09,116.0
1947-02-10,136.0
1947-02-11,101.0
1947-02-12,106.0
1947-02-13,71.0
1947-02-14,269.0
1947-02-15,112.0
1947-02-16,140.0
1947-02-17,168.0
1947-02-18,135.0
1947-02-19,120.0
1947-02-20,175.0
1947-02-21,141.0
1947-02-22,129.0
1947-02-23,520.0
1947-02-24,383.0
1947-02-25,1239.0
1947-02-26,449.0
1947-02-27,540.0
1947-02-28,472.0
1947-03-01,484.0
1947-03-02,517.0
1947-03-03,433.0
1947-03-04,346.0
1947-03-05,265.0
1947-03-06,316.0
1947-03-07,1060.0
1947-03-08,616.0
1947-03-09,953.0
1947-03-10,737.0
1947-03-11,314.0
1947-03-12,294.0
1947-03-13,267.0
1947-03-14,230.0
1947-03-15,294.0
1947-03-16,205.0
1947-03-17,180.0
1947-03-18,213.0
1947-03-19,176.0
1947-03-20,176.0
1947-03-21,152.0
1947-03-22,125.0
1947-03-23,147.0
1947-03-24,155.0
1947-03-25,171.0
1947-03-26,100.0
1947-03-27,71.0
1947-03-28,59.0
1947-03-29,83.0
1947-03-30,416.0
1947-03-31,324.0
1947-04-01,239.0
1947-04-02,268.0
1947-04-03,286.0
1947-04-04,262.0
1947-04-05,227.0
1947-04-06,182.0
1947-04-07,214.0
1947-04-08,148.0
1947-04-09,136.0
1947-04-10,111.0
1947-04-11,119.0
1947-04-12,208.0
1947-04-13,280.0
