Datetime,streamflow
1935-01-01,-999.0
1935-02-01,-999.0
1935-03-01,-999.0
1935-04-01,-999.0
1935-05-01,-999.0
1935-06-01,-999.0
1935-07-01,-999.0
1935-08-01,-999.0
1935-09-01,189.0
1935-10-01,326.0
1935-11-01,94.3
1935-12-01,60.5
1936-01-01,144.0
1936-02-01,47.6
1936-03-01,37.8
1936-04-01,21.8
1936-05-01,20.2
1936-06-01,18.8
1936-07-01,15.0
1936-08-01,69.2
1936-09-01,113.0
1936-10-01,82.1
1936-11-01,82.0
1936-12-01,61.8
1937-01-01,67.4
1937-02-01,54.4
1937-03-01,83.7
1937-04-01,58.3
1937-05-01,48.5
1937-06-01,32.8
1937-07-01,23.2
1937-08-01,32.1
1937-09-01,24.6
1937-10-01,132.0
1937-11-01,135.0
1937-12-01,48.1
1938-01-01,57.7
1938-02-01,83.1
1938-03-01,38.4
1938-04-01,38.7
1938-05-01,81.8
1938-06-01,100.0
1938-07-01,122.0
1938-08-01,78.9
1938-09-01,78.5
1938-10-01,67.6
1938-11-01,49.0
1938-12-01,62.1
1939-01-01,72.1
1939-02-01,80.8
1939-03-01,84.3
1939-04-01,46.5
1939-05-01,63.0
1939-06-01,47.8
1939-07-01,28.8
1939-08-01,21.7
1939-09-01,56.7
1939-10-01,26.4
1939-11-01,82.1
1939-12-01,114.0
1940-01-01,62.1
1940-02-01,40.1
1940-03-01,25.2
1940-04-01,30.1
1940-05-01,51.0
1940-06-01,19.4
1940-07-01,15.8
1940-08-01,34.8
1940-09-01,22.1
1940-10-01,22.1
1940-11-01,19.7
1940-12-01,33.7
1941-01-01,62.7
1941-02-01,94.6
1941-03-01,34.6
1941-04-01,23.0
1941-05-01,45.8
1941-06-01,30.0
1941-07-01,27.3
1941-08-01,65.4
1941-09-01,58.7
1941-10-01,78.4
1941-11-01,95.5
1941-12-01,78.1
1942-01-01,45.5
1942-02-01,182.0
1942-03-01,62.2
1942-04-01,46.1
1942-05-01,37.5
1942-06-01,59.8
1942-07-01,80.7
1942-08-01,45.6
1942-09-01,35.4
1942-10-01,32.6
1942-11-01,20.3
1942-12-01,23.4
1943-01-01,39.9
1943-02-01,48.0
1943-03-01,43.8
1943-04-01,20.4
1943-05-01,17.3
1943-06-01,31.8
1943-07-01,22.3
1943-08-01,36.2
1943-09-01,50.7
1943-10-01,55.4
1943-11-01,27.9
1943-12-01,21.0
1944-01-01,43.7
1944-02-01,42.7
1944-03-01,109.0
1944-04-01,26.3
1944-05-01,18.4
1944-06-01,15.5
1944-07-01,14.5
1944-08-01,12.4
1944-09-01,17.2
1944-10-01,17.3
1944-11-01,48.1
1944-12-01,32.4
1945-01-01,13.1
1945-02-01,37.3
1945-03-01,64.9
1945-04-01,27.5
1945-05-01,18.4
1945-06-01,38.6
1945-07-01,113.0
1945-08-01,23.8
1945-09-01,25.0
1945-10-01,56.7
1945-11-01,22.8
1945-12-01,19.8
1946-01-01,53.2
1946-02-01,203.0
1946-03-01,171.0
1946-04-01,61.4
1946-05-01,42.8
1946-06-01,44.5
1946-07-01,111.0
1946-08-01,57.1
1946-09-01,53.4
1946-10-01,79.1
1946-11-01,58.2
1946-12-01,50.0
1947-01-01,72.0
1947-02-01,128.0
1947-03-01,94.5
1947-04-01,31.8
1947-05-01,36.1
1947-06-01,39.3
1947-07-01,39.3
1947-08-01,77.8
1947-09-01,111.0
1947-10-01,146.0
1947-11-01,55.0
1947-12-01,79.0
1948-01-01,64.9
1948-02-01,74.8
1948-03-01,63.1
1948-04-01,40.3
1948-05-01,41.7
1948-06-01,27.2
1948-07-01,30.3
1948-08-01,143.0
1948-09-01,42.8
1948-10-01,43.1
1948-11-01,45.4
1948-12-01,24.0
1949-01-01,23.2
1949-02-01,16.1
1949-03-01,42.1
1949-04-01,74.3
1949-05-01,24.2
1949-06-01,50.6
1949-07-01,23.2
1949-08-01,24.9
1949-09-01,30.1
1949-10-01,27.5
1949-11-01,23.5
1949-12-01,31.1
1950-01-01,57.0
1950-02-01,76.8
1950-03-01,153.0
1950-04-01,49.1
1950-05-01,35.0
1950-06-01,23.0
1950-07-01,23.6
1950-08-01,17.8
1950-09-01,35.2
1950-10-01,80.8
1950-11-01,41.1
1950-12-01,61.3
1951-01-01,64.9
1951-02-01,154.0
1951-03-01,120.0
1951-04-01,37.9
1951-05-01,23.4
1951-06-01,24.2
1951-07-01,21.2
1951-08-01,14.6
1951-09-01,13.4
1951-10-01,57.2
1951-11-01,57.3
1951-12-01,56.6
