Datetime,streamflow
1978-01-01,344.0
1978-01-02,367.0
1978-01-03,384.0
1978-01-04,393.0
1978-01-05,402.0
1978-01-06,406.0
1978-01-07,407.0
1978-01-08,412.0
1978-01-09,430.0
1978-01-10,459.0
1978-01-11,498.0
1978-01-12,539.0
1978-01-13,576.0
1978-01-14,604.0
1978-01-15,623.0
1978-01-16,640.0
1978-01-17,650.0
1978-01-18,655.0
1978-01-19,655.0
1978-01-20,655.0
1978-01-21,647.0
1978-01-22,634.0
1978-01-23,620.0
1978-01-24,604.0
1978-01-25,603.0
1978-01-26,585.0
1978-01-27,569.0
1978-01-28,556.0
1978-01-29,546.0
1978-01-30,535.0
1978-01-31,522.0
1978-02-01,507.0
1978-02-02,491.0
1978-02-03,473.0
1978-02-04,460.0
1978-02-05,448.0
1978-02-06,436.0
1978-02-07,421.0
1978-02-08,416.0
1978-02-09,412.0
1978-02-10,404.0
1978-02-11,398.0
1978-02-12,394.0
1978-02-13,387.0
1978-02-14,379.0
1978-02-15,374.0
1978-02-16,371.0
1978-02-17,371.0
1978-02-18,367.0
1978-02-19,366.0
1978-02-20,363.0
1978-02-21,374.0
1978-02-22,387.0
1978-02-23,392.0
1978-02-24,391.0
1978-02-25,391.0
1978-02-26,397.0
1978-02-27,412.0
1978-02-28,425.0
1978-03-01,432.0
1978-03-02,448.0
1978-03-03,471.0
1978-03-04,472.0
1978-03-05,472.0
1978-03-06,472.0
1978-03-07,475.0
1978-03-08,473.0
1978-03-09,476.0
1978-03-10,475.0
1978-03-11,475.0
1978-03-12,476.0
1978-03-13,477.0
1978-03-14,479.0
1978-03-15,481.0
1978-03-16,490.0
1978-03-17,492.0
1978-03-18,492.0
1978-03-19,492.0
1978-03-20,491.0
1978-03-21,488.0
1978-03-22,487.0
1978-03-23,485.0
1978-03-24,481.0
1978-03-25,479.0
1978-03-26,473.0
1978-03-27,468.0
1978-03-28,463.0
1978-03-29,456.0
1978-03-30,447.0
1978-03-31,444.0
1978-04-01,439.0
1978-04-02,438.0
1978-04-03,443.0
1978-04-04,451.0
1978-04-05,451.0
1978-04-06,449.0
1978-04-07,447.0
1978-04-08,443.0
1978-04-09,439.0
1978-04-10,438.0
1978-04-11,439.0
1978-04-12,442.0
1978-04-13,444.0
1978-04-14,449.0
1978-04-15,452.0
1978-04-16,456.0
1978-04-17,459.0
1978-04-18,461.0
1978-04-19,463.0
1978-04-20,464.0
1978-04-21,468.0
1978-04-22,471.0
1978-04-23,471.0
1978-04-24,469.0
1978-04-25,467.0
1978-04-26,461.0
1978-04-27,457.0
1978-04-28,461.0
1978-04-29,460.0
1978-04-30,459.0
1978-05-01,460.0
1978-05-02,460.0
1978-05-03,468.0
1978-05-04,502.0
1978-05-05,556.0
1978-05-06,600.0
1978-05-07,619.0
1978-05-08,628.0
1978-05-09,631.0
1978-05-10,626.0
1978-05-11,620.0
1978-05-12,611.0
1978-05-13,605.0
1978-05-14,595.0
1978-05-15,582.0
1978-05-16,568.0
1978-05-17,555.0
1978-05-18,544.0
1978-05-19,532.0
1978-05-20,522.0
1978-05-21,513.0
1978-05-22,502.0
1978-05-23,494.0
1978-05-24,483.0
1978-05-25,475.0
1978-05-26,473.0
1978-05-27,468.0
1978-05-28,463.0
1978-05-29,459.0
1978-05-30,455.0
1978-05-31,453.0
1978-06-01,460.0
1978-06-02,459.0
1978-06-03,465.0
1978-06-04,475.0
1978-06-05,477.0
1978-06-06,479.0
1978-06-07,479.0
1978-06-08,476.0
1978-06-09,471.0
1978-06-10,465.0
1978-06-11,457.0
1978-06-12,451.0
1978-06-13,443.0
1978-06-14,435.0
1978-06-15,425.0
1978-06-16,413.0
1978-06-17,404.0
1978-06-18,402.0
1978-06-19,389.0
1978-06-20,374.0
1978-06-21,360.0
1978-06-22,341.0
1978-06-23,322.0
1978-06-24,309.0
1978-06-25,293.0
1978-06-26,278.0
1978-06-27,263.0
1978-06-28,247.0
1978-06-29,231.0
1978-06-30,217.0
1978-07-01,202.0
1978-07-02,188.0
1978-07-03,178.0
1978-07-04,166.0
1978-07-05,155.0
1978-07-06,147.0
1978-07-07,139.0
1978-07-08,133.0
1978-07-09,128.0
1978-07-10,122.0
1978-07-11,119.0
1978-07-12,117.0
1978-07-13,113.0
1978-07-14,110.0
1978-07-15,107.0
1978-07-16,104.0
1978-07-17,101.0
1978-07-18,99.0
1978-07-19,103.0
1978-07-20,99.0
1978-07-21,96.0
1978-07-22,94.0
1978-07-23,93.0
1978-07-24,92.0
1978-07-25,92.0
1978-07-26,96.0
1978-07-27,96.0
1978-07-28,93.0
1978-07-29,90.0
1978-07-30,87.0
1978-07-31,84.0
1978-08-01,82.0
1978-08-02,80.0
1978-08-03,76.0
1978-08-04,75.0
1978-08-05,73.0
1978-08-06,71.0
1978-08-07,69.0
1978-08-08,67.0
1978-08-09,65.0
1978-08-10,63.0
1978-08-11,62.0
1978-08-12,61.0
1978-08-13,59.0
1978-08-14,57.0
1978-08-15,56.0
1978-08-16,55.0
1978-08-17,54.0
1978-08-18,53.0
1978-08-19,53.0
1978-08-20,52.0
1978-08-21,51.0
1978-08-22,51.0
1978-08-23,51.0
1978-08-24,50.0
1978-08-25,50.0
1978-08-26,50.0
1978-08-27,49.0
1978-08-28,48.0
1978-08-29,47.0
1978-08-30,45.0
1978-08-31,45.0
1978-09-01,45.0
1978-09-02,50.0
1978-09-03,48.0
1978-09-04,50.0
1978-09-05,50.0
1978-09-06,51.0
1978-09-07,50.0
1978-09-08,49.0
1978-09-09,48.0
1978-09-10,47.0
1978-09-11,46.0
1978-09-12,45.0
1978-09-13,44.0
1978-09-14,47.0
1978-09-15,49.0
1978-09-16,50.0
1978-09-17,49.0
1978-09-18,48.0
1978-09-19,48.0
1978-09-20,47.0
1978-09-21,46.0
1978-09-22,45.0
1978-09-23,45.0
1978-09-24,45.0
1978-09-25,45.0
1978-09-26,45.0
1978-09-27,45.0
1978-09-28,47.0
1978-09-29,50.0
1978-09-30,50.0
1978-10-01,52.0
1978-10-02,53.0
1978-10-03,53.0
1978-10-04,52.0
1978-10-05,50.0
1978-10-06,50.0
1978-10-07,49.0
1978-10-08,49.0
1978-10-09,47.0
1978-10-10,46.0
1978-10-11,46.0
1978-10-12,45.0
1978-10-13,45.0
1978-10-14,46.0
1978-10-15,50.0
1978-10-16,50.0
1978-10-17,50.0
1978-10-18,50.0
1978-10-19,50.0
1978-10-20,52.0
1978-10-21,52.0
1978-10-22,52.0
1978-10-23,54.0
1978-10-24,56.0
1978-10-25,57.0
1978-10-26,62.0
1978-10-27,63.0
1978-10-28,62.0
1978-10-29,61.0
1978-10-30,58.0
1978-10-31,56.0
1978-11-01,54.0
1978-11-02,53.0
1978-11-03,55.0
1978-11-04,57.0
1978-11-05,57.0
1978-11-06,84.0
1978-11-07,90.0
1978-11-08,93.0
1978-11-09,97.0
1978-11-10,97.0
1978-11-11,96.0
1978-11-12,96.0
1978-11-13,96.0
1978-11-14,97.0
1978-11-15,97.0
1978-11-16,98.0
1978-11-17,99.0
1978-11-18,97.0
1978-11-19,96.0
1978-11-20,94.0
1978-11-21,92.0
1978-11-22,90.0
1978-11-23,88.0
1978-11-24,87.0
1978-11-25,88.0
1978-11-26,87.0
1978-11-27,81.0
1978-11-28,80.0
1978-11-29,80.0
1978-11-30,80.0
1978-12-01,81.0
1978-12-02,85.0
1978-12-03,86.0
1978-12-04,90.0
1978-12-05,99.0
1978-12-06,125.0
1978-12-07,151.0
1978-12-08,169.0
1978-12-09,183.0
1978-12-10,199.0
1978-12-11,221.0
1978-12-12,260.0
1978-12-13,282.0
1978-12-14,304.0
1978-12-15,323.0
1978-12-16,338.0
1978-12-17,353.0
1978-12-18,370.0
1978-12-19,393.0
1978-12-20,421.0
1978-12-21,450.0
