Datetime,streamflow
1968-01-01,-999.0
1968-02-01,-999.0
1968-03-01,-999.0
1968-04-01,-999.0
1968-05-01,-999.0
1968-06-01,-999.0
1968-07-01,-999.0
1968-08-01,-999.0
1968-09-01,-999.0
1968-10-01,-999.0
1968-11-01,-999.0
1968-12-01,3.69
1969-01-01,30.9
1969-02-01,20.5
1969-03-01,14.4
1969-04-01,12.3
1969-05-01,19.1
1969-06-01,10.1
1969-07-01,4.43
1969-08-01,2.58
1969-09-01,1.8
1969-10-01,2.26
1969-11-01,3.18
1969-12-01,5.22
1970-01-01,13.1
1970-02-01,30.7
1970-03-01,43.5
1970-04-01,17.1
1970-05-01,36.6
1970-06-01,16.8
1970-07-01,7.6
1970-08-01,2.8
1970-09-01,1.28
1970-10-01,0.81
1970-11-01,0.68
1970-12-01,1.28
1971-01-01,9.69
1971-02-01,7.28
1971-03-01,14.0
1971-04-01,18.9
1971-05-01,15.2
1971-06-01,7.9
1971-07-01,9.79
1971-08-01,6.73
1971-09-01,3.67
1971-10-01,5.2
1971-11-01,3.8
1971-12-01,81.8
1972-01-01,30.9
1972-02-01,45.2
1972-03-01,164.0
1972-04-01,86.6
1972-05-01,30.0
1972-06-01,24.9
1972-07-01,8.73
1972-08-01,4.38
1972-09-01,3.69
1972-10-01,4.18
1972-11-01,96.6
1972-12-01,153.0
1973-01-01,111.0
1973-02-01,56.4
1973-03-01,77.7
1973-04-01,32.6
1973-05-01,31.2
1973-06-01,16.3
1973-07-01,9.8
1973-08-01,3.67
1973-09-01,1.65
1973-10-01,6.46
1973-11-01,66.8
1973-12-01,187.0
1974-01-01,281.0
1974-02-01,241.0
1974-03-01,185.0
1974-04-01,192.0
1974-05-01,108.0
1974-06-01,109.0
1974-07-01,68.1
1974-08-01,16.0
1974-09-01,5.51
1974-10-01,3.89
1974-11-01,11.2
1974-12-01,85.0
1975-01-01,217.0
1975-02-01,169.0
1975-03-01,173.0
1975-04-01,146.0
1975-05-01,73.2
1975-06-01,18.9
1975-07-01,23.0
1975-08-01,10.6
1975-09-01,6.33
1975-10-01,9.6
1975-11-01,32.4
1975-12-01,106.0
1976-01-01,204.0
1976-02-01,214.0
1976-03-01,216.0
1976-04-01,129.0
1976-05-01,91.5
1976-06-01,147.0
1976-07-01,63.3
1976-08-01,26.5
1976-09-01,39.0
1976-10-01,67.5
1976-11-01,56.4
1976-12-01,162.0
1977-01-01,332.0
1977-02-01,324.0
1977-03-01,186.0
1977-04-01,124.0
1977-05-01,95.0
1977-06-01,62.4
1977-07-01,38.0
1977-08-01,14.5
1977-09-01,15.4
1977-10-01,14.9
1977-11-01,27.6
1977-12-01,129.0
1978-01-01,427.0
1978-02-01,226.0
1978-03-01,205.0
1978-04-01,105.0
1978-05-01,49.1
1978-06-01,46.0
1978-07-01,22.4
1978-08-01,-999.0
1978-09-01,-999.0
1978-10-01,-999.0
1978-11-01,-999.0
1978-12-01,-999.0
1979-01-01,-999.0
1979-02-01,-999.0
1979-03-01,-999.0
1979-04-01,-999.0
1979-05-01,-999.0
1979-06-01,-999.0
1979-07-01,-999.0
1979-08-01,-999.0
1979-09-01,-999.0
1979-10-01,-999.0
1979-11-01,-999.0
1979-12-01,-999.0
1980-01-01,-999.0
1980-02-01,-999.0
1980-03-01,-999.0
1980-04-01,-999.0
1980-05-01,-999.0
1980-06-01,-999.0
1980-07-01,-999.0
1980-08-01,-999.0
1980-09-01,-999.0
1980-10-01,-999.0
1980-11-01,-999.0
1980-12-01,-999.0
1981-01-01,-999.0
1981-02-01,-999.0
1981-03-01,-999.0
1981-04-01,-999.0
1981-05-01,-999.0
1981-06-01,-999.0
1981-07-01,-999.0
1981-08-01,-999.0
1981-09-01,-999.0
1981-10-01,-999.0
1981-11-01,-999.0
1981-12-01,-999.0
1982-01-01,-999.0
1982-02-01,-999.0
1982-03-01,-999.0
1982-04-01,-999.0
1982-05-01,-999.0
1982-06-01,-999.0
1982-07-01,-999.0
1982-08-01,-999.0
1982-09-01,-999.0
1982-10-01,-999.0
1982-11-01,-999.0
1982-12-01,-999.0
1983-01-01,-999.0
1983-02-01,-999.0
1983-03-01,-999.0
1983-04-01,-999.0
1983-05-01,-999.0
1983-06-01,-999.0
1983-07-01,-999.0
1983-08-01,-999.0
1983-09-01,-999.0
1983-10-01,-999.0
1983-11-01,-999.0
1983-12-01,-999.0
1984-01-01,-999.0
1984-02-01,-999.0
1984-03-01,-999.0
1984-04-01,-999.0
1984-05-01,-999.0
1984-06-01,-999.0
1984-07-01,-999.0
1984-08-01,-999.0
1984-09-01,-999.0
1984-10-01,-999.0
1984-11-01,-999.0
1984-12-01,-999.0
1985-01-01,-999.0
1985-02-01,-999.0
1985-03-01,-999.0
1985-04-01,-999.0
1985-05-01,-999.0
1985-06-01,-999.0
1985-07-01,-999.0
1985-08-01,-999.0
1985-09-01,-999.0
1985-10-01,-999.0
1985-11-01,-999.0
1985-12-01,-999.0
1986-01-01,-999.0
1986-02-01,-999.0
1986-03-01,-999.0
1986-04-01,-999.0
1986-05-01,-999.0
1986-06-01,-999.0
1986-07-01,-999.0
1986-08-01,-999.0
1986-09-01,-999.0
1986-10-01,-999.0
1986-11-01,-999.0
1986-12-01,-999.0
