Datetime,streamflow
1974-01-01,-999.0
1974-02-01,-999.0
1974-03-01,-999.0
1974-04-01,-999.0
1974-05-01,-999.0
1974-06-01,-999.0
1974-07-01,-999.0
1974-08-01,-999.0
1974-09-01,-999.0
1974-10-01,-999.0
1974-11-01,-999.0
1974-12-01,-999.0
1975-01-01,-999.0
1975-02-01,-999.0
1975-03-01,-999.0
1975-04-01,-999.0
1975-05-01,-999.0
1975-06-01,-999.0
1975-07-01,-999.0
1975-08-01,-999.0
1975-09-01,-999.0
1975-10-01,-999.0
1975-11-01,-999.0
1975-12-01,-999.0
1976-01-01,152.0
1976-02-01,77.5
1976-03-01,86.0
1976-04-01,63.9
1976-05-01,76.2
1976-06-01,213.0
1976-07-01,60.7
1976-08-01,149.0
1976-09-01,95.3
1976-10-01,56.0
1976-11-01,98.2
1976-12-01,69.4
1977-01-01,99.1
1977-02-01,138.0
1977-03-01,80.5
1977-04-01,81.1
1977-05-01,22.6
1977-06-01,30.1
1977-07-01,36.4
1977-08-01,58.8
1977-09-01,36.0
1977-10-01,144.0
1977-11-01,66.7
1977-12-01,70.2
1978-01-01,20.0
1978-02-01,17.4
1978-03-01,42.7
1978-04-01,12.2
1978-05-01,7.54
1978-06-01,11.8
1978-07-01,56.2
1978-08-01,49.9
1978-09-01,74.7
1978-10-01,30.8
1978-11-01,44.6
1978-12-01,49.0
1979-01-01,22.1
1979-02-01,11.7
1979-03-01,17.2
1979-04-01,26.2
1979-05-01,196.0
1979-06-01,39.9
1979-07-01,34.8
1979-08-01,50.2
1979-09-01,91.7
1979-10-01,216.0
1979-11-01,189.0
1979-12-01,139.0
1980-01-01,57.8
1980-02-01,52.7
1980-03-01,119.0
1980-04-01,35.7
1980-05-01,41.6
1980-06-01,34.0
1980-07-01,123.0
1980-08-01,136.0
1980-09-01,226.0
1980-10-01,103.0
1980-11-01,78.7
1980-12-01,156.0
1981-01-01,198.0
1981-02-01,66.7
1981-03-01,25.0
1981-04-01,23.1
1981-05-01,18.4
1981-06-01,18.0
1981-07-01,12.1
1981-08-01,18.6
1981-09-01,29.3
1981-10-01,49.0
1981-11-01,64.8
1981-12-01,99.1
1982-01-01,31.1
1982-02-01,68.9
1982-03-01,41.4
1982-04-01,17.7
1982-05-01,26.3
1982-06-01,90.6
1982-07-01,257.0
1982-08-01,89.8
1982-09-01,42.2
1982-10-01,143.0
1982-11-01,315.0
1982-12-01,201.0
1983-01-01,105.0
1983-02-01,131.0
1983-03-01,184.0
