Datetime,streamflow
1965-01-01,30.8
1965-01-02,29.2
1965-01-03,30.8
1965-01-04,34.8
1965-01-05,34.0
1965-01-06,33.2
1965-01-07,30.0
1965-01-08,33.2
1965-01-09,31.6
1965-01-10,30.0
1965-01-11,29.2
1965-01-12,36.4
1965-01-13,37.2
1965-01-14,38.8
1965-01-15,36.4
1965-01-16,32.4
1965-01-17,30.8
1965-01-18,33.2
1965-01-19,30.8
1965-01-20,35.6
1965-01-21,40.4
1965-01-22,42.8
1965-01-23,42.8
1965-01-24,41.2
1965-01-25,40.4
1965-01-26,43.6
1965-01-27,42.0
1965-01-28,39.6
1965-01-29,36.4
1965-01-30,35.6
1965-01-31,34.8
1965-02-01,32.4
1965-02-02,42.8
1965-02-03,34.8
1965-02-04,34.0
1965-02-05,36.4
1965-02-06,36.4
1965-02-07,39.6
1965-02-08,39.6
1965-02-09,38.8
1965-02-10,43.6
1965-02-11,42.8
1965-02-12,45.2
1965-02-13,46.0
1965-02-14,45.2
1965-02-15,43.6
1965-02-16,42.8
1965-02-17,41.2
1965-02-18,45.2
1965-02-19,46.8
1965-02-20,48.4
1965-02-21,81.2
1965-02-22,77.2
1965-02-23,74.8
1965-02-24,77.2
1965-02-25,46.8
1965-02-26,45.2
1965-02-27,44.4
1965-02-28,48.4
1965-03-01,54.8
1965-03-02,53.2
1965-03-03,50.8
1965-03-04,45.2
1965-03-05,42.0
1965-03-06,41.2
1965-03-07,50.8
1965-03-08,49.2
1965-03-09,50.8
1965-03-10,52.4
1965-03-11,50.8
1965-03-12,49.2
1965-03-13,49.2
1965-03-14,48.4
1965-03-15,50.0
1965-03-16,50.8
1965-03-17,50.0
1965-03-18,50.8
1965-03-19,50.0
1965-03-20,54.8
1965-03-21,51.6
1965-03-22,55.6
1965-03-23,53.2
1965-03-24,62.8
1965-03-25,54.0
1965-03-26,52.4
1965-03-27,48.4
1965-03-28,46.8
1965-03-29,44.4
1965-03-30,40.4
1965-03-31,38.0
1965-04-01,36.4
1965-04-02,34.8
1965-04-03,34.0
1965-04-04,33.2
1965-04-05,37.2
1965-04-06,36.4
1965-04-07,35.6
1965-04-08,35.6
1965-04-09,38.0
1965-04-10,38.0
1965-04-11,42.8
1965-04-12,46.0
1965-04-13,44.4
1965-04-14,43.6
1965-04-15,41.2
1965-04-16,42.0
1965-04-17,38.0
1965-04-18,45.2
1965-04-19,43.6
1965-04-20,47.6
1965-04-21,48.4
1965-04-22,49.2
1965-04-23,47.6
1965-04-24,43.6
1965-04-25,38.8
1965-04-26,38.8
1965-04-27,38.0
1965-04-28,38.0
1965-04-29,38.0
1965-04-30,38.0
1965-05-01,37.2
1965-05-02,35.6
1965-05-03,34.8
1965-05-04,33.2
1965-05-05,33.2
1965-05-06,32.4
1965-05-07,32.4
1965-05-08,32.4
1965-05-09,32.4
1965-05-10,32.4
1965-05-11,31.6
1965-05-12,31.6
1965-05-13,31.6
1965-05-14,31.6
1965-05-15,34.8
1965-05-16,35.6
1965-05-17,36.4
1965-05-18,38.0
1965-05-19,36.4
1965-05-20,34.8
1965-05-21,34.8
1965-05-22,34.8
1965-05-23,34.0
1965-05-24,33.2
