Datetime,streamflow
1979-04-01,0.0
1979-05-01,0.0
1979-06-01,1.0
1979-07-01,0.0
1979-08-01,0.0
1979-09-01,1.0
1979-10-01,0.0
1979-11-01,0.0
1979-12-01,0.0
1980-01-01,0.0
1980-02-01,0.0
1980-03-01,0.0
1980-04-01,0.0
1980-05-01,2.0
1980-06-01,5.0
1980-07-01,1.0
1980-08-01,3.0
1980-09-01,21.0
1980-10-01,2.0
1980-11-01,0.0
1980-12-01,0.0
1981-01-01,0.0
1981-02-01,0.0
1981-03-01,0.0
1981-04-01,0.0
1981-05-01,0.0
1981-06-01,0.0
1981-07-01,4.0
1981-08-01,8.0
1981-09-01,3.0
1981-10-01,2.0
1981-11-01,1.0
1981-12-01,0.0
1982-01-01,0.0
1982-02-01,0.0
1982-03-01,0.0
1982-04-01,0.0
1982-05-01,0.0
1982-06-01,0.0
1982-07-01,0.0
1982-08-01,0.0
1982-09-01,6.0
1982-10-01,3.0
1982-11-01,1.0
1982-12-01,0.0
1983-01-01,0.0
1983-02-01,0.0
1983-03-01,0.0
