Datetime,streamflow
1931-01-01,88.4
1931-01-02,84.9
1931-01-03,81.6
1931-01-04,79.4
1931-01-05,75.0
1931-01-06,72.8
1931-01-07,72.8
1931-01-08,70.6
1931-01-09,68.4
1931-01-10,65.1
1931-01-11,62.2
1931-01-12,75.0
1931-01-13,67.3
1931-01-14,60.4
1931-01-15,80.5
1931-01-16,68.4
1931-01-17,61.3
1931-01-18,58.6
1931-01-19,70.6
1931-01-20,66.2
1931-01-21,83.8
1931-01-22,103.0
1931-01-23,124.0
1931-01-24,155.0
1931-01-25,236.0
1931-01-26,151.0
1931-01-27,108.0
1931-01-28,88.4
1931-01-29,86.0
1931-01-30,72.8
1931-01-31,81.6
1931-02-01,103.0
1931-02-02,86.0
1931-02-03,70.6
1931-02-04,62.2
1931-02-05,58.6
1931-02-06,62.2
1931-02-07,62.2
1931-02-08,64.0
1931-02-09,108.0
1931-02-10,148.0
1931-02-11,138.0
1931-02-12,95.6
1931-02-13,83.8
1931-02-14,95.6
1931-02-15,174.0
1931-02-16,212.0
1931-02-17,155.0
1931-02-18,113.0
1931-02-19,98.0
1931-02-20,83.8
1931-02-21,75.0
1931-02-22,64.0
1931-02-23,58.6
1931-02-24,55.0
1931-02-25,51.4
1931-02-26,49.6
1931-02-27,46.0
1931-02-28,48.7
1931-03-01,60.4
1931-03-02,407.0
1931-03-03,208.0
1931-03-04,174.0
1931-03-05,171.0
1931-03-06,118.0
1931-03-07,98.0
1931-03-08,86.0
1931-03-09,86.0
1931-03-10,81.6
1931-03-11,75.0
1931-03-12,93.2
1931-03-13,466.0
1931-03-14,284.0
1931-03-15,158.0
1931-03-16,116.0
1931-03-17,105.0
1931-03-18,93.2
1931-03-19,83.8
1931-03-20,75.0
1931-03-21,72.8
1931-03-22,70.6
1931-03-23,66.2
1931-03-24,95.6
1931-03-25,86.0
1931-03-26,75.0
1931-03-27,70.6
1931-03-28,68.4
1931-03-29,62.2
1931-03-30,70.6
1931-03-31,174.0
1931-04-01,158.0
1931-04-02,110.0
1931-04-03,93.2
1931-04-04,105.0
1931-04-05,240.0
1931-04-06,220.0
1931-04-07,232.0
1931-04-08,174.0
1931-04-09,141.0
1931-04-10,100.0
1931-04-11,93.2
1931-04-12,86.0
1931-04-13,81.6
1931-04-14,83.8
1931-04-15,86.0
1931-04-16,75.0
1931-04-17,75.0
1931-04-18,72.8
1931-04-19,70.6
1931-04-20,68.4
1931-04-21,70.6
1931-04-22,68.4
1931-04-23,64.0
1931-04-24,62.2
1931-04-25,64.0
1931-04-26,60.4
1931-04-27,60.4
1931-04-28,60.4
1931-04-29,60.4
1931-04-30,58.6
1931-05-01,56.8
1931-05-02,55.0
1931-05-03,53.2
1931-05-04,55.0
1931-05-05,53.2
1931-05-06,75.0
1931-05-07,86.0
1931-05-08,70.6
1931-05-09,60.4
1931-05-10,58.6
1931-05-11,55.0
1931-05-12,53.2
1931-05-13,51.4
1931-05-14,49.6
1931-05-15,51.4
1931-05-16,51.4
1931-05-17,51.4
1931-05-18,79.4
1931-05-19,62.2
1931-05-20,53.2
1931-05-21,49.6
1931-05-22,46.0
1931-05-23,45.2
1931-05-24,44.4
1931-05-25,44.4
1931-05-26,44.4
1931-05-27,42.8
1931-05-28,42.8
1931-05-29,42.8
1931-05-30,42.8
1931-05-31,42.8
1931-06-01,44.4
1931-06-02,44.4
1931-06-03,44.4
1931-06-04,42.8
1931-06-05,41.2
1931-06-06,41.2
1931-06-07,41.2
1931-06-08,39.6
1931-06-09,39.6
1931-06-10,38.0
1931-06-11,38.0
1931-06-12,38.0
1931-06-13,38.0
1931-06-14,39.6
1931-06-15,38.0
1931-06-16,38.0
1931-06-17,36.6
1931-06-18,36.6
1931-06-19,36.6
1931-06-20,38.0
1931-06-21,38.0
1931-06-22,38.0
1931-06-23,36.6
1931-06-24,36.6
1931-06-25,36.6
1931-06-26,36.6
1931-06-27,35.2
1931-06-28,35.2
1931-06-29,35.2
1931-06-30,35.2
1931-07-01,35.2
1931-07-02,36.6
1931-07-03,39.6
1931-07-04,38.0
1931-07-05,36.6
1931-07-06,35.2
1931-07-07,35.2
1931-07-08,36.6
1931-07-09,36.6
1931-07-10,35.2
1931-07-11,35.2
1931-07-12,33.8
1931-07-13,33.8
1931-07-14,32.4
1931-07-15,33.8
1931-07-16,33.8
1931-07-17,33.8
1931-07-18,36.6
1931-07-19,39.6
1931-07-20,40.4
1931-07-21,39.6
1931-07-22,38.8
1931-07-23,37.3
1931-07-24,35.9
1931-07-25,35.9
1931-07-26,35.9
1931-07-27,35.2
1931-07-28,33.8
1931-07-29,32.4
1931-07-30,31.0
1931-07-31,29.6
1931-08-01,29.6
1931-08-02,29.6
1931-08-03,29.6
1931-08-04,29.6
1931-08-05,28.2
1931-08-06,28.2
1931-08-07,28.2
1931-08-08,28.2
1931-08-09,28.2
1931-08-10,28.2
1931-08-11,28.2
1931-08-12,26.8
1931-08-13,26.8
1931-08-14,26.8
1931-08-15,26.8
1931-08-16,26.8
1931-08-17,25.4
1931-08-18,25.4
1931-08-19,25.4
1931-08-20,25.4
1931-08-21,24.7
1931-08-22,24.7
1931-08-23,24.7
1931-08-24,25.4
1931-08-25,29.6
1931-08-26,31.0
1931-08-27,31.0
1931-08-28,31.0
1931-08-29,31.0
1931-08-30,29.6
1931-08-31,28.9
1931-09-01,26.8
1931-09-02,25.4
1931-09-03,28.2
1931-09-04,36.6
1931-09-05,38.0
1931-09-06,36.6
1931-09-07,32.4
1931-09-08,29.6
1931-09-09,28.2
1931-09-10,28.2
1931-09-11,26.8
1931-09-12,26.8
1931-09-13,26.8
1931-09-14,26.8
1931-09-15,26.8
1931-09-16,25.4
1931-09-17,24.0
1931-09-18,24.0
1931-09-19,22.9
1931-09-20,22.3
1931-09-21,21.8
1931-09-22,20.7
1931-09-23,22.9
1931-09-24,46.0
1931-09-25,38.0
1931-09-26,32.4
1931-09-27,29.6
1931-09-28,27.5
1931-09-29,26.8
1931-09-30,25.4
1931-10-01,24.0
1931-10-02,22.9
1931-10-03,20.7
1931-10-04,19.6
1931-10-05,18.5
1931-10-06,18.5
1931-10-07,26.8
1931-10-08,75.0
1931-10-09,43.6
1931-10-10,32.4
1931-10-11,30.3
1931-10-12,26.8
1931-10-13,16.5
1931-10-14,18.5
1931-10-15,32.4
1931-10-16,47.8
1931-10-17,95.6
1931-10-18,82.7
1931-10-19,64.0
1931-10-20,46.0
1931-10-21,32.4
1931-10-22,32.4
1931-10-23,38.0
1931-10-24,42.8
1931-10-25,42.8
1931-10-26,35.9
1931-10-27,31.0
1931-10-28,29.6
1931-10-29,36.6
1931-10-30,55.0
1931-10-31,60.4
1931-11-01,46.0
1931-11-02,38.0
1931-11-03,34.5
1931-11-04,57.7
1931-11-05,55.0
1931-11-06,124.0
1931-11-07,75.0
1931-11-08,54.1
1931-11-09,44.4
1931-11-10,36.6
1931-11-11,36.6
1931-11-12,86.0
1931-11-13,111.0
1931-11-14,75.0
1931-11-15,55.0
1931-11-16,47.8
1931-11-17,42.8
1931-11-18,38.0
1931-11-19,98.0
1931-11-20,93.2
1931-11-21,90.8
1931-11-22,63.1
1931-11-23,46.0
1931-11-24,38.0
1931-11-25,35.2
1931-11-26,31.0
1931-11-27,31.0
1931-11-28,31.0
1931-11-29,35.2
1931-11-30,36.6
1931-12-01,31.0
1931-12-02,31.0
1931-12-03,46.0
1931-12-04,94.4
1931-12-05,98.0
1931-12-06,86.0
1931-12-07,86.0
1931-12-08,37.3
1931-12-09,38.8
1931-12-10,121.0
1931-12-11,81.6
1931-12-12,75.0
1931-12-13,58.6
1931-12-14,60.4
1931-12-15,79.4
1931-12-16,68.4
1931-12-17,124.0
1931-12-18,81.6
1931-12-19,95.6
1931-12-20,136.0
1931-12-21,155.0
1931-12-22,158.0
1931-12-23,98.0
1931-12-24,72.8
1931-12-25,58.6
1931-12-26,55.0
1931-12-27,36.6
1931-12-28,37.3
1931-12-29,39.6
1931-12-30,36.6
1931-12-31,36.6
1932-01-01,53.2
1932-01-02,55.0
1932-01-03,62.2
1932-01-04,71.7
1932-01-05,66.2
1932-01-06,98.0
1932-01-07,530.0
1932-01-08,308.0
1932-01-09,268.0
1932-01-10,248.0
1932-01-11,174.0
1932-01-12,174.0
1932-01-13,105.0
1932-01-14,148.0
1932-01-15,98.0
1932-01-16,98.0
1932-01-17,83.8
1932-01-18,66.2
1932-01-19,60.4
1932-01-20,86.0
1932-01-21,268.0
1932-01-22,268.0
1932-01-23,168.0
1932-01-24,155.0
1932-01-25,105.0
1932-01-26,84.9
1932-01-27,75.0
1932-01-28,67.3
1932-01-29,62.2
1932-01-30,58.6
1932-01-31,55.0
1932-02-01,53.2
1932-02-02,50.5
1932-02-03,46.9
1932-02-04,45.2
1932-02-05,42.8
1932-02-06,42.0
1932-02-07,38.8
1932-02-08,39.6
1932-02-09,50.5
1932-02-10,78.3
1932-02-11,138.0
1932-02-12,110.0
1932-02-13,87.2
1932-02-14,65.1
1932-02-15,51.4
1932-02-16,45.2
1932-02-17,42.0
1932-02-18,38.8
1932-02-19,37.3
1932-02-20,36.6
1932-02-21,36.6
1932-02-22,36.6
1932-02-23,36.6
1932-02-24,37.3
1932-02-25,58.6
1932-02-26,46.9
1932-02-27,60.4
1932-02-28,83.8
1932-02-29,55.9
1932-03-01,43.6
1932-03-02,38.0
1932-03-03,35.2
1932-03-04,32.4
1932-03-05,31.0
1932-03-06,35.9
1932-03-07,46.0
1932-03-08,46.9
1932-03-09,53.2
1932-03-10,61.3
1932-03-11,51.4
1932-03-12,41.2
1932-03-13,35.9
1932-03-14,33.8
1932-03-15,34.5
1932-03-16,35.9
1932-03-17,38.0
1932-03-18,38.0
1932-03-19,39.6
1932-03-20,36.6
1932-03-21,41.2
1932-03-22,42.0
1932-03-23,46.0
1932-03-24,46.0
1932-03-25,42.0
1932-03-26,42.0
1932-03-27,46.0
1932-03-28,47.8
1932-03-29,41.2
1932-03-30,38.0
1932-03-31,43.6
1932-04-01,57.7
1932-04-02,60.4
1932-04-03,64.0
1932-04-04,43.6
1932-04-05,35.9
1932-04-06,33.8
1932-04-07,33.1
1932-04-08,31.0
1932-04-09,28.2
1932-04-10,27.5
1932-04-11,26.8
1932-04-12,26.1
1932-04-13,24.0
1932-04-14,24.0
1932-04-15,23.4
1932-04-16,22.9
1932-04-17,22.9
1932-04-18,21.8
1932-04-19,21.8
1932-04-20,21.8
1932-04-21,21.8
1932-04-22,20.7
1932-04-23,20.7
1932-04-24,20.7
1932-04-25,19.6
1932-04-26,19.6
1932-04-27,18.5
1932-04-28,18.5
1932-04-29,18.5
1932-04-30,17.5
1932-05-01,17.5
1932-05-02,17.5
1932-05-03,17.5
1932-05-04,17.5
1932-05-05,17.0
1932-05-06,17.0
1932-05-07,17.0
1932-05-08,16.5
1932-05-09,16.0
1932-05-10,16.0
1932-05-11,16.0
1932-05-12,16.0
1932-05-13,16.5
1932-05-14,17.5
1932-05-15,21.2
1932-05-16,38.8
1932-05-17,55.9
1932-05-18,39.6
1932-05-19,33.8
1932-05-20,37.3
1932-05-21,84.9
1932-05-22,62.2
1932-05-23,43.6
1932-05-24,35.9
1932-05-25,29.6
1932-05-26,28.9
1932-05-27,24.0
1932-05-28,27.5
1932-05-29,24.0
1932-05-30,21.8
1932-05-31,24.0
1932-06-01,29.6
1932-06-02,32.4
1932-06-03,35.2
1932-06-04,34.5
1932-06-05,30.3
1932-06-06,27.5
1932-06-07,24.7
1932-06-08,22.3
1932-06-09,19.0
1932-06-10,17.0
1932-06-11,15.5
1932-06-12,15.5
1932-06-13,14.5
1932-06-14,14.5
1932-06-15,13.5
1932-06-16,12.7
1932-06-17,12.7
1932-06-18,12.3
1932-06-19,12.7
1932-06-20,31.0
1932-06-21,44.4
1932-06-22,37.3
1932-06-23,34.5
1932-06-24,30.3
1932-06-25,27.5
1932-06-26,24.7
1932-06-27,22.3
1932-06-28,20.1
1932-06-29,18.5
1932-06-30,17.5
1932-07-01,16.0
1932-07-02,14.0
1932-07-03,12.7
1932-07-04,12.7
1932-07-05,11.9
1932-07-06,13.1
1932-07-07,15.5
1932-07-08,15.0
1932-07-09,13.5
1932-07-10,12.7
1932-07-11,11.9
1932-07-12,11.5
1932-07-13,11.5
1932-07-14,11.0
1932-07-15,10.6
1932-07-16,10.2
1932-07-17,10.2
1932-07-18,10.2
1932-07-19,11.0
1932-07-20,11.5
1932-07-21,11.5
1932-07-22,12.3
1932-07-23,12.7
1932-07-24,12.3
1932-07-25,12.3
1932-07-26,12.7
1932-07-27,11.9
1932-07-28,11.9
1932-07-29,11.5
1932-07-30,11.0
1932-07-31,10.6
1932-08-01,11.0
1932-08-02,11.0
1932-08-03,10.6
1932-08-04,10.2
