Datetime,streamflow
1964-01-01,35.5
1964-02-01,27.9
1964-03-01,28.5
1964-04-01,49.9
1964-05-01,52.5
1964-06-01,188.0
1964-07-01,426.0
1964-08-01,446.0
1964-09-01,344.0
1964-10-01,173.0
1964-11-01,84.8
1964-12-01,49.7
1965-01-01,34.0
1965-02-01,26.3
1965-03-01,26.4
1965-04-01,71.8
1965-05-01,139.0
1965-06-01,247.0
1965-07-01,390.0
1965-08-01,454.0
1965-09-01,282.0
1965-10-01,124.0
1965-11-01,84.7
1965-12-01,52.7
1966-01-01,39.0
1966-02-01,35.5
1966-03-01,35.2
1966-04-01,55.3
1966-05-01,105.0
1966-06-01,203.0
1966-07-01,402.0
1966-08-01,520.0
1966-09-01,299.0
1966-10-01,124.0
1966-11-01,67.1
1966-12-01,41.1
1967-01-01,28.4
1967-02-01,23.5
1967-03-01,23.8
1967-04-01,43.8
1967-05-01,50.0
1967-06-01,142.0
1967-07-01,389.0
1967-08-01,360.0
1967-09-01,240.0
1967-10-01,124.0
1967-11-01,58.5
1967-12-01,37.2
1968-01-01,29.0
1968-02-01,24.2
1968-03-01,33.9
1968-04-01,51.7
1968-05-01,89.6
1968-06-01,230.0
1968-07-01,426.0
1968-08-01,389.0
1968-09-01,234.0
1968-10-01,147.0
1968-11-01,74.1
1968-12-01,55.0
1969-01-01,38.5
1969-02-01,31.8
1969-03-01,35.8
1969-04-01,51.5
1969-05-01,89.7
1969-06-01,181.0
1969-07-01,340.0
1969-08-01,330.0
1969-09-01,270.0
1969-10-01,128.0
1969-11-01,69.3
1969-12-01,47.4
1970-01-01,35.1
1970-02-01,29.8
1970-03-01,31.7
1970-04-01,64.4
1970-05-01,92.4
1970-06-01,192.0
1970-07-01,364.0
1970-08-01,370.0
1970-09-01,272.0
1970-10-01,176.0
1970-11-01,101.0
1970-12-01,73.8
1971-01-01,39.4
1971-02-01,32.5
1971-03-01,34.5
1971-04-01,68.0
1971-05-01,91.0
1971-06-01,302.0
1971-07-01,359.0
1971-08-01,359.0
1971-09-01,251.0
1971-10-01,162.0
1971-11-01,96.0
1971-12-01,55.8
1972-01-01,37.6
1972-02-01,28.2
1972-03-01,46.8
1972-04-01,55.9
1972-05-01,132.0
1972-06-01,184.0
1972-07-01,336.0
1972-08-01,395.0
1972-09-01,265.0
1972-10-01,161.0
1972-11-01,114.0
1972-12-01,74.3
1973-01-01,46.6
1973-02-01,39.3
1973-03-01,53.2
1973-04-01,95.1
1973-05-01,125.0
1973-06-01,305.0
1973-07-01,367.0
1973-08-01,407.0
1973-09-01,317.0
1973-10-01,258.0
1973-11-01,105.0
1973-12-01,53.9
1974-01-01,39.5
1974-02-01,32.4
1974-03-01,31.8
1974-04-01,58.5
1974-05-01,75.6
1974-06-01,175.0
1974-07-01,361.0
1974-08-01,450.0
1974-09-01,283.0
1974-10-01,170.0
1974-11-01,92.9
1974-12-01,53.0
1975-01-01,45.1
