Datetime,streamflow
1979-11-01,704.0
1979-11-02,627.0
1979-11-03,590.0
1979-11-04,558.0
1979-11-05,526.0
1979-11-06,498.0
1979-11-07,480.0
1979-11-08,466.0
1979-11-09,452.0
1979-11-10,443.0
1979-11-11,434.0
1979-11-12,438.0
1979-11-13,443.0
1979-11-14,452.0
1979-11-15,471.0
1979-11-16,475.0
1979-11-17,586.0
1979-11-18,758.0
1979-11-19,785.0
1979-11-20,736.0
1979-11-21,666.0
1979-11-22,622.0
1979-11-23,780.0
1979-11-24,758.0
1979-11-25,715.0
1979-11-26,758.0
1979-11-27,774.0
1979-11-28,720.0
1979-11-29,636.0
1979-11-30,595.0
1979-12-01,-999.0
1979-12-02,-999.0
1979-12-03,-999.0
1979-12-04,-999.0
1979-12-05,-999.0
1979-12-06,-999.0
1979-12-07,-999.0
1979-12-08,-999.0
1979-12-09,-999.0
1979-12-10,-999.0
1979-12-11,-999.0
1979-12-12,-999.0
1979-12-13,-999.0
1979-12-14,-999.0
1979-12-15,-999.0
1979-12-16,-999.0
1979-12-17,-999.0
1979-12-18,-999.0
1979-12-19,-999.0
1979-12-20,-999.0
1979-12-21,-999.0
1979-12-22,-999.0
1979-12-23,-999.0
1979-12-24,-999.0
1979-12-25,-999.0
1979-12-26,-999.0
1979-12-27,-999.0
1979-12-28,-999.0
1979-12-29,-999.0
1979-12-30,-999.0
1979-12-31,-999.0
1980-01-01,-999.0
1980-01-02,-999.0
1980-01-03,-999.0
1980-01-04,-999.0
1980-01-05,-999.0
1980-01-06,-999.0
1980-01-07,-999.0
1980-01-08,-999.0
1980-01-09,-999.0
1980-01-10,-999.0
1980-01-11,-999.0
1980-01-12,-999.0
1980-01-13,-999.0
1980-01-14,-999.0
1980-01-15,-999.0
1980-01-16,-999.0
1980-01-17,-999.0
1980-01-18,-999.0
1980-01-19,-999.0
1980-01-20,-999.0
1980-01-21,-999.0
1980-01-22,-999.0
1980-01-23,-999.0
1980-01-24,-999.0
1980-01-25,-999.0
1980-01-26,-999.0
1980-01-27,-999.0
1980-01-28,-999.0
1980-01-29,-999.0
