Datetime,streamflow
1963-07-28,1.0
1963-07-29,0.0
1963-07-30,0.0
1963-07-31,0.0
1963-08-01,0.0
1963-08-02,0.0
1963-08-03,0.0
1963-08-04,0.0
1963-08-05,0.0
1963-08-06,0.0
1963-08-07,0.0
1963-08-08,0.0
1963-08-09,0.0
1963-08-10,0.0
1963-08-11,0.0
1963-08-12,0.0
1963-08-13,0.0
1963-08-14,0.0
1963-08-15,0.0
1963-08-16,0.0
1963-08-17,0.0
1963-08-18,0.0
1963-08-19,0.0
1963-08-20,0.0
1963-08-21,0.0
1963-08-22,0.0
1963-08-23,0.0
1963-08-24,0.0
1963-08-25,0.0
1963-08-26,0.0
1963-08-27,0.0
1963-08-28,0.0
1963-08-29,0.0
1963-08-30,0.0
1963-08-31,0.0
1963-09-01,0.0
1963-09-02,0.0
1963-09-03,0.0
1963-09-04,0.0
1963-09-05,0.0
1963-09-06,0.0
1963-09-07,0.0
1963-09-08,0.0
1963-09-09,0.0
1963-09-10,0.0
1963-09-11,0.0
1963-09-12,0.0
1963-09-13,0.0
1963-09-14,0.0
1963-09-15,0.0
1963-09-16,0.0
1963-09-17,0.0
1963-09-18,0.0
1963-09-19,0.0
1963-09-20,0.0
1963-09-21,0.0
1963-09-22,0.0
1963-09-23,0.0
1963-09-24,0.0
1963-09-25,0.0
1963-09-26,0.0
1963-09-27,0.0
1963-09-28,0.0
1963-09-29,0.0
1963-09-30,0.0
1963-10-01,0.0
1963-10-02,0.0
1963-10-03,0.0
1963-10-04,0.0
1963-10-05,0.0
1963-10-06,0.0
1963-10-07,0.0
1963-10-08,0.0
1963-10-09,0.0
1963-10-10,0.0
1963-10-11,0.0
1963-10-12,0.0
1963-10-13,0.0
1963-10-14,0.0
1963-10-15,0.0
1963-10-16,0.0
1963-10-17,0.0
1963-10-18,0.0
1963-10-19,0.0
1963-10-20,0.0
1963-10-21,0.0
1963-10-22,0.0
1963-10-23,0.0
1963-10-24,0.0
1963-10-25,0.0
1963-10-26,0.0
1963-10-27,0.0
1963-10-28,0.0
1963-10-29,0.0
1963-10-30,0.0
1963-10-31,0.0
1963-11-01,1.0
1963-11-02,0.0
1963-11-03,1.0
1963-11-04,0.0
1963-11-05,0.0
1963-11-06,0.0
1963-11-07,0.0
1963-11-08,0.0
1963-11-09,0.0
1963-11-10,0.0
1963-11-11,0.0
1963-11-12,0.0
1963-11-13,0.0
1963-11-14,0.0
1963-11-15,19.0
1963-11-16,7.0
1963-11-17,2.0
1963-11-18,1.0
1963-11-19,5.0
1963-11-20,4.0
1963-11-21,2.0
1963-11-22,2.0
1963-11-23,2.0
1963-11-24,2.0
1963-11-25,1.0
1963-11-26,1.0
1963-11-27,6.0
1963-11-28,43.0
1963-11-29,28.0
1963-11-30,15.0
1963-12-01,7.0
1963-12-02,7.0
1963-12-03,6.0
1963-12-04,2.0
1963-12-05,2.0
1963-12-06,2.0
1963-12-07,1.0
1963-12-08,1.0
1963-12-09,1.0
1963-12-10,1.0
1963-12-11,0.0
1963-12-12,0.0
1963-12-13,0.0
1963-12-14,0.0
1963-12-15,0.0
1963-12-16,0.0
1963-12-17,1.0
1963-12-18,3.0
1963-12-19,3.0
1963-12-20,121.0
1963-12-21,52.0
1963-12-22,30.0
1963-12-23,63.0
1963-12-24,103.0
1963-12-25,87.0
1963-12-26,155.0
1963-12-27,212.0
1963-12-28,489.0
1963-12-29,247.0
1963-12-30,169.0
1963-12-31,626.0
1964-01-01,554.0
1964-01-02,624.0
1964-01-03,669.0
1964-01-04,623.0
1964-01-05,529.0
1964-01-06,536.0
1964-01-07,500.0
1964-01-08,371.0
1964-01-09,196.0
1964-01-10,122.0
1964-01-11,338.0
1964-01-12,545.0
1964-01-13,536.0
1964-01-14,373.0
1964-01-15,571.0
1964-01-16,542.0
1964-01-17,314.0
1964-01-18,279.0
1964-01-19,320.0
1964-01-20,590.0
1964-01-21,680.0
1964-01-22,643.0
1964-01-23,460.0
1964-01-24,309.0
1964-01-25,244.0
1964-01-26,189.0
1964-01-27,480.0
1964-01-28,654.0
1964-01-29,566.0
1964-01-30,329.0
1964-01-31,261.0
1964-02-01,241.0
1964-02-02,162.0
1964-02-03,117.0
1964-02-04,129.0
1964-02-05,89.0
1964-02-06,67.0
1964-02-07,55.0
1964-02-08,51.0
1964-02-09,84.0
1964-02-10,181.0
1964-02-11,284.0
1964-02-12,715.0
1964-02-13,755.0
1964-02-14,543.0
1964-02-15,509.0
1964-02-16,466.0
1964-02-17,640.0
1964-02-18,661.0
1964-02-19,502.0
1964-02-20,350.0
1964-02-21,239.0
1964-02-22,265.0
1964-02-23,325.0
1964-02-24,405.0
1964-02-25,760.0
1964-02-26,1090.0
1964-02-27,772.0
1964-02-28,639.0
1964-02-29,459.0
1964-03-01,1200.0
1964-03-02,-999.0
1964-03-03,-999.0
1964-03-04,-999.0
1964-03-05,-999.0
1964-03-06,1230.0
1964-03-07,1090.0
1964-03-08,1030.0
1964-03-09,1050.0
1964-03-10,1360.0
1964-03-11,1210.0
1964-03-12,956.0
1964-03-13,1060.0
1964-03-14,1280.0
1964-03-15,914.0
1964-03-16,731.0
1964-03-17,599.0
1964-03-18,494.0
1964-03-19,367.0
1964-03-20,238.0
1964-03-21,195.0
1964-03-22,219.0
1964-03-23,221.0
1964-03-24,222.0
1964-03-25,349.0
1964-03-26,419.0
1964-03-27,421.0
1964-03-28,420.0
1964-03-29,441.0
1964-03-30,297.0
1964-03-31,562.0
1964-04-01,589.0
1964-04-02,1040.0
1964-04-03,1240.0
1964-04-04,939.0
1964-04-05,1270.0
1964-04-06,1620.0
1964-04-07,1970.0
1964-04-08,1330.0
1964-04-09,1480.0
1964-04-10,1710.0
1964-04-11,1910.0
1964-04-12,2560.0
1964-04-13,2560.0
1964-04-14,2650.0
1964-04-15,2780.0
1964-04-16,2690.0
1964-04-17,2240.0
1964-04-18,1420.0
1964-04-19,1140.0
1964-04-20,1070.0
1964-04-21,1080.0
1964-04-22,629.0
1964-04-23,484.0
1964-04-24,631.0
1964-04-25,882.0
1964-04-26,1490.0
1964-04-27,1330.0
1964-04-28,967.0
1964-04-29,927.0
1964-04-30,779.0
1964-05-01,683.0
1964-05-02,1000.0
1964-05-03,2430.0
1964-05-04,1370.0
1964-05-05,1070.0
1964-05-06,1120.0
1964-05-07,1170.0
1964-05-08,1170.0
1964-05-09,881.0
1964-05-10,618.0
1964-05-11,465.0
1964-05-12,477.0
1964-05-13,530.0
1964-05-14,556.0
1964-05-15,488.0
1964-05-16,300.0
1964-05-17,279.0
1964-05-18,225.0
1964-05-19,207.0
1964-05-20,183.0
1964-05-21,155.0
1964-05-22,148.0
1964-05-23,129.0
1964-05-24,120.0
1964-05-25,183.0
1964-05-26,140.0
1964-05-27,121.0
1964-05-28,129.0
1964-05-29,154.0
1964-05-30,159.0
1964-05-31,144.0
1964-06-01,138.0
1964-06-02,158.0
1964-06-03,154.0
1964-06-04,115.0
1964-06-05,93.0
1964-06-06,83.0
1964-06-07,78.0
1964-06-08,76.0
1964-06-09,72.0
1964-06-10,67.0
1964-06-11,64.0
