Datetime,streamflow
1981-03-26,308.0
1981-03-27,298.0
1981-03-28,282.0
1981-03-29,276.0
1981-03-30,231.0
1981-03-31,167.0
1981-04-01,165.0
1981-04-02,178.0
1981-04-03,217.0
1981-04-04,257.0
1981-04-05,273.0
1981-04-06,236.0
1981-04-07,185.0
1981-04-08,-999.0
1981-04-09,-999.0
1981-04-10,-999.0
1981-04-11,-999.0
1981-04-12,-999.0
1981-04-13,-999.0
1981-04-14,-999.0
1981-04-15,-999.0
1981-04-16,-999.0
1981-04-17,-999.0
1981-04-18,-999.0
1981-04-19,-999.0
1981-04-20,-999.0
1981-04-21,-999.0
1981-04-22,-999.0
1981-04-23,-999.0
1981-04-24,-999.0
1981-04-25,-999.0
1981-04-26,-999.0
1981-04-27,-999.0
1981-04-28,-999.0
1981-04-29,-999.0
1981-04-30,-999.0
1981-05-01,-999.0
1981-05-02,-999.0
1981-05-03,-999.0
1981-05-04,-999.0
1981-05-05,-999.0
1981-05-06,-999.0
1981-05-07,-999.0
1981-05-08,-999.0
1981-05-09,-999.0
1981-05-10,-999.0
1981-05-11,-999.0
1981-05-12,-999.0
1981-05-13,-999.0
1981-05-14,-999.0
1981-05-15,-999.0
1981-05-16,-999.0
1981-05-17,-999.0
1981-05-18,-999.0
1981-05-19,19.15
1981-05-20,19.9
1981-05-21,42.0
1981-05-22,33.0
1981-05-23,25.3
1981-05-24,24.85
1981-05-25,18.1
1981-05-26,14.6
1981-05-27,13.2
1981-05-28,12.5
1981-05-29,12.85
1981-05-30,13.55
1981-05-31,15.65
1981-06-01,16.0
1981-06-02,13.9
1981-06-03,12.9
1981-06-04,12.2
1981-06-05,11.9
1981-06-06,11.9
1981-06-07,16.4
1981-06-08,13.9
1981-06-09,11.9
1981-06-10,11.0
1981-06-11,10.7
1981-06-12,10.1
1981-06-13,9.22
1981-06-14,8.38
1981-06-15,7.26
1981-06-16,8.66
1981-06-17,9.22
1981-06-18,15.7
1981-06-19,12.2
1981-06-20,10.4
1981-06-21,8.1
1981-06-22,7.54
1981-06-23,6.7
1981-06-24,5.88
1981-06-25,4.52
1981-06-26,4.11
1981-06-27,3.57
1981-06-28,3.17
1981-06-29,2.63
1981-06-30,2.36
1981-07-01,2.36
1981-07-02,2.22
1981-07-03,1.84
1981-07-04,2.09
1981-07-05,2.22
1981-07-06,2.09
1981-07-07,4.25
1981-07-08,3.98
1981-07-09,2.76
1981-07-10,1.52
1981-07-11,1.2
1981-07-12,1.09
1981-07-13,1.42
1981-07-14,1.52
1981-07-15,0.88
1981-07-16,0.987
1981-07-17,0.648
1981-07-18,0.474
1981-07-19,0.3
1981-07-20,0.27
1981-07-21,0.24
1981-07-22,0.15
1981-07-23,0.15
1981-07-24,0.15
1981-07-25,0.18
1981-07-26,0.18
1981-07-27,0.27
1981-07-28,0.648
1981-07-29,0.706
1981-07-30,0.532
1981-07-31,0.41600000000000004
1981-08-01,0.474
1981-08-02,0.12
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,-999.0
1981-09-02,-999.0
1981-09-03,-999.0
1981-09-04,-999.0
1981-09-05,-999.0
1981-09-06,-999.0
1981-09-07,-999.0
1981-09-08,-999.0
1981-09-09,-999.0
1981-09-10,-999.0
1981-09-11,-999.0
1981-09-12,-999.0
1981-09-13,-999.0
1981-09-14,-999.0
1981-09-15,-999.0
1981-09-16,-999.0
1981-09-17,-999.0
1981-09-18,-999.0
1981-09-19,-999.0
1981-09-20,-999.0
1981-09-21,-999.0
1981-09-22,-999.0
1981-09-23,-999.0
1981-09-24,-999.0
1981-09-25,-999.0
1981-09-26,-999.0
1981-09-27,-999.0
1981-09-28,-999.0
1981-09-29,-999.0
1981-09-30,-999.0
1981-10-01,-999.0
1981-10-02,-999.0
1981-10-03,-999.0
1981-10-04,-999.0
1981-10-05,-999.0
1981-10-06,-999.0
1981-10-07,-999.0
1981-10-08,-999.0
1981-10-09,-999.0
1981-10-10,-999.0
1981-10-11,-999.0
1981-10-12,-999.0
1981-10-13,-999.0
1981-10-14,-999.0
1981-10-15,-999.0
1981-10-16,-999.0
1981-10-17,-999.0
1981-10-18,-999.0
1981-10-19,-999.0
1981-10-20,-999.0
1981-10-21,-999.0
1981-10-22,-999.0
1981-10-23,-999.0
1981-10-24,-999.0
1981-10-25,-999.0
1981-10-26,-999.0
1981-10-27,-999.0
1981-10-28,-999.0
1981-10-29,-999.0
1981-10-30,-999.0
1981-10-31,-999.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,-999.0
1981-12-02,-999.0
1981-12-03,-999.0
1981-12-04,-999.0
1981-12-05,-999.0
1981-12-06,-999.0
1981-12-07,-999.0
1981-12-08,-999.0
1981-12-09,-999.0
1981-12-10,-999.0
1981-12-11,-999.0
1981-12-12,-999.0
1981-12-13,-999.0
1981-12-14,-999.0
1981-12-15,-999.0
1981-12-16,-999.0
1981-12-17,2.63
1981-12-18,20.3
1981-12-19,37.8
1981-12-20,36.0
1981-12-21,34.8
1981-12-22,32.5
1981-12-23,24.0
1981-12-24,15.3
1981-12-25,10.4
1981-12-26,4.52
1981-12-27,3.03
1981-12-28,1.52
1981-12-29,1.31
1981-12-30,2.36
1981-12-31,1.84
1982-01-01,1.42
1982-01-02,4.38
1982-01-03,26.7
1982-01-04,42.6
1982-01-05,43.2
1982-01-06,88.6
1982-01-07,143.0
1982-01-08,112.0
1982-01-09,81.4
1982-01-10,22.3
1982-01-11,49.9
1982-01-12,153.0
1982-01-13,139.0
1982-01-14,124.0
1982-01-15,93.1
1982-01-16,34.2
1982-01-17,22.3
1982-01-18,30.5
1982-01-19,47.8
1982-01-20,76.0
1982-01-21,75.2
1982-01-22,71.2
1982-01-23,109.0
1982-01-24,125.0
1982-01-25,221.0
1982-01-26,315.0
1982-01-27,435.0
1982-01-28,495.0
1982-01-29,485.0
1982-01-30,451.0
1982-01-31,439.0
1982-02-01,445.0
1982-02-02,457.0
1982-02-03,463.0
1982-02-04,459.0
1982-02-05,428.2
1982-02-06,392.4
1982-02-07,356.5
1982-02-08,338.6
1982-02-09,353.5
1982-02-10,321.8
1982-02-11,296.4
1982-02-12,287.3
1982-02-13,267.5
1982-02-14,291.2
1982-02-15,252.6
1982-02-16,239.9
1982-02-17,218.8
1982-02-18,276.4
1982-02-19,296.4
1982-02-20,306.8
1982-02-21,362.5
1982-02-22,392.4
1982-02-23,410.0
1982-02-24,403.6
1982-02-25,387.6
1982-02-26,349.0
1982-02-27,305.5
1982-02-28,208.6
1982-03-01,194.0
1982-03-02,192.0
1982-03-03,201.0
1982-03-04,221.0
1982-03-05,190.0
1982-03-06,224.0
1982-03-07,278.0
1982-03-08,326.0
1982-03-09,386.0
1982-03-10,392.0
1982-03-11,225.0
1982-03-12,214.0
1982-03-13,216.0
1982-03-14,195.0
1982-03-15,162.0
1982-03-16,162.0
1982-03-17,143.0
1982-03-18,138.0
1982-03-19,137.0
1982-03-20,127.0
1982-03-21,171.0
1982-03-22,236.0
1982-03-23,273.0
1982-03-24,284.0
1982-03-25,320.0
1982-03-26,347.0
1982-03-27,386.0
1982-03-28,356.0
1982-03-29,316.0
1982-03-30,282.0
1982-03-31,319.0
1982-04-01,319.0
1982-04-02,254.0
1982-04-03,257.0
1982-04-04,242.0
1982-04-05,220.0
1982-04-06,203.0
1982-04-07,195.0
1982-04-08,156.0
1982-04-09,194.0
1982-04-10,241.0
1982-04-11,261.0
1982-04-12,286.0
1982-04-13,316.0
1982-04-14,358.0
1982-04-15,443.0
1982-04-16,489.0
1982-04-17,521.0
1982-04-18,491.0
1982-04-19,459.0
1982-04-20,413.0
1982-04-21,352.0
1982-04-22,319.0
1982-04-23,275.0
1982-04-24,270.0
1982-04-25,255.0
1982-04-26,234.0
1982-04-27,174.0
1982-04-28,194.0
1982-04-29,189.0
1982-04-30,176.0
1982-05-01,204.0
1982-05-02,281.0
1982-05-03,340.0
1982-05-04,265.0
1982-05-05,249.0
1982-05-06,212.0
1982-05-07,209.0
1982-05-08,192.0
1982-05-09,180.0
1982-05-10,178.0
1982-05-11,169.0
1982-05-12,148.0
1982-05-13,130.0
1982-05-14,127.0
1982-05-15,127.0
1982-05-16,125.0
1982-05-17,113.0
1982-05-18,106.0
1982-05-19,93.1
1982-05-20,58.4
1982-05-21,53.6
1982-05-22,48.5
1982-05-23,44.4
1982-05-24,56.0
1982-05-25,92.2
1982-05-26,121.0
1982-05-27,118.0
1982-05-28,119.0
1982-05-29,135.0
1982-05-30,147.0
1982-05-31,131.0
1982-06-01,116.0
1982-06-02,101.0
1982-06-03,94.0
1982-06-04,92.2
1982-06-05,86.8
1982-06-06,78.7
1982-06-07,49.9
1982-06-08,35.4
1982-06-09,33.0
1982-06-10,33.0
1982-06-11,32.0
1982-06-12,30.5
1982-06-13,30.5
1982-06-14,28.0
1982-06-15,27.1
1982-06-16,25.3
1982-06-17,24.0
1982-06-18,22.7
1982-06-19,21.9
1982-06-20,21.5
1982-06-21,21.1
1982-06-22,21.1
1982-06-23,21.5
1982-06-24,21.1
1982-06-25,20.7
1982-06-26,21.5
1982-06-27,21.9
1982-06-28,20.7
1982-06-29,20.7
1982-06-30,20.3
1982-07-01,19.5
1982-07-02,18.1
1982-07-03,17.1
1982-07-04,17.4
1982-07-05,17.4
1982-07-06,15.3
1982-07-07,13.6
1982-07-08,12.5
1982-07-09,11.6
1982-07-10,11.0
1982-07-11,10.4
1982-07-12,10.1
1982-07-13,9.8
1982-07-14,9.8
1982-07-15,9.22
1982-07-16,9.22
1982-07-17,8.66
1982-07-18,8.38
1982-07-19,7.54
1982-07-20,7.26
1982-07-21,6.98
1982-07-22,6.7
1982-07-23,7.26
1982-07-24,6.98
1982-07-25,6.09
1982-07-26,5.68
1982-07-27,5.68
1982-07-28,5.68
1982-07-29,5.06
1982-07-30,4.86
1982-07-31,5.27
1982-08-01,5.06
1982-08-02,4.86
1982-08-03,5.68
1982-08-04,5.27
1982-08-05,4.65
1982-08-06,5.27
1982-08-07,5.88
1982-08-08,5.88
1982-08-09,5.68
1982-08-10,5.06
1982-08-11,4.38
1982-08-12,3.84
1982-08-13,3.44
1982-08-14,3.17
1982-08-15,2.9
1982-08-16,2.63
1982-08-17,2.36
1982-08-18,1.95
1982-08-19,1.63
1982-08-20,1.42
1982-08-21,1.09
1982-08-22,0.88
1982-08-23,0.764
1982-08-24,0.706
1982-08-25,0.648
1982-08-26,0.532
1982-08-27,0.474
1982-08-28,0.41600000000000004
1982-08-29,0.3
1982-08-30,0.3
1982-08-31,0.3
1982-09-01,0.18
1982-09-02,0.15
1982-09-03,0.12
1982-09-04,0.06
1982-09-05,0.03
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.21
1982-09-21,0.24
1982-09-22,0.15
1982-09-23,0.03
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,-999.0
1982-10-02,-999.0
1982-10-03,-999.0
1982-10-04,-999.0
1982-10-05,-999.0
1982-10-06,-999.0
1982-10-07,-999.0
1982-10-08,-999.0
1982-10-09,-999.0
1982-10-10,-999.0
1982-10-11,-999.0
1982-10-12,-999.0
1982-10-13,-999.0
1982-10-14,-999.0
1982-10-15,-999.0
1982-10-16,-999.0
1982-10-17,-999.0
1982-10-18,-999.0
1982-10-19,-999.0
1982-10-20,-999.0
1982-10-21,-999.0
1982-10-22,-999.0
1982-10-23,-999.0
1982-10-24,-999.0
1982-10-25,-999.0
1982-10-26,-999.0
1982-10-27,-999.0
1982-10-28,-999.0
1982-10-29,-999.0
1982-10-30,-999.0
1982-10-31,-999.0
1982-11-01,-999.0
1982-11-02,-999.0
1982-11-03,-999.0
1982-11-04,-999.0
1982-11-05,0.09
1982-11-06,0.06
1982-11-07,-999.0
1982-11-08,-999.0
1982-11-09,-999.0
1982-11-10,-999.0
1982-11-11,-999.0
1982-11-12,-999.0
1982-11-13,-999.0
1982-11-14,-999.0
1982-11-15,-999.0
1982-11-16,-999.0
1982-11-17,-999.0
1982-11-18,-999.0
1982-11-19,-999.0
1982-11-20,-999.0
1982-11-21,-999.0
1982-11-22,-999.0
1982-11-23,-999.0
1982-11-24,-999.0
1982-11-25,-999.0
1982-11-26,-999.0
1982-11-27,-999.0
1982-11-28,-999.0
1982-11-29,-999.0
1982-11-30,-999.0
1982-12-01,-999.0
1982-12-02,-999.0
1982-12-03,-999.0
1982-12-04,-999.0
1982-12-05,-999.0
1982-12-06,-999.0
1982-12-07,-999.0
1982-12-08,-999.0
1982-12-09,-999.0
1982-12-10,-999.0
1982-12-11,-999.0
1982-12-12,-999.0
1982-12-13,-999.0
1982-12-14,-999.0
1982-12-15,-999.0
1982-12-16,-999.0
1982-12-17,-999.0
1982-12-18,-999.0
1982-12-19,-999.0
1982-12-20,-999.0
1982-12-21,-999.0
1982-12-22,-999.0
1982-12-23,-999.0
1982-12-24,-999.0
1982-12-25,-999.0
1982-12-26,-999.0
1982-12-27,-999.0
1982-12-28,-999.0
1982-12-29,-999.0
1982-12-30,-999.0
1982-12-31,-999.0
1983-01-01,-999.0
1983-01-02,-999.0
1983-01-03,-999.0
1983-01-04,-999.0
1983-01-05,-999.0
1983-01-06,-999.0
1983-01-07,-999.0
1983-01-08,-999.0
1983-01-09,-999.0
1983-01-10,-999.0
1983-01-11,-999.0
1983-01-12,-999.0
1983-01-13,-999.0
1983-01-14,-999.0
1983-01-15,-999.0
1983-01-16,-999.0
1983-01-17,-999.0
1983-01-18,-999.0
1983-01-19,-999.0
1983-01-20,-999.0
1983-01-21,-999.0
1983-01-22,-999.0
1983-01-23,-999.0
1983-01-24,-999.0
1983-01-25,-999.0
1983-01-26,-999.0
1983-01-27,-999.0
1983-01-28,0.18
1983-01-29,1.42
1983-01-30,3.03
1983-01-31,3.03
1983-02-01,31.0
1983-02-02,44.4
1983-02-03,43.8
1983-02-04,64.0
1983-02-05,107.0
1983-02-06,175.0
1983-02-07,334.0
1983-02-08,342.0
1983-02-09,364.0
1983-02-10,405.0
1983-02-11,383.0
1983-02-12,365.0
1983-02-13,352.0
1983-02-14,138.0
1983-02-15,95.0
1983-02-16,83.2
1983-02-17,81.4
1983-02-18,81.4
1983-02-19,86.8
1983-02-20,68.8
1983-02-21,49.9
1983-02-22,38.4
1983-02-23,29.5
1983-02-24,25.3
1983-02-25,20.3
1983-02-26,16.0
1983-02-27,12.5
1983-02-28,9.22
1983-03-01,6.7
1983-03-02,5.68
1983-03-03,4.25
1983-03-04,3.98
1983-03-05,4.86
1983-03-06,8.1
1983-03-07,156.0
1983-03-08,332.0
1983-03-09,351.0
1983-03-10,326.0
1983-03-11,323.0
1983-03-12,224.0
1983-03-13,164.0
1983-03-14,76.0
1983-03-15,55.2
1983-03-16,45.0
1983-03-17,33.0
1983-03-18,36.0
1983-03-19,112.0
1983-03-20,141.0
1983-03-21,125.0
1983-03-22,121.0
1983-03-23,124.0
1983-03-24,125.0
1983-03-25,198.0
1983-03-26,254.0
1983-03-27,327.0
1983-03-28,489.0
1983-03-29,499.0
1983-03-30,413.0
1983-03-31,279.0
1983-04-01,283.6
1983-04-02,278.8
1983-04-03,233.6
1983-04-04,206.2
1983-04-05,181.2
1983-04-06,157.4
1983-04-07,132.2
1983-04-08,102.0
1983-04-09,80.5
1983-04-10,92.2
1983-04-11,134.6
1983-04-12,129.8
1983-04-13,133.4
1983-04-14,126.2
1983-04-15,76.0
1983-04-16,57.6
1983-04-17,46.4
1983-04-18,42.0
1983-04-19,37.2
1983-04-20,28.0
1983-04-21,27.55
1983-04-22,23.95
1983-04-23,24.85
1983-04-24,33.0
1983-04-25,32.0
1983-04-26,31.5
1983-04-27,43.8
1983-04-28,47.1
1983-04-29,53.6
1983-04-30,45.7
1983-05-01,30.5
1983-05-02,30.5
1983-05-03,21.5
1983-05-04,19.5
1983-05-05,19.5
1983-05-06,17.75
1983-05-07,14.95
1983-05-08,12.85
1983-05-09,11.6
1983-05-10,11.3
1983-05-11,10.7
1983-05-12,9.8
1983-05-13,10.7
1983-05-14,16.0
1983-05-15,15.3
1983-05-16,13.2
1983-05-17,17.75
1983-05-18,18.45
1983-05-19,15.3
1983-05-20,11.3
1983-05-21,8.94
1983-05-22,6.98
1983-05-23,6.085
1983-05-24,5.47
1983-05-25,4.855
1983-05-26,4.38
1983-05-27,3.84
1983-05-28,3.57
1983-05-29,3.435
