Datetime,streamflow
1969-01-01,5.14
1969-01-02,5.0
1969-01-03,4.86
1969-01-04,4.86
1969-01-05,5.0
1969-01-06,5.0
1969-01-07,5.56
1969-01-08,6.9
1969-01-09,6.45
1969-01-10,5.28
1969-01-11,6.45
1969-01-12,9.56
1969-01-13,7.52
1969-01-14,6.6
1969-01-15,5.85
1969-01-16,5.56
1969-01-17,5.56
1969-01-18,12.4
1969-01-19,6.15
1969-01-20,6.0
1969-01-21,6.3
1969-01-22,7.52
1969-01-23,8.99
1969-01-24,12.4
1969-01-25,17.5
1969-01-26,12.0
1969-01-27,9.56
1969-01-28,7.84
1969-01-29,7.05
1969-01-30,6.9
1969-01-31,6.45
1969-02-01,6.3
1969-02-02,6.3
1969-02-03,8.99
1969-02-04,8.0
1969-02-05,6.45
1969-02-06,6.75
1969-02-07,6.45
1969-02-08,6.15
1969-02-09,6.0
1969-02-10,5.7
1969-02-11,5.7
1969-02-12,5.7
1969-02-13,5.42
1969-02-14,5.42
1969-02-15,5.42
1969-02-16,5.42
1969-02-17,5.42
1969-02-18,5.42
1969-02-19,8.64
1969-02-20,13.4
1969-02-21,10.7
1969-02-22,7.05
1969-02-23,6.3
1969-02-24,6.0
1969-02-25,5.7
1969-02-26,5.42
1969-02-27,5.42
1969-02-28,8.64
1969-03-01,5.7
1969-03-02,16.5
1969-03-03,10.3
1969-03-04,6.75
1969-03-05,6.45
1969-03-06,6.3
1969-03-07,5.85
1969-03-08,5.56
1969-03-09,5.56
1969-03-10,9.94
1969-03-11,32.9
1969-03-12,15.1
1969-03-13,11.8
1969-03-14,14.3
1969-03-15,9.37
1969-03-16,8.8
1969-03-17,7.84
1969-03-18,7.05
1969-03-19,6.45
1969-03-20,6.15
1969-03-21,5.85
1969-03-22,5.7
1969-03-23,6.45
1969-03-24,5.85
1969-03-25,5.7
1969-03-26,5.42
1969-03-27,7.84
1969-03-28,5.56
1969-03-29,14.3
1969-03-30,7.2
1969-03-31,6.75
1969-04-01,6.15
1969-04-02,8.0
1969-04-03,8.48
1969-04-04,10.1
1969-04-05,8.16
1969-04-06,17.5
1969-04-07,10.1
1969-04-08,8.64
1969-04-09,7.84
1969-04-10,7.36
1969-04-11,6.75
1969-04-12,6.6
1969-04-13,6.3
1969-04-14,6.15
1969-04-15,6.6
1969-04-16,6.9
1969-04-17,6.0
1969-04-18,5.7
1969-04-19,5.56
1969-04-20,5.56
1969-04-21,5.56
1969-04-22,5.42
1969-04-23,5.42
1969-04-24,7.05
1969-04-25,7.36
1969-04-26,6.75
1969-04-27,5.7
1969-04-28,5.7
1969-04-29,5.56
1969-04-30,5.28
1969-05-01,5.14
1969-05-02,5.0
1969-05-03,4.86
1969-05-04,4.86
1969-05-05,5.14
1969-05-06,4.86
1969-05-07,4.86
1969-05-08,4.72
1969-05-09,4.72
1969-05-10,4.58
1969-05-11,4.44
1969-05-12,4.44
1969-05-13,4.3
1969-05-14,4.72
1969-05-15,5.42
1969-05-16,4.72
1969-05-17,4.58
1969-05-18,4.44
1969-05-19,4.3
1969-05-20,4.3
1969-05-21,4.17
1969-05-22,4.17
1969-05-23,4.03
1969-05-24,4.03
1969-05-25,4.03
1969-05-26,3.9
1969-05-27,3.9
1969-05-28,3.9
1969-05-29,3.9
1969-05-30,3.9
1969-05-31,3.9
1969-06-01,3.76
1969-06-02,3.76
1969-06-03,4.03
1969-06-04,4.3
1969-06-05,4.03
1969-06-06,3.76
1969-06-07,3.62
1969-06-08,3.62
1969-06-09,3.49
1969-06-10,3.49
1969-06-11,3.49
1969-06-12,3.36
1969-06-13,3.36
1969-06-14,3.36
1969-06-15,3.36
1969-06-16,3.36
1969-06-17,3.22
1969-06-18,3.22
1969-06-19,3.9
1969-06-20,3.49
1969-06-21,3.49
1969-06-22,3.9
1969-06-23,3.49
1969-06-24,4.58
1969-06-25,4.86
1969-06-26,4.86
1969-06-27,6.0
1969-06-28,4.44
1969-06-29,3.9
1969-06-30,3.49
1969-07-01,3.36
1969-07-02,3.36
1969-07-03,3.22
1969-07-04,3.22
1969-07-05,3.22
1969-07-06,3.09
1969-07-07,2.95
1969-07-08,2.95
1969-07-09,2.95
1969-07-10,4.03
1969-07-11,3.36
1969-07-12,3.22
1969-07-13,8.64
1969-07-14,3.9
1969-07-15,3.22
1969-07-16,3.09
1969-07-17,2.95
1969-07-18,2.95
1969-07-19,2.95
1969-07-20,2.78
1969-07-21,2.69
1969-07-22,2.78
1969-07-23,2.78
1969-07-24,2.95
1969-07-25,2.78
1969-07-26,2.78
1969-07-27,2.78
1969-07-28,2.69
1969-07-29,2.52
1969-07-30,2.52
1969-07-31,2.52
1969-08-01,2.29
1969-08-02,2.29
1969-08-03,16.0
1969-08-04,9.37
1969-08-05,5.0
1969-08-06,3.71
1969-08-07,3.31
1969-08-08,3.85
1969-08-09,3.17
1969-08-10,3.17
1969-08-11,3.04
1969-08-12,2.77
1969-08-13,2.5
1969-08-14,2.5
1969-08-15,2.5
1969-08-16,2.5
1969-08-17,2.5
1969-08-18,2.77
1969-08-19,2.77
1969-08-20,2.63
1969-08-21,4.51
1969-08-22,4.34
1969-08-23,3.04
1969-08-24,2.63
1969-08-25,2.5
1969-08-26,2.5
1969-08-27,2.4
1969-08-28,2.4
1969-08-29,6.94
1969-08-30,4.18
1969-08-31,3.71
1969-09-01,3.31
1969-09-02,3.04
1969-09-03,2.77
1969-09-04,2.63
1969-09-05,2.5
1969-09-06,2.5
1969-09-07,2.4
1969-09-08,2.63
1969-09-09,3.44
1969-09-10,2.5
