Datetime,streamflow
1977-11-27,9491.615
1977-11-28,9173.469000000001
1977-11-29,8812.005
1977-11-30,8480.112
1977-12-01,-999.0
1977-12-02,-999.0
1977-12-03,-999.0
1977-12-04,-999.0
1977-12-05,-999.0
1977-12-06,-999.0
1977-12-07,-999.0
1977-12-08,-999.0
1977-12-09,-999.0
1977-12-10,-999.0
1977-12-11,-999.0
1977-12-12,-999.0
1977-12-13,-999.0
1977-12-14,-999.0
1977-12-15,-999.0
1977-12-16,-999.0
1977-12-17,6950.0
1977-12-18,6806.0
1977-12-19,6641.0
1977-12-20,6522.0
1977-12-21,6482.0
1977-12-22,6463.0
1977-12-23,6561.0
1977-12-24,6641.0
1977-12-25,6724.0
1977-12-26,7094.0
1977-12-27,7609.0
1977-12-28,8044.0
1977-12-29,8306.0
1977-12-30,8306.0
1977-12-31,8306.0
1978-01-01,8131.0
1978-01-02,7761.0
1978-01-03,7239.0
1978-01-04,6785.0
1978-01-05,6286.0
1978-01-06,5894.0
1978-01-07,5738.0
1978-01-08,5796.0
1978-01-09,5836.0
1978-01-10,5659.0
1978-01-11,5418.0
1978-01-12,5142.0
1978-01-13,4847.0
1978-01-14,4545.0
1978-01-15,4218.0
1978-01-16,3978.0
1978-01-17,3680.0
1978-01-18,3376.0
1978-01-19,3136.0
1978-01-20,2982.0
1978-01-21,2925.0
1978-01-22,2853.0
1978-01-23,2867.0
1978-01-24,2910.0
1978-01-25,2968.0
1978-01-26,3056.0
1978-01-27,3200.0
1978-01-28,3472.0
1978-01-29,3792.0
1978-01-30,3960.0
1978-01-31,4132.0
1978-02-01,4144.634
1978-02-02,4232.302
1978-02-03,4463.798
1978-02-04,4979.697
1978-02-05,5538.549
1978-02-06,6121.920999999999
1978-02-07,6858.066999999999
1978-02-08,7471.826
1978-02-09,7992.2609999999995
1978-02-10,8433.133
1978-02-11,8456.609
1978-02-12,8223.071
1978-02-13,7764.193
1978-02-14,7316.335999999999
1978-02-15,6901.179
1978-02-16,6433.151
1978-02-17,6040.013000000001
1978-02-18,5677.133000000001
1978-02-19,5401.393
1978-02-20,5074.282999999999
1978-02-21,4645.35
1978-02-22,4356.316
1978-02-23,4109.782
