Datetime,streamflow
1960-09-01,4.371
1960-10-01,3.87
1960-11-01,5.5
1960-12-01,9.48
1961-01-01,6.79
1961-02-01,25.76
1961-03-01,21.57
1961-04-01,11.84
1961-05-01,4.93
1961-06-01,3.24
1961-07-01,3.26
1961-08-01,3.34
1961-09-01,2.895
1961-10-01,2.9819999999999998
1961-11-01,2.53
1961-12-01,3.02
1962-01-01,11.58
1962-02-01,30.43
1962-03-01,18.08
1962-04-01,5.08
1962-05-01,3.8
1962-06-01,3.01
1962-07-01,3.29
1962-08-01,3.41
1962-09-01,2.765
1962-10-01,3.22
1962-11-01,2.72
1962-12-01,8.6
1963-01-01,19.09
1963-02-01,91.69
1963-03-01,64.75
1963-04-01,18.65
1963-05-01,10.79
1963-06-01,10.99
1963-07-01,11.25
1963-08-01,10.75
1963-09-01,4.974
1963-10-01,4.33
1963-11-01,5.79
1963-12-01,10.65
1964-01-01,17.58
1964-02-01,21.47
1964-03-01,58.89
1964-04-01,11.45
1964-05-01,9.68
1964-06-01,5.08
1964-07-01,4.83
1964-08-01,4.88
1964-09-01,4.099
1964-10-01,2.4
1964-11-01,3.64
1964-12-01,3.89
1965-01-01,16.96
1965-02-01,28.31
1965-03-01,16.84
1965-04-01,10.1
1965-05-01,9.98
1965-06-01,10.57
1965-07-01,10.09
1965-08-01,10.3
1965-09-01,7.482
1965-10-01,6.74
1965-11-01,6.16
1965-12-01,4.36
1966-01-01,12.32
1966-02-01,14.48
1966-03-01,4.22
1966-04-01,4.21
1966-05-01,3.4
1966-06-01,2.96
1966-07-01,2.8
1966-08-01,2.97
1966-09-01,2.5810000000000004
1966-10-01,1.97
1966-11-01,5.83
1966-12-01,12.97
1967-01-01,10.73
1967-02-01,20.76
1967-03-01,16.71
1967-04-01,6.7
1967-05-01,2.71
1967-06-01,3.08
1967-07-01,3.32
1967-08-01,2.92
1967-09-01,2.318
1967-10-01,2.1
1967-11-01,5.35
1967-12-01,4.86
1968-01-01,12.9
1968-02-01,43.52
1968-03-01,17.06
1968-04-01,10.59
1968-05-01,2.9
1968-06-01,2.06
1968-07-01,1.8
1968-08-01,1.45
1968-09-01,2.206
1968-10-01,2.778
1968-11-01,4.7
1968-12-01,12.44
1969-01-01,13.26
1969-02-01,26.24
1969-03-01,29.8
1969-04-01,9.58
1969-05-01,3.68
1969-06-01,2.4
1969-07-01,2.43
1969-08-01,2.33
1969-09-01,4.54
1969-10-01,4.73
1969-11-01,4.65
1969-12-01,5.64
1970-01-01,21.74
1970-02-01,12.92
1970-03-01,28.77
1970-04-01,11.6
1970-05-01,3.12
1970-06-01,2.69
1970-07-01,2.94
1970-08-01,2.7
1970-09-01,1.902
1970-10-01,1.86
1970-11-01,2.15
1970-12-01,3.34
1971-01-01,17.06
1971-02-01,54.04
1971-03-01,16.34
1971-04-01,7.73
1971-05-01,5.27
1971-06-01,2.88
1971-07-01,2.72
1971-08-01,2.88
1971-09-01,2.18
1971-10-01,1.99
1971-11-01,7.16
1971-12-01,7.26
1972-01-01,8.63
1972-02-01,11.27
1972-03-01,10.52
1972-04-01,3.5
1972-05-01,1.98
1972-06-01,2.19
1972-07-01,2.68
1972-08-01,2.5
1972-09-01,1.719
1972-10-01,1.38
1972-11-01,1.26
1972-12-01,3.26
1973-01-01,8.45
1973-02-01,26.11
1973-03-01,49.55
1973-04-01,23.18
1973-05-01,7.36
1973-06-01,3.46
1973-07-01,3.87
1973-08-01,2.8
1973-09-01,2.7460000000000004
1973-10-01,1.96
1973-11-01,1.66
1973-12-01,2.15
1974-01-01,9.31
1974-02-01,54.01
1974-03-01,27.38
1974-04-01,8.62
1974-05-01,3.68
1974-06-01,4.0
1974-07-01,3.16
1974-08-01,2.89
1974-09-01,1.911
1974-10-01,3.44
1974-11-01,2.91
1974-12-01,1.87
1975-01-01,11.25
1975-02-01,34.43
1975-03-01,46.5
1975-04-01,22.82
1975-05-01,5.11
1975-06-01,4.15
1975-07-01,3.14
1975-08-01,3.45
1975-09-01,4.349
1975-10-01,3.75
1975-11-01,2.28
1975-12-01,4.09
1976-01-01,53.11
1976-02-01,53.1
1976-03-01,59.36
1976-04-01,15.24
1976-05-01,8.37
1976-06-01,4.92
1976-07-01,3.93
1976-08-01,3.39
1976-09-01,3.3510000000000004
1976-10-01,2.7
1976-11-01,4.87
1976-12-01,6.31
1977-01-01,23.09
1977-02-01,51.06
1977-03-01,57.26
1977-04-01,41.59
1977-05-01,20.34
1977-06-01,7.64
1977-07-01,5.38
1977-08-01,3.34
1977-09-01,3.575
1977-10-01,3.005
1977-11-01,2.293
1977-12-01,7.55
1978-01-01,64.16
1978-02-01,75.99
1978-03-01,70.62
1978-04-01,24.81
1978-05-01,8.13
1978-06-01,4.93
1978-07-01,3.88
1978-08-01,3.3
1978-09-01,2.95
1978-10-01,2.9
1978-11-01,2.23
1978-12-01,-999.0
