Datetime,streamflow
1953-03-01,14.805
1953-04-01,12.205
1953-05-01,24.802
1953-06-01,30.8
1953-07-01,30.7
1953-08-01,16.8
1953-09-01,107.9
1953-10-01,190.4
1953-11-01,123.5
1953-12-01,30.0
1954-01-01,92.0
1954-02-01,24.5
1954-03-01,21.695999999999998
1954-04-01,17.195999999999998
1954-05-01,112.56700000000001
1954-06-01,70.2
1954-07-01,43.3
1954-08-01,48.9
1954-09-01,116.7
1954-10-01,157.7
1954-11-01,51.4
1954-12-01,54.6
1955-01-01,28.6
1955-02-01,13.5
1955-03-01,19.098
1955-04-01,37.4
1955-05-01,87.5
1955-06-01,232.1
1955-07-01,105.6
1955-08-01,85.6
1955-09-01,45.5
1955-10-01,20.7
1955-11-01,15.9
1955-12-01,12.4
1956-01-01,63.9
1956-02-01,27.6
1956-03-01,16.997
1956-04-01,211.6
1956-05-01,98.9
1956-06-01,73.8
1956-07-01,56.1
1956-08-01,89.6
1956-09-01,50.7
1956-10-01,27.9
1956-11-01,18.7
1956-12-01,17.5
1957-01-01,34.7
1957-02-01,34.1
1957-03-01,7.601
1957-04-01,7.8
1957-05-01,17.0
1957-06-01,60.6
1957-07-01,94.0
1957-08-01,209.1
1957-09-01,187.2
1957-10-01,107.5
1957-11-01,75.8
1957-12-01,46.5
1958-01-01,18.6
1958-02-01,45.7
1958-03-01,27.996
1958-04-01,43.396
1958-05-01,14.495999999999999
1958-06-01,17.596
1958-07-01,23.896
1958-08-01,47.996
1958-09-01,140.688
1958-10-01,84.0
1958-11-01,46.4
1958-12-01,32.0
1959-01-01,39.6
1959-02-01,24.9
1959-03-01,17.403
1959-04-01,79.4
1959-05-01,64.0
1959-06-01,43.3
1959-07-01,23.4
1959-08-01,28.3
1959-09-01,18.0
1959-10-01,29.7
1959-11-01,26.4
1959-12-01,84.3
1960-01-01,26.5
1960-02-01,19.6
1960-03-01,14.196
1960-04-01,12.599
1960-05-01,13.9
1960-06-01,23.4
1960-07-01,27.8
1960-08-01,61.3
1960-09-01,73.5
1960-10-01,142.9
1960-11-01,50.9
1960-12-01,19.9
1961-01-01,20.8
1961-02-01,10.9
1961-03-01,51.805
1961-04-01,32.805
1961-05-01,34.205
1961-06-01,21.805
1961-07-01,16.305
1961-08-01,11.005
1961-09-01,49.205
1961-10-01,146.211
1961-11-01,74.4
1961-12-01,47.7
1962-01-01,36.4
1962-02-01,70.1
1962-03-01,24.996
1962-04-01,20.695999999999998
1962-05-01,36.796
1962-06-01,23.496
1962-07-01,20.796999999999997
1962-08-01,20.6
1962-09-01,71.5
1962-10-01,89.5
1962-11-01,88.3
1962-12-01,23.7
1963-01-01,34.6
1963-02-01,91.2
1963-03-01,164.755
1963-04-01,206.392
1963-05-01,105.3
1963-06-01,98.0
1963-07-01,35.6
1963-08-01,21.9
1963-09-01,26.5
1963-10-01,128.0
1963-11-01,367.8
1963-12-01,120.9
1964-01-01,22.6
1964-02-01,55.4
1964-03-01,25.605
1964-04-01,151.102
1964-05-01,119.2
1964-06-01,19.0
1964-07-01,24.0
1964-08-01,51.9
1964-09-01,33.7
1964-10-01,36.4
1964-11-01,14.0
1964-12-01,57.4
1965-01-01,8.0
1965-02-01,27.3
1965-03-01,12.105
1965-04-01,14.005
1965-05-01,49.205
1965-06-01,77.305
1965-07-01,52.105
1965-08-01,78.305
1965-09-01,243.523
1965-10-01,475.5
1965-11-01,66.6
1965-12-01,394.2
1966-01-01,71.0
1966-02-01,407.0
1966-03-01,28.898000000000003
1966-04-01,22.8
1966-05-01,4.2
1966-06-01,40.2
1966-07-01,29.8
1966-08-01,17.6
1966-09-01,56.6
1966-10-01,41.8
1966-11-01,8.3
