Datetime,streamflow
1929-01-01,-999.0
1929-02-01,-999.0
1929-03-01,-999.0
1929-04-01,-999.0
1929-05-01,-999.0
1929-06-01,-999.0
1929-07-01,-999.0
1929-08-01,-999.0
1929-09-01,-999.0
1929-10-01,-999.0
1929-11-01,0.0
1929-12-01,112.0
1930-01-01,1.32
1930-02-01,0.58
1930-03-01,130.0
1930-04-01,19.7
1930-05-01,6.13
1930-06-01,4.97
1930-07-01,3.22
1930-08-01,0.77
1930-09-01,0.03
1930-10-01,0.01
1930-11-01,0.0
1930-12-01,6.45
1931-01-01,0.75
1931-02-01,0.04
1931-03-01,0.23
1931-04-01,0.0
1931-05-01,0.0
1931-06-01,0.0
1931-07-01,0.0
1931-08-01,0.0
1931-09-01,0.0
1931-10-01,0.0
1931-11-01,17.1
1931-12-01,0.15
1932-01-01,0.63
1932-02-01,0.0
1932-03-01,0.47
1932-04-01,0.51
1932-05-01,0.0
1932-06-01,0.0
1932-07-01,1.96
1932-08-01,0.03
1932-09-01,0.0
1932-10-01,0.0
1932-11-01,0.0
1932-12-01,0.0
1933-01-01,0.0
1933-02-01,0.0
1933-03-01,4.26
1933-04-01,19.9
1933-05-01,7.83
1933-06-01,4.46
1933-07-01,3.38
1933-08-01,1.74
1933-09-01,0.35
1933-10-01,0.01
1933-11-01,8.03
1933-12-01,2.99
1934-01-01,4.09
1934-02-01,0.03
1934-03-01,0.0
1934-04-01,0.0
1934-05-01,0.0
1934-06-01,0.0
1934-07-01,0.0
1934-08-01,0.0
1934-09-01,0.01
1934-10-01,0.03
1934-11-01,0.05
1934-12-01,0.0
1935-01-01,53.2
1935-02-01,15.4
1935-03-01,4.81
1935-04-01,8.19
1935-05-01,3.46
1935-06-01,2.48
1935-07-01,4.37
1935-08-01,2.74
1935-09-01,0.28
1935-10-01,0.0
1935-11-01,0.0
1935-12-01,0.02
1936-01-01,1.94
1936-02-01,31.2
1936-03-01,1.77
1936-04-01,1.4
1936-05-01,1.43
1936-06-01,0.41
1936-07-01,0.88
1936-08-01,0.18
1936-09-01,0.0
1936-10-01,0.0
1936-11-01,0.93
1936-12-01,0.0
1937-01-01,0.0
1937-02-01,27.8
1937-03-01,5.39
1937-04-01,8.61
1937-05-01,6.45
1937-06-01,0.91
1937-07-01,0.06
1937-08-01,0.0
1937-09-01,0.0
1937-10-01,0.0
1937-11-01,0.0
1937-12-01,0.0
1938-01-01,0.0
1938-02-01,0.0
1938-03-01,1.88
1938-04-01,0.14
1938-05-01,4.37
1938-06-01,0.41
1938-07-01,0.33
1938-08-01,0.1
1938-09-01,0.0
1938-10-01,0.0
1938-11-01,0.0
1938-12-01,0.0
1939-01-01,1.16
1939-02-01,0.19
1939-03-01,0.0
1939-04-01,0.0
1939-05-01,0.0
1939-06-01,0.0
1939-07-01,0.0
1939-08-01,0.0
1939-09-01,2.62
1939-10-01,0.23
1939-11-01,0.15
1939-12-01,2.91
1940-01-01,2.08
1940-02-01,21.7
1940-03-01,187.0
1940-04-01,7.18
1940-05-01,2.22
1940-06-01,1.06
1940-07-01,0.79
1940-08-01,0.13
1940-09-01,0.02
1940-10-01,0.0
1940-11-01,2.97
1940-12-01,1.06
1941-01-01,2.42
1941-02-01,2.87
1941-03-01,120.0
1941-04-01,0.74
1941-05-01,2.86
1941-06-01,1.79
1941-07-01,2.48
1941-08-01,2.13
1941-09-01,1.06
1941-10-01,0.0
1941-11-01,2.38
1941-12-01,19.8
1942-01-01,5.03
1942-02-01,2.89
1942-03-01,0.04
1942-04-01,3.77
1942-05-01,0.16
1942-06-01,0.0
1942-07-01,0.02
1942-08-01,0.07
1942-09-01,0.0
1942-10-01,0.0
1942-11-01,27.3
1942-12-01,21.0
1943-01-01,5.32
1943-02-01,10.7
1943-03-01,1.51
1943-04-01,0.19
1943-05-01,2.93
1943-06-01,1.94
1943-07-01,6.86
1943-08-01,2.59
1943-09-01,0.94
1943-10-01,0.04
1943-11-01,0.0
1943-12-01,4.63
1944-01-01,10.3
1944-02-01,1.92
1944-03-01,0.2
1944-04-01,11.6
1944-05-01,3.41
1944-06-01,2.89
1944-07-01,0.28
1944-08-01,1.53
1944-09-01,0.19
1944-10-01,0.0
1944-11-01,75.3
1944-12-01,102.0
1945-01-01,50.7
1945-02-01,2.45
1945-03-01,0.07
1945-04-01,41.9
1945-05-01,19.5
1945-06-01,21.8
1945-07-01,4.67
1945-08-01,2.57
1945-09-01,8.4
1945-10-01,16.6
1945-11-01,6.46
1945-12-01,4.81
1946-01-01,6.81
1946-02-01,2.21
1946-03-01,1.06
1946-04-01,0.55
1946-05-01,0.43
1946-06-01,0.07
1946-07-01,0.0
1946-08-01,0.0
1946-09-01,0.0
1946-10-01,0.0
1946-11-01,0.0
1946-12-01,0.0
1947-01-01,0.01
1947-02-01,0.0
1947-03-01,22.8
1947-04-01,11.1
1947-05-01,3.2
1947-06-01,1.29
1947-07-01,0.49
1947-08-01,0.4
1947-09-01,0.0
1947-10-01,0.0
1947-11-01,54.3
1947-12-01,131.0
1948-01-01,2.23
1948-02-01,3.25
1948-03-01,12.7
1948-04-01,1.29
1948-05-01,1.81
1948-06-01,3.12
1948-07-01,14.4
1948-08-01,6.22
1948-09-01,4.46
1948-10-01,1.37
1948-11-01,0.37
1948-12-01,132.0
1949-01-01,8.9
1949-02-01,5.06
1949-03-01,1.93
1949-04-01,1.62
1949-05-01,0.76
1949-06-01,0.05
1949-07-01,7.15
1949-08-01,3.54
1949-09-01,0.08
1949-10-01,0.0
1949-11-01,107.0
1949-12-01,27.5
1950-01-01,4.74
1950-02-01,5.04
1950-03-01,7.21
1950-04-01,0.67
1950-05-01,1.42
1950-06-01,0.29
1950-07-01,0.0
1950-08-01,0.07
1950-09-01,0.0
1950-10-01,0.0
1950-11-01,1.51
1950-12-01,0.13
1951-01-01,0.0
1951-02-01,0.0
1951-03-01,1.06
1951-04-01,5.4
1951-05-01,3.9
1951-06-01,3.1
1951-07-01,0.48
1951-08-01,0.02
1951-09-01,0.0
1951-10-01,0.0
1951-11-01,0.0
1951-12-01,10.9
1952-01-01,0.29
1952-02-01,0.0
1952-03-01,2.72
1952-04-01,0.03
1952-05-01,0.0
1952-06-01,0.0
1952-07-01,0.0
1952-08-01,0.0
1952-09-01,0.0
1952-10-01,0.0
1952-11-01,0.0
1952-12-01,89.9
1953-01-01,5.22
1953-02-01,4.92
1953-03-01,2.13
1953-04-01,0.36
1953-05-01,0.0
1953-06-01,0.0
1953-07-01,0.0
1953-08-01,0.0
1953-09-01,0.0
1953-10-01,0.0
1953-11-01,18.4
1953-12-01,88.4
1954-01-01,5.43
1954-02-01,4.28
1954-03-01,0.72
1954-04-01,2.47
1954-05-01,1.77
1954-06-01,0.06
1954-07-01,0.0
1954-08-01,0.0
1954-09-01,0.0
1954-10-01,0.0
1954-11-01,19.8
1954-12-01,96.5
1955-01-01,13.4
1955-02-01,5.47
1955-03-01,0.46
1955-04-01,0.38
1955-05-01,0.01
1955-06-01,0.0
1955-07-01,0.01
1955-08-01,0.01
1955-09-01,0.0
1955-10-01,0.0
1955-11-01,7.01
1955-12-01,6.27
1956-01-01,1.52
1956-02-01,0.19
1956-03-01,1.34
1956-04-01,0.21
1956-05-01,0.0
1956-06-01,0.24
1956-07-01,0.0
1956-08-01,0.87
1956-09-01,0.0
1956-10-01,0.0
1956-11-01,12.8
1956-12-01,21.2
1957-01-01,8.03
1957-02-01,2.39
1957-03-01,170.0
1957-04-01,35.5
1957-05-01,8.54
1957-06-01,5.39
1957-07-01,7.96
1957-08-01,4.49
1957-09-01,3.89
1957-10-01,0.96
1957-11-01,1.28
1957-12-01,2.62
1958-01-01,2.81
1958-02-01,16.4
1958-03-01,2.58
1958-04-01,4.25
1958-05-01,0.79
1958-06-01,1.02
1958-07-01,3.74
1958-08-01,1.85
1958-09-01,0.27
1958-10-01,0.98
1958-11-01,4.35
1958-12-01,0.55
1959-01-01,4.77
1959-02-01,0.7
1959-03-01,2.25
1959-04-01,0.39
1959-05-01,0.0
1959-06-01,0.0
1959-07-01,0.0
1959-08-01,0.0
1959-09-01,0.0
1959-10-01,0.0
1959-11-01,4.26
1959-12-01,1.18
1960-01-01,34.7
1960-02-01,69.5
1960-03-01,251.0
1960-04-01,42.1
1960-05-01,21.6
1960-06-01,12.4
1960-07-01,18.8
1960-08-01,4.84
1960-09-01,3.22
1960-10-01,0.82
1960-11-01,0.51
1960-12-01,0.09
1961-01-01,1.07
1961-02-01,1.48
1961-03-01,0.04
1961-04-01,0.0
1961-05-01,0.0
1961-06-01,0.0
1961-07-01,0.0
1961-08-01,0.0
1961-09-01,0.0
1961-10-01,0.0
1961-11-01,0.0
1961-12-01,0.0
1962-01-01,1.93
1962-02-01,0.08
1962-03-01,3.93
1962-04-01,1.67
1962-05-01,0.32
1962-06-01,0.11
1962-07-01,0.09
1962-08-01,0.0
1962-09-01,0.0
1962-10-01,0.0
1962-11-01,13.2
1962-12-01,3.48
1963-01-01,3.28
1963-02-01,7.49
1963-03-01,0.81
1963-04-01,0.02
1963-05-01,0.25
1963-06-01,0.0
1963-07-01,0.0
1963-08-01,0.0
1963-09-01,0.0
1963-10-01,0.0
1963-11-01,7.37
1963-12-01,-999.0
1964-01-01,193.0
1964-02-01,83.3
1964-03-01,17.2
1964-04-01,29.5
1964-05-01,43.3
1964-06-01,9.83
1964-07-01,9.82
1964-08-01,13.1
1964-09-01,3.75
1964-10-01,6.09
1964-11-01,8.35
1964-12-01,25.4
1965-01-01,2.24
1965-02-01,1.7
1965-03-01,0.38
1965-04-01,0.14
1965-05-01,1.65
1965-06-01,0.69
1965-07-01,0.77
1965-08-01,0.86
1965-09-01,0.23
1965-10-01,0.38
1965-11-01,19.3
1965-12-01,2.56
1966-01-01,1.31
1966-02-01,89.9
1966-03-01,14.9
1966-04-01,115.0
1966-05-01,11.1
1966-06-01,8.04
1966-07-01,12.1
1966-08-01,6.51
1966-09-01,3.07
1966-10-01,0.69
1966-11-01,3.85
1966-12-01,12.8
1967-01-01,0.45
1967-02-01,0.09
1967-03-01,2.49
1967-04-01,0.86
1967-05-01,0.23
1967-06-01,4.5
1967-07-01,4.54
1967-08-01,0.07
1967-09-01,0.0
1967-10-01,0.0
1967-11-01,0.35
1967-12-01,73.6
1968-01-01,13.1
1968-02-01,16.2
1968-03-01,51.1
1968-04-01,2.92
