Datetime,streamflow
1982-06-02,1726.0
1982-06-03,1698.0
1982-06-04,1678.0
1982-06-05,1695.0
1982-06-06,1664.0
1982-06-07,1633.0
1982-06-08,1628.0
1982-06-09,1628.0
1982-06-10,1605.0
1982-06-11,1577.0
1982-06-12,1630.0
1982-06-13,1616.0
1982-06-14,1639.0
1982-06-15,1616.0
1982-06-16,1605.0
1982-06-17,1591.0
1982-06-18,1577.0
1982-06-19,1555.0
1982-06-20,1532.0
1982-06-21,1499.0
1982-06-22,1468.0
1982-06-23,1446.0
1982-06-24,1406.0
1982-06-25,1359.0
1982-06-26,1303.0
1982-06-27,1244.0
1982-06-28,1185.0
1982-06-29,1146.0
1982-06-30,1090.0
1982-07-01,1056.0
1982-07-02,1017.0
1982-07-03,965.0
1982-07-04,955.0
1982-07-05,965.0
1982-07-06,981.0
1982-07-07,976.0
1982-07-08,1031.0
1982-07-09,1070.0
1982-07-10,1093.0
1982-07-11,1112.0
1982-07-12,1126.0
1982-07-13,1126.0
1982-07-14,1112.0
1982-07-15,1093.0
1982-07-16,1065.0
1982-07-17,1034.0
1982-07-18,1015.0
1982-07-19,968.0
1982-07-20,926.0
1982-07-21,880.0
1982-07-22,867.0
1982-07-23,825.0
1982-07-24,825.0
1982-07-25,843.0
1982-07-26,880.0
1982-07-27,913.0
1982-07-28,1002.0
1982-07-29,1082.0
1982-07-30,1126.0
1982-07-31,1152.0
1982-08-01,1297.0
1982-08-02,1328.0
1982-08-03,1314.0
1982-08-04,1306.0
1982-08-05,1294.0
1982-08-06,1286.0
1982-08-07,1280.0
1982-08-08,1261.0
1982-08-09,1230.0
1982-08-10,1208.0
1982-08-11,1194.0
1982-08-12,1168.0
1982-08-13,1154.0
1982-08-14,1132.0
1982-08-15,1101.0
1982-08-16,1056.0
1982-08-17,1020.0
1982-08-18,981.0
1982-08-19,934.0
1982-08-20,893.0
1982-08-21,851.0
1982-08-22,812.0
1982-08-23,783.0
1982-08-24,758.0
1982-08-25,736.0
1982-08-26,705.0
1982-08-27,678.0
1982-08-28,645.0
1982-08-29,627.0
1982-08-30,607.0
1982-08-31,598.0
1982-09-01,603.0
1982-09-02,603.0
1982-09-03,598.0
1982-09-04,633.0
1982-09-05,719.0
1982-09-06,763.0
1982-09-07,770.0
1982-09-08,770.0
1982-09-09,770.0
1982-09-10,770.0
1982-09-11,778.0
1982-09-12,781.0
1982-09-13,783.0
1982-09-14,776.0
1982-09-15,748.0
1982-09-16,712.0
1982-09-17,652.0
1982-09-18,574.0
1982-09-19,504.0
1982-09-20,406.0
1982-09-21,352.0
1982-09-22,316.0
1982-09-23,290.0
1982-09-24,274.0
1982-09-25,264.0
1982-09-26,276.0
1982-09-27,296.0
1982-09-28,326.0
1982-09-29,346.0
1982-09-30,346.0
1982-10-01,336.0
1982-10-02,328.0
1982-10-03,326.0
1982-10-04,324.0
1982-10-05,318.0
1982-10-06,324.0
1982-10-07,326.0
1982-10-08,328.0
1982-10-09,314.0
1982-10-10,294.0
1982-10-11,270.0
1982-10-12,264.0
1982-10-13,256.0
1982-10-14,268.0
1982-10-15,284.0
1982-10-16,300.0
1982-10-17,324.0
1982-10-18,338.0
1982-10-19,346.0
1982-10-20,340.0
1982-10-21,328.0
1982-10-22,370.0
1982-10-23,364.0
1982-10-24,398.0
1982-10-25,429.0
1982-10-26,451.0
1982-10-27,471.0
1982-10-28,486.0
1982-10-29,499.0
1982-10-30,508.0
1982-10-31,504.0
1982-11-01,488.0
1982-11-02,451.0
1982-11-03,431.0
1982-11-04,424.0
1982-11-05,427.0
1982-11-06,433.0
1982-11-07,435.0
1982-11-08,433.0
1982-11-09,431.0
1982-11-10,424.0
1982-11-11,444.0
1982-11-12,468.0
1982-11-13,493.0
1982-11-14,517.0
1982-11-15,539.0
1982-11-16,561.0
1982-11-17,574.0
1982-11-18,587.0
1982-11-19,603.0
1982-11-20,611.0
1982-11-21,614.0
1982-11-22,620.0
1982-11-23,625.0
1982-11-24,622.0
1982-11-25,618.0
1982-11-26,618.0
1982-11-27,620.0
1982-11-28,611.0
1982-11-29,607.0
1982-11-30,605.0
1982-12-01,625.0
1982-12-02,640.0
1982-12-03,676.0
1982-12-04,707.0
1982-12-05,726.0
1982-12-06,729.0
1982-12-07,717.0
1982-12-08,705.0
1982-12-09,693.0
1982-12-10,688.0
1982-12-11,662.0
1982-12-12,650.0
1982-12-13,645.0
1982-12-14,640.0
1982-12-15,631.0
1982-12-16,625.0
1982-12-17,622.0
1982-12-18,620.0
1982-12-19,620.0
1982-12-20,657.0
1982-12-21,712.0
1982-12-22,719.0
1982-12-23,722.0
1982-12-24,755.0
1982-12-25,778.0
1982-12-26,856.0
1982-12-27,913.0
1982-12-28,994.0
1982-12-29,1065.0
1982-12-30,1146.0
1982-12-31,1224.0
1983-01-01,1269.0
1983-01-02,1289.0
1983-01-03,1322.0
1983-01-04,1342.0
1983-01-05,1339.0
1983-01-06,1339.0
1983-01-07,1331.0
1983-01-08,1322.0
1983-01-09,1314.0
1983-01-10,1297.0
1983-01-11,1269.0
1983-01-12,1236.0
1983-01-13,1196.0
1983-01-14,1154.0
1983-01-15,1115.0
1983-01-16,1076.0
1983-01-17,1026.0
1983-01-18,986.0
1983-01-19,942.0
1983-01-20,900.0
1983-01-21,856.0
1983-01-22,812.0
1983-01-23,763.0
1983-01-24,710.0
1983-01-25,650.0
1983-01-26,572.0
1983-01-27,528.0
1983-01-28,460.0
1983-01-29,374.0
1983-01-30,322.0
1983-01-31,286.0
1983-02-01,244.0
1983-02-02,212.0
1983-02-03,200.0
1983-02-04,190.0
1983-02-05,188.0
1983-02-06,208.0
1983-02-07,258.0
1983-02-08,340.0
1983-02-09,388.0
1983-02-10,416.0
1983-02-11,429.0
1983-02-12,435.0
1983-02-13,435.0
1983-02-14,422.0
1983-02-15,388.0
1983-02-16,368.0
1983-02-17,358.0
1983-02-18,346.0
1983-02-19,334.0
1983-02-20,326.0
1983-02-21,326.0
1983-02-22,342.0
1983-02-23,356.0
1983-02-24,380.0
1983-02-25,414.0
1983-02-26,451.0
1983-02-27,455.0
1983-02-28,466.0
1983-03-01,490.0
1983-03-02,497.0
1983-03-03,497.0
1983-03-04,486.0
1983-03-05,482.0
1983-03-06,468.0
1983-03-07,460.0
1983-03-08,462.0
1983-03-09,501.0
1983-03-10,561.0
1983-03-11,600.0
1983-03-12,625.0
1983-03-13,645.0
1983-03-14,662.0
1983-03-15,659.0
1983-03-16,647.0
1983-03-17,627.0
1983-03-18,645.0
1983-03-19,642.0
1983-03-20,574.0
1983-03-21,539.0
1983-03-22,526.0
1983-03-23,543.0
1983-03-24,611.0
1983-03-25,676.0
1983-03-26,743.0
1983-03-27,913.0
1983-03-28,921.0
1983-03-29,872.0
1983-03-30,859.0
1983-03-31,828.0
1983-04-01,804.0
1983-04-02,770.0
1983-04-03,755.0
1983-04-04,830.0
1983-04-05,859.0
1983-04-06,932.0
1983-04-07,965.0
1983-04-08,1023.0
1983-04-09,1070.0
1983-04-10,1112.0
1983-04-11,1135.0
1983-04-12,1107.0
1983-04-13,1082.0
1983-04-14,1051.0
1983-04-15,1028.0
1983-04-16,1034.0
1983-04-17,1040.0
1983-04-18,1059.0
1983-04-19,1070.0
1983-04-20,1062.0
1983-04-21,1076.0
1983-04-22,1196.0
1983-04-23,1196.0
1983-04-24,1194.0
1983-04-25,1194.0
1983-04-26,1188.0
1983-04-27,1182.0
1983-04-28,1199.0
1983-04-29,1219.0
1983-04-30,1247.0
1983-05-01,1289.0
1983-05-02,1336.0
1983-05-03,1376.0
1983-05-04,1443.0
1983-05-05,1521.0
1983-05-06,1608.0
1983-05-07,1661.0
1983-05-08,1675.0
1983-05-09,1667.0
1983-05-10,1667.0
1983-05-11,1653.0
1983-05-12,1630.0
1983-05-13,1608.0
1983-05-14,1591.0
1983-05-15,1560.0
1983-05-16,1532.0
1983-05-17,1493.0
1983-05-18,1460.0
1983-05-19,1432.0
1983-05-20,1404.0
1983-05-21,1376.0
1983-05-22,1353.0
1983-05-23,1325.0
1983-05-24,1300.0
1983-05-25,1269.0
1983-05-26,1266.0
1983-05-27,1278.0
1983-05-28,1264.0
1983-05-29,1264.0
1983-05-30,1241.0
1983-05-31,1196.0
1983-06-01,1152.0
1983-06-02,1112.0
1983-06-03,1059.0
1983-06-04,976.0
1983-06-05,955.0
1983-06-06,929.0
1983-06-07,913.0
1983-06-08,908.0
1983-06-09,867.0
1983-06-10,822.0
1983-06-11,791.0
1983-06-12,763.0
1983-06-13,726.0
1983-06-14,700.0
1983-06-15,702.0
1983-06-16,729.0
1983-06-17,726.0
1983-06-18,712.0
1983-06-19,724.0
1983-06-20,707.0
1983-06-21,638.0
1983-06-22,642.0
1983-06-23,633.0
1983-06-24,645.0
1983-06-25,676.0
1983-06-26,717.0
1983-06-27,753.0
1983-06-28,815.0
1983-06-29,825.0
1983-06-30,822.0
1983-07-01,833.0
1983-07-02,843.0
1983-07-03,833.0
1983-07-04,843.0
1983-07-05,838.0
1983-07-06,825.0
1983-07-07,809.0
1983-07-08,802.0
1983-07-09,799.0
1983-07-10,799.0
1983-07-11,796.0
1983-07-12,794.0
1983-07-13,794.0
1983-07-14,791.0
1983-07-15,786.0
1983-07-16,783.0
1983-07-17,789.0
1983-07-18,783.0
1983-07-19,773.0
1983-07-20,734.0
1983-07-21,681.0
1983-07-22,638.0
1983-07-23,611.0
1983-07-24,587.0
1983-07-25,559.0
1983-07-26,526.0
1983-07-27,477.0
1983-07-28,435.0
1983-07-29,390.0
1983-07-30,354.0
1983-07-31,338.0
1983-08-01,326.0
1983-08-02,372.0
1983-08-03,404.0
1983-08-04,429.0
1983-08-05,466.0
1983-08-06,482.0
1983-08-07,490.0
1983-08-08,541.0
1983-08-09,572.0
1983-08-10,583.0
1983-08-11,592.0
1983-08-12,603.0
1983-08-13,609.0
1983-08-14,631.0
1983-08-15,620.0
1983-08-16,607.0
1983-08-17,583.0
1983-08-18,572.0
1983-08-19,570.0
1983-08-20,572.0
1983-08-21,616.0
1983-08-22,700.0
1983-08-23,743.0
1983-08-24,880.0
1983-08-25,939.0
1983-08-26,968.0
1983-08-27,968.0
1983-08-28,1007.0
1983-08-29,1096.0
1983-08-30,1143.0
1983-08-31,1180.0
1983-09-01,1213.0
1983-09-02,1219.0
1983-09-03,1208.0
1983-09-04,1191.0
1983-09-05,1185.0
1983-09-06,1149.0
1983-09-07,1124.0
1983-09-08,1118.0
1983-09-09,1098.0
1983-09-10,1065.0
1983-09-11,1042.0
1983-09-12,991.0
1983-09-13,937.0
1983-09-14,919.0
1983-09-15,950.0
1983-09-16,950.0
1983-09-17,937.0
1983-09-18,908.0
1983-09-19,872.0
1983-09-20,825.0
1983-09-21,781.0
1983-09-22,778.0
1983-09-23,776.0
1983-09-24,768.0
1983-09-25,743.0
1983-09-26,714.0
1983-09-27,681.0
1983-09-28,654.0
1983-09-29,614.0
1983-09-30,563.0
1983-10-01,534.0
1983-10-02,523.0
1983-10-03,517.0
1983-10-04,508.0
1983-10-05,497.0
1983-10-06,477.0
1983-10-07,457.0
1983-10-08,433.0
1983-10-09,420.0
1983-10-10,404.0
1983-10-11,392.0
1983-10-12,380.0
1983-10-13,374.0
1983-10-14,366.0
1983-10-15,396.0
1983-10-16,420.0
1983-10-17,429.0
1983-10-18,420.0
1983-10-19,396.0
1983-10-20,366.0
1983-10-21,334.0
1983-10-22,288.0
1983-10-23,272.0
1983-10-24,234.0
1983-10-25,246.0
1983-10-26,258.0
1983-10-27,264.0
