Datetime,streamflow
1976-06-01,-999.0
1976-07-01,-999.0
1976-08-01,-999.0
1976-09-01,-999.0
1976-10-01,-999.0
1976-11-01,-999.0
1976-12-01,-999.0
1977-01-01,-999.0
1977-02-01,-999.0
1977-03-01,-999.0
1977-04-01,-999.0
1977-05-01,-999.0
1977-06-01,-999.0
1977-07-01,-999.0
1977-08-01,-999.0
1977-09-01,-999.0
1977-10-01,-999.0
1977-11-01,-999.0
1977-12-01,-999.0
1978-01-01,-999.0
1978-02-01,-999.0
1978-03-01,-999.0
1978-04-01,-999.0
1978-05-01,-999.0
1978-06-01,-999.0
1978-07-01,-999.0
1978-08-01,-999.0
1978-09-01,-999.0
1978-10-01,-999.0
1978-11-01,-999.0
1978-12-01,-999.0
1979-01-01,-999.0
1979-02-01,-999.0
1979-03-01,-999.0
1979-04-01,-999.0
1979-05-01,-999.0
1979-06-01,-999.0
1979-07-01,-999.0
1979-08-01,-999.0
1979-09-01,-999.0
1979-10-01,-999.0
1979-11-01,-999.0
1979-12-01,-999.0
1980-01-01,-999.0
1980-02-01,-999.0
1980-03-01,-999.0
1980-04-01,-999.0
1980-05-01,-999.0
1980-06-01,31.0
1980-07-01,19.0
1980-08-01,31.0
1980-09-01,45.0
1980-10-01,11.0
1980-11-01,0.0
1980-12-01,-999.0
1981-01-01,-999.0
1981-02-01,-999.0
1981-03-01,-999.0
1981-04-01,-999.0
1981-05-01,-999.0
1981-06-01,-999.0
1981-07-01,-999.0
1981-08-01,-999.0
1981-09-01,-999.0
1981-10-01,-999.0
1981-11-01,-999.0
1981-12-01,-999.0
1982-01-01,-999.0
1982-02-01,-999.0
1982-03-01,-999.0
1982-04-01,0.0
1982-05-01,0.0
1982-06-01,3.0
1982-07-01,4.0
1982-08-01,7.0
1982-09-01,19.0
1982-10-01,22.0
1982-11-01,5.0
1982-12-01,0.0
1983-01-01,0.0
1983-02-01,0.0
1983-03-01,0.0
1983-04-01,0.0
1983-05-01,0.0
1983-06-01,5.0
1983-07-01,7.0
1983-08-01,19.0
1983-09-01,27.0
1983-10-01,3.0
1983-11-01,1.0
1983-12-01,0.0
1984-01-01,0.0
1984-02-01,0.0
1984-03-01,0.0
1984-04-01,0.0
1984-05-01,0.0
1984-06-01,0.0
1984-07-01,10.0
1984-08-01,14.0
1984-09-01,15.0
1984-10-01,19.0
1984-11-01,0.0
1984-12-01,0.0
1985-01-01,0.0
1985-02-01,0.0
1985-03-01,0.0
1985-04-01,0.0
1985-05-01,0.0
1985-06-01,5.0
1985-07-01,10.0
1985-08-01,17.0
1985-09-01,8.0
1985-10-01,1.0
1985-11-01,1.0
1985-12-01,0.0
1986-01-01,0.0
1986-02-01,0.0
1986-03-01,0.0
1986-04-01,0.0
1986-05-01,0.0
1986-06-01,0.0
1986-07-01,4.0
1986-08-01,9.0
1986-09-01,8.0
1986-10-01,3.0
1986-11-01,6.0
1986-12-01,0.0
1987-01-01,0.0
1987-02-01,0.0
1987-03-01,0.0
