Datetime,streamflow
1978-01-01,812.2
1978-01-02,618.6
1978-01-03,650.0
1978-01-04,830.4
1978-01-05,603.8
1978-01-06,574.2
1978-01-07,596.4
1978-01-08,524.0
1978-01-09,454.8
1978-01-10,324.0
1978-01-11,482.0
1978-01-12,448.0
1978-01-13,468.4
1978-01-14,454.8
1978-01-15,475.2
1978-01-16,461.6
1978-01-17,364.4
1978-01-18,461.6
1978-01-19,461.6
1978-01-20,461.6
1978-01-21,475.2
1978-01-22,510.0
1978-01-23,461.6
1978-01-24,395.4
1978-01-25,531.0
1978-01-26,531.0
1978-01-27,552.0
1978-01-28,531.0
1978-01-29,517.0
1978-01-30,454.8
1978-01-31,401.6
1978-02-01,489.0
1978-02-02,531.0
1978-02-03,559.4
1978-02-04,524.0
1978-02-05,531.0
1978-02-06,454.8
1978-02-07,318.4
1978-02-08,448.0
1978-02-09,389.2
1978-02-10,407.8
1978-02-11,383.0
1978-02-12,420.8
1978-02-13,395.4
1978-02-14,296.0
1978-02-15,434.4
1978-02-16,427.6
1978-02-17,395.4
1978-02-18,346.4
1978-02-19,346.4
1978-02-20,324.0
1978-02-21,240.5
1978-02-22,280.7
1978-02-23,280.7
1978-02-24,260.3
1978-02-25,227.0
1978-02-26,222.5
1978-02-27,222.5
1978-02-28,213.5
1978-03-01,250.1
1978-03-02,324.0
1978-03-03,329.6
1978-03-04,329.6
1978-03-05,324.0
1978-03-06,275.6
1978-03-07,213.5
1978-03-08,312.8
1978-03-09,376.8
1978-03-10,448.0
1978-03-11,420.8
1978-03-12,434.4
1978-03-13,407.8
1978-03-14,280.7
1978-03-15,489.0
1978-03-16,626.0
1978-03-17,750.0
1978-03-18,794.0
1978-03-19,758.8
1978-03-20,581.6
1978-03-21,698.0
1978-03-22,714.8
1978-03-23,682.0
1978-03-24,698.0
1978-03-25,538.0
1978-03-26,301.6
1978-03-27,448.0
1978-03-28,364.4
1978-03-29,434.4
1978-03-30,389.2
1978-03-31,414.0
1978-04-01,370.6
1978-04-02,352.0
1978-04-03,296.0
1978-04-04,227.0
1978-04-05,358.2
1978-04-06,414.0
1978-04-07,468.4
1978-04-08,461.6
1978-04-09,395.4
1978-04-10,427.6
1978-04-11,407.8
1978-04-12,376.8
1978-04-13,324.0
1978-04-14,290.9
1978-04-15,280.7
1978-04-16,290.9
1978-04-17,255.2
1978-04-18,188.0
1978-04-19,376.8
1978-04-20,395.4
1978-04-21,603.8
1978-04-22,231.5
1978-04-23,176.0
1978-04-24,153.2
1978-04-25,123.2
1978-04-26,132.8
1978-04-27,213.5
1978-04-28,200.0
1978-04-29,204.5
1978-04-30,176.0
1978-05-01,196.0
1978-05-02,172.0
1978-05-03,117.6
1978-05-04,84.8
1978-05-05,69.49
1978-05-06,136.2
1978-05-07,117.6
1978-05-08,109.2
1978-05-09,109.2
1978-05-10,95.36
1978-05-11,74.24
1978-05-12,65.27
1978-05-13,69.49
1978-05-14,71.6
1978-05-15,74.24
1978-05-16,71.6
1978-05-17,67.38
1978-05-18,65.27
1978-05-19,58.94
1978-05-20,98.0
1978-05-21,329.6
1978-05-22,285.8
1978-05-23,188.0
1978-05-24,240.5
1978-05-25,346.4
1978-05-26,358.2
1978-05-27,265.4
1978-05-28,335.2
1978-05-29,275.6
1978-05-30,176.0
1978-05-31,275.6
1978-06-01,340.8
1978-06-02,285.8
1978-06-03,275.6
1978-06-04,192.0
1978-06-05,196.0
1978-06-06,164.0
1978-06-07,106.4
1978-06-08,132.8
1978-06-09,156.6
1978-06-10,200.0
1978-06-11,236.0
1978-06-12,188.0
1978-06-13,164.0
1978-06-14,301.6
1978-06-15,312.8
1978-06-16,324.0
1978-06-17,335.2
1978-06-18,589.0
1978-06-19,559.4
1978-06-20,448.0
1978-06-21,574.2
1978-06-22,596.4
1978-06-23,531.0
1978-06-24,545.0
1978-06-25,545.0
1978-06-26,401.6
1978-06-27,260.3
1978-06-28,441.2
1978-06-29,383.0
1978-06-30,389.2
1978-07-01,434.4
1978-07-02,427.6
1978-07-03,370.6
1978-07-04,307.2
1978-07-05,401.6
1978-07-06,358.2
1978-07-07,329.6
1978-07-08,301.6
1978-07-09,324.0
1978-07-10,290.9
1978-07-11,184.0
1978-07-12,275.6
1978-07-13,265.4
1978-07-14,255.2
1978-07-15,250.1
1978-07-16,231.5
1978-07-17,318.4
1978-07-18,364.4
1978-07-19,960.2
1978-07-20,1337.0
1978-07-21,1639.4
1978-07-22,2126.8
1978-07-23,4401.6
1978-07-24,4893.5
1978-07-25,4121.8
1978-07-26,4418.2
1978-07-27,3754.2
1978-07-28,3536.8
1978-07-29,2076.0
1978-07-30,2230.0
1978-07-31,2178.4
1978-08-01,1829.0
1978-08-02,1581.8
1978-08-03,1337.0
1978-08-04,1347.8
1978-08-05,1293.8
1978-08-06,1077.0
1978-08-07,988.8
1978-08-08,1067.2
1978-08-09,988.8
1978-08-10,885.0
1978-08-11,998.6
1978-08-12,1369.4
1978-08-13,1369.4
1978-08-14,1358.6
1978-08-15,1479.8
1978-08-16,1559.0
1978-08-17,1502.0
1978-08-18,1424.3
1978-08-19,1402.1
1978-08-20,1468.7
1978-08-21,1230.5
1978-08-22,1402.1
1978-08-23,1293.8
1978-08-24,1315.4
1978-08-25,1272.5
1978-08-26,1188.5
1978-08-27,1097.2
1978-08-28,932.0
1978-08-29,1178.0
1978-08-30,1188.5
1978-08-31,941.4
1978-09-01,741.2
1978-09-02,741.2
1978-09-03,706.0
1978-09-04,545.0
1978-09-05,634.0
1978-09-06,714.8
1978-09-07,723.6
1978-09-08,830.4
1978-09-09,1230.5
1978-09-10,1686.2
1978-09-11,1902.2
1978-09-12,1733.0
1978-09-13,1651.1
1978-09-14,1536.2
1978-09-15,1559.0
1978-09-16,1593.2
1978-09-17,1581.8
1978-09-18,1547.6
1978-09-19,1604.6
1978-09-20,1536.2
1978-09-21,1457.6
1978-09-22,1358.6
1978-09-23,1337.0
1978-09-24,1220.0
1978-09-25,1087.1
1978-09-26,1304.6
1978-09-27,1251.5
1978-09-28,1167.9
1978-09-29,988.8
1978-09-30,803.1
1978-10-01,776.4
1978-10-02,698.0
1978-10-03,589.0
1978-10-04,603.8
1978-10-05,574.2
1978-10-06,489.0
1978-10-07,510.0
1978-10-08,468.4
1978-10-09,414.0
1978-10-10,340.8
1978-10-11,383.0
1978-10-12,383.0
1978-10-13,383.0
1978-10-14,414.0
1978-10-15,427.6
1978-10-16,427.6
1978-10-17,290.9
1978-10-18,383.0
1978-10-19,524.0
1978-10-20,496.0
1978-10-21,545.0
1978-10-22,812.2
1978-10-23,750.0
1978-10-24,581.6
1978-10-25,794.0
1978-10-26,794.0
1978-10-27,941.4
1978-10-28,1117.4
1978-10-29,1037.8
1978-10-30,821.3
1978-10-31,960.2
1978-11-01,666.0
1978-11-02,603.8
1978-11-03,750.0
1978-11-04,690.0
1978-11-05,723.6
1978-11-06,666.0
1978-11-07,566.8
1978-11-08,574.2
1978-11-09,489.0
1978-11-10,475.2
1978-11-11,482.0
1978-11-12,559.4
1978-11-13,545.0
1978-11-14,503.0
1978-11-15,503.0
1978-11-16,489.0
1978-11-17,441.2
1978-11-18,732.4
1978-11-19,611.2
1978-11-20,552.0
1978-11-21,441.2
1978-11-22,839.5
1978-11-23,1662.8
1978-11-24,2178.4
1978-11-25,2536.1
1978-11-26,1926.8
1978-11-27,1581.8
1978-11-28,1733.0
1978-11-29,1829.0
1978-11-30,1604.6
1978-12-01,1402.1
1978-12-02,1347.8
1978-12-03,1337.0
1978-12-04,1167.9
1978-12-05,1251.5
1978-12-06,1230.5
1978-12-07,1230.5
1978-12-08,1283.0
1978-12-09,1077.0
1978-12-10,1230.5
1978-12-11,767.6
1978-12-12,1107.3
1978-12-13,1008.4
1978-12-14,1008.4
1978-12-15,960.2
1978-12-16,950.8
1978-12-17,857.7
1978-12-18,589.0
1978-12-19,634.0
1978-12-20,552.0
1978-12-21,545.0
1978-12-22,545.0
1978-12-23,589.0
1978-12-24,420.8
1978-12-25,335.2
1978-12-26,245.0
1978-12-27,227.0
1978-12-28,830.4
1978-12-29,969.6
1978-12-30,1057.4
1978-12-31,1077.0
1979-01-01,803.1
1979-01-02,626.0
1979-01-03,714.8
1979-01-04,960.2
1979-01-05,857.7
1979-01-06,885.0
1979-01-07,998.6
1979-01-08,803.1
1979-01-09,866.8
1979-01-10,682.0
1979-01-11,706.0
1979-01-12,634.0
1979-01-13,634.0
1979-01-14,650.0
1979-01-15,538.0
1979-01-16,496.0
1979-01-17,496.0
1979-01-18,461.6
1979-01-19,475.2
1979-01-20,427.6
1979-01-21,395.4
1979-01-22,389.2
1979-01-23,192.0
1979-01-24,164.0
1979-01-25,335.2
1979-01-26,307.2
1979-01-27,318.4
1979-01-28,329.6
1979-01-29,275.6
1979-01-30,176.0
1979-01-31,255.2
1979-02-01,329.6
1979-02-02,290.9
1979-02-03,265.4
1979-02-04,188.0
1979-02-05,196.0
1979-02-06,168.0
1979-02-07,204.5
1979-02-08,312.8
1979-02-09,324.0
1979-02-10,296.0
1979-02-11,285.8
1979-02-12,200.0
1979-02-13,192.0
1979-02-14,329.6
1979-02-15,383.0
1979-02-16,370.6
1979-02-17,346.4
1979-02-18,324.0
1979-02-19,245.0
1979-02-20,180.0
1979-02-21,312.8
1979-02-22,346.4
1979-02-23,340.8
1979-02-24,358.2
1979-02-25,448.0
1979-02-26,545.0
1979-02-27,698.0
1979-02-28,1018.2
1979-03-01,988.8
1979-03-02,875.9
1979-03-03,848.6
1979-03-04,698.0
1979-03-05,589.0
1979-03-06,589.0
1979-03-07,732.4
1979-03-08,552.0
1979-03-09,496.0
1979-03-10,454.8
1979-03-11,407.8
1979-03-12,285.8
1979-03-13,270.5
1979-03-14,475.2
1979-03-15,461.6
1979-03-16,866.8
1979-03-17,866.8
1979-03-18,839.5
1979-03-19,830.4
1979-03-20,767.6
1979-03-21,666.0
1979-03-22,589.0
1979-03-23,531.0
1979-03-24,503.0
1979-03-25,517.0
1979-03-26,370.6
1979-03-27,192.0
1979-03-28,213.5
1979-03-29,301.6
1979-03-30,346.4
1979-03-31,312.8
1979-04-01,265.4
1979-04-02,204.5
1979-04-03,204.5
1979-04-04,352.0
1979-04-05,370.6
1979-04-06,706.0
1979-04-07,1028.0
1979-04-08,1107.3
1979-04-09,674.0
1979-04-10,461.6
1979-04-11,698.0
1979-04-12,603.8
1979-04-13,531.0
1979-04-14,496.0
1979-04-15,545.0
1979-04-16,574.2
1979-04-17,475.2
1979-04-18,538.0
1979-04-19,545.0
1979-04-20,611.2
1979-04-21,969.6
1979-04-22,988.8
1979-04-23,776.4
1979-04-24,732.4
1979-04-25,767.6
1979-04-26,666.0
1979-04-27,618.6
1979-04-28,626.0
1979-04-29,626.0
1979-04-30,461.6
1979-05-01,265.4
1979-05-02,448.0
1979-05-03,245.0
1979-05-04,682.0
1979-05-05,1008.4
1979-05-06,1178.0
1979-05-07,875.9
1979-05-08,1241.0
1979-05-09,1662.8
1979-05-10,3445.2
1979-05-11,6026.8
1979-05-12,5603.0
1979-05-13,9359.0
1979-05-14,11124.0
1979-05-15,10227.7
1979-05-16,8967.4
1979-05-17,7025.0
1979-05-18,5172.8
1979-05-19,4671.0
1979-05-20,3707.1
1979-05-21,3369.2
1979-05-22,3234.0
1979-05-23,3801.3
1979-05-24,3309.0
1979-05-25,3369.2
1979-05-26,2970.6
1979-05-27,2813.6
1979-05-28,2549.8
1979-05-29,2387.8
1979-05-30,2282.4
1979-05-31,2374.4
1979-06-01,2243.1
1979-06-02,2076.0
1979-06-03,1914.5
1979-06-04,1697.9
1979-06-05,1604.6
1979-06-06,1199.0
1979-06-07,1241.0
1979-06-08,1241.0
1979-06-09,1262.0
1979-06-10,1262.0
1979-06-11,1147.7
1979-06-12,1262.0
1979-06-13,998.6
1979-06-14,1028.0
1979-06-15,839.5
1979-06-16,932.0
1979-06-17,950.8
1979-06-18,690.0
1979-06-19,839.5
1979-06-20,830.4
1979-06-21,794.0
1979-06-22,794.0
1979-06-23,857.7
1979-06-24,642.0
1979-06-25,510.0
1979-06-26,448.0
1979-06-27,559.4
1979-06-28,741.2
