Datetime,streamflow
1934-01-01,33.2
1934-01-02,31.6
1934-01-03,30.0
1934-01-04,30.0
1934-01-05,31.6
1934-01-06,42.9
1934-01-07,85.0
1934-01-08,95.3
1934-01-09,167.0
1934-01-10,201.0
1934-01-11,164.0
1934-01-12,109.0
1934-01-13,85.0
1934-01-14,82.6
1934-01-15,60.0
1934-01-16,56.1
1934-01-17,185.0
1934-01-18,207.0
1934-01-19,233.0
1934-01-20,226.0
1934-01-21,152.0
1934-01-22,117.0
1934-01-23,101.0
1934-01-24,137.0
1934-01-25,321.0
1934-01-26,635.0
1934-01-27,484.0
1934-01-28,328.0
1934-01-29,220.0
1934-01-30,195.0
1934-01-31,217.0
1934-02-01,277.2
1934-02-02,236.0
1934-02-03,213.6
1934-02-04,306.0
1934-02-05,403.8
1934-02-06,392.4
1934-02-07,438.0
1934-02-08,438.0
1934-02-09,331.9
1934-02-10,256.4
1934-02-11,210.4
1934-02-12,164.0
1934-02-13,140.1
1934-02-14,306.0
1934-02-15,236.0
1934-02-16,216.8
1934-02-17,200.9
1934-02-18,546.9
1934-02-19,533.4
1934-02-20,426.6
1934-02-21,362.0
1934-02-22,331.9
1934-02-23,266.6
1934-02-24,388.6
1934-02-25,1111.2
1934-02-26,1032.8
1934-02-27,822.8
1934-02-28,594.3
1934-03-01,419.0
1934-03-02,373.0
1934-03-03,381.0
1934-03-04,328.0
1934-03-05,270.0
1934-03-06,230.0
1934-03-07,192.0
1934-03-08,164.0
1934-03-09,146.0
1934-03-10,134.0
1934-03-11,120.0
1934-03-12,111.0
1934-03-13,106.0
1934-03-14,92.6
1934-03-15,90.0
1934-03-16,82.6
1934-03-17,82.6
1934-03-18,80.3
1934-03-19,80.3
1934-03-20,92.6
1934-03-21,82.6
1934-03-22,75.6
1934-03-23,70.9
1934-03-24,68.6
1934-03-25,75.6
1934-03-26,77.9
1934-03-27,77.9
1934-03-28,111.0
1934-03-29,137.0
1934-03-30,126.0
1934-03-31,120.0
1934-04-01,114.0
1934-04-02,111.0
1934-04-03,120.0
1934-04-04,114.0
1934-04-05,106.0
1934-04-06,230.0
1934-04-07,284.0
1934-04-08,260.0
1934-04-09,210.0
1934-04-10,299.0
1934-04-11,277.0
1934-04-12,233.0
