Datetime,streamflow
1909-07-01,31.005
1909-08-01,29.505
1909-09-01,32.005
1909-10-01,35.805
1909-11-01,43.805
1909-12-01,42.505
1910-01-01,39.501
1910-02-01,40.0
1910-03-01,31.0
1910-04-01,30.0
1910-05-01,31.5
1910-06-01,29.0
1910-07-01,28.002
1910-08-01,26.5
1910-09-01,28.0
1910-10-01,30.2
1910-11-01,25.5
1910-12-01,24.0
1911-01-01,35.5
1911-02-01,43.5
1911-03-01,31.5
1911-04-01,29.5
1911-05-01,30.0
1911-06-01,28.0
1911-07-01,27.496
1911-08-01,27.599
1911-09-01,24.5
1911-10-01,20.3
1911-11-01,28.0
1911-12-01,28.2
1912-01-01,29.2
1912-02-01,30.0
1912-03-01,27.5
1912-04-01,23.0
1912-05-01,21.0
1912-06-01,30.0
1912-07-01,17.500999999999998
1912-08-01,18.5
1912-09-01,24.5
1912-10-01,54.5
1912-11-01,54.6
1912-12-01,132.0
1913-01-01,125.0
1913-02-01,92.5
1913-03-01,56.5
1913-04-01,44.5
1913-05-01,42.5
1913-06-01,37.0
1913-07-01,29.195999999999998
1913-08-01,35.896
1913-09-01,26.796
1913-10-01,28.996
1913-11-01,35.796
1913-12-01,40.796
1914-01-01,37.596
1914-02-01,37.0
1914-03-01,37.2
1914-04-01,29.2
1914-05-01,30.0
1914-06-01,27.4
1914-07-01,31.195999999999998
1914-08-01,31.2
1914-09-01,30.0
1914-10-01,45.3
1914-11-01,80.4
1914-12-01,439.0
1915-01-01,745.0
1915-02-01,502.0
1915-03-01,228.0
1915-04-01,135.0
1915-05-01,120.0
1915-06-01,112.0
1915-07-01,101.956
1915-08-01,93.0
1915-09-01,112.0
1915-10-01,114.0
1915-11-01,190.0
1915-12-01,318.0
1916-01-01,276.0
1916-02-01,173.0
1916-03-01,120.0
1916-04-01,86.8
1916-05-01,71.5
1916-06-01,63.8
1916-07-01,57.996
1916-08-01,60.996
1916-09-01,52.396
1916-10-01,77.99600000000001
1916-11-01,66.99600000000001
1916-12-01,46.498999999999995
1917-01-01,86.8
1917-02-01,62.5
1917-03-01,39.0
1917-04-01,31.8
1917-05-01,34.5
1917-06-01,32.2
1917-07-01,28.003
1917-08-01,30.0
1917-09-01,32.5
1917-10-01,31.6
1917-11-01,27.1
1917-12-01,24.5
1918-01-01,40.0
1918-02-01,46.6
1918-03-01,42.0
1918-04-01,32.5
1918-05-01,37.0
1918-06-01,36.1
1918-07-01,32.496
1918-08-01,30.996
1918-09-01,31.195999999999998
1918-10-01,40.0
1918-11-01,64.5
