Datetime,streamflow
1977-01-01,39.7
1977-01-02,39.0
1977-01-03,43.2
1977-01-04,42.5
1977-01-05,42.5
1977-01-06,43.2
1977-01-07,44.0
1977-01-08,43.2
1977-01-09,43.2
1977-01-10,42.5
1977-01-11,41.8
1977-01-12,42.5
1977-01-13,41.1
1977-01-14,41.1
1977-01-15,40.4
1977-01-16,40.4
1977-01-17,39.7
1977-01-18,39.0
1977-01-19,41.1
1977-01-20,43.2
1977-01-21,44.7
1977-01-22,44.7
1977-01-23,44.7
1977-01-24,44.7
1977-01-25,46.3
1977-01-26,52.6
1977-01-27,55.9
1977-01-28,68.7
1977-01-29,82.3
1977-01-30,89.9
1977-01-31,81.0
1977-02-01,75.3
1977-02-02,70.9
1977-02-03,66.8
1977-02-04,65.8
1977-02-05,66.8
1977-02-06,66.8
1977-02-07,64.9
1977-02-08,63.0
1977-02-09,61.1
1977-02-10,59.2
1977-02-11,55.9
1977-02-12,54.2
1977-02-13,52.6
1977-02-14,49.4
1977-02-15,47.8
1977-02-16,46.3
1977-02-17,45.5
1977-02-18,44.7
1977-02-19,44.0
1977-02-20,43.2
1977-02-21,41.8
1977-02-22,41.8
1977-02-23,40.4
1977-02-24,40.4
1977-02-25,40.4
1977-02-26,40.4
1977-02-27,40.4
1977-02-28,40.4
1977-03-01,40.4
1977-03-02,40.4
1977-03-03,40.4
1977-03-04,40.4
1977-03-05,39.7
1977-03-06,39.7
1977-03-07,39.7
1977-03-08,39.0
1977-03-09,38.3
1977-03-10,38.3
1977-03-11,38.3
1977-03-12,38.3
1977-03-13,37.6
1977-03-14,37.6
1977-03-15,37.6
1977-03-16,37.6
1977-03-17,36.2
1977-03-18,36.2
1977-03-19,37.6
1977-03-20,38.3
1977-03-21,37.6
1977-03-22,37.6
1977-03-23,37.6
1977-03-24,37.6
1977-03-25,37.6
1977-03-26,37.6
1977-03-27,36.9
1977-03-28,36.9
1977-03-29,36.9
1977-03-30,36.9
1977-03-31,39.0
1977-04-01,39.0
1977-04-02,38.3
1977-04-03,37.6
1977-04-04,38.3
1977-04-05,38.3
1977-04-06,38.3
1977-04-07,38.3
1977-04-08,38.3
1977-04-09,38.3
1977-04-10,38.3
1977-04-11,38.3
1977-04-12,38.3
1977-04-13,37.6
1977-04-14,37.6
1977-04-15,37.6
1977-04-16,36.9
1977-04-17,36.2
1977-04-18,35.6
1977-04-19,35.0
1977-04-20,34.3
1977-04-21,34.3
1977-04-22,37.6
1977-04-23,37.6
1977-04-24,38.3
1977-04-25,38.3
1977-04-26,38.3
1977-04-27,41.8
1977-04-28,43.2
1977-04-29,43.2
1977-04-30,44.0
1977-05-01,44.0
1977-05-02,44.0
1977-05-03,44.0
1977-05-04,44.0
1977-05-05,44.7
1977-05-06,44.7
1977-05-07,43.2
1977-05-08,42.5
1977-05-09,41.8
1977-05-10,40.4
1977-05-11,40.4
1977-05-12,39.0
1977-05-13,38.3
1977-05-14,37.6
1977-05-15,37.6
1977-05-16,38.3
1977-05-17,39.0
1977-05-18,39.7
1977-05-19,39.7
1977-05-20,39.7
1977-05-21,39.7
1977-05-22,39.0
1977-05-23,39.0
1977-05-24,39.0
1977-05-25,39.0
1977-05-26,38.3
1977-05-27,37.6
1977-05-28,37.6
1977-05-29,36.2
1977-05-30,36.2
1977-05-31,36.2
1977-06-01,35.6
1977-06-02,35.0
1977-06-03,35.0
1977-06-04,35.0
1977-06-05,35.0
1977-06-06,35.0
1977-06-07,35.0
1977-06-08,35.0
1977-06-09,35.0
1977-06-10,35.0
1977-06-11,35.0
1977-06-12,35.6
1977-06-13,35.6
1977-06-14,35.6
1977-06-15,35.6
1977-06-16,35.6
1977-06-17,35.6
1977-06-18,35.6
1977-06-19,35.0
1977-06-20,35.0
1977-06-21,35.0
1977-06-22,34.3
1977-06-23,34.3
1977-06-24,34.3
1977-06-25,34.3
1977-06-26,34.3
1977-06-27,34.3
1977-06-28,33.7
1977-06-29,33.7
1977-06-30,33.7
1977-07-01,33.7
1977-07-02,33.7
1977-07-03,33.7
1977-07-04,33.7
1977-07-05,33.1
1977-07-06,33.1
1977-07-07,33.1
1977-07-08,33.1
1977-07-09,33.1
1977-07-10,33.1
1977-07-11,33.1
1977-07-12,33.1
1977-07-13,33.1
1977-07-14,33.1
1977-07-15,33.1
1977-07-16,33.1
1977-07-17,33.1
1977-07-18,33.1
1977-07-19,33.1
1977-07-20,33.1
1977-07-21,33.1
1977-07-22,33.1
1977-07-23,33.1
1977-07-24,33.1
1977-07-25,33.1
1977-07-26,32.5
1977-07-27,32.5
1977-07-28,32.5
1977-07-29,32.5
1977-07-30,32.5
1977-07-31,32.5
1977-08-01,32.5
1977-08-02,32.5
1977-08-03,32.5
1977-08-04,32.5
1977-08-05,32.5
1977-08-06,32.5
1977-08-07,31.9
1977-08-08,31.9
1977-08-09,31.9
1977-08-10,31.9
1977-08-11,31.9
1977-08-12,31.2
1977-08-13,31.2
1977-08-14,31.2
1977-08-15,31.2
1977-08-16,31.2
1977-08-17,31.2
1977-08-18,31.2
1977-08-19,31.2
1977-08-20,31.2
1977-08-21,31.2
1977-08-22,31.2
1977-08-23,31.2
1977-08-24,31.2
1977-08-25,31.2
1977-08-26,31.2
1977-08-27,31.2
1977-08-28,31.2
1977-08-29,31.2
1977-08-30,31.2
1977-08-31,31.2
1977-09-01,30.6
1977-09-02,30.6
1977-09-03,30.6
1977-09-04,30.6
1977-09-05,30.6
1977-09-06,30.6
1977-09-07,30.6
1977-09-08,30.6
1977-09-09,30.6
1977-09-10,30.6
1977-09-11,30.6
1977-09-12,30.6
1977-09-13,30.6
1977-09-14,30.6
1977-09-15,30.6
1977-09-16,30.6
1977-09-17,30.6
1977-09-18,30.6
1977-09-19,30.6
1977-09-20,30.6
1977-09-21,30.0
1977-09-22,30.0
1977-09-23,30.0
1977-09-24,30.0
1977-09-25,32.5
1977-09-26,33.7
1977-09-27,36.2
1977-09-28,37.6
1977-09-29,37.6
1977-09-30,37.6
1977-10-01,39.0
1977-10-02,40.4
1977-10-03,41.1
1977-10-04,41.8
1977-10-05,41.1
1977-10-06,41.1
1977-10-07,41.8
1977-10-08,42.5
1977-10-09,43.2
1977-10-10,41.8
1977-10-11,42.5
1977-10-12,42.5
1977-10-13,41.8
1977-10-14,41.8
1977-10-15,41.1
1977-10-16,39.7
1977-10-17,38.3
1977-10-18,37.6
1977-10-19,36.2
1977-10-20,35.0
1977-10-21,33.7
1977-10-22,35.0
1977-10-23,36.2
1977-10-24,36.2
1977-10-25,36.2
1977-10-26,36.9
1977-10-27,37.6
1977-10-28,37.6
1977-10-29,36.9
1977-10-30,37.6
1977-10-31,37.6
1977-11-01,36.9
1977-11-02,36.9
1977-11-03,36.2
1977-11-04,36.2
1977-11-05,36.2
1977-11-06,36.2
1977-11-07,36.2
1977-11-08,36.9
1977-11-09,36.9
1977-11-10,36.9
1977-11-11,36.9
1977-11-12,37.6
1977-11-13,36.9
1977-11-14,36.9
1977-11-15,36.9
1977-11-16,36.2
1977-11-17,36.2
1977-11-18,35.6
1977-11-19,35.6
1977-11-20,36.2
1977-11-21,36.2
1977-11-22,36.9
1977-11-23,37.6
1977-11-24,36.9
1977-11-25,36.9
1977-11-26,37.6
1977-11-27,37.6
1977-11-28,39.0
1977-11-29,40.4
1977-11-30,42.5
1977-12-01,41.8
1977-12-02,41.1
1977-12-03,41.1
1977-12-04,41.1
1977-12-05,41.8
1977-12-06,41.8
1977-12-07,41.8
1977-12-08,41.8
1977-12-09,41.8
1977-12-10,41.1
1977-12-11,40.4
1977-12-12,41.1
1977-12-13,40.4
1977-12-14,40.4
1977-12-15,41.8
1977-12-16,43.2
1977-12-17,42.5
1977-12-18,41.8
1977-12-19,41.1
1977-12-20,40.4
1977-12-21,40.4
1977-12-22,40.4
1977-12-23,40.4
1977-12-24,41.8
1977-12-25,44.0
1977-12-26,45.5
1977-12-27,47.8
1977-12-28,49.4
1977-12-29,52.6
1977-12-30,54.2
1977-12-31,56.7
1978-01-01,60.1
1978-01-02,63.9
1978-01-03,58.4
1978-01-04,55.9
1978-01-05,54.2
1978-01-06,52.6
1978-01-07,52.6
1978-01-08,51.7
1978-01-09,50.9
1978-01-10,52.6
1978-01-11,52.6
1978-01-12,54.2
