Datetime,streamflow
1972-01-01,18.5
1972-01-02,18.1
1972-01-03,18.1
1972-01-04,18.1
1972-01-05,18.1
1972-01-06,18.1
1972-01-07,18.9
1972-01-08,19.3
1972-01-09,18.9
1972-01-10,18.5
1972-01-11,18.1
1972-01-12,18.1
1972-01-13,18.1
1972-01-14,18.1
1972-01-15,18.1
1972-01-16,19.3
1972-01-17,18.9
1972-01-18,19.3
1972-01-19,19.3
1972-01-20,20.1
1972-01-21,20.1
1972-01-22,21.0
1972-01-23,21.8
1972-01-24,23.1
1972-01-25,23.6
1972-01-26,22.7
1972-01-27,21.0
1972-01-28,19.7
1972-01-29,19.3
1972-01-30,19.3
1972-01-31,19.3
1972-02-01,19.3
1972-02-02,20.1
1972-02-03,20.6
1972-02-04,19.7
1972-02-05,19.7
1972-02-06,18.9
1972-02-07,18.9
1972-02-08,18.9
1972-02-09,18.5
1972-02-10,18.5
1972-02-11,18.5
1972-02-12,18.5
1972-02-13,19.3
1972-02-14,19.3
1972-02-15,20.6
1972-02-16,22.3
1972-02-17,22.3
1972-02-18,22.7
1972-02-19,21.4
1972-02-20,22.3
1972-02-21,22.7
1972-02-22,22.7
1972-02-23,22.7
1972-02-24,22.7
1972-02-25,22.3
1972-02-26,21.8
1972-02-27,21.4
1972-02-28,20.6
1972-02-29,20.6
1972-03-01,22.3
1972-03-02,22.3
1972-03-03,25.8
1972-03-04,27.1
1972-03-05,28.5
1972-03-06,27.6
1972-03-07,26.7
1972-03-08,26.7
1972-03-09,25.3
1972-03-10,23.6
1972-03-11,22.3
1972-03-12,22.7
1972-03-13,23.1
1972-03-14,22.7
1972-03-15,22.3
1972-03-16,21.8
1972-03-17,21.4
1972-03-18,21.4
1972-03-19,21.4
1972-03-20,21.0
1972-03-21,20.6
1972-03-22,24.5
1972-03-23,24.9
1972-03-24,27.6
1972-03-25,31.8
1972-03-26,33.2
1972-03-27,28.5
1972-03-28,28.0
1972-03-29,27.6
1972-03-30,26.7
1972-03-31,26.2
1972-04-01,24.9
1972-04-02,24.9
1972-04-03,24.0
1972-04-04,24.0
1972-04-05,24.0
1972-04-06,24.0
1972-04-07,23.6
1972-04-08,23.1
1972-04-09,22.7
1972-04-10,22.3
1972-04-11,22.7
1972-04-12,22.7
1972-04-13,24.0
1972-04-14,24.0
1972-04-15,24.0
1972-04-16,24.9
1972-04-17,25.8
1972-04-18,26.2
1972-04-19,24.9
1972-04-20,25.8
1972-04-21,26.2
1972-04-22,27.6
1972-04-23,28.5
1972-04-24,36.1
1972-04-25,37.5
1972-04-26,31.8
1972-04-27,26.7
1972-04-28,25.8
1972-04-29,23.1
1972-04-30,23.1
1972-05-01,23.1
1972-05-02,23.6
1972-05-03,24.5
1972-05-04,25.8
1972-05-05,27.1
1972-05-06,27.6
1972-05-07,28.0
1972-05-08,25.8
1972-05-09,24.9
1972-05-10,23.6
1972-05-11,23.1
1972-05-12,22.7
1972-05-13,21.8
1972-05-14,21.8
1972-05-15,21.8
1972-05-16,21.4
1972-05-17,21.0
1972-05-18,20.6
1972-05-19,20.6
1972-05-20,20.6
1972-05-21,20.6
1972-05-22,21.4
1972-05-23,22.3
1972-05-24,21.8
1972-05-25,21.8
1972-05-26,21.8
1972-05-27,21.8
1972-05-28,21.8
1972-05-29,24.0
1972-05-30,25.8
1972-05-31,26.7
1972-06-01,28.0
1972-06-02,30.8
1972-06-03,29.0
1972-06-04,26.7
1972-06-05,25.3
1972-06-06,21.8
1972-06-07,21.0
1972-06-08,21.4
1972-06-09,21.4
1972-06-10,21.4
1972-06-11,20.6
1972-06-12,20.6
1972-06-13,20.6
1972-06-14,20.6
1972-06-15,20.6
1972-06-16,21.0
1972-06-17,21.0
1972-06-18,21.4
1972-06-19,21.4
1972-06-20,21.4
1972-06-21,21.4
1972-06-22,21.4
1972-06-23,21.4
1972-06-24,21.8
1972-06-25,23.1
1972-06-26,22.7
1972-06-27,21.8
1972-06-28,21.0
1972-06-29,20.6
1972-06-30,20.1
1972-07-01,19.7
1972-07-02,19.7
1972-07-03,19.7
1972-07-04,19.7
1972-07-05,19.7
1972-07-06,19.3
1972-07-07,19.3
1972-07-08,19.3
1972-07-09,19.3
1972-07-10,19.3
1972-07-11,19.3
1972-07-12,19.7
1972-07-13,19.7
1972-07-14,19.7
1972-07-15,19.7
1972-07-16,19.7
1972-07-17,19.7
1972-07-18,19.3
1972-07-19,19.3
1972-07-20,19.3
1972-07-21,18.9
1972-07-22,18.9
1972-07-23,18.5
1972-07-24,18.1
1972-07-25,18.5
1972-07-26,18.5
1972-07-27,18.5
1972-07-28,18.5
1972-07-29,18.9
1972-07-30,18.9
1972-07-31,18.9
