Datetime,streamflow
1967-08-08,15.3
1967-08-09,15.0
1967-08-10,14.6
1967-08-11,14.6
1967-08-12,14.6
1967-08-13,14.6
1967-08-14,14.2
1967-08-15,13.8
1967-08-16,13.8
1967-08-17,13.4
1967-08-18,13.4
1967-08-19,13.0
1967-08-20,13.0
1967-08-21,13.0
1967-08-22,13.0
1967-08-23,12.6
1967-08-24,12.6
1967-08-25,12.6
1967-08-26,13.0
1967-08-27,13.0
1967-08-28,13.0
1967-08-29,13.0
1967-08-30,13.0
1967-08-31,13.0
1967-09-01,14.0
1967-09-02,14.8
1967-09-03,16.8
1967-09-04,15.0
1967-09-05,15.0
1967-09-06,14.6
1967-09-07,14.4
1967-09-08,14.2
1967-09-09,14.0
1967-09-10,13.8
1967-09-11,13.6
1967-09-12,13.2
1967-09-13,13.0
1967-09-14,13.0
1967-09-15,13.0
1967-09-16,14.0
1967-09-17,18.0
1967-09-18,16.5
1967-09-19,14.8
1967-09-20,14.2
1967-09-21,13.8
1967-09-22,13.4
1967-09-23,13.4
1967-09-24,13.4
1967-09-25,13.2
1967-09-26,13.0
1967-09-27,13.0
1967-09-28,12.6
1967-09-29,12.6
1967-09-30,12.6
1967-10-01,12.6
1967-10-02,13.0
1967-10-03,13.0
1967-10-04,13.4
1967-10-05,13.8
1967-10-06,14.0
1967-10-07,14.2
1967-10-08,14.8
1967-10-09,15.0
1967-10-10,14.8
1967-10-11,14.2
1967-10-12,14.2
1967-10-13,15.3
1967-10-14,17.1
1967-10-15,18.3
1967-10-16,19.2
1967-10-17,19.5
1967-10-18,19.8
1967-10-19,20.4
1967-10-20,21.0
1967-10-21,20.1
1967-10-22,19.5
1967-10-23,18.6
1967-10-24,19.5
1967-10-25,21.9
1967-10-26,24.0
1967-10-27,22.2
1967-10-28,21.3
1967-10-29,22.8
1967-10-30,24.0
1967-10-31,22.5
1967-11-01,32.8
1967-11-02,33.2
1967-11-03,34.4
1967-11-04,38.0
1967-11-05,37.6
1967-11-06,36.8
1967-11-07,34.4
1967-11-08,30.0
1967-11-09,34.4
1967-11-10,40.0
1967-11-11,44.0
1967-11-12,45.2
1967-11-13,44.4
1967-11-14,46.0
1967-11-15,50.0
1967-11-16,52.8
1967-11-17,64.6
1967-11-18,69.0
1967-11-19,64.0
1967-11-20,49.6
1967-11-21,48.4
1967-11-22,46.0
1967-11-23,44.4
1967-11-24,43.6
1967-11-25,42.0
1967-11-26,46.4
1967-11-27,48.4
1967-11-28,50.6
1967-11-29,53.4
1967-11-30,55.6
1967-12-01,48.4
1967-12-02,53.4
1967-12-03,56.7
1967-12-04,58.4
1967-12-05,80.5
1967-12-06,84.5
1967-12-07,86.5
1967-12-08,95.0
1967-12-09,134.0
1967-12-10,141.0
1967-12-11,150.0
1967-12-12,163.0
1967-12-13,177.0
1967-12-14,211.0
1967-12-15,243.0
1967-12-16,210.0
1967-12-17,189.0
1967-12-18,171.0
1967-12-19,170.0
1967-12-20,195.0
1967-12-21,211.0
1967-12-22,244.0
1967-12-23,284.0
1967-12-24,272.0
1967-12-25,197.0
1967-12-26,183.0
1967-12-27,202.0
1967-12-28,263.0
1967-12-29,276.0
1967-12-30,242.0
1967-12-31,293.0
1968-01-01,300.0
1968-01-02,311.0
1968-01-03,315.0
1968-01-04,323.0
1968-01-05,329.0
1968-01-06,345.0
1968-01-07,367.0
1968-01-08,387.0
1968-01-09,459.0
1968-01-10,404.0
1968-01-11,335.0
1968-01-12,264.0
1968-01-13,238.0
1968-01-14,179.0
1968-01-15,158.0
1968-01-16,165.0
1968-01-17,150.0
1968-01-18,141.0
1968-01-19,141.0
1968-01-20,168.0
1968-01-21,161.0
1968-01-22,165.0
1968-01-23,117.0
1968-01-24,90.5
1968-01-25,107.0
1968-01-26,210.0
1968-01-27,325.0
1968-01-28,421.0
1968-01-29,450.0
1968-01-30,524.0
1968-01-31,481.0
1968-02-01,610.0
1968-02-02,769.0
1968-02-03,863.0
1968-02-04,1061.0
1968-02-05,1151.0
1968-02-06,1151.0
1968-02-07,1151.0
1968-02-08,1045.0
1968-02-09,851.0
1968-02-10,807.0
1968-02-11,709.0
1968-02-12,610.0
1968-02-13,610.0
1968-02-14,681.0
1968-02-15,665.0
1968-02-16,655.0
1968-02-17,638.0
1968-02-18,620.0
1968-02-19,606.0
1968-02-20,586.0
1968-02-21,576.0
1968-02-22,580.0
1968-02-23,595.0
1968-02-24,606.0
1968-02-25,645.0
1968-02-26,690.0
1968-02-27,739.0
1968-02-28,830.0
1968-02-29,863.0
1968-03-01,-999.0
1968-03-02,-999.0
1968-03-03,-999.0
1968-03-04,-999.0
1968-03-05,-999.0
1968-03-06,-999.0
1968-03-07,-999.0
1968-03-08,-999.0
1968-03-09,-999.0
1968-03-10,-999.0
1968-03-11,-999.0
1968-03-12,-999.0
1968-03-13,-999.0
1968-03-14,-999.0
1968-03-15,-999.0
1968-03-16,-999.0
1968-03-17,-999.0
1968-03-18,-999.0
1968-03-19,-999.0
1968-03-20,-999.0
1968-03-21,-999.0
1968-03-22,-999.0
1968-03-23,-999.0
1968-03-24,-999.0
1968-03-25,-999.0
1968-03-26,-999.0
1968-03-27,-999.0
1968-03-28,-999.0
1968-03-29,-999.0
1968-03-30,-999.0
1968-03-31,-999.0
1968-04-01,-999.0
1968-04-02,-999.0
1968-04-03,-999.0
1968-04-04,-999.0
1968-04-05,-999.0
1968-04-06,-999.0
1968-04-07,-999.0
1968-04-08,-999.0
1968-04-09,-999.0
1968-04-10,-999.0
1968-04-11,-999.0
1968-04-12,-999.0
1968-04-13,-999.0
1968-04-14,-999.0
1968-04-15,-999.0
1968-04-16,-999.0
1968-04-17,-999.0
1968-04-18,-999.0
1968-04-19,-999.0
1968-04-20,-999.0
1968-04-21,-999.0
1968-04-22,-999.0
1968-04-23,-999.0
1968-04-24,-999.0
1968-04-25,-999.0
1968-04-26,-999.0
1968-04-27,-999.0
1968-04-28,-999.0
1968-04-29,-999.0
1968-04-30,-999.0
1968-05-01,-999.0
1968-05-02,-999.0
1968-05-03,-999.0
1968-05-04,-999.0
1968-05-05,-999.0
1968-05-06,70.7
1968-05-07,57.8
1968-05-08,47.6
1968-05-09,42.8
1968-05-10,39.6
1968-05-11,37.6
1968-05-12,40.4
1968-05-13,38.0
1968-05-14,39.2
1968-05-15,46.0
1968-05-16,52.2
1968-05-17,62.9
1968-05-18,76.3
1968-05-19,74.1
1968-05-20,66.2
1968-05-21,54.5
1968-05-22,47.6
1968-05-23,40.0
1968-05-24,36.0
1968-05-25,31.6
1968-05-26,29.4
1968-05-27,27.6
1968-05-28,27.3
