Datetime,streamflow
1963-01-01,33.765
1963-01-02,38.038000000000004
1963-01-03,41.543
1963-01-04,36.315
1963-01-05,36.315
1963-01-06,44.75899999999999
1963-01-07,28.644000000000002
1963-01-08,27.676
1963-01-09,25.293000000000003
1963-01-10,25.136
1963-01-11,25.924
1963-01-12,24.666999999999998
1963-01-13,25.608
1963-01-14,20.839000000000002
1963-01-15,13.283
1963-01-16,26.399
1963-01-17,31.261999999999997
1963-01-18,23.734
1963-01-19,22.504
1963-01-20,30.438000000000002
1963-01-21,31.096999999999998
1963-01-22,27.195
1963-01-23,24.044
1963-01-24,21.441
1963-01-25,18.619
1963-01-26,28.482
1963-01-27,23.116999999999997
1963-01-28,19.5
1963-01-29,17.317
1963-01-30,17.03
1963-01-31,16.745
1963-02-01,20.839000000000002
1963-02-02,26.24
1963-02-03,26.875999999999998
1963-02-04,25.608
1963-02-05,23.271
1963-02-06,33.260999999999996
1963-02-07,39.781
1963-02-08,42.965
1963-02-09,24.511
1963-02-10,23.734
1963-02-11,19.942999999999998
1963-02-12,18.473
1963-02-13,20.539
1963-02-14,26.24
1963-02-15,22.046999999999997
1963-02-16,30.11
1963-02-17,39.606
1963-02-18,30.932
1963-02-19,26.081999999999997
1963-02-20,23.116999999999997
1963-02-21,21.743000000000002
1963-02-22,25.293000000000003
1963-02-23,23.116999999999997
1963-02-24,26.717
1963-02-25,44.93899999999999
1963-02-26,46.025
1963-02-27,42.43
1963-02-28,25.608
1963-03-01,20.092
1963-03-02,21.743000000000002
1963-03-03,24.511
1963-03-04,25.136
1963-03-05,22.199
1963-03-06,21.441
1963-03-07,18.473
1963-03-08,17.03
1963-03-09,16.602999999999998
1963-03-10,15.755999999999998
1963-03-11,15.198
1963-03-12,14.921
1963-03-13,14.644
1963-03-14,14.232999999999999
1963-03-15,13.959000000000001
1963-03-16,13.959000000000001
1963-03-17,13.687999999999999
1963-03-18,13.687999999999999
1963-03-19,13.283
1963-03-20,13.148
1963-03-21,13.148
1963-03-22,12.88
1963-03-23,12.614
1963-03-24,12.481
1963-03-25,12.349
1963-03-26,12.349
1963-03-27,12.085
1963-03-28,11.823
