Datetime,streamflow
1984-01-01,198.4
1984-01-02,192.0
1984-01-03,184.0
1984-01-04,177.7
1984-01-05,171.4
1984-01-06,174.9
1984-01-07,168.6
1984-01-08,168.6
1984-01-09,183.3
1984-01-10,196.8
1984-01-11,195.2
1984-01-12,198.4
1984-01-13,212.2
1984-01-14,237.8
1984-01-15,287.0
1984-01-16,317.0
1984-01-17,307.0
1984-01-18,271.0
1984-01-19,226.0
1984-01-20,179.1
1984-01-21,151.8
1984-01-22,139.2
1984-01-23,136.4
1984-01-24,149.0
1984-01-25,167.2
1984-01-26,172.1
1984-01-27,157.4
1984-01-28,136.4
1984-01-29,133.6
1984-01-30,154.6
1984-01-31,147.6
1984-02-01,146.2
1984-02-02,134.3
1984-02-03,119.0
1984-02-04,119.6
1984-02-05,120.8
1984-02-06,119.0
1984-02-07,124.4
1984-02-08,123.2
1984-02-09,144.8
1984-02-10,177.0
1984-02-11,198.4
1984-02-12,196.8
1984-02-13,185.6
1984-02-14,168.6
1984-02-15,172.8
1984-02-16,217.0
1984-02-17,225.0
1984-02-18,226.0
1984-02-19,228.8
1984-02-20,236.0
1984-02-21,233.3
1984-02-22,207.2
1984-02-23,182.6
1984-02-24,174.2
1984-02-25,174.2
1984-02-26,171.4
1984-02-27,164.4
1984-02-28,162.3
1984-02-29,156.7
1984-03-01,-999.0
1984-03-02,-999.0
1984-03-03,196.8
1984-03-04,198.4
1984-03-05,196.0
1984-03-06,192.0
1984-03-07,188.8
1984-03-08,188.0
1984-03-09,192.0
1984-03-10,198.4
1984-03-11,196.8
1984-03-12,194.4
1984-03-13,190.4
1984-03-14,188.8
1984-03-15,186.4
1984-03-16,184.8
1984-03-17,188.0
1984-03-18,194.4
1984-03-19,206.3
1984-03-20,217.0
1984-03-21,214.0
1984-03-22,211.0
1984-03-23,207.2
1984-03-24,205.4
1984-03-25,201.8
1984-03-26,200.0
1984-03-27,198.4
1984-03-28,197.6
1984-03-29,196.8
1984-03-30,195.2
1984-03-31,194.4
1984-04-01,192.0
1984-04-02,190.4
1984-04-03,190.4
1984-04-04,204.5
1984-04-05,219.0
1984-04-06,229.0
1984-04-07,239.0
1984-04-08,245.0
1984-04-09,249.0
1984-04-10,257.8
1984-04-11,273.2
1984-04-12,284.2
1984-04-13,284.2
1984-04-14,276.5
1984-04-15,264.4
1984-04-16,251.2
1984-04-17,240.0
1984-04-18,232.0
1984-04-19,227.0
1984-04-20,229.0
1984-04-21,233.0
1984-04-22,235.0
1984-04-23,235.0
1984-04-24,240.0
1984-04-25,248.0
1984-04-26,253.4
1984-04-27,251.2
1984-04-28,244.0
1984-04-29,236.0
1984-04-30,233.0
1984-05-01,234.0
1984-05-02,235.0
1984-05-03,233.0
1984-05-04,231.0
1984-05-05,227.0
1984-05-06,221.0
1984-05-07,217.0
1984-05-08,213.0
1984-05-09,211.0
1984-05-10,209.0
1984-05-11,205.4
1984-05-12,200.9
1984-05-13,203.6
1984-05-14,213.0
1984-05-15,211.0
1984-05-16,207.2
1984-05-17,203.6
1984-05-18,200.0
1984-05-19,196.8
1984-05-20,195.2
1984-05-21,193.6
1984-05-22,191.2
1984-05-23,187.2
1984-05-24,184.0
1984-05-25,180.8
1984-05-26,177.6
1984-05-27,176.0
1984-05-28,173.9
1984-05-29,171.1
1984-05-30,170.4
1984-05-31,169.7
1984-06-01,166.9
1984-06-02,165.5
1984-06-03,163.4
1984-06-04,161.3
1984-06-05,158.5
1984-06-06,156.4
1984-06-07,153.8
1984-06-08,152.0
1984-06-09,149.6
1984-06-10,147.2
1984-06-11,144.8
1984-06-12,142.4
1984-06-13,139.4
1984-06-14,137.0
1984-06-15,134.0
1984-06-16,131.6
1984-06-17,128.6
