Datetime,streamflow
1974-01-01,-999.0
1974-02-01,-999.0
1974-03-01,-999.0
1974-04-01,-999.0
1974-05-01,-999.0
1974-06-01,-999.0
1974-07-01,-999.0
1974-08-01,-999.0
1974-09-01,1202.0
1974-10-01,1281.0
1974-11-01,1729.0
1974-12-01,2996.0
1975-01-01,5905.0
1975-02-01,9591.0
1975-03-01,10016.0
1975-04-01,11759.0
1975-05-01,10981.0
1975-06-01,3986.0
1975-07-01,1830.0
1975-08-01,1129.0
1975-09-01,835.0
1975-10-01,810.0
1975-11-01,1249.0
1975-12-01,2712.0
1976-01-01,4146.0
1976-02-01,5851.0
1976-03-01,8269.0
1976-04-01,9260.0
1976-05-01,6094.0
1976-06-01,3118.0
1976-07-01,1558.0
1976-08-01,1001.0
1976-09-01,808.0
1976-10-01,1273.0
1976-11-01,2221.0
1976-12-01,5250.0
1977-01-01,8737.0
1977-02-01,12661.0
1977-03-01,16217.0
1977-04-01,13376.0
1977-05-01,11795.0
1977-06-01,5442.0
1977-07-01,2422.0
1977-08-01,1390.0
1977-09-01,1057.0
1977-10-01,1374.0
1977-11-01,2119.0
1977-12-01,3998.0
1978-01-01,11350.0
1978-02-01,14185.0
1978-03-01,19810.0
1978-04-01,19151.0
1978-05-01,13155.0
1978-06-01,5816.0
1978-07-01,2602.0
1978-08-01,1671.0
1978-09-01,1227.0
1978-10-01,1228.0
1978-11-01,1474.0
1978-12-01,3089.0
1979-01-01,7891.0
1979-02-01,17504.0
1979-03-01,23921.0
1979-04-01,19363.0
1979-05-01,10756.0
1979-06-01,4091.0
1979-07-01,-999.0
1979-08-01,-999.0
1979-09-01,1436.0
1979-10-01,1685.0
1979-11-01,2254.0
1979-12-01,2906.0
1980-01-01,6708.0
1980-02-01,-999.0
1980-03-01,-999.0
1980-04-01,-999.0
1980-05-01,11995.0
1980-06-01,4646.0
1980-07-01,2382.0
1980-08-01,1593.0
1980-09-01,1263.0
1980-10-01,1313.0
1980-11-01,1593.0
1980-12-01,4203.0
1981-01-01,10042.0
1981-02-01,13858.0
1981-03-01,13317.0
1981-04-01,14292.0
1981-05-01,10869.0
1981-06-01,4269.0
1981-07-01,2185.0
1981-08-01,1436.0
1981-09-01,-999.0
1981-10-01,-999.0
1981-11-01,2235.0
1981-12-01,5045.0
1982-01-01,8397.0
1982-02-01,15597.0
1982-03-01,18667.0
1982-04-01,18276.0
1982-05-01,12638.0
1982-06-01,6047.0
1982-07-01,2633.0
1982-08-01,1661.0
