Datetime,streamflow
1976-04-01,0.39
1976-04-02,0.32
1976-04-03,0.36
1976-04-04,0.53
1976-04-05,0.36
1976-04-06,0.36
1976-04-07,0.36
1976-04-08,0.53
1976-04-09,0.69
1976-04-10,0.39
1976-04-11,0.42
1976-04-12,0.47
1976-04-13,0.53
1976-04-14,0.53
1976-04-15,0.47
1976-04-16,0.47
1976-04-17,0.42
1976-04-18,0.42
1976-04-19,0.47
1976-04-20,0.39
1976-04-21,0.39
1976-04-22,0.39
1976-04-23,0.42
1976-04-24,0.53
1976-04-25,0.39
1976-04-26,0.36
1976-04-27,0.42
1976-04-28,0.42
1976-04-29,0.47
1976-04-30,0.53
1976-05-01,0.53
1976-05-02,0.53
1976-05-03,0.53
1976-05-04,0.53
1976-05-05,0.53
1976-05-06,0.53
1976-05-07,0.42
1976-05-08,0.64
1976-05-09,0.69
1976-05-10,0.69
1976-05-11,0.58
1976-05-12,0.58
1976-05-13,0.53
1976-05-14,0.64
1976-05-15,0.53
1976-05-16,0.53
1976-05-17,0.39
1976-05-18,0.42
1976-05-19,0.47
1976-05-20,0.47
1976-05-21,0.42
1976-05-22,0.39
1976-05-23,0.36
1976-05-24,0.58
1976-05-25,0.64
1976-05-26,0.91
1976-05-27,0.85
1976-05-28,0.91
1976-05-29,0.42
1976-05-30,0.42
1976-05-31,0.58
1976-06-01,0.42
1976-06-02,0.58
1976-06-03,0.42
1976-06-04,2.6
1976-06-05,1.63
1976-06-06,0.74
1976-06-07,0.69
1976-06-08,0.69
1976-06-09,0.64
1976-06-10,0.58
1976-06-11,0.58
1976-06-12,0.53
1976-06-13,0.42
1976-06-14,0.42
1976-06-15,0.42
1976-06-16,0.47
1976-06-17,0.42
1976-06-18,0.32
1976-06-19,0.42
1976-06-20,0.42
1976-06-21,0.42
1976-06-22,0.47
1976-06-23,0.47
1976-06-24,0.53
1976-06-25,0.47
1976-06-26,0.47
1976-06-27,1.52
1976-06-28,0.64
1976-06-29,0.8
1976-06-30,0.64
1976-07-01,0.58
1976-07-02,0.58
1976-07-03,0.64
1976-07-04,0.64
1976-07-05,0.58
1976-07-06,0.58
1976-07-07,0.58
1976-07-08,0.58
1976-07-09,0.58
1976-07-10,0.58
1976-07-11,0.58
1976-07-12,0.53
1976-07-13,0.47
1976-07-14,1.74
1976-07-15,1.07
1976-07-16,0.64
1976-07-17,0.58
1976-07-18,0.58
1976-07-19,0.58
1976-07-20,0.58
1976-07-21,0.85
1976-07-22,2.6
1976-07-23,1.07
1976-07-24,0.96
1976-07-25,2.6
1976-07-26,1.41
1976-07-27,1.52
1976-07-28,1.52
1976-07-29,2.43
1976-07-30,3.13
1976-07-31,2.6
1976-08-01,2.26
1976-08-02,1.74
1976-08-03,1.63
1976-08-04,1.52
1976-08-05,2.96
1976-08-06,2.96
1976-08-07,2.78
1976-08-08,1.74
1976-08-09,1.74
1976-08-10,1.74
1976-08-11,1.74
1976-08-12,1.52
1976-08-13,1.52
1976-08-14,2.6
1976-08-15,2.26
1976-08-16,1.97
1976-08-17,2.08
1976-08-18,1.86
1976-08-19,1.74
1976-08-20,1.63
1976-08-21,1.63
1976-08-22,1.63
1976-08-23,4.09
1976-08-24,2.08
1976-08-25,1.74
1976-08-26,1.63
1976-08-27,1.97
1976-08-28,3.13
1976-08-29,3.48
1976-08-30,2.78
1976-08-31,4.61
1976-09-01,3.66
1976-09-02,3.3
1976-09-03,2.78
1976-09-04,2.6
1976-09-05,2.43
1976-09-06,2.43
1976-09-07,2.26
1976-09-08,2.08
1976-09-09,2.26
1976-09-10,2.08
1976-09-11,1.97
1976-09-12,5.66
1976-09-13,2.43
1976-09-14,2.6
1976-09-15,2.78
1976-09-16,2.6
1976-09-17,1.74
1976-09-18,2.43
1976-09-19,3.13
1976-09-20,2.6
1976-09-21,2.43
1976-09-22,2.6
1976-09-23,3.83
1976-09-24,3.48
1976-09-25,4.61
1976-09-26,14.1
1976-09-27,13.3
1976-09-28,6.79
1976-09-29,6.44
1976-09-30,5.66
1976-10-01,4.61
1976-10-02,3.83
1976-10-03,3.83
1976-10-04,3.83
1976-10-05,3.48
1976-10-06,3.3
1976-10-07,3.13
1976-10-08,3.3
1976-10-09,3.13
1976-10-10,3.3
1976-10-11,2.96
1976-10-12,2.96
1976-10-13,2.96
1976-10-14,2.78
1976-10-15,2.78
1976-10-16,2.78
1976-10-17,2.6
1976-10-18,2.6
1976-10-19,2.96
1976-10-20,2.78
1976-10-21,2.96
1976-10-22,2.43
1976-10-23,1.97
1976-10-24,2.43
1976-10-25,2.26
1976-10-26,2.26
1976-10-27,3.66
1976-10-28,3.3
1976-10-29,2.78
1976-10-30,2.43
1976-10-31,2.6
1976-11-01,2.43
1976-11-02,2.6
1976-11-03,2.43
1976-11-04,2.43
1976-11-05,2.78
1976-11-06,2.43
1976-11-07,2.26
1976-11-08,2.26
1976-11-09,2.26
1976-11-10,2.08
1976-11-11,2.08
1976-11-12,2.6
1976-11-13,2.26
1976-11-14,2.08
1976-11-15,2.08
1976-11-16,2.43
1976-11-17,1.97
1976-11-18,1.97
1976-11-19,1.97
1976-11-20,1.86
1976-11-21,1.86
1976-11-22,1.63
1976-11-23,1.63
1976-11-24,1.52
1976-11-25,1.52
1976-11-26,1.52
1976-11-27,1.74
1976-11-28,1.74
1976-11-29,1.74
1976-11-30,1.63
1976-12-01,1.86
1976-12-02,1.74
1976-12-03,1.63
1976-12-04,1.63
1976-12-05,1.52
1976-12-06,1.52
1976-12-07,1.52
1976-12-08,1.52
1976-12-09,1.52
1976-12-10,1.63
1976-12-11,1.41
1976-12-12,1.52
1976-12-13,1.52
1976-12-14,1.41
1976-12-15,1.41
1976-12-16,1.3
1976-12-17,1.3
1976-12-18,1.18
1976-12-19,0.85
1976-12-20,0.91
1976-12-21,0.91
1976-12-22,0.91
1976-12-23,0.91
1976-12-24,0.91
1976-12-25,0.96
1976-12-26,1.18
1976-12-27,1.18
1976-12-28,1.07
1976-12-29,0.85
1976-12-30,0.8
1976-12-31,0.8
1977-01-01,1.3
1977-01-02,1.18
1977-01-03,2.08
1977-01-04,0.91
1977-01-05,0.85
1977-01-06,0.85
1977-01-07,0.85
1977-01-08,0.91
1977-01-09,0.91
1977-01-10,0.91
1977-01-11,0.91
1977-01-12,0.74
1977-01-13,0.64
1977-01-14,0.91
1977-01-15,0.64
1977-01-16,0.74
1977-01-17,0.91
1977-01-18,0.91
1977-01-19,0.85
1977-01-20,0.85
1977-01-21,0.91
1977-01-22,0.96
1977-01-23,0.91
1977-01-24,0.85
1977-01-25,0.85
1977-01-26,0.85
1977-01-27,0.85
1977-01-28,0.85
1977-01-29,0.85
1977-01-30,0.85
1977-01-31,0.85
1977-02-01,0.85
1977-02-02,0.8
1977-02-03,0.74
1977-02-04,0.69
1977-02-05,0.42
1977-02-06,0.32
1977-02-07,0.39
1977-02-08,0.58
1977-02-09,0.58
1977-02-10,0.32
1977-02-11,0.53
1977-02-12,0.69
1977-02-13,0.69
1977-02-14,0.58
1977-02-15,0.64
1977-02-16,0.85
1977-02-17,0.8
1977-02-18,0.74
1977-02-19,0.74
1977-02-20,0.69
1977-02-21,0.58
1977-02-22,0.58
1977-02-23,0.58
1977-02-24,0.53
1977-02-25,0.47
1977-02-26,0.39
1977-02-27,0.39
