Datetime,streamflow
1973-07-01,-999.0
1973-08-01,18741.0
1973-09-01,16764.0
1973-10-01,14151.0
1973-11-01,11226.0
1973-12-01,10526.0
1974-01-01,8808.0
1974-02-01,7046.0
1974-03-01,9126.0
1974-04-01,11166.0
1974-05-01,16723.0
1974-06-01,19569.0
1974-07-01,20751.0
1974-08-01,19050.0
1974-09-01,15688.0
1974-10-01,15058.0
1974-11-01,13216.0
1974-12-01,10432.0
1975-01-01,9588.0
1975-02-01,8718.0
1975-03-01,11675.0
1975-04-01,14888.0
1975-05-01,18085.0
1975-06-01,22042.0
1975-07-01,23898.0
1975-08-01,19076.0
1975-09-01,17243.0
1975-10-01,12233.0
1975-11-01,11085.0
1975-12-01,10102.0
1976-01-01,10012.0
1976-02-01,7941.0
1976-03-01,11983.0
1976-04-01,17466.0
1976-05-01,21213.0
1976-06-01,24887.0
1976-07-01,22502.0
1976-08-01,20791.0
1976-09-01,18049.0
1976-10-01,13020.0
1976-11-01,9296.0
1976-12-01,9570.0
1977-01-01,7550.0
1977-02-01,6311.0
1977-03-01,11446.0
1977-04-01,15853.0
1977-05-01,18641.0
1977-06-01,19538.0
1977-07-01,20146.0
1977-08-01,18958.0
1977-09-01,15448.0
1977-10-01,16501.0
1977-11-01,17067.0
1977-12-01,14368.0
1978-01-01,8068.0
1978-02-01,9703.0
1978-03-01,7556.0
1978-04-01,14814.0
1978-05-01,19840.0
1978-06-01,19031.0
1978-07-01,19227.0
1978-08-01,19026.0
1978-09-01,15156.0
1978-10-01,15491.0
1978-11-01,12220.0
1978-12-01,12124.0
1979-01-01,7661.0
1979-02-01,3982.0
1979-03-01,7397.0
1979-04-01,12818.0
1979-05-01,17861.0
1979-06-01,19878.0
1979-07-01,18568.0
1979-08-01,16624.0
1979-09-01,13250.0
1979-10-01,10959.0
1979-11-01,9783.0
1979-12-01,10712.0
1980-01-01,8279.0
1980-02-01,6034.0
1980-03-01,4952.0
1980-04-01,12373.0
1980-05-01,17441.0
1980-06-01,18585.0
1980-07-01,19616.0
1980-08-01,17396.0
1980-09-01,12960.0
1980-10-01,11875.0
1980-11-01,13193.0
1980-12-01,9083.0
1981-01-01,6937.0
1981-02-01,7805.0
1981-03-01,15111.0
1981-04-01,12135.0
1981-05-01,16663.0
1981-06-01,18533.0
1981-07-01,21515.0
1981-08-01,16671.0
1981-09-01,11926.0
1981-10-01,11382.0
1981-11-01,8764.0
1981-12-01,9232.0
1982-01-01,9014.0
1982-02-01,8018.0
1982-03-01,7749.0
1982-04-01,13518.0
1982-05-01,19852.0
1982-06-01,21203.0
1982-07-01,19793.0
1982-08-01,19469.0
1982-09-01,16113.0
1982-10-01,11812.0
1982-11-01,11593.0
1982-12-01,12694.0
1983-01-01,11506.0
1983-02-01,6125.0
1983-03-01,8519.0
1983-04-01,13960.0
1983-05-01,19401.0
1983-06-01,17766.0
1983-07-01,15467.0
1983-08-01,14844.0
1983-09-01,15628.0
1983-10-01,13016.0
1983-11-01,14133.0
1983-12-01,13457.0
1984-01-01,11880.0
1984-02-01,12298.0
1984-03-01,16059.0
1984-04-01,13129.0
1984-05-01,17777.0
1984-06-01,17817.0
1984-07-01,19117.0
1984-08-01,17809.0
1984-09-01,14179.0
1984-10-01,12223.0
1984-11-01,9881.0
1984-12-01,9940.0
1985-01-01,9454.0
1985-02-01,4941.0
1985-03-01,5438.0
1985-04-01,6466.0
1985-05-01,12553.0
1985-06-01,18742.0
1985-07-01,20585.0
1985-08-01,21228.0
1985-09-01,16733.0
1985-10-01,13542.0
1985-11-01,10871.0
1985-12-01,8553.0
1986-01-01,5837.0
1986-02-01,7304.0
1986-03-01,7831.0
1986-04-01,13176.0
1986-05-01,15672.0
1986-06-01,18810.0
1986-07-01,22072.0
1986-08-01,20894.0
1986-09-01,16199.0
1986-10-01,18367.0
1986-11-01,17384.0
1986-12-01,14185.0
1987-01-01,11722.0
1987-02-01,12120.0
1987-03-01,14696.0
1987-04-01,15385.0
1987-05-01,20471.0
1987-06-01,18863.0
1987-07-01,19095.0
1987-08-01,18836.0
1987-09-01,14189.0
1987-10-01,12510.0
1987-11-01,-999.0
1987-12-01,-999.0
1988-01-01,9228.0
1988-02-01,9543.0
1988-03-01,6330.0
1988-04-01,11986.0
1988-05-01,17273.0
1988-06-01,20808.0
1988-07-01,20303.0
1988-08-01,16639.0
1988-09-01,9816.0
1988-10-01,10202.0
1988-11-01,12633.0
1988-12-01,12256.0
1989-01-01,8767.0
1989-02-01,10660.0
1989-03-01,11302.0
1989-04-01,12794.0
1989-05-01,17017.0
1989-06-01,23250.0
1989-07-01,25533.0
1989-08-01,20228.0
1989-09-01,13415.0
1989-10-01,13604.0
1989-11-01,13087.0
1989-12-01,8999.0
1990-01-01,6450.0
1990-02-01,12954.0
1990-03-01,10507.0
1990-04-01,14647.0
1990-05-01,17946.0
1990-06-01,19768.0
1990-07-01,22065.0
1990-08-01,18810.0
1990-09-01,12828.0
1990-10-01,8958.0
1990-11-01,8636.0
1990-12-01,12123.0
1991-01-01,10360.0
1991-02-01,5731.0
1991-03-01,10432.0
1991-04-01,9951.0
1991-05-01,18179.0
1991-06-01,20437.0
1991-07-01,20804.0
1991-08-01,19881.0
1991-09-01,14113.0
1991-10-01,10310.0
1991-11-01,11052.0
1991-12-01,8355.0
1992-01-01,5329.0
1992-02-01,2900.0
1992-03-01,10023.0
1992-04-01,11736.0
1992-05-01,14253.0
1992-06-01,14524.0
1992-07-01,17184.0
1992-08-01,16713.0
1992-09-01,15289.0
1992-10-01,9942.0
1992-11-01,11384.0
1992-12-01,13292.0
1993-01-01,11951.0
1993-02-01,10528.0
1993-03-01,12740.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
