Datetime,streamflow
1978-01-01,79.0
1978-01-02,77.0
1978-01-03,76.0
1978-01-04,73.0
1978-01-05,73.0
1978-01-06,71.0
1978-01-07,70.0
1978-01-08,68.0
1978-01-09,67.0
1978-01-10,66.0
1978-01-11,65.0
1978-01-12,65.0
1978-01-13,64.0
1978-01-14,67.0
1978-01-15,66.0
1978-01-16,67.0
1978-01-17,66.0
1978-01-18,65.0
1978-01-19,64.0
1978-01-20,62.0
1978-01-21,62.0
1978-01-22,67.0
1978-01-23,66.0
1978-01-24,65.0
1978-01-25,62.0
1978-01-26,61.0
1978-01-27,60.0
1978-01-28,60.0
1978-01-29,60.0
1978-01-30,60.0
1978-01-31,59.0
1978-02-01,58.0
1978-02-02,56.0
1978-02-03,55.0
1978-02-04,54.0
1978-02-05,53.0
1978-02-06,53.0
1978-02-07,60.0
1978-02-08,76.0
1978-02-09,61.0
1978-02-10,60.0
1978-02-11,58.0
1978-02-12,56.0
1978-02-13,64.0
1978-02-14,60.0
1978-02-15,58.0
1978-02-16,56.0
1978-02-17,79.0
1978-02-18,166.0
1978-02-19,97.0
1978-02-20,76.0
1978-02-21,67.0
1978-02-22,64.0
1978-02-23,65.0
1978-02-24,65.0
1978-02-25,65.0
1978-02-26,66.0
1978-02-27,66.0
1978-02-28,67.0
1978-03-01,68.0
1978-03-02,102.0
1978-03-03,103.0
1978-03-04,83.0
1978-03-05,85.0
1978-03-06,79.0
1978-03-07,71.0
1978-03-08,67.0
1978-03-09,66.0
1978-03-10,64.0
1978-03-11,89.0
1978-03-12,185.0
1978-03-13,134.0
1978-03-14,112.0
1978-03-15,105.0
1978-03-16,105.0
1978-03-17,106.0
1978-03-18,228.0
1978-03-19,221.0
1978-03-20,168.0
1978-03-21,145.0
1978-03-22,132.0
1978-03-23,122.0
1978-03-24,114.0
1978-03-25,112.0
1978-03-26,108.0
1978-03-27,105.0
1978-03-28,106.0
1978-03-29,108.0
1978-03-30,103.0
1978-03-31,100.0
1978-04-01,95.0
1978-04-02,88.0
1978-04-03,89.0
1978-04-04,91.0
1978-04-05,94.0
1978-04-06,95.0
1978-04-07,97.0
1978-04-08,98.0
1978-04-09,103.0
1978-04-10,109.0
1978-04-11,111.0
1978-04-12,114.0
1978-04-13,129.0
1978-04-14,129.0
1978-04-15,143.0
1978-04-16,168.0
1978-04-17,145.0
1978-04-18,179.0
1978-04-19,162.0
1978-04-20,130.0
1978-04-21,125.0
1978-04-22,117.0
1978-04-23,115.0
1978-04-24,120.0
1978-04-25,141.0
1978-04-26,146.0
1978-04-27,130.0
1978-04-28,130.0
1978-04-29,143.0
1978-04-30,137.0
1978-05-01,150.0
1978-05-02,148.0
1978-05-03,158.0
1978-05-04,166.0
1978-05-05,174.0
1978-05-06,194.0
1978-05-07,211.0
1978-05-08,197.0
1978-05-09,181.0
1978-05-10,206.0
1978-05-11,197.0
1978-05-12,197.0
1978-05-13,190.0
1978-05-14,197.0
1978-05-15,223.0
1978-05-16,204.0
1978-05-17,214.0
1978-05-18,211.0
1978-05-19,216.0
1978-05-20,204.0
1978-05-21,190.0
1978-05-22,179.0
1978-05-23,170.0
1978-05-24,192.0
1978-05-25,206.0
1978-05-26,221.0
1978-05-27,226.0
1978-05-28,192.0
1978-05-29,183.0
1978-05-30,185.0
1978-05-31,197.0
1978-06-01,183.0
1978-06-02,216.0
1978-06-03,181.0
1978-06-04,192.0
1978-06-05,226.0
1978-06-06,282.0
1978-06-07,240.0
1978-06-08,357.0
1978-06-09,438.0
1978-06-10,438.0
1978-06-11,315.0
1978-06-12,257.0
1978-06-13,245.0
1978-06-14,305.0
1978-06-15,267.0
1978-06-16,245.0
1978-06-17,245.0
1978-06-18,289.0
1978-06-19,346.0
1978-06-20,621.0
1978-06-21,530.0
1978-06-22,448.0
1978-06-23,464.0
1978-06-24,502.0
1978-06-25,633.0
1978-06-26,684.0
1978-06-27,533.0
1978-06-28,530.0
1978-06-29,625.0
1978-06-30,565.0
1978-07-01,595.0
1978-07-02,942.0
1978-07-03,724.0
1978-07-04,629.0
1978-07-05,680.0
1978-07-06,784.0
1978-07-07,728.0
1978-07-08,775.0
1978-07-09,966.0
1978-07-10,749.0
1978-07-11,933.0
1978-07-12,882.0
1978-07-13,801.0
1978-07-14,656.0
1978-07-15,591.0
1978-07-16,606.0
1978-07-17,732.0
1978-07-18,732.0
1978-07-19,680.0
1978-07-20,724.0
1978-07-21,672.0
1978-07-22,636.0
1978-07-23,741.0
1978-07-24,1000.0
1978-07-25,1190.0
1978-07-26,1230.0
1978-07-27,990.0
1978-07-28,952.0
1978-07-29,1520.0
1978-07-30,1100.0
1978-07-31,1050.0
1978-08-01,1610.0
1978-08-02,2090.0
1978-08-03,1680.0
1978-08-04,1400.0
1978-08-05,1420.0
1978-08-06,1280.0
1978-08-07,1240.0
1978-08-08,1270.0
1978-08-09,1390.0
1978-08-10,1590.0
1978-08-11,1600.0
1978-08-12,1850.0
1978-08-13,1650.0
1978-08-14,1320.0
1978-08-15,1060.0
1978-08-16,940.0
1978-08-17,845.0
1978-08-18,854.0
1978-08-19,792.0
1978-08-20,767.0
1978-08-21,716.0
1978-08-22,867.0
1978-08-23,917.0
1978-08-24,1340.0
1978-08-25,1270.0
1978-08-26,1190.0
1978-08-27,1060.0
1978-08-28,1070.0
1978-08-29,858.0
1978-08-30,758.0
1978-08-31,733.0
1978-09-01,746.0
1978-09-02,836.0
1978-09-03,1150.0
1978-09-04,908.0
1978-09-05,832.0
1978-09-06,784.0
1978-09-07,792.0
1978-09-08,733.0
1978-09-09,684.0
