Datetime,streamflow
1952-08-01,2.205
1952-09-01,2.302
1952-10-01,2.1
1952-11-01,3.0
1952-12-01,8.7
1953-01-01,18.1
1953-02-01,8.7
1953-03-01,4.5
1953-04-01,6.7
1953-05-01,13.5
1953-06-01,3.6
1953-07-01,3.5
1953-08-01,2.205
1953-09-01,1.5019999999999998
1953-10-01,8.3
1953-11-01,11.3
1953-12-01,22.6
1954-01-01,6.0
1954-02-01,11.0
1954-03-01,11.9
1954-04-01,11.4
1954-05-01,4.5
1954-06-01,2.4
1954-07-01,2.0
1954-08-01,1.6019999999999999
1954-09-01,1.0
1954-10-01,1.2
1954-11-01,2.7
1954-12-01,1.1
1955-01-01,12.8
1955-02-01,14.6
1955-03-01,14.2
1955-04-01,5.9
1955-05-01,5.6
1955-06-01,3.4
1955-07-01,2.5
1955-08-01,3.198
1955-09-01,3.6
1955-10-01,15.0
1955-11-01,44.3
1955-12-01,15.4
1956-01-01,25.3
1956-02-01,17.2
1956-03-01,16.0
1956-04-01,9.0
1956-05-01,5.3
1956-06-01,6.3
1956-07-01,4.7
1956-08-01,4.003
1956-09-01,4.7
1956-10-01,46.7
1956-11-01,37.8
1956-12-01,31.3
1957-01-01,15.7
1957-02-01,21.7
1957-03-01,27.3
1957-04-01,12.0
1957-05-01,7.8
1957-06-01,5.4
1957-07-01,2.4
1957-08-01,2.0
1957-09-01,3.0
1957-10-01,2.6
1957-11-01,11.1
1957-12-01,11.6
1958-01-01,9.9
1958-02-01,-999.0
1958-03-01,-999.0
1958-04-01,-999.0
1958-05-01,-999.0
1958-06-01,-999.0
1958-07-01,3.2
1958-08-01,2.1959999999999997
1958-09-01,5.297999999999999
1958-10-01,8.3
1958-11-01,8.8
1958-12-01,17.3
1959-01-01,26.9
1959-02-01,15.2
1959-03-01,20.2
1959-04-01,11.2
1959-05-01,6.0
1959-06-01,3.0
1959-07-01,3.2
1959-08-01,5.303
1959-09-01,2.0
1959-10-01,2.2
1959-11-01,8.4
1959-12-01,22.1
1960-01-01,24.4
1960-02-01,15.8
1960-03-01,10.1
1960-04-01,7.4
1960-05-01,2.4
1960-06-01,1.8
1960-07-01,1.2
1960-08-01,1.6019999999999999
1960-09-01,2.4
1960-10-01,20.2
1960-11-01,25.7
1960-12-01,14.1
1961-01-01,21.2
1961-02-01,21.0
1961-03-01,9.3
1961-04-01,12.0
1961-05-01,10.7
1961-06-01,4.8
1961-07-01,4.2
1961-08-01,1.496
1961-09-01,1.099
1961-10-01,18.7
1961-11-01,10.6
1961-12-01,31.2
1962-01-01,32.9
1962-02-01,18.7
1962-03-01,27.4
1962-04-01,7.3
1962-05-01,2.6
1962-06-01,1.6
1962-07-01,1.5
1962-08-01,2.2969999999999997
1962-09-01,0.5
1962-10-01,5.4
1962-11-01,3.2
1962-12-01,7.0
1963-01-01,32.3
1963-02-01,18.3
1963-03-01,9.3
1963-04-01,4.7
1963-05-01,4.8
1963-06-01,0.4
1963-07-01,0.6
1963-08-01,1.4
1963-09-01,1.1
1963-10-01,-999.0
1963-11-01,12.5
1963-12-01,19.5
1964-01-01,18.3
1964-02-01,6.7
1964-03-01,23.9
1964-04-01,5.2
1964-05-01,3.2
1964-06-01,0.8
1964-07-01,0.5
1964-08-01,0.703
1964-09-01,3.5
1964-10-01,25.7
1964-11-01,18.7
1964-12-01,28.9
1965-01-01,17.6
1965-02-01,16.3
1965-03-01,3.2
1965-04-01,4.1
1965-05-01,1.9
1965-06-01,1.8
1965-07-01,0.4
1965-08-01,1.196
1965-09-01,2.097
1965-10-01,3.7
1965-11-01,6.2
1965-12-01,13.9
1966-01-01,24.1
1966-02-01,10.7
1966-03-01,6.3
1966-04-01,11.3
1966-05-01,4.3
1966-06-01,2.4
1966-07-01,1.5
1966-08-01,1.0979999999999999
1966-09-01,0.6
1966-10-01,0.9
1966-11-01,10.1
1966-12-01,12.9
1967-01-01,11.9
1967-02-01,20.4
1967-03-01,11.6
1967-04-01,12.1
1967-05-01,3.4
1967-06-01,1.6
1967-07-01,2.0
1967-08-01,1.5959999999999999
1967-09-01,8.796
1967-10-01,10.296
1967-11-01,17.498
1967-12-01,6.2
1968-01-01,14.3
1968-02-01,10.5
1968-03-01,11.5
1968-04-01,5.0
1968-05-01,1.4
1968-06-01,5.5
1968-07-01,0.9
1968-08-01,2.205
1968-09-01,1.705
1968-10-01,3.005
1968-11-01,7.4
1968-12-01,13.8
1969-01-01,8.5
1969-02-01,6.4
1969-03-01,3.3
1969-04-01,2.4
1969-05-01,2.1
1969-06-01,2.0
1969-07-01,1.0
1969-08-01,1.1
1969-09-01,0.5
1969-10-01,0.5
1969-11-01,7.0
1969-12-01,13.6
1970-01-01,22.8
1970-02-01,11.2
1970-03-01,15.3
1970-04-01,2.2
1970-05-01,0.9
1970-06-01,0.5
1970-07-01,-999.0
1970-08-01,-999.0
1970-09-01,-999.0
1970-10-01,3.0
1970-11-01,1.4
1970-12-01,7.1
1971-01-01,27.1
1971-02-01,5.5
1971-03-01,6.0
1971-04-01,6.1
1971-05-01,0.8
1971-06-01,0.2
1971-07-01,0.4
1971-08-01,0.201
1971-09-01,0.7
1971-10-01,1.2
1971-11-01,0.8
1971-12-01,0.2
1972-01-01,7.0
1972-02-01,11.5
1972-03-01,5.7
1972-04-01,4.8
1972-05-01,2.4
1972-06-01,0.6
1972-07-01,0.1
1972-08-01,0.1
1972-09-01,1.7
1972-10-01,0.6
1972-11-01,15.1
1972-12-01,27.3
1973-01-01,32.5
1973-02-01,10.7
1973-03-01,30.8
1973-04-01,16.0
1973-05-01,4.6
1973-06-01,4.6
1973-07-01,3.0
1973-08-01,1.5
1973-09-01,1.1
1973-10-01,1.8
1973-11-01,4.5
1973-12-01,11.7
1974-01-01,11.0
1974-02-01,25.8
1974-03-01,13.6
1974-04-01,4.0
1974-05-01,5.2
1974-06-01,2.1
1974-07-01,1.3
1974-08-01,1.605
1974-09-01,2.205
1974-10-01,2.305
1974-11-01,3.0010000000000003
1974-12-01,10.1
1975-01-01,22.5
1975-02-01,26.5
1975-03-01,25.5
1975-04-01,6.7
1975-05-01,2.8
1975-06-01,2.9
1975-07-01,0.8
1975-08-01,4.105
1975-09-01,2.505
1975-10-01,1.902
1975-11-01,6.2
1975-12-01,3.1
1976-01-01,3.7
1976-02-01,18.8
1976-03-01,3.1
1976-04-01,1.7
1976-05-01,6.4
1976-06-01,0.7
1976-07-01,0.4
1976-08-01,0.8
1976-09-01,1.2
1976-10-01,2.2
1976-11-01,21.6
1976-12-01,37.6
1977-01-01,21.5
1977-02-01,29.8
1977-03-01,9.1
1977-04-01,8.0
1977-05-01,2.0
1977-06-01,1.3
1977-07-01,-999.0
1977-08-01,0.105
1977-09-01,0.505
1977-10-01,6.204
1977-11-01,3.7
1977-12-01,24.8
1978-01-01,40.6
1978-02-01,29.9
1978-03-01,29.1
1978-04-01,10.4
1978-05-01,3.6
1978-06-01,1.0
1978-07-01,1.6
1978-08-01,0.105
1978-09-01,8.804
1978-10-01,6.0
1978-11-01,6.5
1978-12-01,20.2
1979-01-01,60.1
1979-02-01,89.8
1979-03-01,10.7
1979-04-01,22.3
1979-05-01,3.8
1979-06-01,1.9
1979-07-01,5.0
1979-08-01,1.296
1979-09-01,1.5959999999999999
1979-10-01,3.497
1979-11-01,11.9
1979-12-01,21.2
1980-01-01,7.2
1980-02-01,19.7
1980-03-01,20.0
1980-04-01,30.0
1980-05-01,9.2
1980-06-01,4.7
1980-07-01,1.8
