Datetime,streamflow
1981-01-01,218.0
1981-01-02,192.0
1981-01-03,190.0
1981-01-04,166.0
1981-01-05,148.0
1981-01-06,136.0
1981-01-07,128.0
1981-01-08,123.0
1981-01-09,123.0
1981-01-10,125.0
1981-01-11,130.0
1981-01-12,129.0
1981-01-13,128.0
1981-01-14,134.0
1981-01-15,160.0
1981-01-16,153.0
1981-01-17,159.0
1981-01-18,167.0
1981-01-19,159.0
1981-01-20,145.0
1981-01-21,134.0
1981-01-22,159.0
1981-01-23,157.0
1981-01-24,143.0
1981-01-25,144.0
1981-01-26,143.0
1981-01-27,145.0
1981-01-28,152.0
1981-01-29,152.0
1981-01-30,181.0
1981-01-31,182.0
1981-02-01,178.0
1981-02-02,174.0
1981-02-03,179.0
1981-02-04,176.0
1981-02-05,152.0
1981-02-06,143.0
1981-02-07,141.0
1981-02-08,142.0
1981-02-09,136.0
1981-02-10,125.0
1981-02-11,125.0
1981-02-12,128.0
1981-02-13,142.0
1981-02-14,141.0
1981-02-15,140.0
1981-02-16,136.0
1981-02-17,129.0
1981-02-18,126.0
1981-02-19,119.0
1981-02-20,118.0
1981-02-21,113.0
1981-02-22,105.0
1981-02-23,102.0
1981-02-24,101.0
1981-02-25,100.0
1981-02-26,98.8
1981-02-27,98.8
1981-02-28,97.2
1981-03-01,-999.0
1981-03-02,-999.0
1981-03-03,-999.0
1981-03-04,-999.0
1981-03-05,-999.0
1981-03-06,335.0
1981-03-07,333.0
1981-03-08,328.0
1981-03-09,330.0
1981-03-10,337.0
1981-03-11,367.0
1981-03-12,357.0
1981-03-13,344.0
1981-03-14,453.0
1981-03-15,605.0
1981-03-16,838.0
1981-03-17,1076.0
1981-03-18,1131.0
1981-03-19,1176.0
1981-03-20,1348.0
1981-03-21,1262.0
1981-03-22,1201.0
1981-03-23,1258.0
1981-03-24,1313.0
1981-03-25,1401.0
1981-03-26,1279.0
1981-03-27,1458.0
1981-03-28,1598.0
1981-03-29,1497.0
1981-03-30,1246.0
1981-03-31,1530.0
1981-04-01,1574.0
1981-04-02,1633.0
1981-04-03,1914.0
1981-04-04,1887.0
1981-04-05,1818.0
1981-04-06,1721.0
1981-04-07,1405.0
1981-04-08,1287.0
1981-04-09,1115.0
1981-04-10,982.0
1981-04-11,540.0
1981-04-12,483.0
1981-04-13,448.0
1981-04-14,605.0
1981-04-15,608.0
1981-04-16,593.0
1981-04-17,565.0
1981-04-18,563.0
1981-04-19,603.0
1981-04-20,573.0
1981-04-21,578.0
1981-04-22,560.0
1981-04-23,588.0
1981-04-24,896.0
1981-04-25,909.0
1981-04-26,896.0
1981-04-27,1073.0
1981-04-28,790.0
1981-04-29,618.0
1981-04-30,615.0
1981-05-01,364.0
1981-05-02,431.0
1981-05-03,523.0
1981-05-04,518.0
1981-05-05,500.0
1981-05-06,510.0
1981-05-07,528.0
1981-05-08,590.0
1981-05-09,523.0
1981-05-10,523.0
1981-05-11,518.0
1981-05-12,525.0
1981-05-13,520.0
1981-05-14,528.0
1981-05-15,515.0
1981-05-16,515.0
1981-05-17,503.0
1981-05-18,513.0
1981-05-19,500.0
1981-05-20,500.0
1981-05-21,483.0
1981-05-22,477.0
1981-05-23,470.0
1981-05-24,444.0
1981-05-25,468.0
1981-05-26,468.0
1981-05-27,468.0
1981-05-28,466.0
1981-05-29,439.0
1981-05-30,369.0
1981-05-31,369.0
1981-06-01,378.0
1981-06-02,498.0
1981-06-03,498.0
1981-06-04,448.0
1981-06-05,450.0
1981-06-06,402.0
1981-06-07,371.0
1981-06-08,393.0
1981-06-09,398.0
1981-06-10,398.0
1981-06-11,442.0
1981-06-12,431.0
1981-06-13,426.0
1981-06-14,426.0
1981-06-15,424.0
1981-06-16,426.0
1981-06-17,428.0
1981-06-18,431.0
1981-06-19,424.0
1981-06-20,428.0
1981-06-21,426.0
1981-06-22,428.0
1981-06-23,382.0
1981-06-24,382.0
1981-06-25,382.0
1981-06-26,351.0
1981-06-27,353.0
1981-06-28,355.0
1981-06-29,346.0
1981-06-30,364.0
1981-07-01,355.0
1981-07-02,409.0
1981-07-03,459.0
1981-07-04,391.0
1981-07-05,382.0
1981-07-06,371.0
1981-07-07,364.0
1981-07-08,348.0
1981-07-09,375.0
1981-07-10,367.0
1981-07-11,369.0
1981-07-12,351.0
1981-07-13,360.0
1981-07-14,371.0
1981-07-15,367.0
1981-07-16,367.0
1981-07-17,387.0
1981-07-18,380.0
1981-07-19,384.0
1981-07-20,369.0
1981-07-21,376.0
1981-07-22,358.0
1981-07-23,351.0
1981-07-24,348.0
1981-07-25,351.0
1981-07-26,353.0
1981-07-27,360.0
1981-07-28,364.0
1981-07-29,358.0
1981-07-30,355.0
1981-07-31,353.0
1981-08-01,349.0
1981-08-02,346.0
1981-08-03,346.0
1981-08-04,340.0
1981-08-05,340.0
1981-08-06,337.0
1981-08-07,297.0
1981-08-08,295.0
1981-08-09,317.0
1981-08-10,333.0
1981-08-11,351.0
1981-08-12,339.0
1981-08-13,339.0
1981-08-14,339.0
1981-08-15,342.0
1981-08-16,335.0
1981-08-17,315.0
1981-08-18,319.0
1981-08-19,331.0
1981-08-20,326.0
1981-08-21,322.0
1981-08-22,375.0
1981-08-23,384.0
1981-08-24,367.0
1981-08-25,367.0
1981-08-26,366.0
1981-08-27,349.0
1981-08-28,333.0
1981-08-29,331.0
1981-08-30,358.0
1981-08-31,351.0
1981-09-01,335.0
1981-09-02,333.0
1981-09-03,282.0
1981-09-04,290.0
1981-09-05,280.0
1981-09-06,273.0
1981-09-07,294.0
1981-09-08,288.0
1981-09-09,297.0
1981-09-10,287.0
1981-09-11,287.0
1981-09-12,304.0
1981-09-13,297.0
1981-09-14,292.0
1981-09-15,278.0
1981-09-16,290.0
1981-09-17,322.0
1981-09-18,324.0
1981-09-19,317.0
1981-09-20,324.0
1981-09-21,322.0
1981-09-22,324.0
1981-09-23,326.0
1981-09-24,328.0
1981-09-25,322.0
1981-09-26,315.0
1981-09-27,312.0
1981-09-28,308.0
1981-09-29,259.0
1981-09-30,287.0
1981-10-01,387.0
1981-10-02,448.0
1981-10-03,464.0
1981-10-04,442.0
1981-10-05,437.0
1981-10-06,450.0
1981-10-07,457.0
1981-10-08,446.0
1981-10-09,453.0
1981-10-10,448.0
1981-10-11,453.0
1981-10-12,459.0
1981-10-13,455.0
1981-10-14,530.0
1981-10-15,535.0
1981-10-16,479.0
1981-10-17,520.0
1981-10-18,548.0
1981-10-19,533.0
1981-10-20,479.0
1981-10-21,470.0
1981-10-22,475.0
1981-10-23,498.0
1981-10-24,510.0
1981-10-25,495.0
1981-10-26,513.0
1981-10-27,505.0
1981-10-28,530.0
1981-10-29,595.0
1981-10-30,515.0
1981-10-31,603.0
1981-11-01,468.0
1981-11-02,503.0
1981-11-03,744.0
1981-11-04,705.0
1981-11-05,710.0
1981-11-06,716.0
1981-11-07,744.0
1981-11-08,749.0
1981-11-09,768.0
