Datetime,streamflow
1979-04-01,0.17
1979-04-02,0.16
1979-04-03,0.15
1979-04-04,0.14
1979-04-05,0.12
1979-04-06,0.11
1979-04-07,0.1
1979-04-08,0.09
1979-04-09,0.08
1979-04-10,0.08
1979-04-11,0.07
1979-04-12,0.07
1979-04-13,0.07
1979-04-14,0.06
1979-04-15,0.06
1979-04-16,0.07
1979-04-17,0.07
1979-04-18,0.07
1979-04-19,0.07
1979-04-20,0.06
1979-04-21,0.11
1979-04-22,0.1
1979-04-23,0.14
1979-04-24,0.18
1979-04-25,0.18
1979-04-26,0.17
1979-04-27,0.16
1979-04-28,0.17
1979-04-29,0.18
1979-04-30,0.17
1979-05-01,0.18
1979-05-02,0.17
1979-05-03,0.19
1979-05-04,0.18
1979-05-05,0.18
1979-05-06,0.17
1979-05-07,0.16
1979-05-08,0.15
1979-05-09,0.14
1979-05-10,0.15
1979-05-11,0.14
1979-05-12,0.3
1979-05-13,0.3
1979-05-14,0.28
1979-05-15,0.27
1979-05-16,0.28
1979-05-17,0.3
1979-05-18,0.32
1979-05-19,0.32
1979-05-20,0.3
1979-05-21,0.38
1979-05-22,0.65
1979-05-23,0.8
1979-05-24,0.97
1979-05-25,1.05
1979-05-26,1.2
1979-05-27,1.41
1979-05-28,1.47
1979-05-29,1.52
1979-05-30,1.52
1979-05-31,1.7
1979-06-01,2.28
1979-06-02,2.99
1979-06-03,3.09
1979-06-04,3.18
1979-06-05,3.27
1979-06-06,3.38
1979-06-07,3.72
1979-06-08,3.95
1979-06-09,4.06
1979-06-10,3.95
1979-06-11,3.95
1979-06-12,3.84
1979-06-13,3.95
1979-06-14,3.95
1979-06-15,3.84
1979-06-16,3.84
1979-06-17,4.06
1979-06-18,4.29
1979-06-19,4.79
1979-06-20,5.7
1979-06-21,7.06
1979-06-22,8.36
1979-06-23,9.8
1979-06-24,10.7
1979-06-25,12.7
1979-06-26,13.7
1979-06-27,17.2
1979-06-28,20.6
1979-06-29,24.2
1979-06-30,27.6
1979-07-01,31.2
1979-07-02,37.1
1979-07-03,45.0
1979-07-04,57.8
1979-07-05,64.3
1979-07-06,66.8
1979-07-07,67.4
1979-07-08,64.3
1979-07-09,60.8
1979-07-10,56.7
1979-07-11,50.4
1979-07-12,43.9
1979-07-13,37.6
1979-07-14,29.8
1979-07-15,23.8
1979-07-16,19.8
1979-07-17,15.4
1979-07-18,12.7
1979-07-19,10.1
1979-07-20,8.36
1979-07-21,7.23
1979-07-22,6.55
1979-07-23,6.38
1979-07-24,5.87
1979-07-25,5.44
1979-07-26,5.18
1979-07-27,4.92
1979-07-28,5.44
1979-07-29,5.05
1979-07-30,4.79
1979-07-31,4.53
1979-08-01,4.29
1979-08-02,4.06
1979-08-03,3.95
1979-08-04,3.72
1979-08-05,3.72
1979-08-06,4.06
1979-08-07,6.89
1979-08-08,7.06
1979-08-09,11.0
1979-08-10,20.6
1979-08-11,29.4
1979-08-12,34.3
1979-08-13,35.7
1979-08-14,34.8
1979-08-15,34.8
1979-08-16,30.2
1979-08-17,27.6
1979-08-18,26.3
1979-08-19,24.6
1979-08-20,21.8
1979-08-21,19.1
1979-08-22,15.8
1979-08-23,13.0
1979-08-24,10.1
1979-08-25,8.6
1979-08-26,8.12
1979-08-27,7.88
1979-08-28,7.88
1979-08-29,7.23
1979-08-30,6.55
1979-08-31,5.05
1979-09-01,4.79
1979-09-02,4.66
1979-09-03,4.4
1979-09-04,4.29
1979-09-05,4.17
1979-09-06,4.06
1979-09-07,5.05
1979-09-08,4.92
1979-09-09,4.53
1979-09-10,4.29
1979-09-11,4.17
1979-09-12,3.95
1979-09-13,3.84
1979-09-14,3.72
1979-09-15,3.61
1979-09-16,3.61
1979-09-17,3.5
1979-09-18,3.61
1979-09-19,3.72
1979-09-20,3.72
1979-09-21,3.61
1979-09-22,3.72
1979-09-23,4.17
1979-09-24,8.6
1979-09-25,27.6
1979-09-26,34.3
1979-09-27,39.0
1979-09-28,42.4
1979-09-29,47.0
1979-09-30,52.6
1979-10-01,61.9
1979-10-02,72.4
1979-10-03,85.2
1979-10-04,92.2
1979-10-05,94.3
1979-10-06,94.3
1979-10-07,91.5
1979-10-08,89.4
1979-10-09,86.6
1979-10-10,81.1
1979-10-11,75.0
1979-10-12,67.4
1979-10-13,59.6
1979-10-14,49.8
1979-10-15,39.5
1979-10-16,29.4
1979-10-17,18.7
1979-10-18,12.7
1979-10-19,10.4
1979-10-20,8.36
1979-10-21,7.06
1979-10-22,6.38
1979-10-23,6.04
1979-10-24,5.57
1979-10-25,5.44
1979-10-26,5.18
1979-10-27,4.92
1979-10-28,4.66
1979-10-29,4.53
1979-10-30,4.4
1979-10-31,4.4
1979-11-01,4.29
1979-11-02,4.17
1979-11-03,4.17
1979-11-04,4.06
1979-11-05,3.95
1979-11-06,3.95
1979-11-07,3.84
1979-11-08,3.72
1979-11-09,3.61
1979-11-10,3.5
1979-11-11,3.38
1979-11-12,3.27
1979-11-13,3.27
1979-11-14,3.18
1979-11-15,3.27
1979-11-16,3.38
1979-11-17,3.27
1979-11-18,3.27
1979-11-19,3.18
1979-11-20,3.18
1979-11-21,3.18
1979-11-22,3.18
1979-11-23,3.09
1979-11-24,3.09
1979-11-25,3.09
1979-11-26,3.09
1979-11-27,3.09
1979-11-28,2.99
1979-11-29,2.99
1979-11-30,2.99
1979-12-01,2.99
1979-12-02,2.99
1979-12-03,2.99
1979-12-04,2.99
1979-12-05,2.99
1979-12-06,2.99
1979-12-07,2.9
1979-12-08,2.9
1979-12-09,2.9
1979-12-10,2.9
1979-12-11,2.81
1979-12-12,2.81
1979-12-13,2.72
1979-12-14,2.63
1979-12-15,2.63
1979-12-16,2.53
1979-12-17,2.53
1979-12-18,2.44
1979-12-19,2.35
1979-12-20,2.35
1979-12-21,2.28
