Datetime,streamflow
1984-01-01,611.0
1984-01-02,668.0
1984-01-03,799.0
1984-01-04,906.0
1984-01-05,947.0
1984-01-06,981.0
1984-01-07,1018.0
1984-01-08,1056.0
1984-01-09,1059.0
1984-01-10,1090.0
1984-01-11,1171.0
1984-01-12,1234.0
1984-01-13,1290.0
1984-01-14,1385.0
1984-01-15,1465.0
1984-01-16,1524.0
1984-01-17,1552.0
1984-01-18,1528.0
1984-01-19,1472.0
1984-01-20,1426.0
1984-01-21,1395.0
1984-01-22,1360.0
1984-01-23,1332.0
1984-01-24,1339.0
1984-01-25,1346.0
1984-01-26,1367.0
1984-01-27,1367.0
1984-01-28,1388.0
1984-01-29,1416.0
1984-01-30,1451.0
1984-01-31,1479.0
1984-02-01,1479.0
1984-02-02,1469.0
1984-02-03,1451.0
1984-02-04,1430.0
1984-02-05,1441.0
1984-02-06,1461.0
1984-02-07,1493.0
1984-02-08,1531.0
1984-02-09,1563.0
1984-02-10,1602.0
1984-02-11,1605.0
1984-02-12,1587.0
1984-02-13,1563.0
1984-02-14,1535.0
1984-02-15,1535.0
1984-02-16,1549.0
1984-02-17,1577.0
1984-02-18,1609.0
1984-02-19,1584.0
1984-02-20,1549.0
1984-02-21,1507.0
1984-02-22,1465.0
1984-02-23,1458.0
1984-02-24,1458.0
1984-02-25,1451.0
1984-02-26,1433.0
1984-02-27,1423.0
1984-02-28,1433.0
1984-02-29,1451.0
1984-03-01,1472.0
1984-03-02,1489.0
1984-03-03,1496.0
1984-03-04,1504.0
1984-03-05,1521.0
1984-03-06,1542.0
1984-03-07,1567.0
1984-03-08,1605.0
1984-03-09,1640.0
1984-03-10,1665.0
1984-03-11,1678.0
1984-03-12,1682.0
1984-03-13,1689.0
1984-03-14,1745.0
1984-03-15,1795.0
1984-03-16,1856.0
1984-03-17,1927.0
1984-03-18,1972.0
1984-03-19,2010.0
1984-03-20,2056.0
1984-03-21,2126.0
1984-03-22,2178.0
1984-03-23,2190.0
1984-03-24,2182.0
1984-03-25,2162.0
1984-03-26,2150.0
1984-03-27,2158.0
1984-03-28,2174.0
1984-03-29,2194.0
1984-03-30,2210.0
1984-03-31,2214.0
1984-04-01,2222.0
1984-04-02,2238.0
1984-04-03,2278.0
1984-04-04,2310.0
1984-04-05,2326.0
1984-04-06,2318.0
1984-04-07,2318.0
1984-04-08,2326.0
1984-04-09,2358.0
1984-04-10,2406.0
1984-04-11,2478.0
1984-04-12,2538.0
1984-04-13,2617.0
1984-04-14,2704.0
1984-04-15,2752.0
1984-04-16,2796.0
1984-04-17,2855.0
1984-04-18,2902.0
1984-04-19,2978.0
1984-04-20,3047.0
1984-04-21,3128.0
1984-04-22,3174.0
1984-04-23,3165.0
1984-04-24,3119.0
1984-04-25,3038.0
1984-04-26,3003.0
1984-04-27,2963.0
1984-04-28,2909.0
1984-04-29,2848.0
1984-04-30,2802.0
1984-05-01,2723.0
1984-05-02,2632.0
1984-05-03,2546.0
1984-05-04,2494.0
1984-05-05,2410.0
1984-05-06,2330.0
1984-05-07,2258.0
1984-05-08,2118.0
1984-05-09,2022.0
1984-05-10,1946.0
1984-05-11,1896.0
1984-05-12,1874.0
1984-05-13,1863.0
1984-05-14,1859.0
1984-05-15,1867.0
1984-05-16,1881.0
1984-05-17,1911.0
1984-05-18,1911.0
1984-05-19,1838.0
1984-05-20,1770.0
1984-05-21,1717.0
1984-05-22,1675.0
1984-05-23,1650.0
1984-05-24,1615.0
1984-05-25,1581.0
1984-05-26,1552.0
1984-05-27,1524.0
1984-05-28,1461.0
1984-05-29,1416.0
1984-05-30,1378.0
1984-05-31,1318.0
1984-06-01,1248.0
1984-06-02,1178.0
1984-06-03,1137.0
1984-06-04,1076.0
1984-06-05,1056.0
1984-06-06,1042.0
1984-06-07,1032.0
1984-06-08,1005.0
1984-06-09,974.0
1984-06-10,940.0
1984-06-11,913.0
1984-06-12,892.0
1984-06-13,879.0
1984-06-14,852.0
1984-06-15,819.0
1984-06-16,793.0
1984-06-17,766.0
1984-06-18,733.0
1984-06-19,700.0
1984-06-20,671.0
1984-06-21,653.0
1984-06-22,635.0
1984-06-23,617.0
1984-06-24,596.0
1984-06-25,569.0
1984-06-26,546.0
1984-06-27,529.0
1984-06-28,520.0
1984-06-29,509.0
1984-06-30,487.0
1984-07-01,467.0
1984-07-02,459.0
1984-07-03,453.0
1984-07-04,448.0
1984-07-05,442.0
1984-07-06,436.0
1984-07-07,431.0
1984-07-08,422.0
1984-07-09,414.0
1984-07-10,409.0
1984-07-11,404.0
1984-07-12,394.0
1984-07-13,389.0
1984-07-14,384.0
1984-07-15,374.0
1984-07-16,369.0
1984-07-17,364.0
1984-07-18,354.0
1984-07-19,351.0
1984-07-20,349.0
1984-07-21,344.0
1984-07-22,337.0
1984-07-23,326.0
1984-07-24,314.0
1984-07-25,304.0
1984-07-26,294.0
1984-07-27,287.0
1984-07-28,276.0
1984-07-29,263.0
1984-07-30,247.0
1984-07-31,227.0
1984-08-01,216.0
1984-08-02,209.0
1984-08-03,198.0
1984-08-04,189.0
1984-08-05,186.0
1984-08-06,177.0
1984-08-07,174.0
1984-08-08,169.0
1984-08-09,165.0
1984-08-10,162.0
1984-08-11,156.0
1984-08-12,153.0
1984-08-13,147.0
1984-08-14,144.0
1984-08-15,141.0
1984-08-16,138.0
1984-08-17,132.0
1984-08-18,129.0
1984-08-19,129.0
1984-08-20,132.0
1984-08-21,129.0
1984-08-22,126.0
1984-08-23,123.0
1984-08-24,121.0
1984-08-25,118.0
1984-08-26,118.0
1984-08-27,119.0
1984-08-28,121.0
1984-08-29,122.0
1984-08-30,123.0
1984-08-31,122.0
1984-09-01,121.0
1984-09-02,118.0
1984-09-03,115.0
1984-09-04,112.0
1984-09-05,109.0
1984-09-06,109.0
1984-09-07,109.0
1984-09-08,112.0
1984-09-09,115.0
1984-09-10,116.0
1984-09-11,115.0
1984-09-12,112.0
1984-09-13,112.0
1984-09-14,109.0
1984-09-15,107.0
1984-09-16,105.0
1984-09-17,104.0
1984-09-18,104.0
1984-09-19,102.0
1984-09-20,99.6
1984-09-21,98.2
1984-09-22,95.4
1984-09-23,92.6
1984-09-24,92.6
1984-09-25,89.8
1984-09-26,88.4
1984-09-27,87.0
1984-09-28,85.6
1984-09-29,84.3
1984-09-30,82.9
1984-10-01,81.6
1984-10-02,80.2
1984-10-03,78.8
1984-10-04,76.1
1984-10-05,74.8
1984-10-06,76.1
1984-10-07,81.6
1984-10-08,82.9
1984-10-09,82.9
1984-10-10,81.6
1984-10-11,78.8
1984-10-12,76.1
1984-10-13,74.8
1984-10-14,73.4
1984-10-15,72.0
1984-10-16,70.7
1984-10-17,69.3
1984-10-18,70.7
1984-10-19,73.4
1984-10-20,76.1
1984-10-21,82.9
1984-10-22,88.4
1984-10-23,99.6
1984-10-24,109.0
1984-10-25,123.0
1984-10-26,142.0
1984-10-27,159.0
1984-10-28,177.0
1984-10-29,189.0
1984-10-30,203.0
1984-10-31,204.0
1984-11-01,-999.0
1984-11-02,-999.0
1984-11-03,-999.0
1984-11-04,-999.0
1984-11-05,-999.0
1984-11-06,-999.0
1984-11-07,-999.0
1984-11-08,-999.0
1984-11-09,121.0
1984-11-10,121.0
1984-11-11,118.2
1984-11-12,115.4
1984-11-13,109.8
1984-11-14,116.8
1984-11-15,161.6
1984-11-16,222.8
1984-11-17,221.4
1984-11-18,200.4
1984-11-19,186.2
1984-11-20,176.05
1984-11-21,170.25
1984-11-22,164.45
1984-11-23,158.8
1984-11-24,151.8
1984-11-25,153.2
1984-11-26,156.0
1984-11-27,157.4
1984-11-28,154.6
1984-11-29,156.0
1984-11-30,167.35
1984-12-01,178.95
1984-12-02,160.2
1984-12-03,180.4
1984-12-04,186.2
1984-12-05,201.8
1984-12-06,234.0
1984-12-07,263.95
1984-12-08,306.45
1984-12-09,410.6
1984-12-10,510.8
1984-12-11,529.65
1984-12-12,515.15
1984-12-13,505.0
1984-12-14,491.0
1984-12-15,469.75
1984-12-16,446.55
1984-12-17,423.35
1984-12-18,410.6
1984-12-19,395.2
1984-12-20,382.3
1984-12-21,370.7
1984-12-22,357.8
1984-12-23,355.0
1984-12-24,362.0
1984-12-25,376.5
1984-12-26,389.55
1984-12-27,406.4
