Datetime,streamflow
1973-05-08,23.76
1973-05-09,48.76
1973-05-10,34.3
1973-05-11,32.6
1973-05-12,69.2
1973-05-13,65.84
1973-05-14,36.44
1973-05-15,24.1
1973-05-16,24.1
1973-05-17,23.42
1973-05-18,21.38
1973-05-19,19.0
1973-05-20,18.12
1973-05-21,47.0
1973-05-22,42.6
1973-05-23,44.8
1973-05-24,22.74
1973-05-25,26.14
1973-05-26,27.84
1973-05-27,45.24
1973-05-28,38.2
1973-05-29,29.2
1973-05-30,112.88
1973-05-31,215.0
1973-06-01,178.0
1973-06-02,69.2
1973-06-03,72.0
1973-06-04,80.96
1973-06-05,76.48
1973-06-06,54.48
1973-06-07,44.8
1973-06-08,73.12
1973-06-09,70.88
1973-06-10,67.52
1973-06-11,51.84
1973-06-12,31.24
1973-06-13,23.08
1973-06-14,24.78
1973-06-15,30.22
1973-06-16,46.12
1973-06-17,54.92
1973-06-18,45.68
1973-06-19,30.56
1973-06-20,19.34
1973-06-21,29.88
1973-06-22,46.12
1973-06-23,53.16
1973-06-24,54.92
1973-06-25,36.44
1973-06-26,24.1
1973-06-27,17.24
1973-06-28,18.34
1973-06-29,19.68
1973-06-30,17.24
1973-07-01,20.7
1973-07-02,17.9
1973-07-03,31.58
1973-07-04,32.94
1973-07-05,30.22
1973-07-06,17.9
1973-07-07,17.46
1973-07-08,18.78
1973-07-09,18.12
1973-07-10,15.04
1973-07-11,14.38
1973-07-12,13.72
1973-07-13,13.72
1973-07-14,14.82
1973-07-15,15.92
1973-07-16,47.44
1973-07-17,37.32
1973-07-18,53.16
1973-07-19,64.72
1973-07-20,94.32
1973-07-21,51.4
1973-07-22,86.64
1973-07-23,94.96
1973-07-24,52.28
1973-07-25,18.12
1973-07-26,16.14
1973-07-27,15.92
1973-07-28,16.36
1973-07-29,17.9
1973-07-30,15.92
1973-07-31,17.9
1973-08-01,34.98
1973-08-02,74.8
1973-08-03,88.56
1973-08-04,159.52
1973-08-05,86.64
1973-08-06,34.98
1973-08-07,22.06
1973-08-08,22.06
1973-08-09,20.36
1973-08-10,19.34
1973-08-11,17.9
1973-08-12,17.24
1973-08-13,22.06
1973-08-14,27.16
1973-08-15,17.68
1973-08-16,18.78
1973-08-17,17.68
1973-08-18,19.34
1973-08-19,29.88
1973-08-20,44.8
1973-08-21,32.94
1973-08-22,22.74
1973-08-23,17.02
1973-08-24,26.82
1973-08-25,20.36
1973-08-26,17.68
1973-08-27,15.48
1973-08-28,14.6
1973-08-29,15.92
1973-08-30,13.5
1973-08-31,12.62
1973-09-01,11.96
1973-09-02,11.74
1973-09-03,11.74
1973-09-04,10.86
1973-09-05,10.64
1973-09-06,10.2
1973-09-07,9.98
1973-09-08,10.2
1973-09-09,9.98
1973-09-10,9.76
1973-09-11,9.54
1973-09-12,9.54
1973-09-13,10.86
1973-09-14,10.86
1973-09-15,11.08
1973-09-16,10.64
1973-09-17,27.5
1973-09-18,33.62
1973-09-19,40.4
1973-09-20,44.36
1973-09-21,44.8
1973-09-22,30.56
1973-09-23,18.34
1973-09-24,14.38
1973-09-25,13.94
1973-09-26,41.28
1973-09-27,27.16
1973-09-28,16.14
1973-09-29,14.38
1973-09-30,12.84
1973-10-01,11.08
1973-10-02,10.64
1973-10-03,10.42
1973-10-04,9.98
1973-10-05,13.28
1973-10-06,19.68
1973-10-07,16.14
1973-10-08,13.06
1973-10-09,10.2
1973-10-10,10.42
1973-10-11,13.5
1973-10-12,12.84
1973-10-13,12.84
1973-10-14,16.8
1973-10-15,102.0
1973-10-16,52.72
1973-10-17,36.44
1973-10-18,28.86
1973-10-19,17.9
1973-10-20,14.82
1973-10-21,12.62
1973-10-22,13.72
1973-10-23,12.84
1973-10-24,13.06
1973-10-25,14.82
1973-10-26,13.94
1973-10-27,15.48
1973-10-28,22.4
1973-10-29,21.72
1973-10-30,17.02
1973-10-31,13.94
1973-11-01,11.96
1973-11-02,15.48
1973-11-03,18.34
1973-11-04,16.8
1973-11-05,18.12
1973-11-06,15.04
1973-11-07,16.58
1973-11-08,17.9
1973-11-09,16.14
1973-11-10,12.4
1973-11-11,14.38
1973-11-12,90.48
1973-11-13,152.2
1973-11-14,137.0
1973-11-15,96.88
1973-11-16,47.88
1973-11-17,42.6
1973-11-18,25.46
1973-11-19,17.9
1973-11-20,15.7
1973-11-21,14.38
1973-11-22,13.72
1973-11-23,13.28
1973-11-24,13.94
1973-11-25,19.68
1973-11-26,18.78
1973-11-27,16.58
1973-11-28,13.94
1973-11-29,16.14
1973-11-30,15.7
1973-12-01,50.08
1973-12-02,42.16
1973-12-03,29.88
1973-12-04,15.48
1973-12-05,11.3
1973-12-06,13.28
1973-12-07,11.52
1973-12-08,33.28
1973-12-09,43.48
1973-12-10,52.72
1973-12-11,29.88
1973-12-12,10.42
1973-12-13,11.3
1973-12-14,78.72
1973-12-15,144.6
1973-12-16,98.8
1973-12-17,47.88
1973-12-18,27.5
1973-12-19,17.24
1973-12-20,17.68
1973-12-21,18.34
1973-12-22,14.82
1973-12-23,16.14
1973-12-24,18.78
1973-12-25,14.82
1973-12-26,17.24
1973-12-27,17.46
1973-12-28,21.38
1973-12-29,25.46
1973-12-30,26.82
1973-12-31,25.8
1974-01-01,22.06
1974-01-02,17.02
1974-01-03,18.12
1974-01-04,13.28
1974-01-05,23.08
1974-01-06,31.24
1974-01-07,47.0
1974-01-08,53.6
1974-01-09,52.72
1974-01-10,35.32
1974-01-11,38.64
1974-01-12,98.8
1974-01-13,90.48
1974-01-14,57.12
1974-01-15,43.48
1974-01-16,34.3
1974-01-17,31.58
1974-01-18,16.36
1974-01-19,10.42
1974-01-20,10.42
1974-01-21,11.3
1974-01-22,11.96
1974-01-23,11.74
1974-01-24,12.62
1974-01-25,65.28
1974-01-26,75.92
1974-01-27,39.08
1974-01-28,47.88
1974-01-29,69.2
1974-01-30,166.56
1974-01-31,161.28
1974-02-01,55.8
1974-02-02,32.94
1974-02-03,41.72
1974-02-04,58.56
1974-02-05,137.76
1974-02-06,69.2
1974-02-07,77.6
1974-02-08,130.16
1974-02-09,119.52
1974-02-10,86.0
1974-02-11,69.2
1974-02-12,47.0
1974-02-13,41.28
1974-02-14,34.3
1974-02-15,48.32
1974-02-16,107.76
1974-02-17,98.8
1974-02-18,57.12
1974-02-19,51.4
1974-02-20,78.72
1974-02-21,63.6
1974-02-22,43.92
1974-02-23,30.9
1974-02-24,43.92
1974-02-25,77.6
1974-02-26,68.08
1974-02-27,55.8
1974-02-28,47.44
1974-03-01,46.12
1974-03-02,50.52
1974-03-03,41.28
1974-03-04,31.92
1974-03-05,31.24
1974-03-06,36.88
1974-03-07,60.8
1974-03-08,51.84
1974-03-09,43.48
1974-03-10,44.8
1974-03-11,141.56
1974-03-12,149.92
1974-03-13,96.88
1974-03-14,58.0
1974-03-15,50.08
1974-03-16,52.28
1974-03-17,36.44
1974-03-18,35.32
1974-03-19,51.84
1974-03-20,84.32
1974-03-21,93.04
1974-03-22,75.92
1974-03-23,92.4
1974-03-24,60.8
1974-03-25,47.88
1974-03-26,39.52
1974-03-27,31.58
1974-03-28,26.48
1974-03-29,72.56
1974-03-30,80.96
1974-03-31,84.32
1974-04-01,73.12
1974-04-02,75.36
1974-04-03,72.56
1974-04-04,66.96
1974-04-05,55.8
1974-04-06,47.88
1974-04-07,64.16
1974-04-08,62.48
1974-04-09,29.2
1974-04-10,24.1
1974-04-11,32.6
1974-04-12,26.82
1974-04-13,22.74
1974-04-14,24.78
1974-04-15,23.42
1974-04-16,27.5
1974-04-17,28.18
1974-04-18,30.9
1974-04-19,32.94
1974-04-20,31.58
1974-04-21,29.88
1974-04-22,28.18
1974-04-23,30.22
1974-04-24,29.54
1974-04-25,31.24
1974-04-26,105.84
1974-04-27,127.88
1974-04-28,66.4
1974-04-29,58.0
1974-04-30,32.94
1974-05-01,27.84
1974-05-02,24.1
1974-05-03,19.34
1974-05-04,20.7
1974-05-05,20.36
1974-05-06,26.14
1974-05-07,32.94
1974-05-08,24.44
1974-05-09,19.68
1974-05-10,19.68
1974-05-11,18.12
1974-05-12,21.72
1974-05-13,22.06
1974-05-14,27.16
1974-05-15,59.68
1974-05-16,92.4
1974-05-17,47.44
1974-05-18,34.64
1974-05-19,47.0
1974-05-20,49.64
1974-05-21,48.32
1974-05-22,70.88
1974-05-23,83.2
1974-05-24,43.92
1974-05-25,49.64
1974-05-26,48.76
1974-05-27,32.26
1974-05-28,58.0
1974-05-29,56.68
1974-05-30,38.64
1974-05-31,25.8
1974-06-01,19.68
1974-06-02,18.56
1974-06-03,17.68
1974-06-04,25.12
1974-06-05,30.56
1974-06-06,51.4
1974-06-07,50.96
1974-06-08,52.28
1974-06-09,38.2
1974-06-10,31.24
1974-06-11,36.88
1974-06-12,43.92
1974-06-13,37.32
1974-06-14,34.64
1974-06-15,30.9
1974-06-16,21.38
1974-06-17,18.12
1974-06-18,16.58
1974-06-19,15.26
1974-06-20,26.14
1974-06-21,36.88
1974-06-22,37.76
1974-06-23,39.08
1974-06-24,33.28
1974-06-25,28.18
1974-06-26,22.74
1974-06-27,19.68
1974-06-28,19.68
1974-06-29,27.16
1974-06-30,29.54
1974-07-01,27.5
1974-07-02,29.88
1974-07-03,42.16
1974-07-04,57.12
1974-07-05,80.96
1974-07-06,65.84
1974-07-07,36.0
1974-07-08,29.54
1974-07-09,24.44
1974-07-10,18.34
1974-07-11,19.0
1974-07-12,15.48
1974-07-13,15.48
1974-07-14,15.48
1974-07-15,15.48
1974-07-16,15.26
1974-07-17,14.82
1974-07-18,14.82
1974-07-19,15.48
1974-07-20,15.48
1974-07-21,15.48
1974-07-22,15.26
1974-07-23,16.36
1974-07-24,14.38
1974-07-25,12.84
1974-07-26,13.06
1974-07-27,13.72
1974-07-28,14.16
1974-07-29,14.38
1974-07-30,14.16
1974-07-31,13.06
1974-08-01,12.84
1974-08-02,12.84
1974-08-03,13.06
1974-08-04,13.06
1974-08-05,12.84
1974-08-06,15.04
1974-08-07,14.16
1974-08-08,11.74
1974-08-09,10.86
1974-08-10,9.98
1974-08-11,9.32
1974-08-12,9.1
1974-08-13,9.1
1974-08-14,10.42
1974-08-15,11.96
1974-08-16,12.62
1974-08-17,15.48
1974-08-18,25.12
1974-08-19,24.78
1974-08-20,15.7
1974-08-21,10.64
1974-08-22,11.74
1974-08-23,11.08
1974-08-24,10.64
1974-08-25,10.2
1974-08-26,13.5
1974-08-27,13.94
1974-08-28,11.74
1974-08-29,11.3
1974-08-30,10.2
1974-08-31,13.28
1974-09-01,9.54
1974-09-02,9.1
1974-09-03,13.28
1974-09-04,19.0
1974-09-05,20.7
1974-09-06,13.94
1974-09-07,11.74
1974-09-08,9.32
1974-09-09,9.32
1974-09-10,9.76
1974-09-11,9.98
1974-09-12,8.0
1974-09-13,8.0
1974-09-14,8.66
1974-09-15,8.66
1974-09-16,9.76
1974-09-17,11.96
1974-09-18,12.4
1974-09-19,10.42
1974-09-20,12.62
1974-09-21,17.24
1974-09-22,12.18
1974-09-23,13.06
1974-09-24,10.64
1974-09-25,12.84
1974-09-26,11.52
1974-09-27,11.96
1974-09-28,12.18
1974-09-29,10.86
1974-09-30,11.52
1974-10-01,11.74
1974-10-02,13.06
1974-10-03,26.14
1974-10-04,43.04
1974-10-05,25.46
1974-10-06,19.0
1974-10-07,81.52
1974-10-08,45.24
1974-10-09,20.7
1974-10-10,15.04
1974-10-11,13.72
1974-10-12,16.58
1974-10-13,17.24
1974-10-14,16.14
1974-10-15,29.88
1974-10-16,33.96
1974-10-17,20.7
1974-10-18,20.7
1974-10-19,77.04
1974-10-20,48.32
1974-10-21,59.68
1974-10-22,33.62
1974-10-23,22.4
1974-10-24,17.9
1974-10-25,16.58
1974-10-26,26.48
1974-10-27,16.8
1974-10-28,13.06
1974-10-29,13.5
1974-10-30,10.42
1974-10-31,26.48
1974-11-01,50.52
1974-11-02,83.2
1974-11-03,24.78
1974-11-04,19.0
1974-11-05,20.7
1974-11-06,22.4
1974-11-07,29.2
1974-11-08,36.44
1974-11-09,32.6
1974-11-10,59.12
1974-11-11,61.92
1974-11-12,69.2
1974-11-13,78.72
1974-11-14,145.36
1974-11-15,137.76
1974-11-16,118.0
1974-11-17,102.0
1974-11-18,69.2
1974-11-19,75.92
1974-11-20,67.52
1974-11-21,58.0
1974-11-22,70.88
1974-11-23,79.84
1974-11-24,122.56
1974-11-25,98.8
1974-11-26,69.76
1974-11-27,100.72
1974-11-28,105.2
1974-11-29,110.96
1974-11-30,35.32
1974-12-01,20.7
1974-12-02,19.0
1974-12-03,38.2
1974-12-04,112.88
