Datetime,streamflow
1986-11-22,3160.0
1986-11-23,3212.0
1986-11-24,3284.0
1986-11-25,3302.0
1986-11-26,3302.0
1986-11-27,-999.0
1986-11-28,3281.0
1986-11-29,3259.0
1986-11-30,3226.0
1986-12-01,3182.0
1986-12-02,3138.0
1986-12-03,3105.0
1986-12-04,3182.0
1986-12-05,3354.0
1986-12-06,3428.0
1986-12-07,-999.0
1986-12-08,-999.0
1986-12-09,-999.0
1986-12-10,-999.0
1986-12-11,-999.0
1986-12-12,3584.0
1986-12-13,3515.0
1986-12-14,3448.0
1986-12-15,3375.0
1986-12-16,3322.0
1986-12-17,-999.0
1986-12-18,-999.0
1986-12-19,3560.0
1986-12-20,3653.0
1986-12-21,-999.0
1986-12-22,-999.0
1986-12-23,3911.0
1986-12-24,3937.0
1986-12-25,-999.0
1986-12-26,-999.0
1986-12-27,4000.0
1986-12-28,4196.0
1986-12-29,4312.0
1986-12-30,4446.0
1986-12-31,-999.0
1987-01-01,4956.0
1987-01-02,5086.0
1987-01-03,5216.0
1987-01-04,5334.0
1987-01-05,5362.0
1987-01-06,5376.0
1987-01-07,5376.0
1987-01-08,5390.0
1987-01-09,5348.0
1987-01-10,5320.0
1987-01-11,5320.0
1987-01-12,5294.0
1987-01-13,5242.0
1987-01-14,5177.0
1987-01-15,5138.0
1987-01-16,5138.0
1987-01-17,5138.0
1987-01-18,5164.0
1987-01-19,5190.0
1987-01-20,5216.0
1987-01-21,5229.0
1987-01-22,5216.0
1987-01-23,5255.0
1987-01-24,5348.0
1987-01-25,5474.0
1987-01-26,5726.0
1987-01-27,5964.0
1987-01-28,6175.0
1987-01-29,6262.0
1987-01-30,6335.0
1987-01-31,6379.0
1987-02-01,6408.0
1987-02-02,6437.0
1987-02-03,6496.0
1987-02-04,6583.0
1987-02-05,6642.0
1987-02-06,6700.0
1987-02-07,6729.0
1987-02-08,6700.0
1987-02-09,6671.0
1987-02-10,6613.0
1987-02-11,6598.0
1987-02-12,6627.0
1987-02-13,6700.0
1987-02-14,6773.0
1987-02-15,6788.0
1987-02-16,6832.0
1987-02-17,7046.0
1987-02-18,7077.0
1987-02-19,7046.0
1987-02-20,7030.0
1987-02-21,6999.0
1987-02-22,6984.0
1987-02-23,6984.0
1987-02-24,7015.0
1987-02-25,6984.0
1987-02-26,6937.0
1987-02-27,6832.0
1987-02-28,6715.0
1987-03-01,6598.0
1987-03-02,6481.0
1987-03-03,6364.0
1987-03-04,6408.0
1987-03-05,6510.0
1987-03-06,6642.0
1987-03-07,6817.0
1987-03-08,7046.0
1987-03-09,7124.0
1987-03-10,7311.0
1987-03-11,7452.0
1987-03-12,7623.0
1987-03-13,7796.0
1987-03-14,7954.0
1987-03-15,8081.0
1987-03-16,8160.0
1987-03-17,8176.0
1987-03-18,8176.0
1987-03-19,8176.0
1987-03-20,8160.0
1987-03-21,8144.0
1987-03-22,8160.0
1987-03-23,8144.0
1987-03-24,7939.0
1987-03-25,7781.0
1987-03-26,7670.0
1987-03-27,7483.0
1987-03-28,7358.0
1987-03-29,7218.0
1987-03-30,7264.0
1987-03-31,7264.0
1987-04-01,7233.0
1987-04-02,7218.0
1987-04-03,7202.0
