Datetime,streamflow
1943-04-01,2.299
1943-05-01,5.9
1943-06-01,6.5
1943-07-01,13.0
1943-08-01,6.5
1943-09-01,9.5
1943-10-01,16.9
1943-11-01,10.1
1943-12-01,6.1
1944-01-01,3.5
1944-02-01,2.6
1944-03-01,2.2
1944-04-01,6.605
1944-05-01,5.805
1944-06-01,34.301
1944-07-01,35.6
1944-08-01,18.1
1944-09-01,20.7
1944-10-01,37.2
1944-11-01,44.7
1944-12-01,28.5
1945-01-01,8.9
1945-02-01,4.7
1945-03-01,8.0
1945-04-01,7.303
1945-05-01,48.8
1945-06-01,52.2
1945-07-01,22.8
1945-08-01,21.2
1945-09-01,26.0
1945-10-01,33.6
1945-11-01,32.1
1945-12-01,20.9
1946-01-01,11.0
1946-02-01,9.2
1946-03-01,6.4
1946-04-01,6.396
1946-05-01,9.6
1946-06-01,6.7
1946-07-01,9.0
1946-08-01,10.6
1946-09-01,26.4
1946-10-01,20.4
1946-11-01,34.3
1946-12-01,19.1
1947-01-01,13.7
1947-02-01,7.4
1947-03-01,5.6
1947-04-01,4.204
1947-05-01,18.8
1947-06-01,18.2
1947-07-01,12.4
1947-08-01,11.2
1947-09-01,13.9
1947-10-01,20.2
1947-11-01,16.8
1947-12-01,10.5
1948-01-01,7.8
1948-02-01,5.1
1948-03-01,5.1
1948-04-01,5.602
1948-05-01,7.4
1948-06-01,13.3
1948-07-01,14.0
1948-08-01,9.4
1948-09-01,18.4
1948-10-01,23.0
1948-11-01,22.5
1948-12-01,15.1
1949-01-01,9.4
1949-02-01,14.4
1949-03-01,22.6
1949-04-01,16.596
1949-05-01,38.596
1949-06-01,50.997
1949-07-01,24.7
1949-08-01,14.1
1949-09-01,17.2
1949-10-01,34.2
1949-11-01,19.5
1949-12-01,13.9
1950-01-01,7.0
1950-02-01,6.0
1950-03-01,7.8
1950-04-01,15.205
1950-05-01,15.405
1950-06-01,21.605
1950-07-01,14.602
1950-08-01,23.8
1950-09-01,20.8
1950-10-01,28.2
1950-11-01,38.3
1950-12-01,31.4
1951-01-01,19.7
1951-02-01,11.5
1951-03-01,8.5
1951-04-01,5.999
1951-05-01,31.0
1951-06-01,42.0
1951-07-01,31.4
1951-08-01,34.1
1951-09-01,27.6
1951-10-01,26.0
1951-11-01,33.4
1951-12-01,26.4
1952-01-01,13.7
1952-02-01,8.4
1952-03-01,13.2
1952-04-01,7.596
1952-05-01,11.698
1952-06-01,9.8
1952-07-01,17.7
1952-08-01,13.1
1952-09-01,19.3
1952-10-01,17.0
1952-11-01,12.5
1952-12-01,8.4
1953-01-01,13.5
