Datetime,streamflow
1918-07-01,56.0
1918-07-02,71.0
1918-07-03,68.0
1918-07-04,74.0
1918-07-05,74.0
1918-07-06,63.0
1918-07-07,60.0
1918-07-08,55.0
1918-07-09,60.0
1918-07-10,64.0
1918-07-11,67.0
1918-07-12,60.0
1918-07-13,56.0
1918-07-14,55.0
1918-07-15,53.0
1918-07-16,54.0
1918-07-17,56.0
1918-07-18,54.0
1918-07-19,56.0
1918-07-20,59.0
1918-07-21,55.0
1918-07-22,53.0
1918-07-23,52.0
1918-07-24,55.0
1918-07-25,54.0
1918-07-26,60.0
1918-07-27,67.0
1918-07-28,61.0
1918-07-29,59.0
1918-07-30,60.0
1918-07-31,53.0
1918-08-01,54.0
1918-08-02,56.0
1918-08-03,55.0
1918-08-04,55.0
1918-08-05,60.0
1918-08-06,61.0
1918-08-07,59.0
1918-08-08,55.0
1918-08-09,54.0
1918-08-10,55.0
1918-08-11,53.0
1918-08-12,54.0
1918-08-13,59.0
1918-08-14,63.0
1918-08-15,61.0
1918-08-16,64.0
1918-08-17,60.0
1918-08-18,56.0
1918-08-19,61.0
1918-08-20,55.0
1918-08-21,59.0
1918-08-22,56.0
1918-08-23,64.0
1918-08-24,61.0
1918-08-25,63.0
1918-08-26,63.0
1918-08-27,59.0
1918-08-28,56.0
1918-08-29,60.0
1918-08-30,59.0
1918-08-31,55.0
1918-09-01,61.0
1918-09-02,63.0
1918-09-03,83.0
1918-09-04,83.0
1918-09-05,83.0
1918-09-06,79.0
1918-09-07,78.0
1918-09-08,64.0
1918-09-09,68.0
1918-09-10,67.0
1918-09-11,67.0
1918-09-12,68.0
1918-09-13,67.0
1918-09-14,63.0
1918-09-15,60.0
1918-09-16,63.0
1918-09-17,63.0
1918-09-18,64.0
1918-09-19,67.0
1918-09-20,67.0
1918-09-21,67.0
1918-09-22,67.0
1918-09-23,67.0
1918-09-24,67.0
1918-09-25,64.0
1918-09-26,64.0
1918-09-27,64.0
1918-09-28,64.0
1918-09-29,64.0
1918-09-30,64.0
1918-10-01,64.0
1918-10-02,64.0
1918-10-03,64.0
1918-10-04,64.0
1918-10-05,64.0
1918-10-06,64.0
1918-10-07,64.0
1918-10-08,64.0
1918-10-09,64.0
1918-10-10,67.0
1918-10-11,64.0
1918-10-12,67.0
1918-10-13,67.0
1918-10-14,68.0
1918-10-15,71.0
1918-10-16,78.0
1918-10-17,83.0
1918-10-18,81.0
1918-10-19,86.0
1918-10-20,123.0
1918-10-21,123.0
1918-10-22,123.0
1918-10-23,123.0
1918-10-24,123.0
1918-10-25,121.0
1918-10-26,110.0
1918-10-27,102.0
1918-10-28,102.0
1918-10-29,102.0
1918-10-30,102.0
1918-10-31,100.0
1918-11-01,142.0
1918-11-02,142.0
1918-11-03,123.0
1918-11-04,123.0
1918-11-05,123.0
1918-11-06,146.0
1918-11-07,123.0
1918-11-08,166.0
1918-11-09,168.0
1918-11-10,172.0
1918-11-11,184.0
1918-11-12,184.0
1918-11-13,198.0
1918-11-14,211.0
1918-11-15,170.0
1918-11-16,184.0
1918-11-17,184.0
1918-11-18,198.0
1918-11-19,170.0
1918-11-20,184.0
1918-11-21,192.0
1918-11-22,198.0
1918-11-23,170.0
1918-11-24,186.0
1918-11-25,176.0
1918-11-26,227.0
1918-11-27,241.0
1918-11-28,227.0
1918-11-29,211.0
1918-11-30,220.0
1918-12-01,211.0
1918-12-02,211.0
1918-12-03,198.0
1918-12-04,211.0
1918-12-05,227.0
1918-12-06,220.0
1918-12-07,227.0
1918-12-08,220.0
1918-12-09,214.0
1918-12-10,216.0
1918-12-11,205.0
1918-12-12,229.0
1918-12-13,259.0
1918-12-14,249.0
1918-12-15,294.0
1918-12-16,331.0
1918-12-17,331.0
1918-12-18,343.0
1918-12-19,350.0
1918-12-20,334.0
1918-12-21,331.0
1918-12-22,365.0
1918-12-23,359.0
1918-12-24,365.0
1918-12-25,365.0
1918-12-26,396.0
1918-12-27,396.0
1918-12-28,396.0
1918-12-29,396.0
1918-12-30,390.0
1918-12-31,390.0
1919-01-01,390.0
1919-01-02,365.0
1919-01-03,371.0
1919-01-04,365.0
1919-01-05,365.0
1919-01-06,365.0
1919-01-07,371.0
1919-01-08,371.0
1919-01-09,365.0
1919-01-10,334.0
1919-01-11,359.0
1919-01-12,337.0
1919-01-13,331.0
1919-01-14,294.0
1919-01-15,252.0
1919-01-16,222.0
1919-01-17,198.0
1919-01-18,192.0
1919-01-19,193.0
1919-01-20,254.0
1919-01-21,231.0
1919-01-22,231.0
1919-01-23,231.0
1919-01-24,227.0
1919-01-25,227.0
1919-01-26,227.0
1919-01-27,231.0
1919-01-28,259.0
1919-01-29,252.0
1919-01-30,220.0
1919-01-31,198.0
1919-02-01,198.0
1919-02-02,184.0
1919-02-03,170.0
1919-02-04,170.0
1919-02-05,176.0
1919-02-06,198.0
1919-02-07,198.0
1919-02-08,176.0
1919-02-09,170.0
1919-02-10,151.0
1919-02-11,146.0
1919-02-12,146.0
1919-02-13,146.0
1919-02-14,123.0
1919-02-15,146.0
1919-02-16,123.0
1919-02-17,120.0
1919-02-18,123.0
1919-02-19,123.0
1919-02-20,120.0
1919-02-21,102.0
1919-02-22,123.0
1919-02-23,113.0
1919-02-24,102.0
1919-02-25,102.0
1919-02-26,102.0
1919-02-27,92.0
1919-02-28,102.0
1919-03-01,102.0
1919-03-02,123.0
1919-03-03,146.0
1919-03-04,146.0
1919-03-05,170.0
1919-03-06,123.0
1919-03-07,113.0
1919-03-08,123.0
1919-03-09,365.0
1919-03-10,123.0
1919-03-11,102.0
1919-03-12,102.0
1919-03-13,92.0
1919-03-14,102.0
1919-03-15,102.0
1919-03-16,123.0
1919-03-17,102.0
1919-03-18,92.0
1919-03-19,102.0
1919-03-20,102.0
1919-03-21,92.0
1919-03-22,123.0
1919-03-23,102.0
1919-03-24,123.0
1919-03-25,113.0
1919-03-26,98.0
1919-03-27,102.0
1919-03-28,123.0
1919-03-29,95.0
1919-03-30,83.0
1919-03-31,86.0
1919-04-01,79.0
1919-04-02,83.0
1919-04-03,83.0
1919-04-04,92.0
1919-04-05,79.0
1919-04-06,74.0
1919-04-07,79.0
1919-04-08,74.0
1919-04-09,86.0
1919-04-10,73.0
1919-04-11,83.0
1919-04-12,74.0
1919-04-13,78.0
1919-04-14,67.0
1919-04-15,67.0
1919-04-16,63.0
1919-04-17,67.0
1919-04-18,71.0
1919-04-19,83.0
1919-04-20,83.0
1919-04-21,102.0
1919-04-22,92.0
1919-04-23,83.0
1919-04-24,83.0
1919-04-25,102.0
1919-04-26,79.0
1919-04-27,83.0
1919-04-28,67.0
1919-04-29,83.0
1919-04-30,259.0
1919-05-01,227.0
1919-05-02,170.0
1919-05-03,146.0
1919-05-04,158.0
1919-05-05,123.0
1919-05-06,123.0
1919-05-07,135.0
1919-05-08,102.0
1919-05-09,135.0
1919-05-10,102.0
1919-05-11,146.0
1919-05-12,259.0
1919-05-13,294.0
1919-05-14,365.0
1919-05-15,365.0
1919-05-16,294.0
1919-05-17,241.0
1919-05-18,227.0
1919-05-19,198.0
1919-05-20,198.0
1919-05-21,198.0
1919-05-22,170.0
1919-05-23,184.0
1919-05-24,170.0
1919-05-25,184.0
1919-05-26,146.0
1919-05-27,146.0
1919-05-28,158.0
1919-05-29,146.0
1919-05-30,135.0
1919-05-31,123.0
1919-06-01,135.0
1919-06-02,146.0
1919-06-03,123.0
1919-06-04,227.0
1919-06-05,198.0
1919-06-06,198.0
1919-06-07,170.0
1919-06-08,146.0
1919-06-09,135.0
1919-06-10,146.0
1919-06-11,123.0
1919-06-12,158.0
1919-06-13,151.0
1919-06-14,146.0
1919-06-15,146.0
1919-06-16,135.0
1919-06-17,123.0
1919-06-18,135.0
1919-06-19,128.0
1919-06-20,123.0
1919-06-21,113.0
1919-06-22,102.0
1919-06-23,113.0
1919-06-24,123.0
1919-06-25,102.0
1919-06-26,102.0
1919-06-27,123.0
1919-06-28,146.0
1919-06-29,135.0
1919-06-30,146.0
1919-07-01,123.0
1919-07-02,135.0
1919-07-03,146.0
1919-07-04,113.0
1919-07-05,123.0
1919-07-06,135.0
1919-07-07,146.0
1919-07-08,123.0
1919-07-09,135.0
1919-07-10,123.0
1919-07-11,123.0
1919-07-12,102.0
1919-07-13,102.0
1919-07-14,113.0
1919-07-15,102.0
1919-07-16,92.0
1919-07-17,102.0
1919-07-18,123.0
1919-07-19,113.0
1919-07-20,102.0
