Datetime,streamflow
1972-06-22,7098.0
1972-06-23,6997.0
1972-06-24,6896.0
1972-06-25,6766.0
1972-06-26,6627.0
1972-06-27,6479.0
1972-06-28,6341.0
1972-06-29,6150.0
1972-06-30,5987.0
1972-07-01,5787.4
1972-07-02,5589.6
1972-07-03,5378.8
1972-07-04,5140.8
1972-07-05,4902.8
1972-07-06,4667.0
1972-07-07,4444.0
1972-07-08,4228.0
1972-07-09,4096.0
1972-07-10,3955.6
1972-07-11,3793.6
1972-07-12,3626.2
1972-07-13,3469.6
1972-07-14,3308.4
1972-07-15,3152.4
1972-07-16,3007.2
1972-07-17,2878.4
1972-07-18,2767.6
1972-07-19,2654.2
1972-07-20,2557.6
1972-07-21,2461.0
1972-07-22,2364.4
1972-07-23,2280.4
1972-07-24,2198.0
1972-07-25,2126.0
1972-07-26,2074.0
1972-07-27,2018.6
1972-07-28,1969.2
1972-07-29,1935.0
1972-07-30,1908.4
1972-07-31,1885.6
1972-08-01,1886.0
1972-08-02,1886.0
1972-08-03,1886.0
1972-08-04,1889.0
1972-08-05,1889.0
1972-08-06,1882.0
1972-08-07,1870.0
1972-08-08,1863.0
1972-08-09,1851.0
1972-08-10,1840.0
1972-08-11,1844.0
1972-08-12,1859.0
1972-08-13,1878.0
1972-08-14,1908.0
1972-08-15,1958.0
1972-08-16,2011.0
1972-08-17,2082.0
1972-08-18,2150.0
1972-08-19,2222.0
1972-08-20,2301.0
1972-08-21,2356.0
1972-08-22,2390.0
1972-08-23,2415.0
1972-08-24,2411.0
1972-08-25,2394.0
1972-08-26,2373.0
1972-08-27,2343.0
1972-08-28,2322.0
1972-08-29,2293.0
1972-08-30,2255.0
1972-08-31,2222.0
1972-09-01,2178.0
1972-09-02,2134.0
1972-09-03,2090.0
1972-09-04,2034.0
1972-09-05,1973.0
1972-09-06,1912.0
1972-09-07,1855.0
1972-09-08,1797.0
1972-09-09,1739.0
1972-09-10,1682.0
1972-09-11,1635.0
1972-09-12,1601.0
1972-09-13,1568.0
1972-09-14,1534.0
1972-09-15,1517.0
1972-09-16,1503.0
1972-09-17,1486.0
1972-09-18,1458.0
1972-09-19,1428.0
1972-09-20,1397.0
1972-09-21,1377.0
1972-09-22,1360.0
1972-09-23,1352.0
1972-09-24,1352.0
1972-09-25,1355.0
1972-09-26,1383.0
1972-09-27,1419.0
1972-09-28,1442.0
1972-09-29,1458.0
1972-09-30,1472.0
1972-10-01,1483.6
1972-10-02,1503.2
1972-10-03,1525.6
1972-10-04,1553.6
1972-10-05,1592.8
1972-10-06,1640.4
1972-10-07,1681.6
1972-10-08,1717.6
1972-10-09,1739.2
1972-10-10,1753.6
1972-10-11,1753.6
1972-10-12,1753.6
1972-10-13,1757.2
1972-10-14,1746.4
1972-10-15,1735.6
1972-10-16,1724.8
1972-10-17,1714.0
1972-10-18,1706.8
1972-10-19,1703.2
1972-10-20,1706.8
1972-10-21,1721.2
1972-10-22,1735.6
1972-10-23,1753.6
1972-10-24,1775.2
1972-10-25,1811.2
1972-10-26,1862.8
1972-10-27,1923.6
1972-10-28,1995.8
1972-10-29,2058.0
1972-10-30,2114.0
1972-10-31,2158.0
1972-11-01,2194.0
1972-11-02,2210.0
1972-11-03,2238.4
1972-11-04,2318.2
1972-11-05,2435.8
1972-11-06,2545.0
1972-11-07,2629.0
1972-11-08,2704.6
1972-11-09,2771.8
1972-11-10,2826.4
1972-11-11,2864.6
1972-11-12,2896.8
1972-11-13,2919.8
1972-11-14,2938.2
1972-11-15,2961.2
1972-11-16,2979.6
1972-11-17,3002.6
1972-11-18,3016.4
1972-11-19,3016.4
1972-11-20,3030.2
1972-11-21,3048.6
1972-11-22,3080.8
1972-11-23,3131.6
1972-11-24,3173.2
1972-11-25,3235.6
1972-11-26,3251.2
1972-11-27,3277.2
1972-11-28,3292.8
1972-11-29,3313.6
1972-11-30,3344.8
1972-12-01,3386.0
1972-12-02,3444.0
1972-12-03,3532.0
1972-12-04,3637.0
1972-12-05,3745.0
1972-12-06,3864.0
1972-12-07,3983.0
1972-12-08,4107.0
1972-12-09,4222.0
1972-12-10,4336.0
1972-12-11,4432.0
1972-12-12,4506.0
1972-12-13,4586.0
1972-12-14,4667.0
1972-12-15,4767.0
1972-12-16,4842.0
1972-12-17,4916.0
1972-12-18,4978.0
1972-12-19,5086.0
1972-12-20,5134.0
1972-12-21,5161.0
1972-12-22,5175.0
1972-12-23,5195.0
1972-12-24,5216.0
1972-12-25,5229.0
1972-12-26,5250.0
1972-12-27,5284.0
1972-12-28,5297.0
1972-12-29,5311.0
1972-12-30,5331.0
1972-12-31,5345.0
1973-01-01,5352.0
1973-01-02,5365.0
1973-01-03,5379.0
1973-01-04,5399.0
1973-01-05,5406.0
1973-01-06,5413.0
1973-01-07,5413.0
1973-01-08,5420.0
1973-01-09,5494.0
1973-01-10,5522.0
1973-01-11,5522.0
1973-01-12,5515.0
1973-01-13,5501.0
1973-01-14,5508.0
1973-01-15,5508.0
1973-01-16,5515.0
1973-01-17,5542.0
1973-01-18,5556.0
1973-01-19,5576.0
1973-01-20,5596.0
1973-01-21,5624.0
1973-01-22,5644.0
1973-01-23,5664.0
1973-01-24,5678.0
1973-01-25,5698.0
1973-01-26,5719.0
1973-01-27,5746.0
1973-01-28,5802.0
1973-01-29,5839.0
1973-01-30,5854.0
1973-01-31,5891.0
1973-02-01,5921.0
1973-02-02,5943.0
1973-02-03,5958.0
1973-02-04,5980.0
1973-02-05,5995.0
1973-02-06,6017.0
1973-02-07,6039.0
1973-02-08,6069.0
1973-02-09,6083.0
1973-02-10,6150.0
1973-02-11,6182.0
1973-02-12,6192.0
1973-02-13,6214.0
1973-02-14,6235.0
1973-02-15,6288.0
1973-02-16,6330.0
1973-02-17,6351.0
1973-02-18,6415.0
1973-02-19,6468.0
1973-02-20,6500.0
1973-02-21,6542.0
1973-02-22,6595.0
1973-02-23,6648.0
1973-02-24,6694.0
1973-02-25,6752.0
1973-02-26,6781.0
1973-02-27,6838.0
1973-02-28,6882.0
1973-03-01,6954.0
1973-03-02,7040.0
1973-03-03,7098.0
1973-03-04,7126.0
1973-03-05,7170.0
1973-03-06,7184.0
1973-03-07,7242.0
1973-03-08,7285.0
1973-03-09,7299.0
1973-03-10,7342.0
1973-03-11,7400.0
1973-03-12,7460.0
1973-03-13,7520.0
1973-03-14,7580.0
1973-03-15,7600.0
1973-03-16,7700.0
1973-03-17,7820.0
1973-03-18,7860.0
1973-03-19,7940.0
1973-03-20,7980.0
1973-03-21,8020.0
1973-03-22,8140.0
1973-03-23,8160.0
1973-03-24,8180.0
1973-03-25,8220.0
1973-03-26,8280.0
1973-03-27,8260.0
1973-03-28,8280.0
1973-03-29,8260.0
1973-03-30,8240.0
1973-03-31,8260.0
1973-04-01,8280.0
1973-04-02,8260.0
1973-04-03,8240.0
1973-04-04,8240.0
1973-04-05,8260.0
1973-04-06,8260.0
1973-04-07,8220.0
1973-04-08,8200.0
1973-04-09,8180.0
1973-04-10,8180.0
1973-04-11,8180.0
1973-04-12,8180.0
1973-04-13,8140.0
1973-04-14,8100.0
1973-04-15,8080.0
1973-04-16,8100.0
1973-04-17,8100.0
1973-04-18,8120.0
1973-04-19,8100.0
1973-04-20,8100.0
1973-04-21,8100.0
1973-04-22,8100.0
1973-04-23,8180.0
1973-04-24,8180.0
1973-04-25,8200.0
1973-04-26,8220.0
1973-04-27,8260.0
1973-04-28,8340.0
1973-04-29,8423.0
1973-04-30,8469.0
1973-05-01,8538.0
1973-05-02,8584.0
1973-05-03,8699.0
1973-05-04,8745.0
1973-05-05,8837.0
1973-05-06,8906.0
1973-05-07,9067.0
1973-05-08,9182.0
1973-05-09,9251.0
1973-05-10,9320.0
1973-05-11,9389.0
1973-05-12,9435.0
1973-05-13,9504.0
1973-05-14,9550.0
1973-05-15,9550.0
1973-05-16,9550.0
1973-05-17,9527.0
1973-05-18,9527.0
1973-05-19,9527.0
1973-05-20,9481.0
1973-05-21,9412.0
1973-05-22,9343.0
1973-05-23,9274.0
1973-05-24,9205.0
1973-05-25,9113.0
1973-05-26,9021.0
1973-05-27,8952.0
1973-05-28,8883.0
1973-05-29,8837.0
1973-05-30,8768.0
1973-05-31,8699.0
1973-06-01,8653.0
1973-06-02,8607.0
1973-06-03,8561.0
1973-06-04,8515.0
1973-06-05,8515.0
1973-06-06,8515.0
1973-06-07,8469.0
1973-06-08,8423.0
1973-06-09,8423.0
1973-06-10,8380.0
1973-06-11,8340.0
1973-06-12,8320.0
1973-06-13,8320.0
1973-06-14,8320.0
1973-06-15,8300.0
1973-06-16,8280.0
1973-06-17,8260.0
1973-06-18,8240.0
1973-06-19,8200.0
1973-06-20,8180.0
1973-06-21,8140.0
1973-06-22,8100.0
1973-06-23,8060.0
1973-06-24,8000.0
1973-06-25,7820.0
1973-06-26,7780.0
1973-06-27,7720.0
1973-06-28,7660.0
1973-06-29,7600.0
1973-06-30,7500.0
1973-07-01,7400.0
1973-07-02,7328.0
1973-07-03,7227.2
1973-07-04,7112.0
1973-07-05,6939.2
1973-07-06,6780.8
1973-07-07,6574.0
1973-07-08,6362.0
1973-07-09,6105.6
1973-07-10,5883.6
1973-07-11,5637.2
1973-07-12,5365.2
1973-07-13,5100.0
1973-07-14,4828.0
1973-07-15,4586.4
1973-07-16,4438.0
1973-07-17,4294.0
1973-07-18,4128.4
1973-07-19,3998.8
1973-07-20,3858.4
1973-07-21,3750.4
1973-07-22,3642.4
1973-07-23,3532.0
1973-07-24,3412.4
1973-07-25,3329.2
1973-07-26,3277.2
1973-07-27,3240.8
1973-07-28,3209.6
1973-07-29,3178.4
1973-07-30,3157.6
1973-07-31,3136.8
1973-08-01,3116.0
1973-08-02,3090.0
1973-08-03,3067.0
1973-08-04,3039.0
1973-08-05,3016.0
1973-08-06,2980.0
1973-08-07,2952.0
1973-08-08,2920.0
1973-08-09,2878.0
1973-08-10,2835.0
1973-08-11,2780.0
1973-08-12,2713.0
1973-08-13,2642.0
1973-08-14,2558.0
1973-08-15,2482.0
1973-08-16,2406.0
1973-08-17,2360.0
1973-08-18,2310.0
1973-08-19,2268.0
1973-08-20,2230.0
1973-08-21,2198.0
1973-08-22,2166.0
1973-08-23,2138.0
1973-08-24,2118.0
1973-08-25,2098.0
1973-08-26,2078.0
1973-08-27,2058.0
1973-08-28,2030.0
1973-08-29,2003.0
1973-08-30,1973.0
1973-08-31,1939.0
1973-09-01,1905.0
1973-09-02,1870.0
1973-09-03,1840.0
1973-09-04,1818.0
1973-09-05,1793.0
1973-09-06,1772.0
1973-09-07,1739.0
1973-09-08,1718.0
1973-09-09,1685.0
1973-09-10,1660.0
1973-09-11,1632.0
1973-09-12,1604.0
1973-09-13,1576.0
1973-09-14,1545.0
1973-09-15,1514.0
1973-09-16,1492.0
1973-09-17,1470.0
1973-09-18,1461.0
1973-09-19,1453.0
1973-09-20,1450.0
1973-09-21,1456.0
1973-09-22,1481.0
1973-09-23,1500.0
1973-09-24,1514.0
1973-09-25,1523.0
1973-09-26,1531.0
1973-09-27,1540.0
1973-09-28,1548.0
1973-09-29,1562.0
1973-09-30,1584.0
1973-10-01,1637.6
1973-10-02,1735.6
1973-10-03,1855.2
1973-10-04,1957.8
1973-10-05,2011.0
1973-10-06,2034.0
1973-10-07,2042.0
1973-10-08,2042.0
1973-10-09,2042.0
1973-10-10,2054.0
1973-10-11,2066.0
1973-10-12,2086.0
1973-10-13,2118.0
1973-10-14,2142.0
1973-10-15,2162.0
1973-10-16,2170.0
1973-10-17,2170.0
1973-10-18,2162.0
1973-10-19,2142.0
1973-10-20,2114.0
1973-10-21,2090.0
1973-10-22,2074.0
1973-10-23,2070.0
1973-10-24,2098.0
1973-10-25,2130.0
1973-10-26,2174.0
1973-10-27,2226.0
1973-10-28,2297.2
1973-10-29,2343.4
1973-10-30,2372.8
1973-10-31,2389.6
1973-11-01,2410.6
1973-11-02,2431.6
1973-11-03,2519.8
1973-11-04,2645.8
1973-11-05,2818.0
1973-11-06,3007.2
1973-11-07,3194.0
1973-11-08,3370.8
1973-11-09,3511.2
1973-11-10,3626.2
1973-11-11,3761.2
1973-11-12,3907.0
1973-11-13,4042.0
1973-11-14,4168.0
1973-11-15,4276.0
1973-11-16,4372.0
1973-11-17,4462.4
1973-11-18,4543.0
1973-11-19,4629.8
1973-11-20,4704.2
1973-11-21,4766.8
1973-11-22,4834.8
1973-11-23,4909.6
1973-11-24,4964.0
1973-11-25,5025.2
1973-11-26,5106.8
1973-11-27,5174.8
1973-11-28,5242.8
1973-11-29,5304.0
1973-11-30,5358.4
1973-12-01,5399.0
1973-12-02,5454.0
1973-12-03,5501.0
1973-12-04,5528.0
1973-12-05,5556.0
1973-12-06,5583.0
1973-12-07,5603.0
1973-12-08,5630.0
1973-12-09,5644.0
1973-12-10,5651.0
1973-12-11,5664.0
1973-12-12,5671.0
1973-12-13,5685.0
1973-12-14,5705.0
1973-12-15,5732.0
1973-12-16,5753.0
1973-12-17,5766.0
1973-12-18,5787.0
1973-12-19,5810.0
1973-12-20,5839.0
1973-12-21,5861.0
1973-12-22,5876.0
1973-12-23,5891.0
1973-12-24,5906.0
1973-12-25,5921.0
1973-12-26,5943.0
1973-12-27,5972.0
1973-12-28,6002.0
1973-12-29,6039.0
1973-12-30,6061.0
1973-12-31,6091.0
1974-01-01,6113.0
1974-01-02,6135.0
1974-01-03,6150.0
1974-01-04,6171.0
1974-01-05,6235.0
1974-01-06,6256.0
1974-01-07,6267.0
1974-01-08,6298.0
1974-01-09,6362.0
1974-01-10,6436.0
1974-01-11,6479.0
1974-01-12,6500.0
1974-01-13,6532.0
1974-01-14,6563.0
1974-01-15,6616.0
1974-01-16,6669.0
1974-01-17,6752.0
1974-01-18,6781.0
1974-01-19,6795.0
1974-01-20,6882.0
1974-01-21,6910.0
1974-01-22,6925.0
1974-01-23,6954.0
1974-01-24,6997.0
1974-01-25,7011.0
1974-01-26,7026.0
1974-01-27,7026.0
1974-01-28,7126.0
1974-01-29,7141.0
1974-01-30,7141.0
1974-01-31,7198.0
1974-02-01,7198.4
1974-02-02,7198.4
1974-02-03,7198.4
1974-02-04,7227.2
1974-02-05,7227.2
1974-02-06,7284.8
1974-02-07,7299.2
1974-02-08,7371.2
1974-02-09,7420.0
1974-02-10,7460.0
1974-02-11,7500.0
1974-02-12,7560.0
1974-02-13,7620.0
1974-02-14,7660.0
1974-02-15,7680.0
1974-02-16,7680.0
1974-02-17,7720.0
1974-02-18,7740.0
1974-02-19,7780.0
1974-02-20,7820.0
1974-02-21,7840.0
1974-02-22,7860.0
