Datetime,streamflow
1964-01-01,0.54
1964-01-02,0.49
1964-01-03,0.49
1964-01-04,0.49
1964-01-05,0.44
1964-01-06,0.44
1964-01-07,0.44
1964-01-08,0.39
1964-01-09,0.39
1964-01-10,0.39
1964-01-11,0.34
1964-01-12,0.34
1964-01-13,0.34
1964-01-14,0.28
1964-01-15,0.28
1964-01-16,0.28
1964-01-17,0.28
1964-01-18,0.23
1964-01-19,0.23
1964-01-20,0.23
1964-01-21,0.23
1964-01-22,0.18
1964-01-23,0.18
1964-01-24,0.18
1964-01-25,0.18
1964-01-26,0.18
1964-01-27,0.18
1964-01-28,0.16
1964-01-29,0.16
1964-01-30,0.16
1964-01-31,0.16
1964-02-01,0.14
1964-02-02,0.14
1964-02-03,0.14
1964-02-04,0.14
1964-02-05,0.14
1964-02-06,0.14
1964-02-07,0.13
1964-02-08,0.13
1964-02-09,0.13
1964-02-10,0.14
1964-02-11,0.14
1964-02-12,0.14
1964-02-13,0.14
1964-02-14,0.14
1964-02-15,0.13
1964-02-16,0.13
1964-02-17,0.13
1964-02-18,0.11
1964-02-19,0.11
1964-02-20,0.11
1964-02-21,0.11
1964-02-22,0.09
1964-02-23,0.09
1964-02-24,0.07
1964-02-25,0.07
1964-02-26,0.05
1964-02-27,0.07
1964-02-28,0.07
1964-02-29,0.07
1964-03-01,0.07
1964-03-02,0.07
1964-03-03,0.07
1964-03-04,0.05
1964-03-05,0.05
1964-03-06,0.05
1964-03-07,0.05
1964-03-08,0.05
1964-03-09,0.04
1964-03-10,0.04
1964-03-11,0.04
1964-03-12,0.04
1964-03-13,0.04
1964-03-14,0.04
1964-03-15,0.04
1964-03-16,0.04
1964-03-17,0.04
1964-03-18,0.04
1964-03-19,0.04
1964-03-20,0.13
1964-03-21,0.16
1964-03-22,0.18
1964-03-23,0.18
1964-03-24,0.23
1964-03-25,0.23
1964-03-26,0.18
1964-03-27,0.16
1964-03-28,0.14
1964-03-29,0.11
1964-03-30,0.28
1964-03-31,0.6
1964-04-01,0.65
1964-04-02,0.6
1964-04-03,0.49
1964-04-04,0.34
1964-04-05,0.18
1964-04-06,0.14
1964-04-07,0.09
1964-04-08,0.09
1964-04-09,0.07
1964-04-10,0.05
1964-04-11,0.05
1964-04-12,0.04
1964-04-13,0.02
1964-04-14,0.0
1964-04-15,0.0
1964-04-16,0.0
1964-04-17,0.0
1964-04-18,0.09
1964-04-19,0.09
1964-04-20,0.16
1964-04-21,0.13
1964-04-22,0.09
1964-04-23,0.09
1964-04-24,0.07
1964-04-25,0.07
1964-04-26,0.07
1964-04-27,0.05
1964-04-28,0.05
1964-04-29,0.05
1964-04-30,0.05
1964-05-01,0.05
1964-05-02,0.07
1964-05-03,0.09
1964-05-04,0.14
1964-05-05,0.23
1964-05-06,0.18
1964-05-07,0.18
1964-05-08,0.16
1964-05-09,0.16
1964-05-10,0.18
1964-05-11,0.39
1964-05-12,0.34
1964-05-13,0.65
1964-05-14,0.34
1964-05-15,0.14
1964-05-16,0.16
1964-05-17,0.07
1964-05-18,0.07
1964-05-19,0.04
1964-05-20,0.02
1964-05-21,2.18
1964-05-22,1.24
1964-05-23,0.97
1964-05-24,0.7
1964-05-25,5.7
1964-05-26,17.8
1964-05-27,11.6
1964-05-28,20.3
1964-05-29,13.4
1964-05-30,9.52
1964-05-31,5.87
1964-06-01,2.4
1964-06-02,1.24
1964-06-03,0.65
1964-06-04,0.44
1964-06-05,0.34
1964-06-06,18.2
1964-06-07,12.8
1964-06-08,4.74
1964-06-09,10.6
1964-06-10,10.3
1964-06-11,6.21
1964-06-12,11.0
1964-06-13,6.38
1964-06-14,6.38
1964-06-15,3.56
1964-06-16,2.75
1964-06-17,2.63
1964-06-18,2.63
1964-06-19,3.02
1964-06-20,2.63
1964-06-21,2.4
1964-06-22,2.18
1964-06-23,1.94
1964-06-24,1.33
1964-06-25,3.29
1964-06-26,18.4
1964-06-27,49.1
1964-06-28,30.3
1964-06-29,13.4
1964-06-30,6.72
1964-07-01,3.02
1964-07-02,2.88
1964-07-03,2.88
1964-07-04,2.75
1964-07-05,4.42
1964-07-06,4.74
1964-07-07,3.7
1964-07-08,5.06
1964-07-09,3.02
1964-07-10,2.18
1964-07-11,1.94
1964-07-12,20.5
1964-07-13,13.4
1964-07-14,7.75
1964-07-15,5.7
1964-07-16,3.83
1964-07-17,2.29
1964-07-18,1.72
1964-07-19,1.6
1964-07-20,4.42
1964-07-21,4.9
1964-07-22,3.16
1964-07-23,2.18
1964-07-24,1.72
1964-07-25,1.51
1964-07-26,1.83
1964-07-27,1.42
1964-07-28,1.06
1964-07-29,0.79
1964-07-30,0.65
1964-07-31,0.54
1964-08-01,0.44
1964-08-02,0.44
1964-08-03,0.34
1964-08-04,0.23
1964-08-05,0.23
1964-08-06,4.58
1964-08-07,6.72
1964-08-08,13.6
1964-08-09,6.21
1964-08-10,3.7
1964-08-11,2.63
1964-08-12,2.06
1964-08-13,1.51
1964-08-14,32.2
1964-08-15,40.3
1964-08-16,37.8
1964-08-17,23.8
1964-08-18,13.2
1964-08-19,9.7
1964-08-20,9.89
1964-08-21,7.75
1964-08-22,4.26
1964-08-23,10.6
1964-08-24,9.15
1964-08-25,6.38
1964-08-26,5.54
1964-08-27,4.74
1964-08-28,3.96
1964-08-29,5.22
1964-08-30,4.74
1964-08-31,3.96
1964-09-01,30.3
1964-09-02,34.5
1964-09-03,13.8
1964-09-04,8.62
1964-09-05,6.55
1964-09-06,7.4
1964-09-07,5.54
1964-09-08,4.58
1964-09-09,4.1
1964-09-10,3.7
1964-09-11,2.63
1964-09-12,1.94
1964-09-13,2.52
1964-09-14,14.7
1964-09-15,7.23
1964-09-16,84.6
1964-09-17,165.0
1964-09-18,148.0
1964-09-19,87.8
1964-09-20,61.1
1964-09-21,53.0
1964-09-22,58.3
1964-09-23,147.0
1964-09-24,180.0
1964-09-25,143.0
1964-09-26,92.6
1964-09-27,61.1
1964-09-28,78.3
1964-09-29,87.4
1964-09-30,55.2
1964-10-01,41.2
1964-10-02,40.3
1964-10-03,48.8
1964-10-04,56.4
1964-10-05,44.1
1964-10-06,38.3
1964-10-07,32.9
1964-10-08,30.6
1964-10-09,27.3
1964-10-10,22.4
1964-10-11,19.8
1964-10-12,13.2
1964-10-13,10.4
1964-10-14,10.1
1964-10-15,9.89
1964-10-16,10.4
1964-10-17,9.7
1964-10-18,8.62
1964-10-19,9.34
1964-10-20,8.8
1964-10-21,8.62
1964-10-22,7.23
1964-10-23,6.55
1964-10-24,7.75
1964-10-25,11.6
1964-10-26,11.8
1964-10-27,10.8
1964-10-28,9.15
