Datetime,streamflow
1981-09-01,-999.0
1981-10-01,27.8
1981-11-01,51.5
1981-12-01,48.0
1982-01-01,66.9
1982-02-01,69.3
1982-03-01,56.3
1982-04-01,66.1
1982-05-01,59.3
1982-06-01,31.8
1982-07-01,25.8
1982-08-01,22.2
1982-09-01,36.0
1982-10-01,-999.0
1982-11-01,-999.0
1982-12-01,-999.0
1983-01-01,59.1
1983-02-01,39.7
1983-03-01,-999.0
1983-04-01,-999.0
1983-05-01,-999.0
1983-06-01,-999.0
1983-07-01,-999.0
1983-08-01,-999.0
1983-09-01,-999.0
1983-10-01,-999.0
1983-11-01,-999.0
1983-12-01,25.7
1984-01-01,41.8
1984-02-01,39.2
1984-03-01,79.2
1984-04-01,64.6
1984-05-01,40.6
1984-06-01,27.2
1984-07-01,22.9
1984-08-01,21.5
1984-09-01,24.1
1984-10-01,28.2
1984-11-01,51.4
1984-12-01,47.8
1985-01-01,66.8
1985-02-01,69.1
1985-03-01,56.2
1985-04-01,66.0
1985-05-01,59.1
1985-06-01,54.8
1985-07-01,29.9
1985-08-01,22.1
1985-09-01,35.8
1985-10-01,28.2
1985-11-01,51.9
1985-12-01,47.8
1986-01-01,60.4
1986-02-01,70.7
1986-03-01,58.6
1986-04-01,-999.0
