Datetime,streamflow
1971-04-01,27.233
1971-04-02,27.233
1971-04-03,27.233
1971-04-04,27.129
1971-04-05,26.793000000000003
1971-04-06,26.767
1971-04-07,26.767
1971-04-08,26.665
1971-04-09,26.333000000000002
1971-04-10,26.307
1971-04-11,26.307
1971-04-12,26.513
1971-04-13,27.285999999999998
1971-04-14,27.891
1971-04-15,28.826999999999998
1971-04-16,29.263
1971-04-17,28.697
1971-04-18,29.385
1971-04-19,27.291
1971-04-20,26.691
1971-04-21,26.230999999999998
1971-04-22,25.877
1971-04-23,25.653000000000002
1971-04-24,25.206
1971-04-25,26.006
1971-04-26,26.715999999999998
1971-04-27,26.767
1971-04-28,26.665
1971-04-29,26.230999999999998
1971-04-30,25.778000000000002
1971-05-01,25.428
1971-05-02,24.921
1971-05-03,23.26
1971-05-04,22.93
1971-05-05,23.116
1971-05-06,22.837
1971-05-07,23.691999999999997
1971-05-08,25.761999999999997
1971-05-09,23.336
1971-05-10,22.655
1971-05-11,22.22
1971-05-12,22.861
1971-05-13,23.691
1971-05-14,25.9
1971-05-15,28.133000000000003
1971-05-16,29.654
1971-05-17,33.983000000000004
1971-05-18,40.165
1971-05-19,52.243
1971-05-20,75.18
1971-05-21,128.88
1971-05-22,178.71400000000003
1971-05-23,199.46099999999998
1971-05-24,200.887
1971-05-25,195.627
1971-05-26,188.84099999999998
1971-05-27,181.046
1971-05-28,171.02
1971-05-29,164.46099999999998
1971-05-30,157.681
1971-05-31,149.6
1971-06-01,142.471
1971-06-02,133.247
1971-06-03,128.29
1971-06-04,122.25
1971-06-05,116.889
1971-06-06,111.669
1971-06-07,108.318
1971-06-08,102.992
1971-06-09,98.45200000000001
1971-06-10,93.87899999999999
1971-06-11,89.59899999999999
1971-06-12,87.663
1971-06-13,83.815
1971-06-14,79.30199999999999
1971-06-15,73.548
1971-06-16,70.206
1971-06-17,68.55199999999999
1971-06-18,67.832
1971-06-19,67.405
1971-06-20,66.175
1971-06-21,65.342
1971-06-22,62.403999999999996
1971-06-23,59.95
1971-06-24,57.943999999999996
1971-06-25,57.427
1971-06-26,58.114
1971-06-27,58.375
1971-06-28,57.818000000000005
1971-06-29,59.95
1971-06-30,62.358000000000004
