Datetime,streamflow
1965-01-01,0.0
1965-02-01,0.0
1965-03-01,0.0
1965-04-01,0.0
1965-05-01,0.0
1965-06-01,5.0
1965-07-01,4.0
1965-08-01,2.0
1965-09-01,1.0
1965-10-01,1.0
1965-11-01,0.0
1965-12-01,0.0
1966-01-01,0.0
1966-02-01,0.0
1966-03-01,0.0
1966-04-01,1.0
1966-05-01,10.0
1966-06-01,7.0
1966-07-01,7.0
1966-08-01,6.0
1966-09-01,6.0
1966-10-01,5.0
1966-11-01,1.0
1966-12-01,0.0
1967-01-01,0.0
1967-02-01,0.0
1967-03-01,0.0
1967-04-01,0.0
1967-05-01,0.0
1967-06-01,11.0
1967-07-01,3.0
1967-08-01,2.0
1967-09-01,3.0
1967-10-01,3.0
1967-11-01,5.0
1967-12-01,1.0
1968-01-01,0.0
1968-02-01,0.0
1968-03-01,0.0
1968-04-01,0.0
1968-05-01,2.0
1968-06-01,9.0
1968-07-01,3.0
1968-08-01,2.0
1968-09-01,3.0
1968-10-01,6.0
1968-11-01,1.0
1968-12-01,0.0
1969-01-01,3.0
1969-02-01,1.0
1969-03-01,0.0
1969-04-01,0.0
1969-05-01,1.0
1969-06-01,19.0
1969-07-01,7.0
1969-08-01,16.0
1969-09-01,5.0
1969-10-01,7.0
1969-11-01,1.0
1969-12-01,0.0
1970-01-01,0.0
1970-02-01,0.0
1970-03-01,0.0
1970-04-01,0.0
1970-05-01,2.0
1970-06-01,2.0
1970-07-01,5.0
1970-08-01,8.0
1970-09-01,2.0
1970-10-01,1.0
1970-11-01,0.0
1970-12-01,0.0
1971-01-01,0.0
1971-02-01,0.0
1971-03-01,0.0
1971-04-01,0.0
1971-05-01,0.0
1971-06-01,2.0
1971-07-01,1.0
1971-08-01,2.0
1971-09-01,2.0
1971-10-01,2.0
1971-11-01,8.0
1971-12-01,1.0
1972-01-01,0.0
1972-02-01,0.0
1972-03-01,0.0
1972-04-01,1.0
1972-05-01,3.0
1972-06-01,28.0
1972-07-01,2.0
1972-08-01,1.0
1972-09-01,7.0
1972-10-01,1.0
1972-11-01,0.0
1972-12-01,1.0
1973-01-01,0.0
1973-02-01,0.0
1973-03-01,0.0
1973-04-01,0.0
1973-05-01,0.0
1973-06-01,1.0
1973-07-01,3.0
1973-08-01,3.0
1973-09-01,12.0
1973-10-01,4.0
1973-11-01,0.0
1973-12-01,0.0
1974-01-01,0.0
1974-02-01,0.0
1974-03-01,0.0
1974-04-01,0.0
1974-05-01,1.0
1974-06-01,6.0
1974-07-01,4.0
1974-08-01,3.0
1974-09-01,2.0
1974-10-01,1.0
1974-11-01,0.0
1974-12-01,0.0
1975-01-01,0.0
1975-02-01,0.0
1975-03-01,0.0
1975-04-01,0.0
1975-05-01,0.0
1975-06-01,2.0
1975-07-01,4.0
1975-08-01,3.0
1975-09-01,8.0
1975-10-01,3.0
1975-11-01,3.0
1975-12-01,0.0
1976-01-01,0.0
1976-02-01,0.0
1976-03-01,0.0
1976-04-01,0.0
1976-05-01,7.0
1976-06-01,6.0
1976-07-01,1.0
1976-08-01,4.0
1976-09-01,5.0
1976-10-01,9.0
1976-11-01,1.0
1976-12-01,1.0
1977-01-01,0.0
1977-02-01,1.0
1977-03-01,0.0
1977-04-01,1.0
1977-05-01,3.0
1977-06-01,4.0
1977-07-01,5.0
1977-08-01,5.0
1977-09-01,10.0
1977-10-01,2.0
1977-11-01,1.0
1977-12-01,1.0
1978-01-01,2.0
1978-02-01,2.0
1978-03-01,4.0
1978-04-01,1.0
1978-05-01,5.0
1978-06-01,10.0
1978-07-01,6.0
1978-08-01,7.0
1978-09-01,4.0
1978-10-01,5.0
1978-11-01,3.0
1978-12-01,2.0
1979-01-01,2.0
1979-02-01,1.0
1979-03-01,0.0
1979-04-01,8.0
1979-05-01,3.0
1979-06-01,3.0
1979-07-01,4.0
1979-08-01,4.0
1979-09-01,9.0
1979-10-01,5.0
1979-11-01,5.0
1979-12-01,2.0
1980-01-01,-999.0
1980-02-01,-999.0
1980-03-01,-999.0
1980-04-01,-999.0
1980-05-01,-999.0
1980-06-01,-999.0
1980-07-01,-999.0
1980-08-01,-999.0
1980-09-01,-999.0
1980-10-01,-999.0
1980-11-01,-999.0
1980-12-01,-999.0
