Datetime,streamflow
1965-01-01,-999.0
1965-02-01,-999.0
1965-03-01,0.1
1965-04-01,0.75
1965-05-01,0.24
1965-06-01,0.25
1965-07-01,0.22
1965-08-01,0.21
1965-09-01,0.11
1965-10-01,0.09
1965-11-01,1.14
1965-12-01,0.26
1966-01-01,0.19
1966-02-01,5.39
1966-03-01,0.41
1966-04-01,3.69
1966-05-01,-999.0
1966-06-01,0.43
1966-07-01,1.43
1966-08-01,0.53
1966-09-01,0.23
1966-10-01,0.34
1966-11-01,0.21
1966-12-01,1.61
1967-01-01,0.32
1967-02-01,0.11
1967-03-01,1.18
1967-04-01,0.66
1967-05-01,0.37
1967-06-01,0.67
1967-07-01,1.04
1967-08-01,0.27
1967-09-01,0.21
1967-10-01,0.14
1967-11-01,2.82
1967-12-01,15.8
1968-01-01,2.82
1968-02-01,2.13
1968-03-01,7.74
1968-04-01,1.09
1968-05-01,0.53
1968-06-01,0.68
1968-07-01,0.65
1968-08-01,0.33
1968-09-01,0.18
1968-10-01,1.25
1968-11-01,4.89
1968-12-01,3.05
1969-01-01,0.54
1969-02-01,1.81
1969-03-01,12.4
1969-04-01,1.63
1969-05-01,1.49
1969-06-01,1.1
1969-07-01,0.86
1969-08-01,0.55
1969-09-01,0.16
1969-10-01,0.09
1969-11-01,0.07
1969-12-01,2.9
1970-01-01,8.61
1970-02-01,1.59
1970-03-01,0.97
1970-04-01,0.21
1970-05-01,0.19
1970-06-01,0.25
1970-07-01,0.25
1970-08-01,0.77
1970-09-01,0.09
1970-10-01,1.24
1970-11-01,7.42
1970-12-01,0.81
1971-01-01,0.1
1971-02-01,0.06
1971-03-01,0.19
1971-04-01,0.08
1971-05-01,0.08
1971-06-01,-999.0
1971-07-01,0.2
1971-08-01,0.11
1971-09-01,0.09
1971-10-01,-999.0
1971-11-01,2.11
1971-12-01,0.25
1972-01-01,0.52
1972-02-01,0.1
1972-03-01,0.06
1972-04-01,0.04
1972-05-01,0.08
1972-06-01,0.2
1972-07-01,0.12
1972-08-01,0.06
1972-09-01,0.04
1972-10-01,0.01
1972-11-01,0.02
1972-12-01,4.86
1973-01-01,0.52
1973-02-01,0.02
1973-03-01,0.77
1973-04-01,0.61
1973-05-01,0.28
1973-06-01,1.06
1973-07-01,0.95
1973-08-01,0.1
1973-09-01,0.09
1973-10-01,2.06
1973-11-01,0.33
1973-12-01,1.21
1974-01-01,0.29
1974-02-01,0.28
1974-03-01,8.68
1974-04-01,2.02
1974-05-01,5.21
1974-06-01,1.1
1974-07-01,0.44
1974-08-01,0.19
1974-09-01,0.11
1974-10-01,0.08
1974-11-01,4.0
1974-12-01,4.19
1975-01-01,4.19
1975-02-01,5.99
1975-03-01,1.13
1975-04-01,2.36
1975-05-01,0.22
1975-06-01,0.13
1975-07-01,0.75
1975-08-01,1.8
1975-09-01,1.09
1975-10-01,0.89
1975-11-01,1.31
1975-12-01,1.34
1976-01-01,0.12
1976-02-01,1.55
1976-03-01,0.16
1976-04-01,0.08
1976-05-01,0.07
1976-06-01,0.06
1976-07-01,0.08
1976-08-01,0.07
1976-09-01,0.05
1976-10-01,0.81
1976-11-01,1.73
1976-12-01,2.63
1977-01-01,2.06
1977-02-01,4.25
1977-03-01,0.74
1977-04-01,0.29
1977-05-01,0.24
1977-06-01,0.35
1977-07-01,0.55
1977-08-01,0.29
1977-09-01,0.55
1977-10-01,1.27
1977-11-01,0.21
1977-12-01,5.07
1978-01-01,9.76
1978-02-01,11.3
1978-03-01,7.53
1978-04-01,8.07
1978-05-01,5.81
1978-06-01,2.81
1978-07-01,1.04
1978-08-01,0.98
1978-09-01,0.57
1978-10-01,0.61
1978-11-01,0.54
1978-12-01,1.54
1979-01-01,12.1
1979-02-01,9.72
1979-03-01,2.79
1979-04-01,1.87
1979-05-01,1.15
1979-06-01,0.69
1979-07-01,0.79
1979-08-01,0.56
1979-09-01,0.26
1979-10-01,0.16
1979-11-01,0.79
1979-12-01,0.61
1980-01-01,10.5
1980-02-01,26.0
1980-03-01,3.78
1980-04-01,0.74
1980-05-01,0.64
1980-06-01,0.45
1980-07-01,0.47
1980-08-01,0.27
1980-09-01,0.2
1980-10-01,0.15
1980-11-01,0.16
1980-12-01,0.75
1981-01-01,1.59
1981-02-01,0.24
1981-03-01,-999.0
1981-04-01,-999.0
1981-05-01,-999.0
1981-06-01,-999.0
1981-07-01,-999.0
1981-08-01,-999.0
1981-09-01,-999.0
1981-10-01,-999.0
1981-11-01,-999.0
1981-12-01,-999.0
1982-01-01,-999.0
1982-02-01,-999.0
1982-03-01,-999.0
1982-04-01,-999.0
1982-05-01,-999.0
1982-06-01,-999.0
1982-07-01,-999.0
1982-08-01,-999.0
1982-09-01,-999.0
1982-10-01,-999.0
1982-11-01,-999.0
1982-12-01,-999.0
