Datetime,streamflow
1978-07-08,18.8
1978-07-09,18.7
1978-07-10,18.7
1978-07-11,20.6
1978-07-12,21.2
1978-07-13,21.6
1978-07-14,20.7
1978-07-15,19.5
1978-07-16,18.7
1978-07-17,18.6
1978-07-18,16.7
1978-07-19,14.5
1978-07-20,14.6
1978-07-21,14.8
1978-07-22,15.4
1978-07-23,15.7
1978-07-24,16.0
1978-07-25,14.5
1978-07-26,15.4
1978-07-27,16.0
1978-07-28,16.0
1978-07-29,18.2
1978-07-30,21.7
1978-07-31,24.0
1978-08-01,23.3
1978-08-02,19.2
1978-08-03,16.5
1978-08-04,8.9
1978-08-05,6.81
1978-08-06,5.8
1978-08-07,3.66
1978-08-08,2.82
1978-08-09,1.35
1978-08-10,2.06
1978-08-11,2.4
1978-08-12,2.82
1978-08-13,25.7
1978-08-14,28.5
1978-08-15,25.8
1978-08-16,22.8
1978-08-17,25.2
1978-08-18,27.0
1978-08-19,24.5
1978-08-20,23.1
1978-08-21,10.9
1978-08-22,9.64
1978-08-23,5.6
1978-08-24,0.94
1978-08-25,0.0
1978-08-26,2.48
1978-08-27,2.4
1978-08-28,1.14
1978-08-29,0.94
1978-08-30,1.04
1978-08-31,0.99
1978-09-01,0.94
1978-09-02,2.31
1978-09-03,2.06
1978-09-04,3.0
1978-09-05,7.54
1978-09-06,10.2
1978-09-07,9.74
1978-09-08,7.96
1978-09-09,9.42
1978-09-10,14.2
1978-09-11,11.3
1978-09-12,9.53
1978-09-13,8.58
1978-09-14,8.8
1978-09-15,9.22
1978-09-16,11.4
1978-09-17,8.69
1978-09-18,5.3
1978-09-19,6.71
1978-09-20,12.1
1978-09-21,15.2
1978-09-22,14.8
1978-09-23,15.6
1978-09-24,23.3
1978-09-25,24.6
1978-09-26,24.4
1978-09-27,20.2
1978-09-28,25.3
1978-09-29,29.5
1978-09-30,27.6
1978-10-01,24.0
1978-10-02,22.6
1978-10-03,21.2
1978-10-04,20.6
1978-10-05,19.8
1978-10-06,18.6
1978-10-07,17.7
1978-10-08,17.0
1978-10-09,16.0
1978-10-10,7.85
1978-10-11,6.3
1978-10-12,4.04
1978-10-13,2.9
1978-10-14,1.86
1978-10-15,1.35
1978-10-16,1.04
1978-10-17,1.14
1978-10-18,0.89
1978-10-19,0.56
1978-10-20,0.43
1978-10-21,0.38
1978-10-22,0.17
1978-10-23,0.48
1978-10-24,0.94
1978-10-25,0.48
1978-10-26,0.36
1978-10-27,1.4
1978-10-28,0.94
1978-10-29,0.73
1978-10-30,0.36
1978-10-31,0.23
1978-11-01,0.3
1978-11-02,0.36
1978-11-03,0.26
1978-11-04,0.2
1978-11-05,0.22
1978-11-06,0.26
1978-11-07,0.36
1978-11-08,0.2
1978-11-09,0.17
1978-11-10,0.16
1978-11-11,0.16
1978-11-12,0.16
1978-11-13,0.16
1978-11-14,0.17
1978-11-15,0.16
1978-11-16,0.16
1978-11-17,0.16
1978-11-18,0.14
1978-11-19,0.14
1978-11-20,0.14
1978-11-21,0.16
1978-11-22,0.11
1978-11-23,0.11
1978-11-24,0.2
1978-11-25,0.17
1978-11-26,0.16
1978-11-27,0.12
1978-11-28,0.12
1978-11-29,0.08
1978-11-30,0.08
1978-12-01,0.06
1978-12-02,0.06
1978-12-03,0.05
1978-12-04,0.06
1978-12-05,0.05
1978-12-06,0.03
1978-12-07,0.03
1978-12-08,0.02
1978-12-09,0.02
1978-12-10,0.02
1978-12-11,0.02
1978-12-12,0.01
1978-12-13,0.01
1978-12-14,0.01
1978-12-15,0.0
1978-12-16,0.0
1978-12-17,0.0
1978-12-18,0.0
1978-12-19,0.0
1978-12-20,0.0
1978-12-21,0.0
1978-12-22,0.0
1978-12-23,0.0
1978-12-24,0.0
1978-12-25,0.0
1978-12-26,0.0
1978-12-27,0.0
1978-12-28,0.0
1978-12-29,0.0
1978-12-30,0.0
1978-12-31,-999.0
1979-01-01,0.01
1979-01-02,0.0
1979-01-03,0.0
1979-01-04,0.0
1979-01-05,0.0
1979-01-06,0.0
1979-01-07,0.0
1979-01-08,0.0
1979-01-09,0.0
