Datetime,streamflow
1939-01-01,-999.0
1939-02-01,-999.0
1939-03-01,-999.0
1939-04-01,-999.0
1939-05-01,-999.0
1939-06-01,-999.0
1939-07-01,-999.0
1939-08-01,-999.0
1939-09-01,-999.0
1939-10-01,-999.0
1939-11-01,1349.0
1939-12-01,1880.0
1940-01-01,1094.0
1940-02-01,832.0
1940-03-01,416.0
1940-04-01,849.0
1940-05-01,820.0
1940-06-01,479.0
1940-07-01,612.0
1940-08-01,1242.0
1940-09-01,586.0
1940-10-01,1176.0
1940-11-01,406.0
1940-12-01,607.0
1941-01-01,555.0
1941-02-01,890.0
1941-03-01,758.0
1941-04-01,786.0
1941-05-01,2200.0
1941-06-01,1517.0
1941-07-01,1006.0
1941-08-01,2024.0
1941-09-01,1015.0
1941-10-01,1026.0
1941-11-01,1480.0
1941-12-01,797.0
1942-01-01,298.0
1942-02-01,814.0
1942-03-01,699.0
1942-04-01,1076.0
1942-05-01,1292.0
1942-06-01,628.0
1942-07-01,568.0
1942-08-01,721.0
1942-09-01,604.0
1942-10-01,771.0
1942-11-01,229.0
1942-12-01,169.0
1943-01-01,105.0
1943-02-01,208.0
1943-03-01,134.0
1943-04-01,98.2
1943-05-01,395.0
1943-06-01,1573.0
1943-07-01,1007.0
1943-08-01,1886.0
1943-09-01,1582.0
1943-10-01,730.0
1943-11-01,353.0
1943-12-01,205.0
1944-01-01,611.0
1944-02-01,265.0
1944-03-01,367.0
1944-04-01,188.0
1944-05-01,109.0
1944-06-01,323.0
1944-07-01,369.0
1944-08-01,149.0
1944-09-01,244.0
1944-10-01,251.0
1944-11-01,321.0
1944-12-01,115.0
1945-01-01,61.5
1945-02-01,255.0
1945-03-01,154.0
1945-04-01,87.6
1945-05-01,91.0
1945-06-01,105.0
1945-07-01,152.0
1945-08-01,348.0
1945-09-01,391.0
1945-10-01,350.0
1945-11-01,141.0
1945-12-01,216.0
1946-01-01,855.0
1946-02-01,1426.0
1946-03-01,756.0
1946-04-01,382.0
1946-05-01,551.0
1946-06-01,1199.0
1946-07-01,1769.0
1946-08-01,628.0
1946-09-01,499.0
1946-10-01,722.0
1946-11-01,352.0
1946-12-01,604.0
1947-01-01,470.0
