Datetime,streamflow
1936-08-01,0.32
1936-09-01,0.22
1936-10-01,0.18
1936-11-01,3.2
1936-12-01,3.7
1937-01-01,4.25
1937-02-01,1.82
1937-03-01,0.94
1937-04-01,0.62
1937-05-01,0.45
1937-06-01,0.4
1937-07-01,0.32
1937-08-01,0.299
1937-09-01,0.2
1937-10-01,0.14
1937-11-01,0.02
1937-12-01,0.16
1938-01-01,0.0
1938-02-01,4.28
1938-03-01,3.84
1938-04-01,1.17
1938-05-01,1.26
1938-06-01,0.43
1938-07-01,0.3
1938-08-01,0.24100000000000002
1938-09-01,0.18
1938-10-01,0.82
1938-11-01,0.76
1938-12-01,0.07
1939-01-01,2.48
1939-02-01,2.01
1939-03-01,1.29
1939-04-01,0.42
1939-05-01,0.19
1939-06-01,0.32
1939-07-01,0.14
1939-08-01,0.11
1939-09-01,0.24
1939-10-01,1.35
1939-11-01,0.76
1939-12-01,4.29
1940-01-01,7.6
1940-02-01,7.65
1940-03-01,1.5
1940-04-01,1.69
1940-05-01,1.02
1940-06-01,0.8
1940-07-01,0.6
1940-08-01,0.44
1940-09-01,1.24
1940-10-01,0.44
1940-11-01,0.44
1940-12-01,5.22
1941-01-01,1.32
1941-02-01,3.02
1941-03-01,3.49
1941-04-01,1.2
1941-05-01,0.84
1941-06-01,0.62
1941-07-01,0.54
1941-08-01,0.46
1941-09-01,0.28
1941-10-01,2.04
1941-11-01,0.94
1941-12-01,0.36
1942-01-01,4.73
1942-02-01,1.26
1942-03-01,0.24
1942-04-01,0.7
1942-05-01,0.32
1942-06-01,0.28
1942-07-01,0.23
1942-08-01,0.16
1942-09-01,0.12
1942-10-01,0.16
1942-11-01,1.26
1942-12-01,1.29
1943-01-01,0.14
1943-02-01,0.48
1943-03-01,0.7
1943-04-01,2.3
1943-05-01,0.84
1943-06-01,0.33
1943-07-01,2.62
1943-08-01,0.69
1943-09-01,0.39
1943-10-01,1.19
1943-11-01,2.16
1943-12-01,1.82
1944-01-01,3.4
1944-02-01,2.37
1944-03-01,1.5
1944-04-01,1.61
1944-05-01,0.7
1944-06-01,0.56
1944-07-01,0.43
1944-08-01,0.27899999999999997
1944-09-01,0.19
1944-10-01,3.43
1944-11-01,1.28
1944-12-01,0.34
1945-01-01,0.94
1945-02-01,4.06
1945-03-01,11.53
1945-04-01,2.64
1945-05-01,1.58
1945-06-01,1.04
1945-07-01,0.8
1945-08-01,0.57
1945-09-01,0.6
1945-10-01,0.4
1945-11-01,0.32
1945-12-01,1.56
1946-01-01,1.2
1946-02-01,0.4
1946-03-01,4.95
1946-04-01,2.32
1946-05-01,0.57
1946-06-01,0.58
1946-07-01,0.48
1946-08-01,0.32899999999999996
1946-09-01,0.24
1946-10-01,1.89
1946-11-01,0.81
1946-12-01,1.42
1947-01-01,2.82
1947-02-01,1.41
1947-03-01,3.88
1947-04-01,4.39
1947-05-01,1.06
1947-06-01,0.78
1947-07-01,0.52
