Datetime,streamflow
1981-04-01,-999.0
1981-05-01,691.0
1981-06-01,349.0
1981-07-01,51.2
1981-08-01,39.5
1981-09-01,32.7
1981-10-01,175.0
1981-11-01,337.0
1981-12-01,695.0
1982-01-01,1099.0
1982-02-01,1511.0
1982-03-01,1349.0
1982-04-01,921.0
1982-05-01,387.0
1982-06-01,144.0
1982-07-01,65.9
1982-08-01,56.2
1982-09-01,97.5
1982-10-01,284.0
1982-11-01,510.0
1982-12-01,1206.0
1983-01-01,577.0
1983-02-01,515.0
1983-03-01,627.0
1983-04-01,554.0
1983-05-01,237.0
1983-06-01,59.5
1983-07-01,28.8
1983-08-01,32.8
1983-09-01,32.6
1983-10-01,30.4
1983-11-01,343.0
1983-12-01,405.0
1984-01-01,930.0
1984-02-01,1068.0
1984-03-01,708.0
1984-04-01,715.0
1984-05-01,251.0
1984-06-01,143.0
1984-07-01,44.2
1984-08-01,34.4
1984-09-01,32.1
1984-10-01,75.1
1984-11-01,480.0
1984-12-01,735.0
1985-01-01,519.0
1985-02-01,620.0
1985-03-01,850.0
1985-04-01,609.0
1985-05-01,384.0
1985-06-01,157.0
1985-07-01,33.7
1985-08-01,29.5
1985-09-01,53.3
1985-10-01,114.0
1985-11-01,488.0
1985-12-01,466.0
1986-01-01,397.0
1986-02-01,1405.0
1986-03-01,1252.0
1986-04-01,501.0
1986-05-01,185.0
1986-06-01,109.0
1986-07-01,26.9
1986-08-01,36.4
1986-09-01,159.0
1986-10-01,228.0
1986-11-01,307.0
1986-12-01,934.0
1987-01-01,965.0
1987-02-01,645.0
1987-03-01,774.0
1987-04-01,1046.0
1987-05-01,288.0
1987-06-01,58.3
1987-07-01,35.9
1987-08-01,37.8
1987-09-01,38.8
1987-10-01,82.9
1987-11-01,322.0
1987-12-01,694.0
1988-01-01,470.0
1988-02-01,1086.0
1988-03-01,1068.0
1988-04-01,608.0
1988-05-01,307.0
1988-06-01,101.0
1988-07-01,41.7
1988-08-01,36.7
1988-09-01,44.0
1988-10-01,87.6
1988-11-01,230.0
1988-12-01,649.0
1989-01-01,927.0
1989-02-01,1095.0
1989-03-01,998.0
1989-04-01,742.0
1989-05-01,364.0
1989-06-01,154.0
1989-07-01,46.9
1989-08-01,79.7
1989-09-01,93.1
1989-10-01,143.0
1989-11-01,163.0
1989-12-01,111.0
1990-01-01,683.0
1990-02-01,944.0
1990-03-01,590.0
1990-04-01,601.0
1990-05-01,228.0
1990-06-01,78.5
1990-07-01,19.7
1990-08-01,5.39
1990-09-01,106.0
1990-10-01,88.7
1990-11-01,673.0
1990-12-01,1009.0
1991-01-01,632.0
1991-02-01,637.0
1991-03-01,857.0
1991-04-01,636.0
1991-05-01,190.0
1991-06-01,176.0
1991-07-01,39.5
1991-08-01,35.6
1991-09-01,99.8
1991-10-01,122.0
1991-11-01,332.0
1991-12-01,304.0
1992-01-01,383.0
1992-02-01,682.0
1992-03-01,949.0
1992-04-01,423.0
1992-05-01,201.0
1992-06-01,146.0
1992-07-01,48.1
1992-08-01,27.0
1992-09-01,67.5
1992-10-01,147.0
1992-11-01,219.0
1992-12-01,472.0
1993-01-01,822.0
1993-02-01,871.0
1993-03-01,968.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
