Datetime,streamflow
1965-12-01,74.0
1965-12-02,66.0
1965-12-03,69.0
1965-12-04,76.0
1965-12-05,90.0
1965-12-06,99.0
1965-12-07,97.0
1965-12-08,106.0
1965-12-09,105.0
1965-12-10,96.0
1965-12-11,90.0
1965-12-12,85.0
1965-12-13,81.6
1965-12-14,77.2
1965-12-15,75.0
1965-12-16,75.6
1965-12-17,71.6
1965-12-18,81.6
1965-12-19,87.9
1965-12-20,87.1
1965-12-21,79.7
1965-12-22,73.9
1965-12-23,87.2
1965-12-24,78.1
1965-12-25,77.6
1965-12-26,75.2
1965-12-27,71.1
1965-12-28,69.7
1965-12-29,79.7
1965-12-30,70.8
1965-12-31,67.7
1966-01-01,66.1
1966-01-02,87.2
1966-01-03,83.6
1966-01-04,79.4
1966-01-05,82.2
1966-01-06,80.1
1966-01-07,79.5
1966-01-08,75.9
1966-01-09,87.1
1966-01-10,99.2
1966-01-11,105.0
1966-01-12,101.0
1966-01-13,104.0
1966-01-14,117.0
1966-01-15,121.0
1966-01-16,113.0
1966-01-17,99.9
1966-01-18,91.3
1966-01-19,85.3
1966-01-20,80.7
1966-01-21,77.4
1966-01-22,74.0
1966-01-23,77.6
1966-01-24,72.6
1966-01-25,70.9
1966-01-26,81.9
1966-01-27,75.0
1966-01-28,74.0
1966-01-29,70.4
1966-01-30,177.0
1966-01-31,195.0
1966-02-01,133.0
1966-02-02,143.0
1966-02-03,213.0
1966-02-04,161.0
1966-02-05,164.0
1966-02-06,161.0
1966-02-07,218.0
1966-02-08,172.0
1966-02-09,214.0
1966-02-10,281.0
1966-02-11,239.0
1966-02-12,225.0
1966-02-13,200.0
1966-02-14,173.0
1966-02-15,157.0
1966-02-16,161.0
1966-02-17,152.0
1966-02-18,140.0
1966-02-19,130.0
1966-02-20,117.0
1966-02-21,109.0
1966-02-22,100.0
1966-02-23,92.7
1966-02-24,91.5
1966-02-25,87.5
1966-02-26,83.4
1966-02-27,76.8
1966-02-28,74.5
1966-03-01,85.6
1966-03-02,183.0
1966-03-03,158.0
1966-03-04,149.0
1966-03-05,138.0
1966-03-06,128.0
1966-03-07,131.0
1966-03-08,133.0
1966-03-09,129.0
1966-03-10,121.0
1966-03-11,144.0
1966-03-12,148.0
1966-03-13,145.0
1966-03-14,144.0
1966-03-15,144.0
1966-03-16,134.0
1966-03-17,121.0
1966-03-18,109.0
1966-03-19,103.0
1966-03-20,-999.0
1966-03-21,-999.0
1966-03-22,-999.0
1966-03-23,-999.0
1966-03-24,-999.0
1966-03-25,-999.0
1966-03-26,-999.0
1966-03-27,-999.0
1966-03-28,-999.0
1966-03-29,-999.0
1966-03-30,-999.0
1966-03-31,-999.0
1966-04-01,-999.0
1966-04-02,-999.0
1966-04-03,-999.0
1966-04-04,-999.0
1966-04-05,-999.0
1966-04-06,-999.0
1966-04-07,-999.0
1966-04-08,-999.0
1966-04-09,-999.0
1966-04-10,-999.0
1966-04-11,-999.0
1966-04-12,-999.0
1966-04-13,-999.0
1966-04-14,-999.0
1966-04-15,-999.0
1966-04-16,-999.0
1966-04-17,-999.0
1966-04-18,-999.0
1966-04-19,-999.0
1966-04-20,-999.0
1966-04-21,-999.0
1966-04-22,-999.0
1966-04-23,-999.0
1966-04-24,-999.0
1966-04-25,-999.0
1966-04-26,-999.0
1966-04-27,-999.0
1966-04-28,-999.0
1966-04-29,-999.0
1966-04-30,-999.0
1966-05-01,84.1
1966-05-02,84.5
1966-05-03,80.5
1966-05-04,83.8
1966-05-05,81.9
1966-05-06,83.5
1966-05-07,78.8
1966-05-08,77.2
1966-05-09,75.9
1966-05-10,74.2
1966-05-11,76.6
1966-05-12,73.2
1966-05-13,76.9
1966-05-14,74.2
1966-05-15,72.9
1966-05-16,73.6
1966-05-17,73.8
1966-05-18,73.1
1966-05-19,72.8
1966-05-20,72.3
1966-05-21,71.5
1966-05-22,70.9
1966-05-23,70.1
1966-05-24,70.6
1966-05-25,70.1
1966-05-26,69.4
1966-05-27,69.1
1966-05-28,69.1
1966-05-29,69.7
1966-05-30,68.3
1966-05-31,68.1
1966-06-01,68.5
1966-06-02,68.0
1966-06-03,70.1
1966-06-04,73.6
1966-06-05,73.8
1966-06-06,72.5
1966-06-07,78.5
1966-06-08,84.4
1966-06-09,76.8
1966-06-10,73.5
1966-06-11,70.8
1966-06-12,69.4
1966-06-13,68.4
1966-06-14,67.9
1966-06-15,66.9
1966-06-16,66.7
1966-06-17,65.7
1966-06-18,66.3
1966-06-19,66.6
1966-06-20,66.5
1966-06-21,66.6
1966-06-22,65.5
1966-06-23,64.8
1966-06-24,64.4
1966-06-25,63.9
1966-06-26,63.9
1966-06-27,63.9
1966-06-28,63.2
1966-06-29,62.9
1966-06-30,62.5
1966-07-01,62.5
1966-07-02,62.1
1966-07-03,61.9
1966-07-04,61.2
1966-07-05,61.2
1966-07-06,60.9
1966-07-07,60.5
1966-07-08,60.2
1966-07-09,59.8
1966-07-10,59.8
1966-07-11,59.8
1966-07-12,59.8
1966-07-13,59.8
1966-07-14,59.6
1966-07-15,59.4
1966-07-16,59.2
1966-07-17,59.2
1966-07-18,59.2
1966-07-19,59.2
1966-07-20,59.2
1966-07-21,58.8
1966-07-22,58.5
1966-07-23,58.2
1966-07-24,57.9
1966-07-25,57.5
1966-07-26,57.2
1966-07-27,57.2
1966-07-28,57.2
1966-07-29,57.2
1966-07-30,57.2
1966-07-31,57.2
1966-08-01,57.2
1966-08-02,56.9
1966-08-03,56.5
1966-08-04,56.5
1966-08-05,55.9
1966-08-06,55.9
1966-08-07,55.9
1966-08-08,55.9
1966-08-09,55.9
1966-08-10,55.9
1966-08-11,55.2
1966-08-12,55.2
1966-08-13,55.2
1966-08-14,54.6
1966-08-15,54.6
1966-08-16,54.6
1966-08-17,54.6
1966-08-18,54.6
1966-08-19,54.2
1966-08-20,53.9
1966-08-21,53.9
1966-08-22,53.9
1966-08-23,53.9
1966-08-24,53.9
1966-08-25,53.5
1966-08-26,53.3
1966-08-27,53.3
1966-08-28,53.3
1966-08-29,53.3
1966-08-30,53.3
1966-08-31,53.3
1966-09-01,53.3
1966-09-02,53.3
1966-09-03,53.0
1966-09-04,52.6
1966-09-05,52.0
1966-09-06,52.0
1966-09-07,52.0
1966-09-08,52.0
1966-09-09,52.0
