Datetime,streamflow
1981-10-09,171.8
1981-10-10,167.42
1981-10-11,160.54
1981-10-12,157.96
1981-10-13,162.26
1981-10-14,174.5
1981-10-15,185.3
1981-10-16,195.2
1981-10-17,198.8
1981-10-18,204.2
1981-10-19,216.06
1981-10-20,237.26
1981-10-21,273.04
1981-10-22,361.36
1981-10-23,477.74
1981-10-24,557.78
1981-10-25,591.5
1981-10-26,578.2
1981-10-27,563.0
1981-10-28,583.9
1981-10-29,566.8
1981-10-30,547.34
1981-10-31,528.2
1981-11-01,548.0
1981-11-02,516.0
1981-11-03,475.0
1981-11-04,433.0
1981-11-05,388.0
1981-11-06,360.0
1981-11-07,369.0
1981-11-08,381.0
1981-11-09,393.0
1981-11-10,423.0
1981-11-11,437.0
1981-11-12,428.0
1981-11-13,398.0
1981-11-14,358.0
1981-11-15,337.0
1981-11-16,325.0
1981-11-17,324.0
1981-11-18,360.0
1981-11-19,421.0
1981-11-20,493.0
1981-11-21,578.0
1981-11-22,621.0
1981-11-23,617.0
1981-11-24,659.0
1981-11-25,807.0
1981-11-26,961.0
1981-11-27,1052.0
1981-11-28,1118.0
1981-11-29,1183.0
1981-11-30,1234.0
1981-12-01,1283.0
1981-12-02,1330.0
1981-12-03,1344.0
1981-12-04,1338.0
1981-12-05,1330.0
1981-12-06,1341.0
1981-12-07,1405.0
1981-12-08,1495.0
1981-12-09,1567.0
1981-12-10,1591.0
1981-12-11,1588.0
1981-12-12,1570.0
1981-12-13,1582.0
1981-12-14,1679.0
1981-12-15,1812.0
1981-12-16,1917.0
1981-12-17,1956.0
1981-12-18,1983.0
1981-12-19,1983.0
1981-12-20,1971.0
1981-12-21,1906.0
1981-12-22,1827.0
1981-12-23,1744.0
1981-12-24,1715.0
1981-12-25,1773.0
1981-12-26,1877.0
1981-12-27,1994.0
1981-12-28,2101.0
1981-12-29,2190.0
1981-12-30,2275.0
1981-12-31,2345.0
1982-01-01,2326.2
1982-01-02,2364.4
1982-01-03,2385.9
1982-01-04,2390.2
1982-01-05,2403.1
1982-01-06,2433.2
1982-01-07,2467.6
1982-01-08,2560.3
1982-01-09,2616.4
1982-01-10,2647.0
1982-01-11,2672.5
1982-01-12,2692.9
1982-01-13,2703.1
1982-01-14,2718.4
1982-01-15,2723.5
1982-01-16,2738.8
1982-01-17,2754.1
1982-01-18,2754.1
1982-01-19,2784.7
1982-01-20,2789.8
1982-01-21,2789.8
1982-01-22,2794.9
1982-01-23,2794.9
1982-01-24,2823.92
1982-01-25,2835.88
1982-01-26,2847.84
1982-01-27,2895.68
1982-01-28,2895.68
1982-01-29,2895.68
1982-01-30,2871.76
1982-01-31,2835.88
1982-02-01,3007.0
1982-02-02,2981.0
1982-02-03,2961.0
1982-02-04,2922.0
1982-02-05,2876.0
1982-02-06,2824.0
1982-02-07,2779.0
1982-02-08,2753.0
1982-02-09,2747.0
1982-02-10,2786.0
1982-02-11,2786.0
1982-02-12,2799.0
1982-02-13,2799.0
1982-02-14,2799.0
1982-02-15,2818.0
1982-02-16,2838.0
1982-02-17,2838.0
1982-02-18,2831.0
1982-02-19,2883.0
1982-02-20,2890.0
1982-02-21,2909.0
1982-02-22,2929.0
1982-02-23,2935.0
1982-02-24,2961.0
1982-02-25,2961.0
1982-02-26,2961.0
1982-02-27,2961.0
1982-02-28,3007.0
1982-03-01,3044.0
1982-03-02,3052.0
1982-03-03,3059.0
1982-03-04,3052.0
1982-03-05,3037.0
1982-03-06,3044.0
1982-03-07,3059.0
1982-03-08,3067.0
1982-03-09,3074.0
1982-03-10,3081.0
1982-03-11,3096.0
1982-03-12,3126.0
1982-03-13,3155.0
1982-03-14,3170.0
1982-03-15,3192.0
1982-03-16,3207.0
1982-03-17,3229.0
1982-03-18,3259.0
1982-03-19,3274.0
1982-03-20,3303.0
1982-03-21,3311.0
1982-03-22,3318.0
1982-03-23,3318.0
1982-03-24,3333.0
