Datetime,streamflow
1944-05-01,7.75
1944-05-02,7.75
1944-05-03,7.75
1944-05-04,7.56
1944-05-05,8.17
1944-05-06,9.22
1944-05-07,11.9
1944-05-08,53.3
1944-05-09,95.2
1944-05-10,123.0
1944-05-11,103.0
1944-05-12,81.1
1944-05-13,63.2
1944-05-14,47.2
1944-05-15,40.6
1944-05-16,33.4
1944-05-17,28.6
1944-05-18,24.2
1944-05-19,21.3
1944-05-20,18.6
1944-05-21,18.0
1944-05-22,17.5
1944-05-23,17.0
1944-05-24,16.5
1944-05-25,15.7
1944-05-26,15.0
1944-05-27,13.8
1944-05-28,12.8
1944-05-29,12.3
1944-05-30,11.7
1944-05-31,11.2
1944-06-01,10.8
1944-06-02,11.9
1944-06-03,16.0
1944-06-04,19.9
1944-06-05,23.3
1944-06-06,23.9
1944-06-07,21.6
1944-06-08,20.2
1944-06-09,19.1
1944-06-10,17.5
1944-06-11,16.0
1944-06-12,15.0
1944-06-13,13.8
1944-06-14,12.8
1944-06-15,12.3
1944-06-16,11.7
1944-06-17,11.2
1944-06-18,10.8
1944-06-19,10.3
1944-06-20,11.9
1944-06-21,21.8
1944-06-22,55.1
1944-06-23,176.0
1944-06-24,292.0
1944-06-25,412.0
1944-06-26,403.0
1944-06-27,460.0
1944-06-28,520.0
1944-06-29,512.0
1944-06-30,436.0
1944-07-01,262.0
1944-07-02,112.0
1944-07-03,56.5
1944-07-04,48.5
1944-07-05,86.7
1944-07-06,124.0
1944-07-07,128.0
1944-07-08,111.0
1944-07-09,87.2
1944-07-10,71.8
1944-07-11,60.1
1944-07-12,46.8
1944-07-13,37.9
1944-07-14,32.4
1944-07-15,28.3
1944-07-16,25.4
1944-07-17,23.3
1944-07-18,21.3
1944-07-19,19.6
1944-07-20,18.6
1944-07-21,17.5
1944-07-22,17.5
1944-07-23,18.6
1944-07-24,17.8
1944-07-25,16.5
1944-07-26,15.5
1944-07-27,14.3
1944-07-28,14.0
1944-07-29,13.1
1944-07-30,12.6
1944-07-31,12.1
1944-08-01,11.7
1944-08-02,11.2
1944-08-03,10.8
1944-08-04,10.3
1944-08-05,9.85
1944-08-06,10.5
1944-08-07,11.2
1944-08-08,11.7
1944-08-09,11.7
1944-08-10,13.3
1944-08-11,33.1
1944-08-12,58.3
1944-08-13,64.1
1944-08-14,60.5
1944-08-15,50.2
1944-08-16,43.8
1944-08-17,46.8
1944-08-18,59.2
1944-08-19,58.7
1944-08-20,46.8
1944-08-21,36.4
1944-08-22,29.6
1944-08-23,25.4
1944-08-24,21.8
1944-08-25,18.6
1944-08-26,16.7
1944-08-27,15.7
1944-08-28,14.3
1944-08-29,12.8
1944-08-30,11.9
1944-08-31,11.4
1944-09-01,10.8
1944-09-02,10.1
1944-09-03,9.43
1944-09-04,9.43
1944-09-05,9.22
1944-09-06,10.8
1944-09-07,13.3
1944-09-08,16.0
1944-09-09,24.8
1944-09-10,22.1
1944-09-11,19.1
1944-09-12,16.5
1944-09-13,14.7
1944-09-14,15.0
1944-09-15,15.2
1944-09-16,17.8
1944-09-17,21.8
1944-09-18,21.3
1944-09-19,19.3
1944-09-20,17.0
1944-09-21,15.7
1944-09-22,14.0
1944-09-23,13.1
1944-09-24,14.5
1944-09-25,15.7
1944-09-26,18.6
