Datetime,streamflow
1978-01-01,6.0
1978-02-01,4.0
1978-03-01,4.0
1978-04-01,5.0
1978-05-01,10.0
1978-06-01,57.0
1978-07-01,170.0
1978-08-01,200.0
1978-09-01,87.0
1978-10-01,53.0
1978-11-01,20.0
1978-12-01,12.0
1979-01-01,7.0
1979-02-01,6.0
1979-03-01,3.0
1979-04-01,4.0
1979-05-01,3.0
1979-06-01,13.0
1979-07-01,78.0
1979-08-01,130.0
1979-09-01,64.0
1979-10-01,28.0
1979-11-01,17.0
1979-12-01,14.0
1980-01-01,10.0
1980-02-01,7.0
1980-03-01,6.0
1980-04-01,5.0
1980-05-01,7.0
1980-06-01,36.0
1980-07-01,119.0
1980-08-01,156.0
1980-09-01,63.0
1980-10-01,27.0
1980-11-01,14.0
1980-12-01,9.0
1981-01-01,7.0
1981-02-01,4.0
1981-03-01,3.0
1981-04-01,6.0
1981-05-01,8.0
1981-06-01,19.0
1981-07-01,89.0
1981-08-01,115.0
1981-09-01,61.0
1981-10-01,21.0
1981-11-01,13.0
1981-12-01,9.0
1982-01-01,6.0
1982-02-01,5.0
1982-03-01,4.0
1982-04-01,4.0
1982-05-01,4.0
1982-06-01,15.0
1982-07-01,71.0
1982-08-01,88.0
1982-09-01,54.0
1982-10-01,21.0
1982-11-01,14.0
1982-12-01,9.0
1983-01-01,7.0
1983-02-01,5.0
1983-03-01,4.0
1983-04-01,5.0
1983-05-01,9.0
1983-06-01,10.0
1983-07-01,80.0
1983-08-01,94.0
1983-09-01,111.0
1983-10-01,57.0
1983-11-01,24.0
1983-12-01,16.0
1984-01-01,11.0
1984-02-01,7.0
1984-03-01,4.0
1984-04-01,5.0
1984-05-01,11.0
1984-06-01,29.0
1984-07-01,104.0
1984-08-01,102.0
1984-09-01,94.0
1984-10-01,27.0
1984-11-01,16.0
1984-12-01,11.0
1985-01-01,8.0
1985-02-01,6.0
1985-03-01,4.0
1985-04-01,3.0
1985-05-01,5.0
1985-06-01,20.0
1985-07-01,103.0
1985-08-01,151.0
1985-09-01,137.0
1985-10-01,55.0
1985-11-01,22.0
1985-12-01,12.0
1986-01-01,8.0
1986-02-01,5.0
1986-03-01,3.0
1986-04-01,4.0
1986-05-01,6.0
1986-06-01,38.0
1986-07-01,99.0
1986-08-01,82.0
1986-09-01,96.0
1986-10-01,55.0
1986-11-01,22.0
1986-12-01,12.0
