Datetime,streamflow
1956-07-01,17.0
1956-07-02,17.0
1956-07-03,17.0
1956-07-04,18.0
1956-07-05,19.0
1956-07-06,17.0
1956-07-07,17.0
1956-07-08,17.0
1956-07-09,17.0
1956-07-10,17.0
1956-07-11,18.0
1956-07-12,18.0
1956-07-13,18.0
1956-07-14,18.0
1956-07-15,17.0
1956-07-16,17.0
1956-07-17,17.0
1956-07-18,17.0
1956-07-19,18.0
1956-07-20,17.0
1956-07-21,17.0
1956-07-22,17.0
1956-07-23,17.0
1956-07-24,17.0
1956-07-25,17.0
1956-07-26,17.0
1956-07-27,17.0
1956-07-28,16.0
1956-07-29,16.0
1956-07-30,16.0
1956-07-31,16.0
1956-08-01,17.0
1956-08-02,17.0
1956-08-03,17.0
1956-08-04,17.0
1956-08-05,18.0
1956-08-06,18.0
1956-08-07,18.0
1956-08-08,18.0
1956-08-09,17.0
1956-08-10,18.0
1956-08-11,18.0
1956-08-12,18.0
1956-08-13,19.0
1956-08-14,19.0
1956-08-15,18.0
1956-08-16,18.0
1956-08-17,17.0
1956-08-18,18.0
1956-08-19,18.0
1956-08-20,18.0
1956-08-21,18.0
1956-08-22,17.0
1956-08-23,17.0
1956-08-24,18.0
1956-08-25,18.0
1956-08-26,18.0
1956-08-27,18.0
1956-08-28,18.0
1956-08-29,17.0
1956-08-30,17.0
1956-08-31,17.0
1956-09-01,17.0
1956-09-02,18.0
1956-09-03,17.0
1956-09-04,17.0
1956-09-05,17.0
1956-09-06,18.0
1956-09-07,21.0
1956-09-08,21.0
1956-09-09,19.0
1956-09-10,17.0
1956-09-11,18.0
1956-09-12,18.0
1956-09-13,17.0
1956-09-14,17.0
1956-09-15,17.0
1956-09-16,18.0
1956-09-17,17.0
1956-09-18,18.0
1956-09-19,18.0
1956-09-20,18.0
1956-09-21,18.0
1956-09-22,17.0
1956-09-23,17.0
1956-09-24,18.0
1956-09-25,18.0
1956-09-26,20.0
1956-09-27,23.0
1956-09-28,26.0
1956-09-29,26.0
1956-09-30,28.0
1956-10-01,27.0
1956-10-02,20.0
1956-10-03,19.0
1956-10-04,19.0
1956-10-05,22.0
1956-10-06,23.0
1956-10-07,22.0
1956-10-08,22.0
1956-10-09,27.0
1956-10-10,26.0
1956-10-11,24.0
1956-10-12,24.0
1956-10-13,22.0
1956-10-14,20.0
1956-10-15,18.0
1956-10-16,18.0
1956-10-17,18.0
1956-10-18,18.0
1956-10-19,18.0
1956-10-20,18.0
1956-10-21,18.0
1956-10-22,18.0
1956-10-23,21.0
1956-10-24,21.0
1956-10-25,23.0
1956-10-26,25.0
1956-10-27,27.0
1956-10-28,26.0
1956-10-29,23.0
1956-10-30,23.0
1956-10-31,20.0
1956-11-01,20.0
1956-11-02,22.0
1956-11-03,21.0
1956-11-04,23.0
1956-11-05,23.0
1956-11-06,22.0
1956-11-07,21.0
1956-11-08,21.0
1956-11-09,22.0
1956-11-10,24.0
1956-11-11,26.0
1956-11-12,26.0
1956-11-13,29.0
1956-11-14,26.0
1956-11-15,24.0
1956-11-16,26.0
1956-11-17,29.0
1956-11-18,32.0
1956-11-19,32.0
1956-11-20,34.0
1956-11-21,36.0
1956-11-22,36.0
1956-11-23,36.0
1956-11-24,28.0
1956-11-25,25.0
1956-11-26,25.0
1956-11-27,26.0
1956-11-28,31.0
1956-11-29,29.0
1956-11-30,29.0
1956-12-01,28.0
1956-12-02,25.0
1956-12-03,24.0
1956-12-04,25.0
1956-12-05,24.0
1956-12-06,23.0
1956-12-07,25.0
1956-12-08,28.0
1956-12-09,30.0
1956-12-10,29.0
1956-12-11,28.0
1956-12-12,30.0
1956-12-13,30.0
1956-12-14,28.0
1956-12-15,27.0
1956-12-16,25.0
1956-12-17,24.0
1956-12-18,23.0
1956-12-19,25.0
1956-12-20,26.0
1956-12-21,28.0
1956-12-22,28.0
1956-12-23,29.0
1956-12-24,33.0
1956-12-25,36.0
1956-12-26,36.0
1956-12-27,41.0
1956-12-28,44.0
1956-12-29,46.0
1956-12-30,55.0
1956-12-31,55.0
1957-01-01,40.0
1957-01-02,41.0
1957-01-03,42.0
1957-01-04,42.0
1957-01-05,42.0
1957-01-06,43.0
1957-01-07,46.0
1957-01-08,42.0
1957-01-09,43.0
1957-01-10,43.0
1957-01-11,43.0
1957-01-12,40.0
1957-01-13,32.0
1957-01-14,31.0
1957-01-15,38.0
1957-01-16,48.0
1957-01-17,57.0
1957-01-18,63.0
1957-01-19,63.0
1957-01-20,57.0
1957-01-21,54.0
1957-01-22,60.0
1957-01-23,48.0
1957-01-24,51.0
1957-01-25,60.0
1957-01-26,55.0
1957-01-27,82.0
1957-01-28,88.0
1957-01-29,89.0
1957-01-30,89.0
1957-01-31,90.0
1957-02-01,78.0
1957-02-02,76.0
1957-02-03,70.0
1957-02-04,68.0
1957-02-05,57.0
1957-02-06,50.0
1957-02-07,50.0
1957-02-08,50.0
1957-02-09,44.0
1957-02-10,45.0
1957-02-11,47.0
1957-02-12,47.0
1957-02-13,47.0
1957-02-14,46.0
1957-02-15,47.0
1957-02-16,56.0
1957-02-17,58.0
1957-02-18,55.0
1957-02-19,55.0
1957-02-20,50.0
1957-02-21,49.0
1957-02-22,50.0
1957-02-23,50.0
1957-02-24,50.0
1957-02-25,58.0
1957-02-26,68.0
1957-02-27,60.0
1957-02-28,46.0
1957-03-01,40.0
1957-03-02,38.0
1957-03-03,38.0
1957-03-04,36.0
1957-03-05,37.0
1957-03-06,38.0
1957-03-07,41.0
1957-03-08,42.0
1957-03-09,41.0
1957-03-10,40.0
1957-03-11,39.0
1957-03-12,39.0
1957-03-13,40.0
1957-03-14,42.0
1957-03-15,43.0
1957-03-16,43.0
1957-03-17,38.0
1957-03-18,38.0
1957-03-19,42.0
1957-03-20,46.0
1957-03-21,48.0
1957-03-22,56.0
1957-03-23,53.0
1957-03-24,56.0
1957-03-25,58.0
1957-03-26,52.0
1957-03-27,50.0
1957-03-28,48.0
1957-03-29,42.0
1957-03-30,40.0
1957-03-31,40.0
1957-04-01,42.0
1957-04-02,40.0
1957-04-03,35.0
1957-04-04,33.0
1957-04-05,32.0
1957-04-06,32.0
1957-04-07,31.0
1957-04-08,31.0
1957-04-09,30.0
1957-04-10,29.0
1957-04-11,29.0
1957-04-12,29.0
1957-04-13,28.0
1957-04-14,27.0
1957-04-15,27.0
1957-04-16,27.0
1957-04-17,26.0
1957-04-18,25.0
1957-04-19,25.0
1957-04-20,24.0
1957-04-21,24.0
1957-04-22,24.0
1957-04-23,24.0
1957-04-24,24.0
1957-04-25,24.0
1957-04-26,24.0
1957-04-27,24.0
1957-04-28,23.0
1957-04-29,22.0
1957-04-30,23.0
1957-05-01,25.0
1957-05-02,24.0
1957-05-03,24.0
1957-05-04,23.0
1957-05-05,23.0
1957-05-06,23.0
1957-05-07,23.0
1957-05-08,23.0
1957-05-09,23.0
1957-05-10,22.0
1957-05-11,23.0
1957-05-12,23.0
1957-05-13,23.0
1957-05-14,23.0
1957-05-15,22.0
1957-05-16,22.0
1957-05-17,22.0
1957-05-18,22.0
1957-05-19,22.0
1957-05-20,23.0
1957-05-21,21.0
1957-05-22,21.0
1957-05-23,20.0
1957-05-24,20.0
1957-05-25,20.0
1957-05-26,20.0
1957-05-27,20.0
1957-05-28,20.0
1957-05-29,19.0
1957-05-30,19.0
1957-05-31,19.0
1957-06-01,19.0
1957-06-02,19.0
1957-06-03,18.0
1957-06-04,18.0
1957-06-05,18.0
1957-06-06,17.0
1957-06-07,16.0
1957-06-08,18.0
1957-06-09,18.0
1957-06-10,18.0
1957-06-11,18.0
1957-06-12,18.0
1957-06-13,19.0
1957-06-14,20.0
1957-06-15,18.0
1957-06-16,18.0
1957-06-17,19.0
1957-06-18,19.0
1957-06-19,19.0
1957-06-20,18.0
1957-06-21,20.0
1957-06-22,20.0
1957-06-23,20.0
1957-06-24,20.0
1957-06-25,19.0
1957-06-26,18.0
1957-06-27,18.0
1957-06-28,18.0
1957-06-29,17.0
1957-06-30,18.0
1957-07-01,18.0
1957-07-02,18.0
1957-07-03,18.0
1957-07-04,18.0
1957-07-05,18.0
1957-07-06,18.0
1957-07-07,16.0
1957-07-08,18.0
1957-07-09,18.0
1957-07-10,17.0
1957-07-11,16.0
1957-07-12,18.0
1957-07-13,18.0
1957-07-14,18.0
1957-07-15,18.0
1957-07-16,16.0
1957-07-17,16.0
1957-07-18,16.0
1957-07-19,16.0
1957-07-20,17.0
1957-07-21,17.0
1957-07-22,17.0
1957-07-23,16.0
1957-07-24,16.0
1957-07-25,17.0
1957-07-26,16.0
1957-07-27,16.0
1957-07-28,16.0
1957-07-29,16.0
1957-07-30,15.0
1957-07-31,16.0
1957-08-01,16.0
1957-08-02,16.0
1957-08-03,16.0
1957-08-04,16.0
1957-08-05,16.0
1957-08-06,16.0
1957-08-07,16.0
1957-08-08,15.0
1957-08-09,16.0
1957-08-10,16.0
1957-08-11,16.0
1957-08-12,15.0
1957-08-13,16.0
1957-08-14,16.0
1957-08-15,16.0
1957-08-16,16.0
1957-08-17,15.0
1957-08-18,15.0
1957-08-19,15.0
1957-08-20,15.0
1957-08-21,16.0
1957-08-22,16.0
1957-08-23,15.0
1957-08-24,16.0
1957-08-25,16.0
1957-08-26,18.0
1957-08-27,18.0
1957-08-28,18.0
1957-08-29,16.0
1957-08-30,16.0
1957-08-31,16.0
1957-09-01,17.0
1957-09-02,16.0
1957-09-03,16.0
1957-09-04,16.0
1957-09-05,16.0
1957-09-06,15.0
1957-09-07,15.0
1957-09-08,15.0
1957-09-09,16.0
1957-09-10,16.0
1957-09-11,16.0
1957-09-12,16.0
1957-09-13,17.0
1957-09-14,17.0
1957-09-15,16.0
1957-09-16,16.0
1957-09-17,15.0
1957-09-18,15.0
1957-09-19,15.0
1957-09-20,16.0
1957-09-21,16.0
1957-09-22,16.0
1957-09-23,16.0
1957-09-24,17.0
1957-09-25,18.0
1957-09-26,18.0
1957-09-27,18.0
1957-09-28,17.0
1957-09-29,19.0
1957-09-30,21.0
1957-10-01,21.0
1957-10-02,21.0
1957-10-03,20.0
1957-10-04,20.0
1957-10-05,22.0
1957-10-06,19.0
1957-10-07,19.0
1957-10-08,17.0
1957-10-09,16.0
1957-10-10,16.0
1957-10-11,19.0
1957-10-12,20.0
1957-10-13,20.0
1957-10-14,21.0
1957-10-15,18.0
1957-10-16,17.0
1957-10-17,16.0
1957-10-18,16.0
1957-10-19,16.0
1957-10-20,16.0
1957-10-21,17.0
1957-10-22,19.0
1957-10-23,19.0
1957-10-24,18.0
1957-10-25,17.0
1957-10-26,17.0
1957-10-27,16.0
1957-10-28,16.0
1957-10-29,16.0
1957-10-30,16.0
1957-10-31,16.0
1957-11-01,16.0
1957-11-02,16.0
1957-11-03,20.0
1957-11-04,27.0
1957-11-05,32.0
1957-11-06,32.0
1957-11-07,27.0
1957-11-08,25.0
1957-11-09,30.0
1957-11-10,27.0
1957-11-11,30.0
1957-11-12,31.0
1957-11-13,30.0
1957-11-14,32.0
1957-11-15,33.0
1957-11-16,34.0
1957-11-17,33.0
1957-11-18,35.0
1957-11-19,32.0
1957-11-20,31.0
1957-11-21,34.0
1957-11-22,32.0
1957-11-23,32.0
1957-11-24,39.0
1957-11-25,45.0
1957-11-26,45.0
1957-11-27,33.0
1957-11-28,39.0
1957-11-29,39.0
1957-11-30,36.0
1957-12-01,40.0
1957-12-02,45.0
1957-12-03,54.0
1957-12-04,58.0
1957-12-05,52.0
1957-12-06,54.0
1957-12-07,50.0
1957-12-08,36.0
1957-12-09,34.0
1957-12-10,37.0
1957-12-11,46.0
1957-12-12,48.0
1957-12-13,48.0
1957-12-14,52.0
1957-12-15,58.0
1957-12-16,62.0
1957-12-17,60.0
1957-12-18,66.0
1957-12-19,72.0
1957-12-20,74.0
1957-12-21,77.0
1957-12-22,87.0
1957-12-23,95.0
1957-12-24,101.0
1957-12-25,102.0
1957-12-26,97.0
1957-12-27,104.0
1957-12-28,104.0
1957-12-29,100.0
1957-12-30,91.0
1957-12-31,87.0
1958-01-01,80.0
1958-01-02,73.0
1958-01-03,75.0
1958-01-04,75.0
1958-01-05,82.0
1958-01-06,92.0
1958-01-07,94.0
1958-01-08,93.0
1958-01-09,108.0
1958-01-10,115.0
1958-01-11,110.0
1958-01-12,100.0
1958-01-13,100.0
1958-01-14,96.0
1958-01-15,94.0
1958-01-16,87.0
1958-01-17,88.0
1958-01-18,73.0
1958-01-19,72.0
1958-01-20,70.0
1958-01-21,70.0
1958-01-22,58.0
1958-01-23,56.0
1958-01-24,56.0
1958-01-25,64.0
1958-01-26,58.0
1958-01-27,60.0
1958-01-28,62.0
1958-01-29,62.0
1958-01-30,54.0
1958-01-31,58.0
1958-02-01,68.0
1958-02-02,62.0
1958-02-03,52.0
1958-02-04,60.0
1958-02-05,68.0
1958-02-06,72.0
1958-02-07,76.0
1958-02-08,69.0
1958-02-09,71.0
1958-02-10,73.0
1958-02-11,69.0
1958-02-12,50.0
1958-02-13,63.0
1958-02-14,56.0
1958-02-15,55.0
1958-02-16,40.0
1958-02-17,40.0
1958-02-18,45.0
1958-02-19,42.0
1958-02-20,32.0
1958-02-21,28.0
1958-02-22,40.0
1958-02-23,41.0
1958-02-24,44.0
1958-02-25,52.0
1958-02-26,58.0
1958-02-27,60.0
1958-02-28,69.0
1958-03-01,60.0
1958-03-02,60.0
1958-03-03,60.0
1958-03-04,48.0
1958-03-05,44.0
1958-03-06,48.0
1958-03-07,50.0
1958-03-08,54.0
1958-03-09,46.0
1958-03-10,38.0
1958-03-11,36.0
1958-03-12,36.0
1958-03-13,33.0
1958-03-14,32.0
1958-03-15,33.0
1958-03-16,34.0
1958-03-17,33.0
1958-03-18,34.0
1958-03-19,36.0
1958-03-20,36.0
1958-03-21,37.0
1958-03-22,35.0
1958-03-23,34.0
1958-03-24,33.0
1958-03-25,30.0
1958-03-26,32.0
1958-03-27,30.0
1958-03-28,28.0
1958-03-29,27.0
1958-03-30,26.0
1958-03-31,24.0
1958-04-01,28.0
1958-04-02,31.0
1958-04-03,30.0
1958-04-04,30.0
1958-04-05,30.0
1958-04-06,28.0
1958-04-07,26.0
1958-04-08,26.0
1958-04-09,24.0
1958-04-10,23.0
1958-04-11,23.0
1958-04-12,22.0
1958-04-13,22.0
1958-04-14,21.0
1958-04-15,21.0
1958-04-16,21.0
1958-04-17,21.0
1958-04-18,21.0
1958-04-19,21.0
1958-04-20,21.0
1958-04-21,20.0
1958-04-22,20.0
1958-04-23,20.0
1958-04-24,20.0
1958-04-25,20.0
1958-04-26,20.0
1958-04-27,20.0
1958-04-28,19.0
1958-04-29,19.0
1958-04-30,19.0
1958-05-01,20.0
1958-05-02,20.0
1958-05-03,20.0
1958-05-04,20.0
1958-05-05,20.0
1958-05-06,20.0
1958-05-07,19.0
1958-05-08,19.0
1958-05-09,19.0
1958-05-10,19.0
1958-05-11,19.0
1958-05-12,19.0
1958-05-13,19.0
1958-05-14,19.0
1958-05-15,18.0
1958-05-16,19.0
1958-05-17,19.0
1958-05-18,17.0
1958-05-19,17.0
1958-05-20,17.0
1958-05-21,16.0
1958-05-22,17.0
1958-05-23,16.0
1958-05-24,16.0
1958-05-25,16.0
1958-05-26,16.0
1958-05-27,16.0
1958-05-28,16.0
1958-05-29,16.0
1958-05-30,16.0
1958-05-31,16.0
1958-06-01,17.0
1958-06-02,17.5
1958-06-03,16.0
1958-06-04,17.0
1958-06-05,16.5
1958-06-06,16.5
1958-06-07,16.0
1958-06-08,16.5
1958-06-09,16.5
1958-06-10,16.0
1958-06-11,16.0
1958-06-12,15.0
1958-06-13,14.8
1958-06-14,14.8
1958-06-15,16.0
1958-06-16,14.5
1958-06-17,14.8
1958-06-18,15.0
1958-06-19,15.0
1958-06-20,15.5
1958-06-21,15.0
1958-06-22,15.0
1958-06-23,15.0
1958-06-24,15.0
1958-06-25,15.0
1958-06-26,14.8
1958-06-27,14.8
1958-06-28,15.0
1958-06-29,14.8
1958-06-30,15.0
1958-07-01,16.0
1958-07-02,15.4
1958-07-03,16.0
1958-07-04,16.0
1958-07-05,16.0
1958-07-06,16.0
1958-07-07,16.0
1958-07-08,14.0
1958-07-09,16.0
1958-07-10,16.0
1958-07-11,16.0
1958-07-12,16.0
1958-07-13,16.0
1958-07-14,16.0
1958-07-15,16.0
